 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0448-0368-0089:initial_folder_90_0447,859,794.269,89.736,368.254,448,1,2,466.459
2,ori_YFP:0447-0371-0090:initial_folder_90_0446,759,795.041,89.850,371.164,447,0,3,465.985
3,ori_YFP:0446-0372-0090:initial_folder_90_0445,864,785.860,90.340,371.373,446,0,4,465.557
4,ori_YFP:0445-0373-0090:initial_folder_90_0444,707,788.477,89.932,373.509,445,0,5,466.684
5,ori_YFP:0444-0373-0090:initial_folder_90_0443,757,782.119,89.673,372.849,444,0,6,466.408
6,ori_YFP:0443-0374-0090:initial_folder_90_0442,740,776.599,90.191,374.422,443,0,7,467.175
7,ori_YFP:0442-0375-0090:initial_folder_90_0441,733,777.933,90.431,374.364,442,0,8,466.607
8,ori_YFP:0441-0376-0090:initial_folder_90_0440,650,773.978,90.366,377.829,441,0,9,466.884
9,ori_YFP:0440-0376-0090:initial_folder_90_0439,618,782.070,90.135,378.229,440,0,10,467.156
10,ori_YFP:0439-0377-0090:initial_folder_90_0438,663,780.922,90.331,377.006,439,0,11,467.557
11,ori_YFP:0438-0378-0090:initial_folder_90_0437,630,773.060,90.253,379.913,438,0,12,467.658
12,ori_YFP:0437-0378-0090:initial_folder_90_0436,617,778.677,90.228,379.232,437,0,13,467.509
13,ori_YFP:0436-0380-0090:initial_folder_90_0435,555,782.512,90.322,383.022,436,0,14,467.674
14,ori_YFP:0435-0380-0090:initial_folder_90_0434,544,779.858,90.381,383.309,435,0,15,467.477
15,ori_YFP:0434-0382-0091:initial_folder_90_0433,534,784.695,90.846,383.745,434,0,16,466.986
16,ori_YFP:0433-0382-0091:initial_folder_90_0432,596,773.728,90.865,382.531,433,0,17,467.124
17,ori_YFP:0432-0383-0090:initial_folder_90_0431,596,772.065,90.612,382.874,432,0,18,467.029
18,ori_YFP:0431-0383-0090:initial_folder_90_0430,542,762.839,89.906,384.299,431,0,19,467.316
19,ori_YFP:0430-0382-0090:initial_folder_90_0429,528,779.831,90.533,382.901,430,0,20,467.788
20,ori_YFP:0429-0383-0089:initial_folder_90_0428,457,795.611,89.707,384.543,429,0,21,467.761
21,ori_YFP:0428-0360-0089:initial_folder_90_0427,806,815.955,88.397,361.970,428,0,22,468.224
22,ori_YFP:0427-0361-0089:initial_folder_90_0426,766,821.492,88.081,361.699,427,0,23,468.548
23,ori_YFP:0426-0363-0089:initial_folder_90_0425,844,815.316,88.755,361.815,426,0,24,468.285
24,ori_YFP:0425-0364-0090:initial_folder_90_0424,804,813.323,88.378,365.847,425,0,25,467.850
25,ori_YFP:0424-0366-0089:initial_folder_90_0423,806,814.128,89.014,366.865,424,0,26,469.439
26,ori_YFP:0423-0367-0089:initial_folder_90_0422,704,809.435,88.525,370.818,423,0,27,468.569
27,ori_YFP:0422-0369-0089:initial_folder_90_0421,771,810.536,88.350,370.522,422,0,28,468.421
28,ori_YFP:0421-0370-0088:initial_folder_90_0420,714,803.146,87.935,372.271,421,0,29,467.931
29,ori_YFP:0420-0369-0089:initial_folder_90_0419,733,803.967,88.009,372.000,420,0,30,468.713
30,ori_YFP:0419-0369-0089:initial_folder_90_0418,734,796.480,87.999,371.884,419,0,31,468.007
31,ori_YFP:0418-0370-0088:initial_folder_90_0417,683,791.748,88.344,374.016,418,0,32,468.016
32,ori_YFP:0417-0371-0088:initial_folder_90_0416,648,790.708,87.208,373.216,417,0,33,468.381
33,ori_YFP:0416-0373-0088:initial_folder_90_0415,732,794.154,87.679,373.600,416,0,34,468.385
34,ori_YFP:0415-0373-0088:initial_folder_90_0414,713,787.642,87.332,374.240,415,0,35,468.842
35,ori_YFP:0414-0373-0087:initial_folder_90_0413,679,790.340,87.346,373.316,414,0,36,468.460
36,ori_YFP:0413-0374-0088:initial_folder_90_0412,717,789.536,88.048,374.594,413,0,37,467.892
37,ori_YFP:0412-0374-0089:initial_folder_90_0411,650,793.429,88.515,375.406,412,0,38,467.150
38,ori_YFP:0411-0375-0089:initial_folder_90_0410,696,790.187,88.409,376.041,411,0,39,467.868
39,ori_YFP:0410-0376-0089:initial_folder_90_0409,692,785.569,88.577,377.093,410,0,40,468.474
40,ori_YFP:0409-0376-0089:initial_folder_90_0408,649,783.385,88.887,377.580,409,0,41,468.303
41,ori_YFP:0408-0376-0089:initial_folder_90_0407,634,777.148,88.585,377.897,408,0,42,467.684
42,ori_YFP:0407-0376-0089:initial_folder_90_0406,644,779.362,88.770,377.216,407,0,43,467.952
43,ori_YFP:0406-0377-0088:initial_folder_90_0405,650,770.966,88.261,377.984,406,0,44,466.600
44,ori_YFP:0405-0376-0088:initial_folder_90_0404,654,765.962,87.743,377.281,405,0,45,465.832
45,ori_YFP:0404-0377-0088:initial_folder_90_0403,650,762.483,87.846,377.946,404,0,46,465.969
46,ori_YFP:0403-0377-0088:initial_folder_90_0402,597,760.776,87.523,379.055,403,0,47,465.173
47,ori_YFP:0402-0378-0088:initial_folder_90_0401,633,753.831,87.410,378.644,402,0,48,466.257
48,ori_YFP:0401-0379-0087:initial_folder_90_0400,581,754.776,87.456,379.958,401,0,49,466.147
49,ori_YFP:0400-0379-0087:initial_folder_90_0399,590,749.488,87.188,380.078,400,0,50,465.878
50,ori_YFP:0399-0381-0088:initial_folder_90_0398,607,743.129,87.621,380.634,399,0,51,465.322
51,ori_YFP:0398-0381-0088:initial_folder_90_0397,597,742.712,87.768,380.964,398,0,52,465.890
52,ori_YFP:0397-0382-0088:initial_folder_90_0396,605,739.519,87.867,381.579,397,0,53,466.060
53,ori_YFP:0396-0382-0088:initial_folder_90_0395,607,731.071,88.174,382.260,396,0,54,466.450
54,ori_YFP:0395-0383-0088:initial_folder_90_0394,586,733.990,88.320,382.468,395,0,55,465.173
