 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0448-0333-0085:initial_folder_150_0447,691,591.223,84.430,332.178,448,1,2,458.315
2,ori_YFP:0447-0340-0084:initial_folder_150_0446,624,599.905,84.316,340.121,447,0,3,457.946
3,ori_YFP:0446-0342-0083:initial_folder_150_0445,536,607.938,84.242,343.030,446,0,4,458.023
4,ori_YFP:0445-0346-0083:initial_folder_150_0444,491,617.342,84.276,347.336,445,0,5,458.469
5,ori_YFP:0444-0346-0083:initial_folder_150_0443,418,631.263,84.146,346.621,444,0,6,458.690
6,ori_YFP:0443-0338-0082:initial_folder_150_0442,402,626.716,81.685,338.381,443,0,7,458.560
7,ori_YFP:0442-0347-0080:initial_folder_150_0441,288,630.910,79.956,346.795,442,0,8,459.378
8,ori_YFP:0441-0349-0080:initial_folder_150_0440,250,609.444,79.629,349.600,441,0,9,460.481
9,ori_YFP:0440-0351-0080:initial_folder_150_0439,230,609.874,79.613,351.271,440,0,10,459.401
10,ori_YFP:0439-0365-0081:initial_folder_150_0438,404,594.067,80.832,365.428,439,0,11,460.190
11,ori_YFP:0438-0367-0081:initial_folder_150_0437,339,594.478,80.717,367.836,438,0,12,460.762
12,ori_YFP:0437-0369-0081:initial_folder_150_0436,329,605.976,80.859,369.185,437,0,13,461.094
13,ori_YFP:0436-0371-0081:initial_folder_150_0435,303,596.432,81.312,371.153,436,0,14,461.084
14,ori_YFP:0435-0369-0081:initial_folder_150_0434,238,608.403,80.605,370.721,435,0,15,461.260
15,ori_YFP:0434-0375-0081:initial_folder_150_0433,232,609.841,81.257,375.449,434,0,16,461.733
16,ori_YFP:0433-0376-0082:initial_folder_150_0432,296,594.632,82.202,374.901,433,0,17,462.572
17,ori_YFP:0432-0366-0081:initial_folder_150_0431,356,621.680,80.670,366.962,432,0,18,461.988
18,ori_YFP:0431-0369-0081:initial_folder_150_0430,309,623.657,80.749,368.849,431,0,19,462.980
19,ori_YFP:0430-0371-0081:initial_folder_150_0429,255,631.063,80.654,372.127,430,0,20,463.508
20,ori_YFP:0429-0372-0081:initial_folder_150_0428,258,624.050,81.010,373.059,429,0,21,461.840
21,ori_YFP:0428-0374-0081:initial_folder_150_0427,232,638.134,80.986,374.206,428,0,22,461.547
22,ori_YFP:0427-0376-0081:initial_folder_150_0426,263,614.023,81.440,375.602,427,0,23,460.743
23,ori_YFP:0426-0366-0081:initial_folder_150_0425,368,626.359,80.496,366.609,426,0,24,460.427
24,ori_YFP:0425-0369-0081:initial_folder_150_0424,323,630.084,80.587,368.586,425,0,25,460.461
25,ori_YFP:0424-0371-0081:initial_folder_150_0423,300,634.697,80.756,371.512,424,0,26,462.335
26,ori_YFP:0423-0373-0081:initial_folder_150_0422,266,629.429,80.782,373.499,423,0,27,462.331
27,ori_YFP:0422-0376-0081:initial_folder_150_0421,274,618.529,81.390,374.959,422,0,28,460.295
28,ori_YFP:0421-0363-0081:initial_folder_150_0420,437,638.549,80.636,362.813,421,0,29,461.450
29,ori_YFP:0420-0366-0081:initial_folder_150_0419,412,633.757,80.985,365.594,420,0,30,462.103
30,ori_YFP:0419-0368-0082:initial_folder_150_0418,377,623.955,81.235,368.623,419,0,31,461.489
31,ori_YFP:0418-0370-0082:initial_folder_150_0417,332,615.672,81.325,370.880,418,0,32,461.874
32,ori_YFP:0417-0372-0081:initial_folder_150_0416,305,621.698,81.379,371.839,417,0,33,461.537
33,ori_YFP:0416-0374-0081:initial_folder_150_0415,263,608.479,81.961,373.419,416,0,34,462.055
34,ori_YFP:0415-0375-0081:initial_folder_150_0414,253,613.451,81.943,374.338,415,0,35,462.251
35,ori_YFP:0414-0376-0081:initial_folder_150_0413,213,626.516,81.126,376.117,414,0,36,463.060
36,ori_YFP:0413-0377-0081:initial_folder_150_0412,178,618.994,81.626,376.053,413,0,37,462.462
37,ori_YFP:0412-0363-0081:initial_folder_150_0411,417,628.374,80.635,362.183,412,0,38,462.453
38,ori_YFP:0411-0366-0081:initial_folder_150_0410,415,629.313,81.272,364.763,411,0,39,463.329
39,ori_YFP:0410-0368-0082:initial_folder_150_0409,353,641.620,81.499,369.121,410,0,40,463.423
40,ori_YFP:0409-0370-0081:initial_folder_150_0408,317,638.047,81.298,371.080,409,0,41,464.226
41,ori_YFP:0408-0371-0081:initial_folder_150_0407,296,632.287,81.182,370.843,408,0,42,464.248
42,ori_YFP:0407-0371-0081:initial_folder_150_0406,225,634.658,81.078,371.088,407,0,43,464.494
43,ori_YFP:0406-0375-0081:initial_folder_150_0405,285,613.863,82.024,374.130,406,0,44,462.256
44,ori_YFP:0405-0362-0081:initial_folder_150_0404,417,648.552,80.775,362.681,405,0,45,463.553
45,ori_YFP:0404-0365-0081:initial_folder_150_0403,394,637.510,80.829,364.989,404,0,46,464.420
46,ori_YFP:0403-0368-0081:initial_folder_150_0402,320,636.803,80.709,368.229,403,0,47,463.643
47,ori_YFP:0402-0370-0081:initial_folder_150_0401,303,643.013,81.260,370.638,402,0,48,465.455
48,ori_YFP:0401-0373-0081:initial_folder_150_0400,284,644.310,80.945,373.525,401,0,49,465.564
49,ori_YFP:0400-0374-0081:initial_folder_150_0399,219,635.475,81.018,374.827,400,0,50,464.002
50,ori_YFP:0399-0376-0081:initial_folder_150_0398,193,638.508,81.213,375.487,399,0,51,464.750
51,ori_YFP:0398-0377-0081:initial_folder_150_0397,214,617.537,81.253,376.180,398,0,52,465.256
52,ori_YFP:0397-0380-0083:initial_folder_150_0396,156,603.513,82.635,381.248,397,0,53,464.484
53,ori_YFP:0396-0368-0081:initial_folder_150_0395,320,648.197,80.519,367.877,396,0,54,464.558
54,ori_YFP:0395-0370-0082:initial_folder_150_0394,303,646.535,81.252,371.518,395,0,55,465.478
55,ori_YFP:0394-0372-0081:initial_folder_150_0393,254,650.114,80.819,372.468,394,0,56,464.878
56,ori_YFP:0393-0374-0081:initial_folder_150_0392,216,661.815,80.817,374.346,393,0,57,464.444
57,ori_YFP:0392-0376-0081:initial_folder_150_0391,195,654.103,80.800,376.264,392,0,58,464.437
58,ori_YFP:0391-0378-0082:initial_folder_150_0390,236,633.191,82.119,377.168,391,0,59,464.086
59,ori_YFP:0390-0365-0081:initial_folder_150_0389,390,654.154,80.585,364.845,390,0,60,463.828
60,ori_YFP:0389-0368-0081:initial_folder_150_0388,324,652.772,80.503,366.890,389,0,61,463.930
61,ori_YFP:0388-0370-0081:initial_folder_150_0387,292,648.356,80.640,369.577,388,0,62,465.003
62,ori_YFP:0387-0371-0081:initial_folder_150_0386,291,643.423,80.761,371.306,387,0,63,463.548
63,ori_YFP:0386-0373-0081:initial_folder_150_0385,268,638.142,81.032,372.498,386,0,64,463.180
64,ori_YFP:0385-0375-0081:initial_folder_150_0384,232,637.586,81.072,375.463,385,0,65,463.585
65,ori_YFP:0384-0376-0081:initial_folder_150_0383,196,632.969,80.979,376.895,384,0,66,464.113
66,ori_YFP:0383-0377-0080:initial_folder_150_0382,136,633.647,81.294,377.210,383,0,67,463.269
67,ori_YFP:0382-0379-0082:initial_folder_150_0381,224,619.080,82.495,378.185,382,0,68,463.483
68,ori_YFP:0381-0381-0083:initial_folder_150_0380,141,614.454,82.630,381.864,381,0,69,462.242
69,ori_YFP:0380-0369-0081:initial_folder_150_0379,292,655.312,80.400,368.880,380,0,70,463.969
70,ori_YFP:0379-0371-0081:initial_folder_150_0378,265,662.804,80.635,371.694,379,0,71,463.847
71,ori_YFP:0378-0372-0081:initial_folder_150_0377,260,655.408,80.890,372.086,378,0,72,464.657
72,ori_YFP:0377-0374-0081:initial_folder_150_0376,214,653.902,81.053,374.870,377,0,73,464.732
73,ori_YFP:0376-0375-0080:initial_folder_150_0375,200,655.365,80.574,374.595,376,0,74,464.117
74,ori_YFP:0375-0377-0080:initial_folder_150_0374,184,652.288,80.668,375.459,375,0,75,463.956
75,ori_YFP:0374-0378-0082:initial_folder_150_0373,225,616.000,82.555,377.565,374,0,76,464.396
76,ori_YFP:0373-0368-0081:initial_folder_150_0372,342,657.094,80.814,368.401,373,0,77,465.078
77,ori_YFP:0372-0371-0081:initial_folder_150_0371,286,661.168,80.803,369.891,372,0,78,465.891
78,ori_YFP:0371-0372-0081:initial_folder_150_0370,283,643.413,80.931,372.838,371,0,79,465.334
79,ori_YFP:0370-0374-0081:initial_folder_150_0369,236,639.805,80.564,372.909,370,0,80,467.270
80,ori_YFP:0369-0375-0081:initial_folder_150_0368,246,634.919,81.356,373.419,369,0,81,465.484
81,ori_YFP:0368-0378-0080:initial_folder_150_0367,218,628.472,80.388,376.595,368,0,82,466.298
82,ori_YFP:0367-0378-0081:initial_folder_150_0366,263,600.217,81.346,377.234,367,0,83,464.111
83,ori_YFP:0366-0366-0081:initial_folder_150_0365,370,631.327,80.462,364.555,366,0,84,465.102
84,ori_YFP:0365-0368-0081:initial_folder_150_0364,309,645.751,80.432,368.040,365,0,85,465.875
85,ori_YFP:0364-0370-0080:initial_folder_150_0363,266,658.914,80.432,370.022,364,0,86,465.772
86,ori_YFP:0363-0371-0081:initial_folder_150_0362,261,663.433,80.205,371.137,363,0,87,466.432
87,ori_YFP:0362-0373-0079:initial_folder_150_0361,249,663.265,79.691,372.635,362,0,88,466.566
88,ori_YFP:0361-0375-0080:initial_folder_150_0360,205,658.268,80.262,374.517,361,0,89,467.094
89,ori_YFP:0360-0377-0080:initial_folder_150_0359,169,637.118,80.475,376.731,360,0,90,467.828
90,ori_YFP:0359-0377-0080:initial_folder_150_0358,176,649.994,79.897,376.778,359,0,91,465.303
91,ori_YFP:0358-0365-0080:initial_folder_150_0357,387,656.553,80.233,364.680,358,0,92,465.966
92,ori_YFP:0357-0367-0080:initial_folder_150_0356,358,674.053,80.078,366.068,357,0,93,466.918
93,ori_YFP:0356-0370-0081:initial_folder_150_0355,332,680.467,80.395,370.690,356,0,94,466.984
94,ori_YFP:0355-0371-0080:initial_folder_150_0354,300,669.407,80.377,371.755,355,0,95,468.683
95,ori_YFP:0354-0374-0081:initial_folder_150_0353,248,671.980,80.452,373.945,354,0,96,467.326
96,ori_YFP:0353-0376-0080:initial_folder_150_0352,196,673.276,80.214,375.832,353,0,97,468.036
97,ori_YFP:0352-0376-0081:initial_folder_150_0351,261,652.199,81.186,375.502,352,0,98,465.554
98,ori_YFP:0351-0365-0081:initial_folder_150_0350,435,661.789,80.825,363.489,351,0,99,465.842
99,ori_YFP:0350-0368-0081:initial_folder_150_0349,363,663.025,80.297,367.934,350,0,100,466.992
100,ori_YFP:0349-0371-0081:initial_folder_150_0348,339,671.330,80.657,371.592,349,0,101,467.949
101,ori_YFP:0348-0373-0080:initial_folder_150_0347,273,675.062,80.052,373.984,348,0,102,466.344
102,ori_YFP:0347-0375-0080:initial_folder_150_0346,221,655.412,80.147,375.959,347,0,103,466.069
103,ori_YFP:0346-0377-0080:initial_folder_150_0345,232,630.513,80.424,376.736,346,0,104,468.296
104,ori_YFP:0345-0378-0081:initial_folder_150_0344,236,646.347,81.134,377.919,345,0,105,468.132
105,ori_YFP:0344-0365-0080:initial_folder_150_0343,394,662.495,80.101,365.194,344,0,106,467.134
106,ori_YFP:0343-0368-0079:initial_folder_150_0342,342,674.620,79.739,367.239,343,0,107,466.595
107,ori_YFP:0342-0370-0080:initial_folder_150_0341,317,684.233,80.084,370.952,342,0,108,466.967
108,ori_YFP:0341-0373-0080:initial_folder_150_0340,277,686.166,80.165,373.635,341,0,109,467.592
109,ori_YFP:0340-0374-0080:initial_folder_150_0339,264,690.920,80.315,373.800,340,0,110,466.506
110,ori_YFP:0339-0376-0080:initial_folder_150_0338,214,691.509,80.121,375.595,339,0,111,466.074
111,ori_YFP:0338-0376-0080:initial_folder_150_0337,199,689.513,79.658,375.755,338,0,112,463.727
112,ori_YFP:0337-0377-0080:initial_folder_150_0336,211,671.659,80.192,377.091,337,0,113,463.451
113,ori_YFP:0336-0376-0083:initial_folder_150_0335,245,646.714,82.077,375.242,336,0,114,461.075
114,ori_YFP:0335-0364-0081:initial_folder_150_0334,448,662.154,80.716,363.151,335,0,115,460.998
115,ori_YFP:0334-0367-0081:initial_folder_150_0333,363,662.730,80.638,365.665,334,0,116,459.063
116,ori_YFP:0333-0369-0081:initial_folder_150_0332,345,666.881,80.986,369.163,333,0,117,457.720
117,ori_YFP:0332-0373-0081:initial_folder_150_0331,268,684.142,80.775,373.524,332,0,118,458.862
118,ori_YFP:0331-0373-0081:initial_folder_150_0330,258,662.078,80.603,373.961,331,0,119,458.541
119,ori_YFP:0330-0376-0081:initial_folder_150_0329,248,660.577,81.013,375.267,330,0,120,458.589
120,ori_YFP:0329-0364-0081:initial_folder_150_0328,428,662.220,80.556,362.662,329,0,121,458.847
121,ori_YFP:0328-0368-0080:initial_folder_150_0327,350,678.857,79.969,366.754,328,0,122,460.486
122,ori_YFP:0327-0370-0080:initial_folder_150_0326,310,669.810,80.166,369.527,327,0,123,458.978
123,ori_YFP:0326-0373-0080:initial_folder_150_0325,244,670.635,79.934,372.184,326,0,124,460.425
124,ori_YFP:0325-0375-0079:initial_folder_150_0324,242,661.145,79.815,374.754,325,0,125,461.029
125,ori_YFP:0324-0376-0080:initial_folder_150_0323,223,666.709,80.515,375.397,324,0,126,461.152
126,ori_YFP:0323-0377-0083:initial_folder_150_0322,231,641.312,82.961,377.966,323,0,127,459.951
127,ori_YFP:0322-0366-0082:initial_folder_150_0321,412,665.476,81.380,366.208,322,0,128,459.005
