 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0448-0351-0079:initial_folder_210_0447,540,574.835,78.945,351.188,448,1,2,453.427
2,ori_YFP:0447-0353-0079:initial_folder_210_0446,516,571.446,79.053,353.848,447,0,3,452.779
3,ori_YFP:0446-0355-0080:initial_folder_210_0445,499,560.828,79.733,356.043,446,0,4,452.747
4,ori_YFP:0445-0358-0079:initial_folder_210_0444,423,561.723,79.363,357.982,445,0,5,453.032
5,ori_YFP:0444-0359-0081:initial_folder_210_0443,444,561.867,81.321,357.987,444,0,6,452.519
6,ori_YFP:0443-0347-0079:initial_folder_210_0442,693,579.312,79.428,346.643,443,0,7,453.299
7,ori_YFP:0442-0349-0079:initial_folder_210_0441,673,576.309,79.628,347.860,442,0,8,452.606
8,ori_YFP:0441-0351-0079:initial_folder_210_0440,572,578.521,79.038,350.419,441,0,9,452.855
9,ori_YFP:0440-0354-0079:initial_folder_210_0439,545,580.112,79.638,353.686,440,0,10,454.136
10,ori_YFP:0439-0356-0080:initial_folder_210_0438,479,582.397,79.696,356.596,439,0,11,454.560
11,ori_YFP:0438-0357-0079:initial_folder_210_0437,446,580.711,79.429,357.371,438,0,12,454.417
12,ori_YFP:0437-0359-0083:initial_folder_210_0436,431,577.049,82.922,358.002,437,0,13,452.993
13,ori_YFP:0436-0345-0083:initial_folder_210_0435,756,600.335,83.241,345.204,436,0,14,453.544
14,ori_YFP:0435-0349-0083:initial_folder_210_0434,647,607.736,83.604,349.146,435,0,15,454.399
15,ori_YFP:0434-0352-0083:initial_folder_210_0433,629,603.286,82.994,350.914,434,0,16,454.100
16,ori_YFP:0433-0354-0083:initial_folder_210_0432,547,605.781,83.221,354.374,433,0,17,454.117
17,ori_YFP:0432-0357-0083:initial_folder_210_0431,483,606.540,83.186,356.933,432,0,18,454.373
18,ori_YFP:0431-0359-0080:initial_folder_210_0430,438,606.226,80.296,358.640,431,0,19,454.760
19,ori_YFP:0430-0349-0080:initial_folder_210_0429,642,626.564,79.013,350.070,430,0,20,453.626
20,ori_YFP:0429-0353-0080:initial_folder_210_0428,529,633.299,79.296,354.112,429,0,21,455.171
