 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0448-0091-0080:initial_folder_40_0447,262,706.046,80.537,91.927,448,1,2,473.372
2,ori_YFP:0447-0089-0081:initial_folder_40_0446,261,683.084,81.152,88.540,447,0,3,473.018
3,ori_YFP:0446-0089-0080:initial_folder_40_0445,278,682.867,81.032,89.880,446,0,4,472.674
4,ori_YFP:0445-0088-0080:initial_folder_40_0444,250,701.068,80.688,89.626,445,0,5,472.576
5,ori_YFP:0444-0082-0081:initial_folder_40_0443,227,670.833,81.892,83.272,444,0,6,472.050
6,ori_YFP:0443-0082-0080:initial_folder_40_0442,215,698.753,80.752,81.768,443,0,7,472.338
7,ori_YFP:0442-0081-0082:initial_folder_40_0441,201,684.279,81.980,83.594,442,0,8,472.720
8,ori_YFP:0441-0085-0082:initial_folder_40_0440,230,670.274,82.376,85.324,441,0,9,472.437
9,ori_YFP:0440-0082-0080:initial_folder_40_0439,236,708.496,80.077,82.183,440,0,10,472.023
10,ori_YFP:0439-0080-0080:initial_folder_40_0438,235,693.966,81.143,79.814,439,0,11,472.909
11,ori_YFP:0438-0081-0082:initial_folder_40_0437,212,669.745,82.223,81.989,438,0,12,472.334
12,ori_YFP:0437-0080-0082:initial_folder_40_0436,262,669.458,81.986,80.235,437,0,13,471.622
13,ori_YFP:0436-0080-0081:initial_folder_40_0435,252,668.794,81.751,80.816,436,0,14,471.521
14,ori_YFP:0435-0080-0082:initial_folder_40_0434,248,660.516,81.974,80.918,435,0,15,472.043
15,ori_YFP:0434-0079-0082:initial_folder_40_0433,268,649.784,81.893,77.855,434,0,16,472.159
16,ori_YFP:0433-0084-0081:initial_folder_40_0432,287,669.627,81.689,82.569,433,0,17,471.890
17,ori_YFP:0432-0083-0081:initial_folder_40_0431,291,660.258,81.366,81.650,432,0,18,472.903
18,ori_YFP:0431-0081-0080:initial_folder_40_0430,282,673.624,80.893,80.447,431,0,19,474.740
19,ori_YFP:0430-0077-0078:initial_folder_40_0429,288,672.132,78.944,77.567,430,0,20,474.909
