 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0448-0319-0084:initial_folder_140_0447,1012,777.575,83.702,319.226,448,1,2,464.384
2,ori_YFP:0447-0326-0085:initial_folder_140_0446,959,783.499,83.285,326.592,447,0,3,464.470
3,ori_YFP:0446-0327-0085:initial_folder_140_0445,1005,772.831,83.829,325.900,446,0,4,464.264
4,ori_YFP:0445-0328-0085:initial_folder_140_0444,1011,777.847,83.928,327.611,445,0,5,464.417
5,ori_YFP:0444-0329-0085:initial_folder_140_0443,984,778.773,83.869,328.258,444,0,6,464.378
6,ori_YFP:0443-0330-0085:initial_folder_140_0442,977,775.105,83.836,329.655,443,0,7,464.230
7,ori_YFP:0442-0330-0085:initial_folder_140_0441,959,774.801,83.888,329.985,442,0,8,463.959
8,ori_YFP:0441-0332-0085:initial_folder_140_0440,935,773.053,83.824,330.720,441,0,9,464.377
9,ori_YFP:0440-0332-0085:initial_folder_140_0439,943,773.067,83.894,331.129,440,0,10,465.008
10,ori_YFP:0439-0333-0085:initial_folder_140_0438,917,765.702,84.144,332.012,439,0,11,464.002
11,ori_YFP:0438-0333-0085:initial_folder_140_0437,931,765.644,84.006,332.468,438,0,12,464.708
12,ori_YFP:0437-0334-0085:initial_folder_140_0436,914,759.497,83.979,333.142,437,0,13,464.704
13,ori_YFP:0436-0335-0085:initial_folder_140_0435,901,764.486,83.932,334.522,436,0,14,464.244
14,ori_YFP:0435-0336-0085:initial_folder_140_0434,853,765.642,83.566,334.709,435,0,15,464.921
15,ori_YFP:0434-0337-0085:initial_folder_140_0433,852,763.073,83.729,335.580,434,0,16,464.068
16,ori_YFP:0433-0338-0085:initial_folder_140_0432,833,761.758,83.752,336.039,433,0,17,464.092
17,ori_YFP:0432-0337-0085:initial_folder_140_0431,828,760.655,83.691,335.825,432,0,18,464.404
18,ori_YFP:0431-0338-0085:initial_folder_140_0430,804,755.756,83.628,337.268,431,0,19,463.847
19,ori_YFP:0430-0339-0085:initial_folder_140_0429,787,754.856,83.752,338.028,430,0,20,463.978
20,ori_YFP:0429-0339-0085:initial_folder_140_0428,778,751.559,83.690,337.780,429,0,21,463.352
21,ori_YFP:0428-0340-0085:initial_folder_140_0427,780,751.249,83.765,338.055,428,0,22,463.725
22,ori_YFP:0427-0340-0085:initial_folder_140_0426,766,746.963,83.963,338.625,427,0,23,463.050
23,ori_YFP:0426-0341-0085:initial_folder_140_0425,734,746.084,84.124,339.612,426,0,24,463.561
24,ori_YFP:0425-0341-0085:initial_folder_140_0424,727,746.477,84.056,339.886,425,0,25,463.545
25,ori_YFP:0424-0343-0085:initial_folder_140_0423,721,742.445,84.170,341.195,424,0,26,463.081
26,ori_YFP:0423-0342-0085:initial_folder_140_0422,731,735.639,84.397,340.627,423,0,27,462.640
27,ori_YFP:0422-0302-0085:initial_folder_140_0421,1475,740.124,82.961,302.442,422,0,28,463.225
28,ori_YFP:0421-0303-0085:initial_folder_140_0420,1468,739.038,83.035,303.239,421,0,29,464.232
29,ori_YFP:0420-0304-0085:initial_folder_140_0419,1456,733.495,83.105,304.272,420,0,30,463.250
30,ori_YFP:0419-0305-0085:initial_folder_140_0418,1439,732.181,82.970,304.912,419,0,31,463.341
31,ori_YFP:0418-0307-0085:initial_folder_140_0417,1380,738.064,82.993,306.669,418,0,32,464.866
32,ori_YFP:0417-0308-0085:initial_folder_140_0416,1364,733.833,83.073,307.265,417,0,33,464.714
33,ori_YFP:0416-0308-0085:initial_folder_140_0415,1300,736.253,83.026,308.146,416,0,34,463.496
34,ori_YFP:0415-0309-0085:initial_folder_140_0414,1308,726.517,83.115,308.212,415,0,35,463.673
35,ori_YFP:0414-0309-0085:initial_folder_140_0413,1308,721.594,83.182,308.114,414,0,36,464.332
36,ori_YFP:0413-0310-0085:initial_folder_140_0412,1286,717.820,83.157,309.152,413,0,37,463.516
37,ori_YFP:0412-0310-0085:initial_folder_140_0411,1283,713.911,83.160,308.484,412,0,38,462.354
38,ori_YFP:0411-0311-0085:initial_folder_140_0410,1277,707.226,83.176,308.936,411,0,39,463.425
39,ori_YFP:0410-0310-0085:initial_folder_140_0409,1223,706.757,83.364,308.970,410,0,40,463.181
40,ori_YFP:0409-0311-0085:initial_folder_140_0408,1229,705.766,83.272,309.670,409,0,41,463.084
41,ori_YFP:0408-0311-0085:initial_folder_140_0407,1239,697.412,83.252,310.238,408,0,42,462.074
42,ori_YFP:0407-0311-0085:initial_folder_140_0406,1191,696.009,83.253,311.238,407,0,43,463.435
43,ori_YFP:0406-0312-0085:initial_folder_140_0405,1195,693.844,83.344,311.705,406,0,44,463.295
44,ori_YFP:0405-0313-0085:initial_folder_140_0404,1178,691.711,83.416,312.804,405,0,45,463.341
45,ori_YFP:0404-0313-0085:initial_folder_140_0403,1169,691.358,83.365,313.099,404,0,46,462.858
46,ori_YFP:0403-0314-0085:initial_folder_140_0402,1163,687.818,83.287,313.784,403,0,47,462.576
47,ori_YFP:0402-0314-0085:initial_folder_140_0401,1144,686.921,83.421,313.815,402,0,48,463.541
48,ori_YFP:0401-0314-0085:initial_folder_140_0400,1158,685.458,83.584,313.071,401,0,49,463.230
49,ori_YFP:0400-0314-0085:initial_folder_140_0399,1130,687.706,83.644,314.154,400,0,50,463.022
50,ori_YFP:0399-0314-0085:initial_folder_140_0398,1111,685.705,83.620,314.411,399,0,51,463.545
51,ori_YFP:0398-0314-0085:initial_folder_140_0397,1121,686.251,83.645,314.490,398,0,52,463.388
52,ori_YFP:0397-0314-0085:initial_folder_140_0396,1101,686.465,83.647,314.625,397,0,53,464.063
