 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0448-0079-0060:initial_folder_20_0447,236,732.403,60.463,78.873,448,1,2,470.471
2,ori_YFP:0447-0080-0061:initial_folder_20_0446,300,720.730,61.219,79.733,447,0,3,469.392
3,ori_YFP:0446-0080-0060:initial_folder_20_0445,318,723.909,60.556,79.934,446,0,4,469.702
4,ori_YFP:0445-0080-0060:initial_folder_20_0444,351,717.425,60.720,80.358,445,0,5,469.270
5,ori_YFP:0444-0078-0060:initial_folder_20_0443,293,716.171,60.068,80.204,444,0,6,468.931
6,ori_YFP:0443-0077-0060:initial_folder_20_0442,260,724.212,60.194,76.493,443,0,7,469.782
7,ori_YFP:0442-0081-0060:initial_folder_20_0441,264,744.280,60.855,81.019,442,0,8,469.372
8,ori_YFP:0441-0094-0062:initial_folder_20_0440,564,739.745,61.926,95.111,441,0,9,469.442
9,ori_YFP:0440-0094-0064:initial_folder_20_0439,529,748.399,63.056,94.407,440,0,10,470.370
10,ori_YFP:0439-0090-0063:initial_folder_20_0438,486,752.220,62.646,91.195,439,0,11,470.014
11,ori_YFP:0438-0091-0062:initial_folder_20_0437,539,741.646,62.414,92.342,438,0,12,468.574
12,ori_YFP:0437-0092-0062:initial_folder_20_0436,506,748.613,62.607,94.321,437,0,13,469.285
13,ori_YFP:0436-0090-0062:initial_folder_20_0435,480,746.167,61.994,91.788,436,0,14,470.667
14,ori_YFP:0435-0090-0063:initial_folder_20_0434,442,751.484,62.470,91.789,435,0,15,470.046
15,ori_YFP:0434-0089-0062:initial_folder_20_0433,484,750.946,61.780,91.061,434,0,16,468.957
16,ori_YFP:0433-0111-0065:initial_folder_20_0432,480,736.675,65.413,113.408,433,0,17,468.675
17,ori_YFP:0432-0113-0065:initial_folder_20_0431,462,750.370,64.925,114.450,432,0,18,468.208
18,ori_YFP:0431-0110-0064:initial_folder_20_0430,505,744.287,64.824,111.441,431,0,19,468.010
19,ori_YFP:0430-0108-0064:initial_folder_20_0429,528,736.451,63.988,108.855,430,0,20,468.030
20,ori_YFP:0429-0110-0064:initial_folder_20_0428,480,743.583,64.541,109.351,429,0,21,468.962
21,ori_YFP:0428-0110-0065:initial_folder_20_0427,423,746.617,64.448,111.496,428,0,22,469.342
22,ori_YFP:0427-0102-0062:initial_folder_20_0426,424,743.002,62.262,102.506,427,0,23,469.515
23,ori_YFP:0426-0103-0064:initial_folder_20_0425,380,762.524,63.700,103.842,426,0,24,471.626
24,ori_YFP:0425-0100-0061:initial_folder_20_0424,371,769.380,62.636,99.594,425,0,25,471.136
25,ori_YFP:0424-0097-0061:initial_folder_20_0423,313,771.227,62.371,97.201,424,0,26,470.220
26,ori_YFP:0423-0121-0063:initial_folder_20_0422,819,748.545,63.842,121.995,423,0,27,470.746
27,ori_YFP:0422-0118-0063:initial_folder_20_0421,783,744.996,63.606,119.543,422,0,28,470.504
28,ori_YFP:0421-0118-0062:initial_folder_20_0420,777,745.057,63.690,119.305,421,0,29,469.810
29,ori_YFP:0420-0118-0063:initial_folder_20_0419,688,750.240,63.417,120.573,420,0,30,471.512
30,ori_YFP:0419-0121-0063:initial_folder_20_0418,667,748.318,63.990,123.235,419,0,31,471.635
31,ori_YFP:0418-0121-0065:initial_folder_20_0417,654,740.092,65.088,124.443,418,0,32,471.796
32,ori_YFP:0417-0123-0067:initial_folder_20_0416,714,738.329,66.516,124.974,417,0,33,471.736
33,ori_YFP:0416-0121-0067:initial_folder_20_0415,675,733.170,67.161,123.710,416,0,34,470.951
34,ori_YFP:0415-0120-0067:initial_folder_20_0414,658,738.172,67.409,122.914,415,0,35,471.536
35,ori_YFP:0414-0144-0067:initial_folder_20_0413,704,727.099,66.882,144.381,414,0,36,470.084
36,ori_YFP:0413-0151-0068:initial_folder_20_0412,700,727.480,68.392,150.977,413,0,37,470.123
37,ori_YFP:0412-0227-0069:initial_folder_20_0411,2249,737.968,69.597,228.084,412,0,38,469.975
38,ori_YFP:0411-0224-0070:initial_folder_20_0410,2205,733.386,69.723,224.331,411,0,39,469.329
