 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0448-0342-0083:initial_folder_130_0447,561,593.050,82.974,342.934,448,1,2,460.694
2,ori_YFP:0447-0347-0081:initial_folder_130_0446,489,596.575,81.244,347.055,447,0,3,460.716
3,ori_YFP:0446-0350-0081:initial_folder_130_0445,436,594.131,80.485,350.792,446,0,4,461.073
4,ori_YFP:0445-0352-0081:initial_folder_130_0444,417,592.278,80.771,352.120,445,0,5,461.399
5,ori_YFP:0444-0353-0081:initial_folder_130_0443,375,588.843,80.669,353.546,444,0,6,460.941
6,ori_YFP:0443-0355-0081:initial_folder_130_0442,360,587.644,81.323,355.135,443,0,7,460.053
7,ori_YFP:0442-0356-0085:initial_folder_130_0441,339,588.292,85.293,355.967,442,0,8,460.718
8,ori_YFP:0441-0344-0083:initial_folder_130_0440,563,603.320,83.122,344.267,441,0,9,461.119
9,ori_YFP:0440-0346-0083:initial_folder_130_0439,537,602.628,83.398,345.536,440,0,10,460.970
10,ori_YFP:0439-0348-0083:initial_folder_130_0438,489,601.924,83.414,347.792,439,0,11,461.463
11,ori_YFP:0438-0350-0083:initial_folder_130_0437,477,598.405,83.700,349.282,438,0,12,461.294
12,ori_YFP:0437-0351-0083:initial_folder_130_0436,442,596.921,83.633,350.827,437,0,13,461.351
13,ori_YFP:0436-0354-0082:initial_folder_130_0435,375,598.800,83.332,353.896,436,0,14,462.072
14,ori_YFP:0435-0356-0083:initial_folder_130_0434,354,601.655,83.482,355.759,435,0,15,461.780
15,ori_YFP:0434-0357-0087:initial_folder_130_0433,320,595.694,86.590,357.541,434,0,16,461.364
16,ori_YFP:0433-0346-0085:initial_folder_130_0432,533,623.829,85.578,344.938,433,0,17,460.652
17,ori_YFP:0432-0347-0086:initial_folder_130_0431,480,620.833,86.036,347.604,432,0,18,460.616
18,ori_YFP:0431-0349-0087:initial_folder_130_0430,444,623.221,86.143,350.237,431,0,19,460.486
19,ori_YFP:0430-0352-0087:initial_folder_130_0429,393,623.265,86.339,353.140,430,0,20,460.174
20,ori_YFP:0429-0354-0086:initial_folder_130_0428,361,621.274,86.137,355.170,429,0,21,460.472
21,ori_YFP:0428-0356-0085:initial_folder_130_0427,339,606.814,85.212,356.203,428,0,22,460.820
22,ori_YFP:0427-0343-0085:initial_folder_130_0426,566,637.267,84.769,342.396,427,0,23,460.996
23,ori_YFP:0426-0346-0085:initial_folder_130_0425,505,634.644,85.440,345.959,426,0,24,461.428
24,ori_YFP:0425-0348-0085:initial_folder_130_0424,488,633.836,85.402,347.975,425,0,25,461.606
25,ori_YFP:0424-0349-0086:initial_folder_130_0423,425,636.925,85.656,350.516,424,0,26,461.228
26,ori_YFP:0423-0351-0086:initial_folder_130_0422,391,638.913,86.221,352.763,423,0,27,461.775
27,ori_YFP:0422-0352-0086:initial_folder_130_0421,372,632.562,86.114,353.778,422,0,28,461.094
28,ori_YFP:0421-0354-0085:initial_folder_130_0420,348,632.198,85.773,355.354,421,0,29,462.210
29,ori_YFP:0420-0356-0086:initial_folder_130_0419,321,620.741,86.058,356.445,420,0,30,461.964
30,ori_YFP:0419-0357-0086:initial_folder_130_0418,313,621.409,86.102,357.673,419,0,31,461.293
31,ori_YFP:0418-0345-0082:initial_folder_130_0417,523,652.294,82.390,345.656,418,0,32,462.046
32,ori_YFP:0417-0348-0081:initial_folder_130_0416,460,661.926,81.909,348.039,417,0,33,462.900
33,ori_YFP:0416-0350-0081:initial_folder_130_0415,418,661.931,81.496,349.734,416,0,34,461.004
34,ori_YFP:0415-0352-0081:initial_folder_130_0414,407,656.236,81.663,352.355,415,0,35,462.177
35,ori_YFP:0414-0354-0081:initial_folder_130_0413,388,653.418,82.028,353.787,414,0,36,462.249
36,ori_YFP:0413-0355-0081:initial_folder_130_0412,333,654.111,81.127,354.884,413,0,37,462.210
37,ori_YFP:0412-0357-0086:initial_folder_130_0411,313,636.859,85.605,357.445,412,0,38,460.984
38,ori_YFP:0411-0345-0082:initial_folder_130_0410,522,645.573,82.745,345.212,411,0,39,461.980
