 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0463-0114-0061:initial_folder0_0462,519,165.667,59.902,112.443,463,1,2,145.661
2,ori_ph:0462-0114-0061:initial_folder0_0461,547,163.256,59.737,112.627,462,0,3,145.581
3,ori_ph:0461-0114-0061:initial_folder0_0460,531,164.179,59.665,112.291,461,0,4,146.326
4,ori_ph:0460-0115-0061:initial_folder0_0459,595,163.124,60.234,113.344,460,0,5,145.672
5,ori_ph:0459-0115-0061:initial_folder0_0458,595,163.545,60.024,113.225,459,0,6,145.424
6,ori_ph:0458-0115-0061:initial_folder0_0457,609,163.805,60.148,113.619,458,0,7,145.646
7,ori_ph:0457-0115-0060:initial_folder0_0456,615,163.722,59.862,114.313,457,0,8,145.690
8,ori_ph:0456-0115-0061:initial_folder0_0455,634,163.421,60.102,113.623,456,0,9,145.916
9,ori_ph:0455-0115-0061:initial_folder0_0454,644,163.255,60.140,113.876,455,0,10,145.383
10,ori_ph:0454-0116-0061:initial_folder0_0453,679,162.972,60.252,114.383,454,0,11,145.326
11,ori_ph:0453-0115-0061:initial_folder0_0452,656,161.950,60.173,114.258,453,0,12,145.392
12,ori_ph:0452-0116-0061:initial_folder0_0451,735,161.170,60.478,114.324,452,0,13,145.409
13,ori_ph:0451-0116-0061:initial_folder0_0450,739,160.702,60.337,114.918,451,0,14,145.560
14,ori_ph:0450-0116-0060:initial_folder0_0449,702,160.282,60.204,114.807,450,0,15,145.684
15,ori_ph:0449-0117-0061:initial_folder0_0448,733,160.476,59.993,115.745,449,0,16,145.549
16,ori_ph:0448-0116-0061:initial_folder0_0447,750,159.671,60.131,115.161,448,0,17,145.690
17,ori_ph:0447-0117-0061:initial_folder0_0446,756,159.639,59.912,115.173,447,0,18,145.584
18,ori_ph:0446-0117-0061:initial_folder0_0445,755,159.668,60.048,115.419,446,0,19,145.528
19,ori_ph:0445-0118-0061:initial_folder0_0444,759,159.191,59.877,115.652,445,0,20,145.582
20,ori_ph:0444-0117-0060:initial_folder0_0443,774,159.382,59.895,115.549,444,0,21,145.392
21,ori_ph:0443-0116-0061:initial_folder0_0442,770,158.445,59.856,114.851,443,0,22,145.340
22,ori_ph:0442-0117-0061:initial_folder0_0441,805,158.621,60.151,115.303,442,0,23,145.502
23,ori_ph:0441-0117-0062:initial_folder0_0440,771,157.541,60.246,114.521,441,0,24,145.451
24,ori_ph:0440-0115-0060:initial_folder0_0439,788,157.694,59.819,113.800,440,0,25,145.195
25,ori_ph:0439-0114-0060:initial_folder0_0438,780,157.260,59.924,112.909,439,0,26,144.969
26,ori_ph:0438-0114-0060:initial_folder0_0437,777,156.748,59.751,112.156,438,0,27,144.575
27,ori_ph:0437-0117-0060:initial_folder0_0436,639,159.336,59.676,114.630,437,0,28,145.440
28,ori_ph:0436-0117-0060:initial_folder0_0435,618,159.856,59.552,113.960,436,0,29,145.242
29,ori_ph:0435-0117-0060:initial_folder0_0434,651,160.209,59.570,115.322,435,0,30,145.284
30,ori_ph:0434-0117-0060:initial_folder0_0433,639,159.638,59.733,115.371,434,0,31,145.223
31,ori_ph:0433-0117-0060:initial_folder0_0432,656,160.280,59.870,115.056,433,0,32,145.484
32,ori_ph:0432-0116-0059:initial_folder0_0431,639,160.369,59.571,114.860,432,0,33,145.299
33,ori_ph:0431-0117-0060:initial_folder0_0430,645,160.130,59.349,115.694,431,0,34,145.112
34,ori_ph:0430-0116-0060:initial_folder0_0429,636,159.835,59.419,114.186,430,0,35,145.229
35,ori_ph:0429-0115-0060:initial_folder0_0428,653,160.208,59.657,113.147,429,0,36,145.189
36,ori_ph:0428-0116-0059:initial_folder0_0427,609,161.038,59.255,113.673,428,0,37,145.213
37,ori_ph:0427-0116-0059:initial_folder0_0426,642,159.840,59.124,113.974,427,0,38,145.061
38,ori_ph:0426-0117-0060:initial_folder0_0425,635,160.354,59.371,114.688,426,0,39,145.149
39,ori_ph:0425-0117-0059:initial_folder0_0424,617,160.363,59.315,115.667,425,0,40,145.193
40,ori_ph:0424-0116-0059:initial_folder0_0423,605,160.385,59.605,113.390,424,0,41,145.328
41,ori_ph:0423-0117-0059:initial_folder0_0422,687,159.914,59.482,114.531,423,0,42,145.383
42,ori_ph:0422-0117-0060:initial_folder0_0421,683,159.445,59.733,115.811,422,0,43,145.166
43,ori_ph:0421-0116-0059:initial_folder0_0420,673,159.221,59.388,114.564,421,0,44,144.802
44,ori_ph:0420-0117-0059:initial_folder0_0419,661,159.716,59.501,116.126,420,0,45,145.389
45,ori_ph:0419-0117-0060:initial_folder0_0418,682,160.355,59.546,115.868,419,0,46,145.237
46,ori_ph:0418-0117-0060:initial_folder0_0417,717,159.533,59.495,116.137,418,0,47,145.569
47,ori_ph:0417-0117-0059:initial_folder0_0416,690,159.420,59.609,117.254,417,0,48,145.409
