 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0593-0182-0099:initial_folder_10_0592,576,403.844,99.425,180.522,593,1,2,402.621
2,ori_TxRed:0592-0182-0100:initial_folder_10_0591,525,404.366,100.029,182.068,592,0,3,403.015
3,ori_TxRed:0591-0191-0099:initial_folder_10_0590,459,403.294,99.792,190.047,591,0,4,402.759
4,ori_TxRed:0590-0194-0099:initial_folder_10_0589,490,403.863,100.045,192.620,590,0,5,402.510
5,ori_TxRed:0589-0280-0100:initial_folder_10_0588,488,403.303,100.555,280.275,589,0,6,402.612
6,ori_TxRed:0588-0375-0100:initial_folder_10_0587,380,404.289,100.308,374.892,588,0,7,402.479
7,ori_TxRed:0587-0386-0101:initial_folder_10_0586,701,403.058,101.017,385.613,587,0,8,402.517
8,ori_TxRed:0586-0389-0101:initial_folder_10_0585,650,403.994,100.800,389.738,586,0,9,403.176
9,ori_TxRed:0585-0405-0101:initial_folder_10_0584,518,404.560,101.557,404.878,585,0,10,403.162
10,ori_TxRed:0584-0404-0101:initial_folder_10_0583,502,405.277,101.731,404.080,584,0,11,403.432
11,ori_TxRed:0583-0411-0102:initial_folder_10_0582,373,402.879,102.108,410.486,583,0,12,402.992
12,ori_TxRed:0582-0395-0100:initial_folder_10_0581,675,403.729,100.866,395.268,582,0,13,403.097
13,ori_TxRed:0581-0404-0102:initial_folder_10_0580,524,404.903,101.832,405.205,581,0,14,402.842
14,ori_TxRed:0580-0406-0102:initial_folder_10_0579,500,404.002,102.203,406.637,580,0,15,402.932
15,ori_TxRed:0579-0405-0102:initial_folder_10_0578,468,406.143,102.120,405.916,579,0,16,403.266
16,ori_TxRed:0578-0402-0101:initial_folder_10_0577,467,404.368,101.444,401.620,578,0,17,403.959
17,ori_TxRed:0577-0404-0101:initial_folder_10_0576,383,405.726,101.113,404.584,577,0,18,403.001
18,ori_TxRed:0576-0388-0101:initial_folder_10_0575,535,404.822,100.371,389.350,576,0,19,403.210
19,ori_TxRed:0575-0397-0100:initial_folder_10_0574,529,406.860,100.474,397.414,575,0,20,405.995
20,ori_TxRed:0574-0399-0101:initial_folder_10_0573,473,403.567,100.531,399.568,574,0,21,402.812
21,ori_TxRed:0573-0403-0101:initial_folder_10_0572,427,405.810,100.688,403.415,573,0,22,402.666
