 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0819-0358-0084:Pos38-4_z0819_c0001,519,628.013,83.848,353.607,819,1,2,533.185
2,ori_ph:0818-0364-0083:Pos38-4_z0818_c0001,532,618.962,83.255,361.334,818,0,3,532.959
3,ori_ph:0817-0359-0083:Pos38-4_z0817_c0001,480,625.975,83.242,356.373,817,0,4,534.676
4,ori_ph:0816-0359-0083:Pos38-4_z0816_c0001,435,622.743,83.158,356.835,816,0,5,533.909
5,ori_ph:0815-0358-0083:Pos38-4_z0815_c0001,445,631.544,83.290,356.876,815,0,6,533.718
6,ori_ph:0814-0344-0081:Pos38-4_z0814_c0001,719,629.976,82.150,341.682,814,0,7,535.388
7,ori_ph:0813-0353-0084:Pos38-4_z0813_c0001,644,617.377,83.899,350.154,813,0,8,532.422
8,ori_ph:0812-0355-0083:Pos38-4_z0812_c0001,572,620.907,84.527,351.644,812,0,9,533.170
9,ori_ph:0811-0358-0083:Pos38-4_z0811_c0001,534,622.032,84.071,354.128,811,0,10,532.288
10,ori_ph:0810-0358-0083:Pos38-4_z0810_c0001,473,626.918,83.179,355.983,810,0,11,532.513
11,ori_ph:0809-0360-0083:Pos38-4_z0809_c0001,425,626.339,82.989,358.392,809,0,12,533.429
12,ori_ph:0808-0345-0084:Pos38-4_z0808_c0001,647,635.646,83.494,343.956,808,0,13,533.645
13,ori_ph:0807-0356-0082:Pos38-4_z0807_c0001,573,624.546,82.851,352.659,807,0,14,534.505
14,ori_ph:0806-0358-0082:Pos38-4_z0806_c0001,513,623.051,82.781,355.335,806,0,15,533.887
15,ori_ph:0805-0359-0082:Pos38-4_z0805_c0001,490,627.182,82.692,355.169,805,0,16,534.182
16,ori_ph:0804-0359-0082:Pos38-4_z0804_c0001,528,612.686,82.463,357.018,804,0,17,535.330
17,ori_ph:0803-0339-0083:Pos38-4_z0803_c0001,824,626.558,82.592,337.302,803,0,18,533.540
18,ori_ph:0802-0340-0085:Pos38-4_z0802_c0001,708,634.595,84.027,337.522,802,0,19,533.509
19,ori_ph:0801-0342-0085:Pos38-4_z0801_c0001,602,634.249,83.359,341.460,801,0,20,533.266
20,ori_ph:0800-0358-0082:Pos38-4_z0800_c0001,580,616.005,82.970,355.397,800,0,21,533.304
