 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0819-0324-0088:Pos27-3_z0819_c0001,232,621.759,88.237,323.833,819,1,2,543.193
2,ori_ph:0818-0327-0088:Pos27-3_z0818_c0001,201,628.154,88.210,327.337,818,0,3,544.047
3,ori_ph:0817-0334-0088:Pos27-3_z0817_c0001,186,644.860,88.664,334.253,817,0,4,549.018
4,ori_ph:0816-0341-0089:Pos27-3_z0816_c0001,225,653.987,88.963,342.291,816,0,5,549.885
5,ori_ph:0815-0333-0089:Pos27-3_z0815_c0001,339,651.044,88.751,333.788,815,0,6,551.811
6,ori_ph:0814-0330-0089:Pos27-3_z0814_c0001,341,656.768,89.014,332.087,814,0,7,550.241
7,ori_ph:0813-0332-0089:Pos27-3_z0813_c0001,287,648.220,88.788,331.925,813,0,8,550.792
8,ori_ph:0812-0330-0088:Pos27-3_z0812_c0001,267,645.461,89.001,330.466,812,0,9,550.240
9,ori_ph:0811-0330-0089:Pos27-3_z0811_c0001,230,638.378,88.755,331.115,811,0,10,551.531
10,ori_ph:0810-0338-0089:Pos27-3_z0810_c0001,220,634.877,89.085,337.571,810,0,11,549.211
11,ori_ph:0809-0324-0094:Pos27-3_z0809_c0001,486,650.418,94.552,323.771,809,0,12,551.457
12,ori_ph:0808-0326-0094:Pos27-3_z0808_c0001,402,649.542,94.410,325.044,808,0,13,549.976
13,ori_ph:0807-0329-0094:Pos27-3_z0807_c0001,389,647.229,94.487,328.500,807,0,14,552.119
14,ori_ph:0806-0332-0094:Pos27-3_z0806_c0001,341,641.578,94.252,331.709,806,0,15,551.866
15,ori_ph:0805-0333-0094:Pos27-3_z0805_c0001,302,654.715,94.225,332.878,805,0,16,547.464
16,ori_ph:0804-0339-0092:Pos27-3_z0804_c0001,278,665.191,91.064,338.400,804,0,17,547.938
17,ori_ph:0803-0328-0094:Pos27-3_z0803_c0001,463,655.166,94.578,327.386,803,0,18,547.370
18,ori_ph:0802-0330-0094:Pos27-3_z0802_c0001,373,656.408,94.229,329.906,802,0,19,548.514
19,ori_ph:0801-0330-0094:Pos27-3_z0801_c0001,360,663.861,94.013,330.191,801,0,20,549.516
20,ori_ph:0800-0338-0094:Pos27-3_z0800_c0001,282,666.170,93.813,337.365,800,0,21,547.613
21,ori_ph:0799-0338-0094:Pos27-3_z0799_c0001,296,665.611,93.973,336.916,799,0,22,547.964
22,ori_ph:0798-0338-0094:Pos27-3_z0798_c0001,296,666.230,93.934,337.078,798,0,23,548.271
23,ori_ph:0797-0341-0094:Pos27-3_z0797_c0001,280,666.550,93.449,339.773,797,0,24,548.814
24,ori_ph:0796-0342-0094:Pos27-3_z0796_c0001,228,663.741,93.091,341.845,796,0,25,549.190
25,ori_ph:0795-0340-0091:Pos27-3_z0795_c0001,262,675.817,90.595,338.765,795,0,26,551.402
26,ori_ph:0794-0324-0094:Pos27-3_z0794_c0001,409,703.897,93.082,322.480,794,0,27,568.888
27,ori_ph:0793-0328-0094:Pos27-3_z0793_c0001,375,695.603,93.732,326.502,793,0,28,584.645
28,ori_ph:0792-0335-0094:Pos27-3_z0792_c0001,364,663.453,93.534,333.994,792,0,29,548.816
29,ori_ph:0791-0338-0094:Pos27-3_z0791_c0001,341,664.886,93.818,335.896,791,0,30,549.381
30,ori_ph:0790-0338-0094:Pos27-3_z0790_c0001,280,662.046,93.998,337.024,790,0,31,549.715
31,ori_ph:0789-0340-0094:Pos27-3_z0789_c0001,309,657.644,93.919,338.560,789,0,32,549.802
32,ori_ph:0788-0341-0093:Pos27-3_z0788_c0001,284,662.465,92.158,338.982,788,0,33,548.404
33,ori_ph:0787-0330-0094:Pos27-3_z0787_c0001,457,662.055,94.210,327.914,787,0,34,548.179
34,ori_ph:0786-0332-0094:Pos27-3_z0786_c0001,441,654.193,94.618,331.592,786,0,35,549.400
35,ori_ph:0785-0337-0094:Pos27-3_z0785_c0001,372,653.285,94.232,336.274,785,0,36,548.325
36,ori_ph:0784-0340-0094:Pos27-3_z0784_c0001,369,649.539,93.747,337.943,784,0,37,547.348
37,ori_ph:0783-0339-0093:Pos27-3_z0783_c0001,328,661.966,93.004,338.236,783,0,38,549.179
38,ori_ph:0782-0331-0094:Pos27-3_z0782_c0001,539,649.451,95.256,330.345,782,0,39,551.853
39,ori_ph:0781-0335-0094:Pos27-3_z0781_c0001,477,653.753,94.805,333.670,781,0,40,549.709
40,ori_ph:0780-0340-0094:Pos27-3_z0780_c0001,363,649.143,94.184,339.119,780,0,41,551.416
41,ori_ph:0779-0341-0094:Pos27-3_z0779_c0001,342,653.044,94.021,339.713,779,0,42,552.175
42,ori_ph:0778-0340-0091:Pos27-3_z0778_c0001,304,654.586,90.710,339.662,778,0,43,551.263
43,ori_ph:0777-0331-0094:Pos27-3_z0777_c0001,498,648.946,94.490,330.877,777,0,44,553.507
44,ori_ph:0776-0334-0094:Pos27-3_z0776_c0001,481,645.457,94.754,334.467,776,0,45,552.382
45,ori_ph:0775-0338-0094:Pos27-3_z0775_c0001,363,641.278,94.494,337.109,775,0,46,553.668
46,ori_ph:0774-0339-0094:Pos27-3_z0774_c0001,332,640.952,94.448,338.878,774,0,47,553.093
47,ori_ph:0773-0341-0094:Pos27-3_z0773_c0001,305,638.075,94.163,339.426,773,0,48,550.955
48,ori_ph:0772-0341-0094:Pos27-3_z0772_c0001,283,640.926,94.264,341.452,772,0,49,553.313
49,ori_ph:0771-0341-0094:Pos27-3_z0771_c0001,268,644.888,94.000,340.153,771,0,50,550.953
50,ori_ph:0770-0342-0094:Pos27-3_z0770_c0001,280,652.461,94.178,340.922,770,0,51,551.421
51,ori_ph:0769-0343-0094:Pos27-3_z0769_c0001,215,651.023,94.075,342.100,769,0,52,550.956
52,ori_ph:0768-0335-0098:Pos27-3_z0768_c0001,252,682.444,99.187,335.651,768,0,53,550.333
53,ori_ph:0767-0337-0100:Pos27-3_z0767_c0001,171,653.889,100.257,337.780,767,0,54,548.966
54,ori_ph:0766-0337-0100:Pos27-3_z0766_c0001,163,660.110,100.218,337.254,766,0,55,549.703
55,ori_ph:0765-0326-0100:Pos27-3_z0765_c0001,358,667.687,99.932,327.369,765,0,56,554.699
56,ori_ph:0764-0326-0100:Pos27-3_z0764_c0001,203,670.729,100.477,325.443,764,0,57,550.519
57,ori_ph:0763-0324-0100:Pos27-3_z0763_c0001,276,677.438,100.432,323.802,763,0,58,551.950
58,ori_ph:0762-0328-0100:Pos27-3_z0762_c0001,218,683.509,100.012,327.339,762,0,59,551.841
59,ori_ph:0761-0334-0100:Pos27-3_z0761_c0001,187,669.134,100.076,333.779,761,0,60,550.387
60,ori_ph:0760-0326-0101:Pos27-3_z0760_c0001,223,664.735,100.857,326.456,760,0,61,550.877
61,ori_ph:0759-0320-0102:Pos27-3_z0759_c0001,193,642.560,101.603,319.568,759,0,62,551.675
62,ori_ph:0758-0325-0100:Pos27-3_z0758_c0001,193,656.539,100.608,325.850,758,0,63,549.885
63,ori_ph:0757-0309-0100:Pos27-3_z0757_c0001,144,662.062,100.593,308.019,757,0,64,550.448
64,ori_ph:0756-0300-0094:Pos27-3_z0756_c0001,322,676.422,94.782,298.921,756,0,65,556.047
65,ori_ph:0755-0303-0094:Pos27-3_z0755_c0001,327,671.841,95.628,300.679,755,0,66,549.612
66,ori_ph:0754-0310-0094:Pos27-3_z0754_c0001,264,657.826,94.550,308.864,754,0,67,549.409
67,ori_ph:0753-0315-0094:Pos27-3_z0753_c0001,256,676.758,94.202,315.129,753,0,68,549.533
68,ori_ph:0752-0318-0094:Pos27-3_z0752_c0001,214,669.421,94.666,317.511,752,0,69,550.097
69,ori_ph:0751-0308-0089:Pos27-3_z0751_c0001,198,627.616,89.496,308.634,751,0,70,550.839
70,ori_ph:0750-0329-0090:Pos27-3_z0750_c0001,454,660.346,90.703,329.722,750,0,71,548.973
71,ori_ph:0749-0328-0090:Pos27-3_z0749_c0001,374,662.123,90.336,329.367,749,0,72,549.503
72,ori_ph:0748-0327-0091:Pos27-3_z0748_c0001,343,665.067,90.647,327.840,748,0,73,550.085
73,ori_ph:0747-0328-0090:Pos27-3_z0747_c0001,288,680.247,90.519,327.382,747,0,74,554.305
74,ori_ph:0746-0325-0090:Pos27-3_z0746_c0001,286,655.343,89.799,325.913,746,0,75,549.100
75,ori_ph:0745-0326-0090:Pos27-3_z0745_c0001,245,661.273,89.607,326.049,745,0,76,550.885
76,ori_ph:0744-0328-0090:Pos27-3_z0744_c0001,207,657.739,89.985,328.215,744,0,77,550.305
77,ori_ph:0743-0324-0091:Pos27-3_z0743_c0001,171,669.474,90.991,324.453,743,0,78,549.905
78,ori_ph:0742-0311-0090:Pos27-3_z0742_c0001,309,664.997,89.696,310.989,742,0,79,551.331
79,ori_ph:0741-0311-0089:Pos27-3_z0741_c0001,286,676.077,89.625,310.883,741,0,80,550.989
80,ori_ph:0740-0315-0089:Pos27-3_z0740_c0001,254,659.728,89.230,314.549,740,0,81,552.049
81,ori_ph:0739-0317-0089:Pos27-3_z0739_c0001,215,649.381,89.337,316.631,739,0,82,550.499
82,ori_ph:0738-0322-0088:Pos27-3_z0738_c0001,207,645.768,88.202,322.254,738,0,83,552.572
83,ori_ph:0737-0319-0089:Pos27-3_z0737_c0001,199,656.166,89.074,318.676,737,0,84,550.804
84,ori_ph:0736-0323-0089:Pos27-3_z0736_c0001,179,653.095,89.029,324.262,736,0,85,550.407
85,ori_ph:0735-0314-0098:Pos27-3_z0735_c0001,412,665.323,97.673,314.852,735,0,86,549.414
86,ori_ph:0734-0316-0098:Pos27-3_z0734_c0001,392,653.500,97.839,316.653,734,0,87,551.316
87,ori_ph:0733-0316-0098:Pos27-3_z0733_c0001,361,656.438,97.891,317.074,733,0,88,549.034
88,ori_ph:0732-0316-0097:Pos27-3_z0732_c0001,327,661.263,97.359,316.465,732,0,89,550.467
89,ori_ph:0731-0303-0098:Pos27-3_z0731_c0001,608,671.564,97.338,303.844,731,0,90,549.692
90,ori_ph:0730-0312-0090:Pos27-3_z0730_c0001,540,647.057,90.498,311.364,730,0,91,550.277
91,ori_ph:0729-0313-0090:Pos27-3_z0729_c0001,453,642.380,90.299,313.182,729,0,92,549.215
92,ori_ph:0728-0313-0091:Pos27-3_z0728_c0001,418,652.742,91.588,312.824,728,0,93,551.714
93,ori_ph:0727-0295-0094:Pos27-3_z0727_c0001,715,669.238,93.963,294.329,727,0,94,551.944
94,ori_ph:0726-0305-0091:Pos27-3_z0726_c0001,739,652.277,91.700,303.581,726,0,95,552.067
95,ori_ph:0725-0310-0092:Pos27-3_z0725_c0001,549,640.874,91.536,310.130,725,0,96,550.993
96,ori_ph:0724-0308-0093:Pos27-3_z0724_c0001,500,639.800,92.884,307.147,724,0,97,549.871
97,ori_ph:0723-0339-0094:Pos27-3_z0723_c0001,765,629.247,94.389,337.691,723,0,98,550.224
98,ori_ph:0722-0341-0094:Pos27-3_z0722_c0001,678,634.270,94.542,339.591,722,0,99,551.385
99,ori_ph:0721-0343-0094:Pos27-3_z0721_c0001,641,636.853,94.450,342.375,721,0,100,550.111
100,ori_ph:0720-0337-0098:Pos27-3_z0720_c0001,651,638.012,98.276,337.726,720,0,101,549.903
101,ori_ph:0719-0330-0095:Pos27-3_z0719_c0001,967,640.228,94.551,328.570,719,0,102,552.151
102,ori_ph:0718-0332-0095:Pos27-3_z0718_c0001,907,633.945,94.464,330.025,718,0,103,550.380
103,ori_ph:0717-0337-0094:Pos27-3_z0717_c0001,785,636.470,94.317,335.413,717,0,104,550.883
104,ori_ph:0716-0342-0094:Pos27-3_z0716_c0001,758,638.187,94.302,341.220,716,0,105,550.612
105,ori_ph:0715-0339-0094:Pos27-3_z0715_c0001,700,635.261,94.693,339.891,715,0,106,549.911
106,ori_ph:0714-0342-0094:Pos27-3_z0714_c0001,664,637.524,94.245,340.287,714,0,107,550.891
107,ori_ph:0713-0342-0094:Pos27-3_z0713_c0001,614,637.078,94.491,342.303,713,0,108,550.385
108,ori_ph:0712-0343-0094:Pos27-3_z0712_c0001,559,641.256,94.527,342.442,712,0,109,549.624
109,ori_ph:0711-0340-0094:Pos27-3_z0711_c0001,524,640.582,93.959,340.934,711,0,110,550.065
110,ori_ph:0710-0349-0098:Pos27-3_z0710_c0001,509,637.462,97.909,348.098,710,0,111,553.949
111,ori_ph:0709-0338-0094:Pos27-3_z0709_c0001,745,630.992,94.652,337.053,709,0,112,552.140
112,ori_ph:0708-0342-0094:Pos27-3_z0708_c0001,628,634.159,94.689,340.829,708,0,113,549.886
113,ori_ph:0707-0345-0094:Pos27-3_z0707_c0001,594,633.705,94.615,344.242,707,0,114,550.769
114,ori_ph:0706-0348-0095:Pos27-3_z0706_c0001,535,636.103,94.981,348.878,706,0,115,550.493
115,ori_ph:0705-0348-0095:Pos27-3_z0705_c0001,528,638.718,94.761,349.011,705,0,116,549.838
116,ori_ph:0704-0349-0096:Pos27-3_z0704_c0001,485,637.186,95.517,349.165,704,0,117,550.553
117,ori_ph:0703-0349-0097:Pos27-3_z0703_c0001,480,637.000,97.069,349.025,703,0,118,551.238
118,ori_ph:0702-0341-0094:Pos27-3_z0702_c0001,675,633.766,94.412,340.704,702,0,119,551.327
119,ori_ph:0701-0342-0094:Pos27-3_z0701_c0001,646,639.093,94.325,342.887,701,0,120,552.020
120,ori_ph:0700-0345-0094:Pos27-3_z0700_c0001,578,642.753,94.249,344.908,700,0,121,550.214
121,ori_ph:0699-0343-0094:Pos27-3_z0699_c0001,566,641.519,94.164,343.099,699,0,122,551.278
122,ori_ph:0698-0346-0099:Pos27-3_z0698_c0001,546,634.971,98.974,343.818,698,0,123,550.666
123,ori_ph:0697-0331-0095:Pos27-3_z0697_c0001,817,642.148,95.766,330.934,697,0,124,550.767
124,ori_ph:0696-0338-0094:Pos27-3_z0696_c0001,664,641.084,94.581,337.702,696,0,125,550.922
125,ori_ph:0695-0343-0094:Pos27-3_z0695_c0001,621,636.464,94.406,343.197,695,0,126,550.984
126,ori_ph:0694-0346-0095:Pos27-3_z0694_c0001,531,635.989,94.543,347.302,694,0,127,549.483
127,ori_ph:0693-0348-0095:Pos27-3_z0693_c0001,512,636.814,94.455,347.878,693,0,128,550.426
128,ori_ph:0692-0350-0095:Pos27-3_z0692_c0001,505,634.616,94.613,349.808,692,0,129,551.369
129,ori_ph:0691-0352-0095:Pos27-3_z0691_c0001,481,637.010,94.724,351.877,691,0,130,549.796
130,ori_ph:0690-0354-0099:Pos27-3_z0690_c0001,404,631.807,98.595,353.660,690,0,131,550.725
131,ori_ph:0689-0344-0099:Pos27-3_z0689_c0001,611,634.173,98.599,343.279,689,0,132,550.792
132,ori_ph:0688-0347-0098:Pos27-3_z0688_c0001,553,637.420,98.419,346.375,688,0,133,549.175
133,ori_ph:0687-0347-0098:Pos27-3_z0687_c0001,548,636.692,98.298,346.111,687,0,134,549.958
134,ori_ph:0686-0350-0098:Pos27-3_z0686_c0001,497,636.588,98.003,350.653,686,0,135,549.694
135,ori_ph:0685-0346-0097:Pos27-3_z0685_c0001,498,641.639,97.424,346.890,685,0,136,550.081
136,ori_ph:0684-0339-0094:Pos27-3_z0684_c0001,682,632.600,94.503,339.084,684,0,137,552.067
137,ori_ph:0683-0346-0094:Pos27-3_z0683_c0001,550,629.027,94.185,346.461,683,0,138,551.054
138,ori_ph:0682-0346-0095:Pos27-3_z0682_c0001,551,632.630,94.518,346.804,682,0,139,549.259
139,ori_ph:0681-0347-0095:Pos27-3_z0681_c0001,532,632.124,94.743,347.389,681,0,140,551.203
140,ori_ph:0680-0346-0095:Pos27-3_z0680_c0001,517,632.309,94.993,346.030,680,0,141,551.811
141,ori_ph:0679-0348-0095:Pos27-3_z0679_c0001,480,637.202,95.007,349.106,679,0,142,550.127
142,ori_ph:0678-0349-0096:Pos27-3_z0678_c0001,490,637.080,95.908,348.750,678,0,143,550.994
143,ori_ph:0677-0347-0098:Pos27-3_z0677_c0001,417,638.851,98.689,347.315,677,0,144,550.738
144,ori_ph:0676-0339-0094:Pos27-3_z0676_c0001,671,643.608,94.931,339.045,676,0,145,550.950
145,ori_ph:0675-0347-0095:Pos27-3_z0675_c0001,576,637.731,94.220,346.788,675,0,146,551.641
146,ori_ph:0674-0347-0095:Pos27-3_z0674_c0001,551,634.083,94.390,347.972,674,0,147,547.966
147,ori_ph:0673-0345-0098:Pos27-3_z0673_c0001,551,643.042,98.023,345.298,673,0,148,551.675
148,ori_ph:0672-0335-0095:Pos27-3_z0672_c0001,779,642.322,95.257,334.834,672,0,149,550.858
149,ori_ph:0671-0345-0094:Pos27-3_z0671_c0001,651,635.235,94.619,343.736,671,0,150,552.106
150,ori_ph:0670-0347-0095:Pos27-3_z0670_c0001,567,639.310,94.776,346.305,670,0,151,550.797
151,ori_ph:0669-0351-0095:Pos27-3_z0669_c0001,512,632.617,95.008,350.362,669,0,152,550.527
152,ori_ph:0668-0352-0095:Pos27-3_z0668_c0001,472,632.318,95.084,352.675,668,0,153,553.188
153,ori_ph:0667-0355-0097:Pos27-3_z0667_c0001,433,635.811,97.631,354.118,667,0,154,564.594
154,ori_ph:0666-0347-0095:Pos27-3_z0666_c0001,668,645.930,95.896,345.543,666,0,155,565.168
155,ori_ph:0665-0354-0099:Pos27-3_z0665_c0001,525,642.034,99.230,353.575,665,0,156,566.841
156,ori_ph:0664-0353-0099:Pos27-3_z0664_c0001,508,653.722,99.080,351.771,664,0,157,566.158
157,ori_ph:0663-0358-0099:Pos27-3_z0663_c0001,379,641.902,99.252,355.245,663,0,158,573.630
158,ori_ph:0662-0371-0099:Pos27-3_z0662_c0001,406,622.823,99.279,369.827,662,0,159,551.480
159,ori_ph:0661-0370-0100:Pos27-3_z0661_c0001,309,622.285,100.159,369.167,661,0,160,561.142
160,ori_ph:0660-0375-0100:Pos27-3_z0660_c0001,269,618.375,100.942,375.395,660,0,161,560.737
161,ori_ph:0659-0378-0101:Pos27-3_z0659_c0001,241,614.166,100.729,378.850,659,0,162,560.236
162,ori_ph:0658-0380-0100:Pos27-3_z0658_c0001,243,617.062,101.022,379.319,658,0,163,560.302
163,ori_ph:0657-0370-0100:Pos27-3_z0657_c0001,463,635.920,100.218,369.765,657,0,164,559.254
164,ori_ph:0656-0374-0100:Pos27-3_z0656_c0001,438,641.493,99.764,373.766,656,0,165,558.063
165,ori_ph:0655-0376-0101:Pos27-3_z0655_c0001,324,631.154,100.841,376.521,655,0,166,559.283
166,ori_ph:0654-0377-0100:Pos27-3_z0654_c0001,356,636.789,100.109,376.989,654,0,167,560.107
167,ori_ph:0653-0382-0101:Pos27-3_z0653_c0001,215,633.670,101.322,382.559,653,0,168,576.044
168,ori_ph:0652-0382-0101:Pos27-3_z0652_c0001,235,607.311,101.310,383.405,652,0,169,555.176
169,ori_ph:0651-0373-0100:Pos27-3_z0651_c0001,435,636.140,100.792,374.854,651,0,170,554.166
170,ori_ph:0650-0376-0100:Pos27-3_z0650_c0001,437,639.396,100.199,376.873,650,0,171,554.516
171,ori_ph:0649-0379-0100:Pos27-3_z0649_c0001,336,629.854,100.436,379.120,649,0,172,554.962
172,ori_ph:0648-0384-0101:Pos27-3_z0648_c0001,248,614.101,100.853,385.341,648,0,173,553.423
173,ori_ph:0647-0386-0101:Pos27-3_z0647_c0001,303,623.439,100.944,386.425,647,0,174,554.638
174,ori_ph:0646-0375-0101:Pos27-3_z0646_c0001,390,621.562,101.125,376.109,646,0,175,553.665
175,ori_ph:0645-0381-0100:Pos27-3_z0645_c0001,375,616.611,101.225,383.155,645,0,176,555.474
176,ori_ph:0644-0386-0100:Pos27-3_z0644_c0001,349,626.206,100.347,389.107,644,0,177,554.760
177,ori_ph:0643-0386-0099:Pos27-3_z0643_c0001,367,623.943,100.081,387.953,643,0,178,555.072
178,ori_ph:0642-0388-0099:Pos27-3_z0642_c0001,351,627.963,100.095,389.468,642,0,179,554.686
179,ori_ph:0641-0394-0099:Pos27-3_z0641_c0001,309,614.220,100.838,397.063,641,0,180,553.885
180,ori_ph:0640-0394-0100:Pos27-3_z0640_c0001,283,619.219,100.758,396.236,640,0,181,555.093
181,ori_ph:0639-0391-0099:Pos27-3_z0639_c0001,297,624.599,99.658,391.280,639,0,182,554.193
182,ori_ph:0638-0376-0095:Pos27-3_z0638_c0001,472,629.617,96.484,375.082,638,0,183,554.509
183,ori_ph:0637-0372-0095:Pos27-3_z0637_c0001,436,638.374,95.668,372.541,637,0,184,557.153
184,ori_ph:0636-0363-0095:Pos27-3_z0636_c0001,318,642.648,96.130,361.885,636,0,185,579.382
185,ori_ph:0635-0382-0095:Pos27-3_z0635_c0001,378,635.471,96.163,380.410,635,0,186,557.978
186,ori_ph:0634-0376-0095:Pos27-3_z0634_c0001,310,621.081,96.087,375.436,634,0,187,554.556
187,ori_ph:0633-0374-0095:Pos27-3_z0633_c0001,334,623.728,95.609,372.520,633,0,188,552.526
188,ori_ph:0632-0378-0097:Pos27-3_z0632_c0001,306,626.775,98.448,376.915,632,0,189,553.306
189,ori_ph:0631-0378-0098:Pos27-3_z0631_c0001,324,625.664,99.190,376.294,631,0,190,552.387
190,ori_ph:0630-0377-0099:Pos27-3_z0630_c0001,316,620.199,99.477,375.835,630,0,191,552.706
191,ori_ph:0629-0379-0100:Pos27-3_z0629_c0001,247,609.684,100.494,378.049,629,0,192,552.354
192,ori_ph:0628-0368-0097:Pos27-3_z0628_c0001,508,622.211,97.525,366.046,628,0,193,552.175
193,ori_ph:0627-0370-0098:Pos27-3_z0627_c0001,463,622.739,98.265,369.169,627,0,194,551.636
194,ori_ph:0626-0371-0098:Pos27-3_z0626_c0001,423,625.293,98.525,368.496,626,0,195,552.471
195,ori_ph:0625-0372-0097:Pos27-3_z0625_c0001,403,627.491,98.395,370.791,625,0,196,552.706
196,ori_ph:0624-0374-0098:Pos27-3_z0624_c0001,332,628.979,98.940,372.482,624,0,197,552.101
197,ori_ph:0623-0373-0098:Pos27-3_z0623_c0001,304,623.125,98.834,372.403,623,0,198,552.799
198,ori_ph:0622-0370-0097:Pos27-3_z0622_c0001,331,625.299,98.070,370.397,622,0,199,552.208
199,ori_ph:0621-0371-0097:Pos27-3_z0621_c0001,297,622.545,98.033,370.539,621,0,200,552.642
200,ori_ph:0620-0378-0099:Pos27-3_z0620_c0001,216,601.162,100.198,376.905,620,0,201,552.171
201,ori_ph:0619-0365-0097:Pos27-3_z0619_c0001,486,632.551,97.917,364.573,619,0,202,550.348
202,ori_ph:0618-0365-0098:Pos27-3_z0618_c0001,478,629.669,98.278,363.869,618,0,203,552.008
203,ori_ph:0617-0367-0098:Pos27-3_z0617_c0001,459,632.050,98.477,365.876,617,0,204,551.235
204,ori_ph:0616-0370-0098:Pos27-3_z0616_c0001,396,632.944,98.703,367.924,616,0,205,552.706
205,ori_ph:0615-0371-0098:Pos27-3_z0615_c0001,366,630.246,98.873,370.055,615,0,206,551.243
206,ori_ph:0614-0376-0099:Pos27-3_z0614_c0001,301,618.781,99.419,374.029,614,0,207,550.936
207,ori_ph:0613-0362-0096:Pos27-3_z0613_c0001,591,627.763,97.081,360.645,613,0,208,550.801
208,ori_ph:0612-0365-0096:Pos27-3_z0612_c0001,526,628.238,97.277,363.502,612,0,209,552.496
209,ori_ph:0611-0366-0096:Pos27-3_z0611_c0001,477,627.218,97.944,364.517,611,0,210,551.371
210,ori_ph:0610-0369-0098:Pos27-3_z0610_c0001,412,619.847,98.822,368.415,610,0,211,550.682
211,ori_ph:0609-0371-0097:Pos27-3_z0609_c0001,387,624.111,98.495,370.080,609,0,212,551.257
212,ori_ph:0608-0373-0098:Pos27-3_z0608_c0001,333,616.940,98.884,372.554,608,0,213,551.154
213,ori_ph:0607-0376-0099:Pos27-3_z0607_c0001,276,611.203,99.471,375.059,607,0,214,551.549
214,ori_ph:0606-0364-0096:Pos27-3_z0606_c0001,519,622.994,97.203,362.214,606,0,215,551.148
215,ori_ph:0605-0366-0097:Pos27-3_z0605_c0001,443,615.894,98.324,364.535,605,0,216,551.668
216,ori_ph:0604-0368-0098:Pos27-3_z0604_c0001,458,616.546,98.514,367.279,604,0,217,550.680
217,ori_ph:0603-0370-0097:Pos27-3_z0603_c0001,410,623.385,98.323,369.095,603,0,218,550.916
218,ori_ph:0602-0371-0098:Pos27-3_z0602_c0001,352,616.676,98.713,371.243,602,0,219,550.982
219,ori_ph:0601-0376-0098:Pos27-3_z0601_c0001,302,614.742,99.172,374.760,601,0,220,552.381
220,ori_ph:0600-0362-0098:Pos27-3_z0600_c0001,527,619.072,99.144,360.959,600,0,221,553.947
221,ori_ph:0599-0365-0098:Pos27-3_z0599_c0001,467,618.704,98.740,363.579,599,0,222,555.607
222,ori_ph:0598-0366-0097:Pos27-3_z0598_c0001,447,615.123,98.284,365.478,598,0,223,555.767
223,ori_ph:0597-0369-0097:Pos27-3_z0597_c0001,401,614.514,98.327,367.806,597,0,224,557.071
224,ori_ph:0596-0360-0096:Pos27-3_z0596_c0001,679,614.130,96.641,359.036,596,0,225,554.490
225,ori_ph:0595-0364-0097:Pos27-3_z0595_c0001,584,618.450,97.366,361.196,595,0,226,553.454
226,ori_ph:0594-0367-0097:Pos27-3_z0594_c0001,550,619.085,97.548,364.830,594,0,227,555.291
227,ori_ph:0593-0370-0097:Pos27-3_z0593_c0001,487,619.811,98.297,367.156,593,0,228,553.192
228,ori_ph:0592-0372-0097:Pos27-3_z0592_c0001,462,627.719,98.258,370.763,592,0,229,552.235
229,ori_ph:0591-0374-0097:Pos27-3_z0591_c0001,389,629.344,98.459,372.376,591,0,230,552.792
230,ori_ph:0590-0376-0098:Pos27-3_z0590_c0001,391,626.558,98.544,374.846,590,0,231,553.475
231,ori_ph:0589-0378-0098:Pos27-3_z0589_c0001,351,623.296,99.078,376.640,589,0,232,554.128
232,ori_ph:0588-0382-0100:Pos27-3_z0588_c0001,267,614.502,100.184,381.701,588,0,233,552.642
233,ori_ph:0587-0384-0100:Pos27-3_z0587_c0001,231,624.048,100.618,383.435,587,0,234,571.158
234,ori_ph:0586-0384-0100:Pos27-3_z0586_c0001,227,611.053,100.415,384.206,586,0,235,553.600
235,ori_ph:0585-0384-0100:Pos27-3_z0585_c0001,201,601.308,100.643,384.070,585,0,236,553.305
236,ori_ph:0584-0372-0098:Pos27-3_z0584_c0001,482,620.359,99.340,371.508,584,0,237,552.623
237,ori_ph:0583-0372-0098:Pos27-3_z0583_c0001,432,623.898,99.200,371.343,583,0,238,560.653
