 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0819-0313-0053:Pos39-1_z0819_c0001,599,674.492,51.543,313.542,819,1,2,536.789
2,ori_ph:0818-0323-0052:Pos39-1_z0818_c0001,633,656.438,51.639,321.556,818,0,3,532.901
3,ori_ph:0817-0317-0052:Pos39-1_z0817_c0001,544,673.656,51.702,316.733,817,0,4,537.977
4,ori_ph:0816-0318-0053:Pos39-1_z0816_c0001,686,651.052,51.859,316.125,816,0,5,535.985
5,ori_ph:0815-0317-0053:Pos39-1_z0815_c0001,651,661.565,51.645,317.154,815,0,6,536.343
6,ori_ph:0814-0318-0053:Pos39-1_z0814_c0001,687,660.553,52.016,317.203,814,0,7,536.950
7,ori_ph:0813-0317-0053:Pos39-1_z0813_c0001,630,661.697,51.843,316.638,813,0,8,536.091
8,ori_ph:0812-0317-0053:Pos39-1_z0812_c0001,623,665.636,52.182,318.175,812,0,9,536.604
9,ori_ph:0811-0316-0053:Pos39-1_z0811_c0001,698,662.960,52.123,315.294,811,0,10,536.087
10,ori_ph:0810-0317-0054:Pos39-1_z0810_c0001,679,662.996,52.135,317.266,810,0,11,535.592
11,ori_ph:0809-0318-0053:Pos39-1_z0809_c0001,752,655.600,51.971,316.721,809,0,12,537.767
12,ori_ph:0808-0317-0053:Pos39-1_z0808_c0001,720,658.638,51.820,315.395,808,0,13,536.122
13,ori_ph:0807-0316-0053:Pos39-1_z0807_c0001,773,657.235,52.249,316.834,807,0,14,535.425
14,ori_ph:0806-0318-0054:Pos39-1_z0806_c0001,696,663.849,52.306,316.913,806,0,15,536.141
15,ori_ph:0805-0318-0053:Pos39-1_z0805_c0001,790,656.889,52.098,316.785,805,0,16,535.506
16,ori_ph:0804-0319-0053:Pos39-1_z0804_c0001,657,664.403,52.241,318.672,804,0,17,536.565
17,ori_ph:0803-0318-0054:Pos39-1_z0803_c0001,670,663.055,52.184,318.299,803,0,18,537.263
18,ori_ph:0802-0319-0054:Pos39-1_z0802_c0001,660,662.067,52.382,319.547,802,0,19,536.368
19,ori_ph:0801-0319-0054:Pos39-1_z0801_c0001,641,664.718,52.394,318.667,801,0,20,536.269
20,ori_ph:0800-0318-0053:Pos39-1_z0800_c0001,714,653.594,52.020,317.894,800,0,21,537.126
21,ori_ph:0799-0318-0054:Pos39-1_z0799_c0001,658,660.191,52.174,320.371,799,0,22,537.135
22,ori_ph:0798-0321-0053:Pos39-1_z0798_c0001,598,663.361,52.090,320.172,798,0,23,536.812
23,ori_ph:0797-0319-0053:Pos39-1_z0797_c0001,674,661.264,52.230,318.555,797,0,24,537.005
24,ori_ph:0796-0319-0052:Pos39-1_z0796_c0001,610,661.793,51.980,319.608,796,0,25,536.739
25,ori_ph:0795-0317-0053:Pos39-1_z0795_c0001,733,659.749,52.303,316.312,795,0,26,538.935
26,ori_ph:0794-0323-0053:Pos39-1_z0794_c0001,679,661.781,51.933,323.422,794,0,27,553.059
27,ori_ph:0793-0316-0053:Pos39-1_z0793_c0001,536,702.463,51.946,315.615,793,0,28,559.746
28,ori_ph:0792-0318-0052:Pos39-1_z0792_c0001,668,656.460,51.989,316.512,792,0,29,536.584
29,ori_ph:0791-0319-0053:Pos39-1_z0791_c0001,685,663.288,52.383,318.883,791,0,30,540.978
30,ori_ph:0790-0319-0053:Pos39-1_z0790_c0001,745,649.893,52.326,319.189,790,0,31,538.567
31,ori_ph:0789-0321-0053:Pos39-1_z0789_c0001,646,655.632,52.052,320.513,789,0,32,536.695
32,ori_ph:0788-0320-0052:Pos39-1_z0788_c0001,654,656.343,52.021,319.334,788,0,33,536.960
33,ori_ph:0787-0321-0054:Pos39-1_z0787_c0001,644,658.828,52.369,321.499,787,0,34,537.836
34,ori_ph:0786-0322-0053:Pos39-1_z0786_c0001,676,654.189,52.195,320.113,786,0,35,535.935
35,ori_ph:0785-0321-0054:Pos39-1_z0785_c0001,659,659.290,52.849,320.846,785,0,36,536.795
36,ori_ph:0784-0320-0052:Pos39-1_z0784_c0001,704,650.740,52.015,319.597,784,0,37,536.253
37,ori_ph:0783-0322-0052:Pos39-1_z0783_c0001,624,658.013,52.217,320.310,783,0,38,535.725
38,ori_ph:0782-0320-0053:Pos39-1_z0782_c0001,602,660.219,52.349,319.348,782,0,39,537.239
39,ori_ph:0781-0321-0053:Pos39-1_z0781_c0001,688,654.004,52.722,320.711,781,0,40,536.647
40,ori_ph:0780-0322-0053:Pos39-1_z0780_c0001,684,656.177,52.515,322.306,780,0,41,536.466
41,ori_ph:0779-0322-0054:Pos39-1_z0779_c0001,661,657.884,52.483,322.263,779,0,42,537.774
42,ori_ph:0778-0321-0053:Pos39-1_z0778_c0001,691,651.941,52.207,319.802,778,0,43,538.968
43,ori_ph:0777-0321-0053:Pos39-1_z0777_c0001,578,658.336,52.313,321.652,777,0,44,537.353
44,ori_ph:0776-0321-0053:Pos39-1_z0776_c0001,628,656.522,52.395,322.263,776,0,45,538.675
45,ori_ph:0775-0321-0052:Pos39-1_z0775_c0001,598,663.886,52.133,320.125,775,0,46,540.341
46,ori_ph:0774-0320-0053:Pos39-1_z0774_c0001,745,644.891,52.269,320.473,774,0,47,538.146
47,ori_ph:0773-0321-0053:Pos39-1_z0773_c0001,627,652.888,52.280,322.603,773,0,48,536.940
48,ori_ph:0772-0322-0053:Pos39-1_z0772_c0001,595,654.171,52.012,322.685,772,0,49,538.735
49,ori_ph:0771-0323-0053:Pos39-1_z0771_c0001,626,655.008,52.172,323.790,771,0,50,536.101
50,ori_ph:0770-0323-0053:Pos39-1_z0770_c0001,609,653.931,52.135,323.051,770,0,51,537.103
51,ori_ph:0769-0322-0053:Pos39-1_z0769_c0001,630,651.543,52.498,323.088,769,0,52,537.139
52,ori_ph:0768-0321-0052:Pos39-1_z0768_c0001,645,651.842,52.249,321.796,768,0,53,535.841
53,ori_ph:0767-0321-0053:Pos39-1_z0767_c0001,659,652.997,52.586,321.776,767,0,54,537.843
54,ori_ph:0766-0321-0052:Pos39-1_z0766_c0001,639,653.592,52.131,321.993,766,0,55,537.097
55,ori_ph:0765-0319-0053:Pos39-1_z0765_c0001,595,660.371,52.236,318.672,765,0,56,539.053
56,ori_ph:0764-0321-0053:Pos39-1_z0764_c0001,704,643.382,52.417,321.685,764,0,57,537.336
57,ori_ph:0763-0324-0053:Pos39-1_z0763_c0001,671,650.022,52.464,324.424,763,0,58,539.039
58,ori_ph:0762-0322-0053:Pos39-1_z0762_c0001,659,649.006,52.336,322.921,762,0,59,538.117
59,ori_ph:0761-0322-0053:Pos39-1_z0761_c0001,659,640.774,52.218,323.803,761,0,60,536.149
60,ori_ph:0760-0322-0053:Pos39-1_z0760_c0001,676,647.291,52.232,323.141,760,0,61,537.692
61,ori_ph:0759-0323-0053:Pos39-1_z0759_c0001,642,646.478,52.440,323.812,759,0,62,537.496
62,ori_ph:0758-0323-0053:Pos39-1_z0758_c0001,622,651.744,52.351,324.012,758,0,63,535.661
63,ori_ph:0757-0322-0052:Pos39-1_z0757_c0001,612,648.614,51.980,320.917,757,0,64,537.504
64,ori_ph:0756-0324-0053:Pos39-1_z0756_c0001,628,648.623,52.360,322.911,756,0,65,535.667
65,ori_ph:0755-0324-0053:Pos39-1_z0755_c0001,680,643.943,52.089,323.476,755,0,66,536.986
66,ori_ph:0754-0323-0052:Pos39-1_z0754_c0001,710,638.623,52.292,322.193,754,0,67,536.533
67,ori_ph:0753-0324-0053:Pos39-1_z0753_c0001,635,645.420,52.504,322.538,753,0,68,536.635
68,ori_ph:0752-0323-0053:Pos39-1_z0752_c0001,751,634.112,52.345,322.724,752,0,69,537.542
69,ori_ph:0751-0324-0053:Pos39-1_z0751_c0001,723,641.805,52.535,323.242,751,0,70,537.840
70,ori_ph:0750-0323-0053:Pos39-1_z0750_c0001,729,638.130,52.864,322.395,750,0,71,537.818
71,ori_ph:0749-0325-0053:Pos39-1_z0749_c0001,617,644.647,52.602,325.056,749,0,72,535.446
72,ori_ph:0748-0326-0054:Pos39-1_z0748_c0001,623,649.783,52.819,324.636,748,0,73,536.866
73,ori_ph:0747-0325-0053:Pos39-1_z0747_c0001,662,640.178,52.957,324.525,747,0,74,536.928
74,ori_ph:0746-0325-0053:Pos39-1_z0746_c0001,619,646.359,52.517,324.595,746,0,75,537.246
75,ori_ph:0745-0324-0052:Pos39-1_z0745_c0001,616,646.510,52.213,323.839,745,0,76,535.843
76,ori_ph:0744-0323-0053:Pos39-1_z0744_c0001,636,642.041,52.348,323.365,744,0,77,538.220
77,ori_ph:0743-0323-0053:Pos39-1_z0743_c0001,680,636.399,52.723,323.115,743,0,78,536.961
78,ori_ph:0742-0323-0053:Pos39-1_z0742_c0001,643,640.607,52.236,322.510,742,0,79,537.110
79,ori_ph:0741-0323-0053:Pos39-1_z0741_c0001,707,635.898,52.331,323.793,741,0,80,538.087
80,ori_ph:0740-0323-0053:Pos39-1_z0740_c0001,693,636.698,52.641,321.752,740,0,81,537.004
81,ori_ph:0739-0323-0053:Pos39-1_z0739_c0001,682,635.147,52.580,323.643,739,0,82,537.979
82,ori_ph:0738-0324-0053:Pos39-1_z0738_c0001,717,630.780,52.477,323.907,738,0,83,537.882
83,ori_ph:0737-0323-0053:Pos39-1_z0737_c0001,630,641.211,52.544,323.743,737,0,84,535.795
84,ori_ph:0736-0324-0053:Pos39-1_z0736_c0001,593,643.794,52.567,323.862,736,0,85,536.813
85,ori_ph:0735-0324-0053:Pos39-1_z0735_c0001,576,649.455,52.231,324.205,735,0,86,538.043
