 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0819-0114-0097:Pos17-2_z0819_c0001,218,715.606,96.647,113.802,819,1,2,553.832
2,ori_ph:0818-0117-0096:Pos17-2_z0818_c0001,223,713.368,96.842,117.040,818,0,3,554.508
3,ori_ph:0817-0123-0097:Pos17-2_z0817_c0001,241,716.261,97.195,122.848,817,0,4,560.689
4,ori_ph:0816-0123-0097:Pos17-2_z0816_c0001,223,711.543,97.133,123.047,816,0,5,559.953
5,ori_ph:0815-0122-0097:Pos17-2_z0815_c0001,245,716.845,97.038,122.572,815,0,6,559.904
6,ori_ph:0814-0123-0097:Pos17-2_z0814_c0001,240,712.783,96.980,122.815,814,0,7,561.541
7,ori_ph:0813-0123-0096:Pos17-2_z0813_c0001,232,709.461,96.874,123.330,813,0,8,560.071
8,ori_ph:0812-0123-0097:Pos17-2_z0812_c0001,226,705.633,97.397,122.763,812,0,9,559.932
9,ori_ph:0811-0122-0097:Pos17-2_z0811_c0001,207,718.870,97.152,122.474,811,0,10,559.553
10,ori_ph:0810-0123-0096:Pos17-2_z0810_c0001,239,713.297,96.695,122.907,810,0,11,560.758
11,ori_ph:0809-0122-0096:Pos17-2_z0809_c0001,239,711.736,96.978,122.646,809,0,12,561.134
12,ori_ph:0808-0122-0096:Pos17-2_z0808_c0001,246,717.545,96.465,122.297,808,0,13,560.688
13,ori_ph:0807-0123-0096:Pos17-2_z0807_c0001,244,718.410,96.558,123.029,807,0,14,560.993
14,ori_ph:0806-0123-0097:Pos17-2_z0806_c0001,250,716.124,96.971,123.574,806,0,15,561.100
15,ori_ph:0805-0123-0096:Pos17-2_z0805_c0001,231,709.307,96.727,123.167,805,0,16,560.294
16,ori_ph:0804-0123-0097:Pos17-2_z0804_c0001,238,712.975,96.761,123.817,804,0,17,560.541
17,ori_ph:0803-0123-0096:Pos17-2_z0803_c0001,235,707.570,96.851,123.416,803,0,18,561.036
18,ori_ph:0802-0123-0097:Pos17-2_z0802_c0001,250,720.760,96.927,123.064,802,0,19,562.175
19,ori_ph:0801-0123-0097:Pos17-2_z0801_c0001,231,707.147,97.262,123.553,801,0,20,562.097
20,ori_ph:0800-0123-0097:Pos17-2_z0800_c0001,207,711.367,96.738,123.468,800,0,21,565.167
21,ori_ph:0799-0123-0096:Pos17-2_z0799_c0001,237,723.008,96.158,123.896,799,0,22,563.279
