 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0819-0229-0093:Pos24_z0819_c0001,1623,937.236,94.750,220.947,819,1,2,543.441
2,ori_ph:0818-0227-0094:Pos24_z0818_c0001,1556,973.799,94.806,216.238,818,0,3,545.323
3,ori_ph:0817-0226-0093:Pos24_z0817_c0001,1411,950.471,94.678,218.220,817,0,4,552.411
4,ori_ph:0816-0224-0093:Pos24_z0816_c0001,1226,973.472,94.697,213.819,816,0,5,552.344
5,ori_ph:0815-0224-0094:Pos24_z0815_c0001,1549,978.968,94.626,219.295,815,0,6,549.744
6,ori_ph:0814-0226-0095:Pos24_z0814_c0001,1318,954.119,95.579,220.316,814,0,7,551.114
7,ori_ph:0813-0226-0094:Pos24_z0813_c0001,1252,961.362,95.005,219.547,813,0,8,551.558
8,ori_ph:0812-0226-0094:Pos24_z0812_c0001,1145,941.514,94.940,219.762,812,0,9,551.787
9,ori_ph:0811-0229-0094:Pos24_z0811_c0001,1591,935.329,95.993,226.967,811,0,10,550.812
10,ori_ph:0810-0230-0093:Pos24_z0810_c0001,1132,920.633,95.510,224.592,810,0,11,550.885
11,ori_ph:0809-0229-0093:Pos24_z0809_c0001,1131,917.547,95.037,220.879,809,0,12,552.524
12,ori_ph:0808-0229-0093:Pos24_z0808_c0001,1109,934.743,95.858,222.469,808,0,13,551.981
13,ori_ph:0807-0232-0092:Pos24_z0807_c0001,1162,949.334,94.894,225.487,807,0,14,550.361
14,ori_ph:0806-0232-0093:Pos24_z0806_c0001,1128,933.005,95.084,225.668,806,0,15,551.878
15,ori_ph:0805-0232-0093:Pos24_z0805_c0001,1157,929.906,95.875,225.047,805,0,16,550.871
16,ori_ph:0804-0232-0093:Pos24_z0804_c0001,1084,927.033,95.875,224.447,804,0,17,552.319
17,ori_ph:0803-0233-0093:Pos24_z0803_c0001,1198,924.367,95.140,226.231,803,0,18,551.012
18,ori_ph:0802-0237-0094:Pos24_z0802_c0001,1354,921.210,95.269,232.031,802,0,19,552.265
19,ori_ph:0801-0234-0094:Pos24_z0801_c0001,1258,903.168,96.142,225.974,801,0,20,552.187
20,ori_ph:0800-0237-0094:Pos24_z0800_c0001,1226,896.785,95.440,230.590,800,0,21,552.514
21,ori_ph:0799-0236-0095:Pos24_z0799_c0001,1096,933.559,95.934,229.399,799,0,22,552.451
22,ori_ph:0798-0238-0095:Pos24_z0798_c0001,1146,883.693,95.655,231.949,798,0,23,553.274
23,ori_ph:0797-0239-0095:Pos24_z0797_c0001,1255,893.041,95.394,237.729,797,0,24,550.936
24,ori_ph:0796-0240-0095:Pos24_z0796_c0001,1138,897.946,95.973,232.664,796,0,25,553.671
25,ori_ph:0795-0240-0095:Pos24_z0795_c0001,1005,886.645,96.579,234.178,795,0,26,555.535
26,ori_ph:0794-0243-0095:Pos24_z0794_c0001,1097,897.105,96.144,238.163,794,0,27,560.616
27,ori_ph:0793-0236-0095:Pos24_z0793_c0001,949,939.693,97.185,227.945,793,0,28,563.130
28,ori_ph:0792-0236-0092:Pos24_z0792_c0001,1173,928.171,94.999,226.614,792,0,29,553.629
29,ori_ph:0791-0234-0091:Pos24_z0791_c0001,940,935.564,94.024,224.166,791,0,30,551.990
30,ori_ph:0790-0237-0093:Pos24_z0790_c0001,1003,907.309,94.965,228.077,790,0,31,553.669
31,ori_ph:0789-0236-0095:Pos24_z0789_c0001,997,909.812,96.088,227.595,789,0,32,552.074
32,ori_ph:0788-0239-0094:Pos24_z0788_c0001,1173,884.909,95.321,232.833,788,0,33,552.144
33,ori_ph:0787-0242-0094:Pos24_z0787_c0001,1070,898.448,95.709,231.748,787,0,34,552.344
34,ori_ph:0786-0241-0094:Pos24_z0786_c0001,1038,883.460,95.871,232.876,786,0,35,553.002
35,ori_ph:0785-0241-0093:Pos24_z0785_c0001,1169,881.781,95.457,235.424,785,0,36,552.065
36,ori_ph:0784-0241-0093:Pos24_z0784_c0001,1087,889.775,95.099,233.741,784,0,37,550.838
37,ori_ph:0783-0242-0093:Pos24_z0783_c0001,1052,871.629,95.460,235.727,783,0,38,552.570
38,ori_ph:0782-0243-0093:Pos24_z0782_c0001,1024,875.437,95.486,233.539,782,0,39,554.011
39,ori_ph:0781-0240-0093:Pos24_z0781_c0001,929,882.823,95.247,230.396,781,0,40,553.261
40,ori_ph:0780-0245-0093:Pos24_z0780_c0001,1010,863.295,95.247,234.452,780,0,41,553.838
41,ori_ph:0779-0244-0093:Pos24_z0779_c0001,1034,868.043,94.712,236.595,779,0,42,554.495
42,ori_ph:0778-0245-0093:Pos24_z0778_c0001,995,856.204,95.100,237.078,778,0,43,555.514
