 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0819-0484-0117:Pos39-5_z0819_c0001,403,631.514,116.855,485.652,819,1,2,538.919
2,ori_ph:0818-0486-0115:Pos39-5_z0818_c0001,495,637.679,115.545,485.942,818,0,3,538.725
3,ori_ph:0817-0484-0115:Pos39-5_z0817_c0001,541,651.085,115.193,485.883,817,0,4,539.483
4,ori_ph:0816-0482-0117:Pos39-5_z0816_c0001,487,632.207,116.562,484.412,816,0,5,537.848
5,ori_ph:0815-0482-0116:Pos39-5_z0815_c0001,502,638.683,116.152,482.759,815,0,6,538.718
6,ori_ph:0814-0481-0116:Pos39-5_z0814_c0001,546,637.467,115.625,481.903,814,0,7,536.984
7,ori_ph:0813-0482-0116:Pos39-5_z0813_c0001,457,642.427,115.834,481.808,813,0,8,537.705
8,ori_ph:0812-0483-0117:Pos39-5_z0812_c0001,467,629.542,117.729,484.268,812,0,9,537.868
9,ori_ph:0811-0482-0117:Pos39-5_z0811_c0001,515,635.817,116.794,483.087,811,0,10,538.255
10,ori_ph:0810-0485-0117:Pos39-5_z0810_c0001,461,636.954,117.083,485.479,810,0,11,538.010
11,ori_ph:0809-0483-0116:Pos39-5_z0809_c0001,416,641.219,116.231,483.225,809,0,12,539.278
12,ori_ph:0808-0486-0117:Pos39-5_z0808_c0001,371,643.633,117.281,487.798,808,0,13,538.424
13,ori_ph:0807-0484-0116:Pos39-5_z0807_c0001,452,640.626,116.413,485.267,807,0,14,536.832
14,ori_ph:0806-0484-0114:Pos39-5_z0806_c0001,483,664.859,114.662,485.658,806,0,15,537.856
15,ori_ph:0805-0486-0116:Pos39-5_z0805_c0001,371,646.084,116.231,486.500,805,0,16,537.572
16,ori_ph:0804-0489-0116:Pos39-5_z0804_c0001,316,656.744,116.294,490.004,804,0,17,538.737
17,ori_ph:0803-0488-0116:Pos39-5_z0803_c0001,329,648.173,116.058,489.151,803,0,18,539.744
18,ori_ph:0802-0487-0116:Pos39-5_z0802_c0001,344,646.994,116.645,487.701,802,0,19,538.348
19,ori_ph:0801-0487-0116:Pos39-5_z0801_c0001,278,654.996,116.015,487.277,801,0,20,538.471
20,ori_ph:0800-0488-0116:Pos39-5_z0800_c0001,356,646.604,116.759,488.986,800,0,21,539.584
21,ori_ph:0799-0489-0117:Pos39-5_z0799_c0001,373,646.177,116.889,488.988,799,0,22,538.708
22,ori_ph:0798-0489-0117:Pos39-5_z0798_c0001,343,645.038,116.944,489.562,798,0,23,539.518
23,ori_ph:0797-0492-0116:Pos39-5_z0797_c0001,294,662.789,115.789,493.060,797,0,24,539.510
24,ori_ph:0796-0491-0116:Pos39-5_z0796_c0001,351,656.883,116.321,491.100,796,0,25,538.919
25,ori_ph:0795-0490-0115:Pos39-5_z0795_c0001,337,666.932,115.930,492.103,795,0,26,540.653
26,ori_ph:0794-0497-0116:Pos39-5_z0794_c0001,277,663.827,115.905,496.328,794,0,27,558.955
27,ori_ph:0793-0490-0114:Pos39-5_z0793_c0001,346,703.746,114.469,490.752,793,0,28,562.637
28,ori_ph:0792-0491-0116:Pos39-5_z0792_c0001,276,654.264,116.877,491.584,792,0,29,538.637
29,ori_ph:0791-0493-0116:Pos39-5_z0791_c0001,366,666.243,115.981,493.040,791,0,30,545.486
30,ori_ph:0790-0494-0116:Pos39-5_z0790_c0001,357,657.062,115.602,494.201,790,0,31,540.064
31,ori_ph:0789-0494-0116:Pos39-5_z0789_c0001,236,655.047,116.655,494.125,789,0,32,538.867
32,ori_ph:0788-0493-0116:Pos39-5_z0788_c0001,230,648.883,116.147,492.777,788,0,33,538.989
33,ori_ph:0787-0493-0116:Pos39-5_z0787_c0001,225,660.902,116.501,493.489,787,0,34,540.031
34,ori_ph:0786-0491-0117:Pos39-5_z0786_c0001,279,642.305,116.976,491.195,786,0,35,538.055
35,ori_ph:0785-0494-0117:Pos39-5_z0785_c0001,286,656.388,117.022,494.583,785,0,36,538.771
36,ori_ph:0784-0494-0117:Pos39-5_z0784_c0001,216,645.644,117.435,494.744,784,0,37,539.030
37,ori_ph:0783-0494-0117:Pos39-5_z0783_c0001,207,650.676,116.979,494.534,783,0,38,539.151
38,ori_ph:0782-0495-0116:Pos39-5_z0782_c0001,225,666.231,116.240,495.824,782,0,39,539.099
39,ori_ph:0781-0496-0115:Pos39-5_z0781_c0001,228,663.759,115.707,497.231,781,0,40,538.199
40,ori_ph:0780-0495-0115:Pos39-5_z0780_c0001,200,669.300,115.677,495.537,780,0,41,538.151
41,ori_ph:0779-0497-0116:Pos39-5_z0779_c0001,189,662.820,116.104,497.108,779,0,42,538.389
42,ori_ph:0778-0496-0117:Pos39-5_z0778_c0001,206,653.058,117.430,495.691,778,0,43,540.105
43,ori_ph:0777-0498-0116:Pos39-5_z0777_c0001,183,673.492,116.795,498.804,777,0,44,538.606
44,ori_ph:0776-0498-0116:Pos39-5_z0776_c0001,190,677.221,116.021,497.677,776,0,45,540.288
45,ori_ph:0775-0499-0116:Pos39-5_z0775_c0001,198,676.793,116.487,498.814,775,0,46,539.904
46,ori_ph:0774-0498-0117:Pos39-5_z0774_c0001,211,661.972,117.174,498.177,774,0,47,540.407
47,ori_ph:0773-0498-0116:Pos39-5_z0773_c0001,209,678.340,116.516,499.091,773,0,48,539.752
48,ori_ph:0772-0471-0119:Pos39-5_z0772_c0001,647,617.478,118.295,473.296,772,0,49,540.226
49,ori_ph:0771-0471-0117:Pos39-5_z0771_c0001,528,620.093,117.381,470.954,771,0,50,538.103
50,ori_ph:0770-0473-0116:Pos39-5_z0770_c0001,494,628.557,116.822,472.230,770,0,51,538.739
51,ori_ph:0769-0475-0117:Pos39-5_z0769_c0001,547,635.792,116.513,475.992,769,0,52,537.680
52,ori_ph:0768-0477-0116:Pos39-5_z0768_c0001,489,635.673,116.567,478.858,768,0,53,537.369
53,ori_ph:0767-0477-0117:Pos39-5_z0767_c0001,433,640.570,117.077,478.760,767,0,54,538.975
54,ori_ph:0766-0476-0117:Pos39-5_z0766_c0001,435,639.239,116.789,479.451,766,0,55,538.990
55,ori_ph:0765-0476-0116:Pos39-5_z0765_c0001,477,639.111,116.816,476.802,765,0,56,541.109
56,ori_ph:0764-0479-0117:Pos39-5_z0764_c0001,449,632.831,117.127,479.087,764,0,57,539.942
