 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0504-0112-0080:initial_folder0_0503,627,208.812,80.260,113.292,504,1,2,133.708
2,ori_YFP:0503-0111-0080:initial_folder0_0502,625,205.056,80.376,112.803,503,0,3,134.944
3,ori_YFP:0502-0111-0080:initial_folder0_0501,625,212.875,80.286,112.809,502,0,4,134.334
4,ori_YFP:0501-0111-0080:initial_folder0_0500,631,211.398,80.205,113.201,501,0,5,135.612
5,ori_YFP:0500-0111-0080:initial_folder0_0499,641,210.022,80.261,112.543,500,0,6,135.136
6,ori_YFP:0499-0112-0080:initial_folder0_0498,622,208.712,80.341,113.727,499,0,7,135.562
7,ori_YFP:0498-0111-0081:initial_folder0_0497,634,211.702,80.466,113.362,498,0,8,136.035
8,ori_YFP:0497-0111-0080:initial_folder0_0496,635,213.691,80.353,113.006,497,0,9,135.912
9,ori_YFP:0496-0111-0080:initial_folder0_0495,634,214.156,80.254,113.196,496,0,10,135.612
10,ori_YFP:0495-0111-0080:initial_folder0_0494,638,210.031,80.280,112.639,495,0,11,135.610
11,ori_YFP:0494-0112-0080:initial_folder0_0493,633,217.398,80.233,113.681,494,0,12,136.232
12,ori_YFP:0493-0111-0080:initial_folder0_0492,638,211.726,80.322,112.643,493,0,13,134.599
13,ori_YFP:0492-0111-0080:initial_folder0_0491,620,215.923,80.244,113.150,492,0,14,136.475
14,ori_YFP:0491-0111-0080:initial_folder0_0490,642,213.712,80.387,112.827,491,0,15,134.909
15,ori_YFP:0490-0111-0080:initial_folder0_0489,631,213.109,80.406,112.940,490,0,16,134.895
16,ori_YFP:0489-0111-0080:initial_folder0_0488,627,212.951,80.349,112.941,489,0,17,136.665
17,ori_YFP:0488-0112-0081:initial_folder0_0487,650,220.689,80.586,113.175,488,0,18,134.388
18,ori_YFP:0487-0112-0080:initial_folder0_0486,638,216.629,80.466,113.431,487,0,19,136.030
19,ori_YFP:0486-0112-0081:initial_folder0_0485,647,218.590,80.557,113.314,486,0,20,135.495
20,ori_YFP:0485-0111-0081:initial_folder0_0484,622,215.383,80.548,113.536,485,0,21,135.700
21,ori_YFP:0484-0111-0081:initial_folder0_0483,643,212.516,80.772,113.093,484,0,22,134.183
22,ori_YFP:0483-0111-0080:initial_folder0_0482,636,220.789,80.548,112.420,483,0,23,135.396
23,ori_YFP:0482-0111-0081:initial_folder0_0481,625,219.427,80.608,113.294,482,0,24,134.696
24,ori_YFP:0481-0111-0080:initial_folder0_0480,643,216.753,80.324,112.815,481,0,25,136.678
25,ori_YFP:0480-0111-0081:initial_folder0_0479,621,219.140,80.609,113.007,480,0,26,136.649
26,ori_YFP:0479-0111-0080:initial_folder0_0478,631,214.723,80.395,112.731,479,0,27,134.758
27,ori_YFP:0478-0111-0081:initial_folder0_0477,637,218.229,80.571,113.013,478,0,28,134.270
