 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0391-0116-0086:initial_folder_20_0390,573,242.534,86.360,111.323,391,1,2,134.896
2,ori_YFP:0390-0115-0086:initial_folder_20_0389,662,258.829,86.195,110.032,390,0,3,132.364
3,ori_YFP:0389-0116-0086:initial_folder_20_0388,617,269.814,85.717,113.964,389,0,4,132.058
4,ori_YFP:0388-0120-0086:initial_folder_20_0387,691,287.883,86.240,115.603,388,0,5,132.120
5,ori_YFP:0387-0118-0086:initial_folder_20_0386,732,284.710,86.287,112.672,387,0,6,134.082
6,ori_YFP:0386-0118-0086:initial_folder_20_0385,667,273.073,85.950,114.578,386,0,7,134.932
7,ori_YFP:0385-0119-0086:initial_folder_20_0384,725,279.201,86.020,115.699,385,0,8,132.661
8,ori_YFP:0384-0119-0086:initial_folder_20_0383,780,276.322,85.911,114.977,384,0,9,132.466
9,ori_YFP:0383-0117-0086:initial_folder_20_0382,773,273.476,85.779,115.457,383,0,10,131.737
10,ori_YFP:0382-0118-0086:initial_folder_20_0381,862,268.377,85.647,115.174,382,0,11,133.479
11,ori_YFP:0381-0119-0086:initial_folder_20_0380,798,279.897,85.566,117.387,381,0,12,134.029
12,ori_YFP:0380-0121-0084:initial_folder_20_0379,814,277.396,85.355,118.195,380,0,13,132.110
13,ori_YFP:0379-0118-0086:initial_folder_20_0378,855,276.061,85.502,117.032,379,0,14,134.342
14,ori_YFP:0378-0122-0085:initial_folder_20_0377,803,277.750,85.824,118.052,378,0,15,133.967
15,ori_YFP:0377-0119-0086:initial_folder_20_0376,912,271.120,85.833,115.611,377,0,16,134.104
16,ori_YFP:0376-0118-0086:initial_folder_20_0375,890,269.629,85.770,117.226,376,0,17,134.514
17,ori_YFP:0375-0120-0086:initial_folder_20_0374,933,264.080,85.480,117.858,375,0,18,132.542
18,ori_YFP:0374-0119-0086:initial_folder_20_0373,975,260.158,85.766,117.177,374,0,19,133.375
19,ori_YFP:0373-0118-0086:initial_folder_20_0372,1028,261.858,86.240,116.170,373,0,20,132.865
20,ori_YFP:0372-0120-0086:initial_folder_20_0371,1024,266.021,85.887,117.363,372,0,21,134.365
21,ori_YFP:0371-0117-0086:initial_folder_20_0370,1067,259.122,86.041,116.672,371,0,22,134.099
22,ori_YFP:0370-0119-0086:initial_folder_20_0369,1096,258.205,86.163,117.652,370,0,23,130.447
23,ori_YFP:0369-0119-0086:initial_folder_20_0368,1113,257.916,86.321,116.350,369,0,24,131.787
24,ori_YFP:0368-0118-0086:initial_folder_20_0367,1160,261.559,86.156,117.193,368,0,25,134.119
25,ori_YFP:0367-0118-0086:initial_folder_20_0366,1119,265.649,86.058,117.307,367,0,26,135.204
26,ori_YFP:0366-0119-0086:initial_folder_20_0365,1148,262.705,86.120,117.722,366,0,27,134.158
27,ori_YFP:0365-0119-0086:initial_folder_20_0364,1108,267.116,85.893,118.275,365,0,28,134.058
28,ori_YFP:0364-0119-0086:initial_folder_20_0363,1128,265.330,85.908,117.848,364,0,29,132.373
29,ori_YFP:0363-0118-0086:initial_folder_20_0362,1153,266.101,85.996,117.465,363,0,30,132.108
30,ori_YFP:0362-0118-0086:initial_folder_20_0361,1168,267.221,86.293,116.428,362,0,31,134.334
31,ori_YFP:0361-0118-0086:initial_folder_20_0360,1145,270.728,86.123,116.402,361,0,32,133.380
32,ori_YFP:0360-0118-0086:initial_folder_20_0359,1174,264.727,86.095,117.055,360,0,33,133.283
33,ori_YFP:0359-0118-0086:initial_folder_20_0358,1151,268.275,86.126,117.366,359,0,34,130.817
34,ori_YFP:0358-0117-0086:initial_folder_20_0357,1171,272.378,86.281,115.620,358,0,35,134.651
35,ori_YFP:0357-0117-0086:initial_folder_20_0356,1188,267.662,86.024,117.024,357,0,36,132.544
36,ori_YFP:0356-0118-0086:initial_folder_20_0355,1208,269.380,86.055,115.811,356,0,37,134.001
37,ori_YFP:0355-0117-0086:initial_folder_20_0354,1169,266.861,85.993,116.526,355,0,38,133.978
38,ori_YFP:0354-0118-0086:initial_folder_20_0353,1131,272.384,86.187,117.611,354,0,39,133.053
39,ori_YFP:0353-0118-0086:initial_folder_20_0352,1147,273.740,86.093,116.258,353,0,40,134.363
40,ori_YFP:0352-0119-0086:initial_folder_20_0351,1166,272.841,86.180,116.667,352,0,41,133.593
41,ori_YFP:0351-0117-0086:initial_folder_20_0350,1163,273.496,86.033,115.542,351,0,42,132.156
42,ori_YFP:0350-0118-0086:initial_folder_20_0349,1150,272.304,85.893,117.131,350,0,43,133.994
43,ori_YFP:0349-0118-0086:initial_folder_20_0348,1147,271.543,85.986,116.137,349,0,44,132.628
44,ori_YFP:0348-0118-0086:initial_folder_20_0347,1098,278.104,86.022,116.493,348,0,45,134.974
45,ori_YFP:0347-0117-0086:initial_folder_20_0346,1162,272.479,85.957,116.207,347,0,46,133.462
46,ori_YFP:0346-0118-0086:initial_folder_20_0345,1149,274.934,85.943,116.251,346,0,47,135.096
47,ori_YFP:0345-0119-0086:initial_folder_20_0344,1165,271.933,85.993,118.398,345,0,48,133.308
48,ori_YFP:0344-0118-0086:initial_folder_20_0343,1149,278.115,86.126,117.248,344,0,49,137.278
49,ori_YFP:0343-0119-0086:initial_folder_20_0342,1160,273.905,86.104,117.401,343,0,50,133.321
50,ori_YFP:0342-0119-0086:initial_folder_20_0341,1175,272.294,85.849,118.423,342,0,51,133.259
51,ori_YFP:0341-0119-0086:initial_folder_20_0340,1117,274.363,85.679,119.269,341,0,52,132.280
52,ori_YFP:0340-0119-0086:initial_folder_20_0339,1148,276.497,85.920,117.872,340,0,53,134.161
53,ori_YFP:0339-0119-0086:initial_folder_20_0338,1177,273.514,86.103,117.200,339,0,54,131.482
54,ori_YFP:0338-0119-0086:initial_folder_20_0337,1136,273.867,85.966,118.589,338,0,55,133.431
55,ori_YFP:0337-0118-0086:initial_folder_20_0336,1167,274.737,86.211,117.703,337,0,56,134.767
56,ori_YFP:0336-0119-0086:initial_folder_20_0335,1132,278.205,85.936,119.382,336,0,57,133.275
57,ori_YFP:0335-0119-0086:initial_folder_20_0334,1174,272.413,85.926,118.154,335,0,58,134.846
58,ori_YFP:0334-0119-0086:initial_folder_20_0333,1185,271.997,86.163,117.055,334,0,59,134.630
59,ori_YFP:0333-0119-0086:initial_folder_20_0332,1189,268.784,86.188,116.760,333,0,60,133.309
60,ori_YFP:0332-0118-0087:initial_folder_20_0331,1192,267.275,86.519,117.641,332,0,61,131.808
61,ori_YFP:0331-0120-0086:initial_folder_20_0330,1222,265.695,86.043,117.769,331,0,62,133.389
62,ori_YFP:0330-0119-0086:initial_folder_20_0329,1180,265.792,86.061,117.464,330,0,63,133.822
63,ori_YFP:0329-0118-0086:initial_folder_20_0328,1186,267.137,85.998,117.099,329,0,64,133.798
64,ori_YFP:0328-0119-0086:initial_folder_20_0327,1159,273.013,85.730,118.348,328,0,65,134.682
65,ori_YFP:0327-0119-0086:initial_folder_20_0326,1197,267.650,86.115,117.377,327,0,66,132.697
66,ori_YFP:0326-0119-0086:initial_folder_20_0325,1169,266.583,85.677,118.453,326,0,67,135.566
67,ori_YFP:0325-0119-0086:initial_folder_20_0324,1188,267.128,86.028,118.311,325,0,68,135.163
68,ori_YFP:0324-0118-0086:initial_folder_20_0323,1207,268.076,86.043,117.712,324,0,69,134.508
69,ori_YFP:0323-0119-0086:initial_folder_20_0322,1177,269.863,86.019,117.030,323,0,70,134.680
70,ori_YFP:0322-0118-0086:initial_folder_20_0321,1152,272.991,86.149,116.422,322,0,71,132.040
71,ori_YFP:0321-0119-0086:initial_folder_20_0320,1189,268.005,86.218,117.962,321,0,72,134.486
72,ori_YFP:0320-0120-0086:initial_folder_20_0319,1170,275.120,86.304,118.147,320,0,73,133.457
73,ori_YFP:0319-0119-0086:initial_folder_20_0318,1185,270.696,86.279,117.979,319,0,74,133.105
74,ori_YFP:0318-0119-0086:initial_folder_20_0317,1137,281.883,85.937,119.581,318,0,75,135.041
75,ori_YFP:0317-0119-0086:initial_folder_20_0316,1206,278.457,86.118,118.185,317,0,76,134.945
76,ori_YFP:0316-0119-0086:initial_folder_20_0315,1194,275.992,85.714,117.720,316,0,77,134.758
77,ori_YFP:0315-0119-0086:initial_folder_20_0314,1182,280.745,86.042,118.059,315,0,78,132.836
78,ori_YFP:0314-0119-0086:initial_folder_20_0313,1217,275.661,86.017,118.228,314,0,79,133.456
79,ori_YFP:0313-0119-0086:initial_folder_20_0312,1177,266.715,85.762,118.248,313,0,80,132.266
80,ori_YFP:0312-0120-0086:initial_folder_20_0311,1174,268.459,85.829,119.528,312,0,81,132.862
