 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0436-0118-0081:initial_folder_30_0435,984,203.891,81.508,117.212,436,1,2,130.155
2,ori_YFP:0435-0119-0082:initial_folder_30_0434,982,201.560,81.610,117.707,435,0,3,132.212
3,ori_YFP:0434-0119-0082:initial_folder_30_0433,997,201.162,82.130,118.552,434,0,4,130.240
4,ori_YFP:0433-0119-0082:initial_folder_30_0432,1015,202.741,81.874,118.672,433,0,5,130.804
5,ori_YFP:0432-0119-0082:initial_folder_30_0431,1030,201.287,81.717,116.889,432,0,6,129.908
6,ori_YFP:0431-0120-0082:initial_folder_30_0430,1037,204.728,81.693,118.151,431,0,7,132.180
7,ori_YFP:0430-0120-0082:initial_folder_30_0429,1043,202.504,81.575,119.646,430,0,8,129.388
8,ori_YFP:0429-0120-0082:initial_folder_30_0428,1081,199.820,81.566,118.982,429,0,9,130.365
9,ori_YFP:0428-0120-0082:initial_folder_30_0427,1095,200.442,81.910,119.756,428,0,10,129.274
10,ori_YFP:0427-0121-0082:initial_folder_30_0426,1072,203.708,81.519,119.374,427,0,11,129.713
11,ori_YFP:0426-0121-0082:initial_folder_30_0425,1111,202.241,81.739,120.074,426,0,12,130.427
12,ori_YFP:0425-0121-0082:initial_folder_30_0424,1066,200.588,81.518,120.282,425,0,13,127.710
13,ori_YFP:0424-0121-0082:initial_folder_30_0423,1096,204.464,81.906,119.478,424,0,14,130.261
14,ori_YFP:0423-0121-0082:initial_folder_30_0422,1165,202.280,81.712,120.416,423,0,15,131.568
15,ori_YFP:0422-0121-0081:initial_folder_30_0421,1111,201.330,81.628,119.927,422,0,16,130.310
16,ori_YFP:0421-0121-0082:initial_folder_30_0420,1088,205.561,81.615,119.669,421,0,17,129.824
17,ori_YFP:0420-0121-0082:initial_folder_30_0419,1122,207.155,81.900,120.578,420,0,18,129.206
18,ori_YFP:0419-0121-0083:initial_folder_30_0418,1135,202.406,81.804,121.354,419,0,19,131.504
19,ori_YFP:0418-0120-0082:initial_folder_30_0417,1128,206.776,81.897,121.132,418,0,20,130.478
20,ori_YFP:0417-0121-0082:initial_folder_30_0416,1114,207.237,81.752,120.466,417,0,21,131.239
21,ori_YFP:0416-0121-0081:initial_folder_30_0415,1121,205.080,81.614,120.625,416,0,22,130.204
22,ori_YFP:0415-0122-0082:initial_folder_30_0414,1110,209.230,82.006,120.964,415,0,23,132.626
23,ori_YFP:0414-0121-0082:initial_folder_30_0413,1107,205.569,82.012,119.598,414,0,24,131.674
24,ori_YFP:0413-0121-0082:initial_folder_30_0412,1141,207.385,82.306,121.034,413,0,25,128.882
25,ori_YFP:0412-0121-0082:initial_folder_30_0411,1153,207.546,82.124,119.986,412,0,26,130.399
26,ori_YFP:0411-0121-0082:initial_folder_30_0410,1104,208.796,82.020,119.893,411,0,27,129.239
27,ori_YFP:0410-0121-0083:initial_folder_30_0409,1144,208.528,82.043,120.714,410,0,28,130.405
28,ori_YFP:0409-0121-0083:initial_folder_30_0408,1104,207.895,82.162,119.974,409,0,29,131.681
29,ori_YFP:0408-0121-0082:initial_folder_30_0407,1119,209.915,81.927,120.325,408,0,30,131.470
30,ori_YFP:0407-0121-0082:initial_folder_30_0406,1133,205.101,81.851,120.296,407,0,31,130.345
31,ori_YFP:0406-0121-0082:initial_folder_30_0405,1149,207.049,82.075,119.128,406,0,32,129.029
32,ori_YFP:0405-0121-0082:initial_folder_30_0404,1181,208.014,81.958,120.216,405,0,33,130.291
33,ori_YFP:0404-0121-0082:initial_folder_30_0403,1171,211.865,81.807,119.911,404,0,34,131.049
34,ori_YFP:0403-0122-0082:initial_folder_30_0402,1125,213.916,82.160,120.444,403,0,35,133.788
35,ori_YFP:0402-0121-0082:initial_folder_30_0401,1147,211.833,82.018,120.094,402,0,36,130.376
36,ori_YFP:0401-0121-0082:initial_folder_30_0400,1119,211.407,82.055,119.374,401,0,37,132.128
37,ori_YFP:0400-0121-0082:initial_folder_30_0399,1159,209.359,82.076,120.707,400,0,38,131.764
38,ori_YFP:0399-0121-0082:initial_folder_30_0398,1158,214.085,82.144,120.321,399,0,39,133.857
39,ori_YFP:0398-0121-0083:initial_folder_30_0397,1203,213.874,82.192,120.574,398,0,40,131.152
40,ori_YFP:0397-0121-0082:initial_folder_30_0396,1189,210.062,82.313,120.314,397,0,41,131.433
41,ori_YFP:0396-0121-0082:initial_folder_30_0395,1142,214.757,81.939,120.529,396,0,42,130.150
42,ori_YFP:0395-0121-0082:initial_folder_30_0394,1146,214.807,82.151,120.349,395,0,43,131.275
43,ori_YFP:0394-0121-0082:initial_folder_30_0393,1190,213.984,82.060,119.929,394,0,44,131.323
44,ori_YFP:0393-0121-0082:initial_folder_30_0392,1160,211.880,82.120,121.460,393,0,45,132.105
45,ori_YFP:0392-0121-0083:initial_folder_30_0391,1197,215.119,82.127,120.276,392,0,46,132.168
46,ori_YFP:0391-0121-0082:initial_folder_30_0390,1191,209.355,82.034,120.260,391,0,47,130.162
47,ori_YFP:0390-0120-0082:initial_folder_30_0389,1167,215.568,82.176,119.857,390,0,48,131.690
48,ori_YFP:0389-0121-0082:initial_folder_30_0388,1183,212.203,82.062,120.020,389,0,49,131.112
49,ori_YFP:0388-0121-0083:initial_folder_30_0387,1157,212.332,82.109,120.055,388,0,50,131.280
50,ori_YFP:0387-0121-0082:initial_folder_30_0386,1165,214.003,82.326,119.951,387,0,51,131.136
51,ori_YFP:0386-0121-0083:initial_folder_30_0385,1203,216.081,82.412,119.943,386,0,52,132.633
52,ori_YFP:0385-0121-0082:initial_folder_30_0384,1243,212.348,82.291,119.976,385,0,53,132.078
53,ori_YFP:0384-0121-0081:initial_folder_30_0383,1197,214.871,81.963,120.558,384,0,54,131.227
54,ori_YFP:0383-0121-0082:initial_folder_30_0382,1215,212.705,82.184,119.969,383,0,55,131.957
55,ori_YFP:0382-0121-0082:initial_folder_30_0381,1197,214.190,82.130,120.125,382,0,56,131.447
56,ori_YFP:0381-0121-0082:initial_folder_30_0380,1238,212.014,82.145,120.450,381,0,57,129.869
57,ori_YFP:0380-0121-0082:initial_folder_30_0379,1248,214.322,82.297,120.412,380,0,58,132.875
58,ori_YFP:0379-0121-0082:initial_folder_30_0378,1218,211.830,82.487,120.155,379,0,59,130.909
59,ori_YFP:0378-0121-0082:initial_folder_30_0377,1227,215.722,82.216,119.460,378,0,60,130.798
60,ori_YFP:0377-0122-0082:initial_folder_30_0376,1250,211.169,82.258,120.519,377,0,61,130.269
61,ori_YFP:0376-0121-0082:initial_folder_30_0375,1268,214.390,82.281,120.991,376,0,62,132.088
62,ori_YFP:0375-0122-0082:initial_folder_30_0374,1224,214.391,82.020,120.378,375,0,63,132.426
63,ori_YFP:0374-0121-0082:initial_folder_30_0373,1273,208.358,82.117,119.953,374,0,64,130.082
64,ori_YFP:0373-0121-0082:initial_folder_30_0372,1231,209.630,82.159,120.172,373,0,65,131.542
65,ori_YFP:0372-0121-0083:initial_folder_30_0371,1287,212.847,82.245,121.064,372,0,66,132.597
66,ori_YFP:0371-0121-0082:initial_folder_30_0370,1278,207.345,82.170,120.221,371,0,67,130.489
67,ori_YFP:0370-0121-0083:initial_folder_30_0369,1258,204.413,82.377,121.295,370,0,68,130.321
68,ori_YFP:0369-0121-0082:initial_folder_30_0368,1237,208.151,82.235,120.780,369,0,69,129.979
69,ori_YFP:0368-0121-0081:initial_folder_30_0367,1253,207.931,82.101,120.272,368,0,70,132.150
70,ori_YFP:0367-0121-0082:initial_folder_30_0366,1274,209.959,82.112,119.999,367,0,71,131.689
71,ori_YFP:0366-0121-0082:initial_folder_30_0365,1246,205.657,82.424,120.920,366,0,72,131.546
72,ori_YFP:0365-0121-0082:initial_folder_30_0364,1251,210.247,82.345,120.153,365,0,73,131.490
73,ori_YFP:0364-0121-0082:initial_folder_30_0363,1217,211.781,82.189,120.416,364,0,74,131.999
74,ori_YFP:0363-0122-0082:initial_folder_30_0362,1271,207.000,82.235,121.256,363,0,75,131.259
75,ori_YFP:0362-0122-0082:initial_folder_30_0361,1236,211.748,82.177,120.161,362,0,76,133.020
76,ori_YFP:0361-0121-0081:initial_folder_30_0360,1253,209.381,81.952,120.246,361,0,77,130.745
77,ori_YFP:0360-0121-0082:initial_folder_30_0359,1251,209.867,82.166,120.646,360,0,78,131.798
78,ori_YFP:0359-0121-0082:initial_folder_30_0358,1254,212.944,82.078,120.111,359,0,79,129.548
79,ori_YFP:0358-0122-0082:initial_folder_30_0357,1223,210.285,82.217,120.966,358,0,80,132.167
80,ori_YFP:0357-0122-0083:initial_folder_30_0356,1269,204.716,82.350,120.641,357,0,81,130.876
81,ori_YFP:0356-0121-0082:initial_folder_30_0355,1219,206.084,82.162,120.913,356,0,82,131.443
82,ori_YFP:0355-0122-0082:initial_folder_30_0354,1219,211.856,82.221,120.865,355,0,83,130.228
83,ori_YFP:0354-0121-0082:initial_folder_30_0353,1243,209.612,82.246,119.576,354,0,84,131.296
84,ori_YFP:0353-0121-0082:initial_folder_30_0352,1255,211.316,82.202,120.656,353,0,85,134.302
85,ori_YFP:0352-0121-0082:initial_folder_30_0351,1249,208.423,82.161,119.947,352,0,86,132.065
86,ori_YFP:0351-0121-0082:initial_folder_30_0350,1233,209.722,82.287,120.534,351,0,87,132.077
87,ori_YFP:0350-0120-0082:initial_folder_30_0349,1241,212.845,82.351,120.092,350,0,88,130.967
88,ori_YFP:0349-0121-0083:initial_folder_30_0348,1253,212.628,82.290,120.468,349,0,89,131.336
89,ori_YFP:0348-0122-0082:initial_folder_30_0347,1249,207.112,82.297,121.028,348,0,90,131.299
90,ori_YFP:0347-0121-0082:initial_folder_30_0346,1262,209.731,82.238,120.408,347,0,91,132.815
91,ori_YFP:0346-0120-0083:initial_folder_30_0345,1253,209.686,82.617,120.314,346,0,92,131.783
92,ori_YFP:0345-0121-0083:initial_folder_30_0344,1266,210.880,82.425,120.621,345,0,93,133.097
93,ori_YFP:0344-0122-0082:initial_folder_30_0343,1240,211.886,82.311,120.717,344,0,94,131.612
94,ori_YFP:0343-0123-0082:initial_folder_30_0342,1205,208.504,82.182,121.313,343,0,95,131.945
95,ori_YFP:0342-0122-0082:initial_folder_30_0341,1251,211.596,82.437,121.113,342,0,96,131.564
96,ori_YFP:0341-0122-0082:initial_folder_30_0340,1235,206.523,82.543,121.033,341,0,97,131.361
97,ori_YFP:0340-0123-0083:initial_folder_30_0339,1276,205.755,82.608,122.820,340,0,98,129.874
98,ori_YFP:0339-0122-0082:initial_folder_30_0338,1234,207.634,82.581,121.537,339,0,99,130.609
99,ori_YFP:0338-0123-0082:initial_folder_30_0337,1243,205.173,82.604,121.519,338,0,100,130.914
100,ori_YFP:0337-0122-0082:initial_folder_30_0336,1243,205.981,82.615,121.043,337,0,101,130.498
101,ori_YFP:0336-0123-0082:initial_folder_30_0335,1262,208.132,82.628,121.584,336,0,102,133.207
102,ori_YFP:0335-0122-0082:initial_folder_30_0334,1245,209.615,82.542,121.090,335,0,103,129.272
103,ori_YFP:0334-0122-0082:initial_folder_30_0333,1220,212.267,82.465,121.458,334,0,104,133.455
104,ori_YFP:0333-0122-0083:initial_folder_30_0332,1257,211.995,82.511,121.895,333,0,105,130.968
105,ori_YFP:0332-0121-0082:initial_folder_30_0331,1259,213.650,82.297,120.992,332,0,106,132.190
106,ori_YFP:0331-0122-0082:initial_folder_30_0330,1255,210.791,82.258,121.290,331,0,107,130.777
107,ori_YFP:0330-0122-0082:initial_folder_30_0329,1252,210.192,82.178,121.092,330,0,108,132.537
108,ori_YFP:0329-0122-0082:initial_folder_30_0328,1260,212.710,82.339,121.117,329,0,109,130.650
109,ori_YFP:0328-0123-0082:initial_folder_30_0327,1250,213.086,82.423,121.527,328,0,110,131.873
110,ori_YFP:0327-0122-0082:initial_folder_30_0326,1240,210.427,82.407,121.026,327,0,111,131.351
111,ori_YFP:0326-0122-0082:initial_folder_30_0325,1281,212.393,82.248,121.069,326,0,112,133.342
112,ori_YFP:0325-0122-0082:initial_folder_30_0324,1219,214.797,82.227,120.928,325,0,113,130.840
113,ori_YFP:0324-0122-0082:initial_folder_30_0323,1237,211.456,82.267,121.460,324,0,114,131.073
114,ori_YFP:0323-0122-0082:initial_folder_30_0322,1289,211.697,82.257,122.024,323,0,115,132.308
115,ori_YFP:0322-0120-0083:initial_folder_30_0321,1270,216.373,82.595,118.382,322,0,116,131.959
116,ori_YFP:0321-0123-0082:initial_folder_30_0320,1313,213.728,82.533,121.726,321,0,117,131.581
117,ori_YFP:0320-0122-0083:initial_folder_30_0319,1262,215.101,82.475,121.517,320,0,118,131.576
118,ori_YFP:0319-0123-0082:initial_folder_30_0318,1257,216.161,82.470,121.620,319,0,119,133.555
119,ori_YFP:0318-0123-0083:initial_folder_30_0317,1248,218.866,82.431,122.776,318,0,120,130.956
120,ori_YFP:0317-0122-0082:initial_folder_30_0316,1257,213.615,82.258,121.707,317,0,121,132.688
121,ori_YFP:0316-0123-0083:initial_folder_30_0315,1278,216.678,82.326,122.386,316,0,122,133.984
122,ori_YFP:0315-0123-0082:initial_folder_30_0314,1246,218.905,82.204,121.487,315,0,123,132.529
123,ori_YFP:0314-0123-0083:initial_folder_30_0313,1282,218.271,82.486,121.845,314,0,124,130.633
124,ori_YFP:0313-0123-0082:initial_folder_30_0312,1254,220.314,82.428,122.538,313,0,125,133.271
125,ori_YFP:0312-0123-0082:initial_folder_30_0311,1266,219.647,81.963,121.802,312,0,126,133.636
126,ori_YFP:0311-0123-0082:initial_folder_30_0310,1303,216.314,82.369,122.052,311,0,127,131.708
127,ori_YFP:0310-0123-0082:initial_folder_30_0309,1275,217.443,82.154,122.214,310,0,128,131.545
128,ori_YFP:0309-0123-0082:initial_folder_30_0308,1283,219.892,82.100,122.428,309,0,129,131.589
129,ori_YFP:0308-0122-0082:initial_folder_30_0307,1292,226.573,82.125,121.487,308,0,130,132.718
130,ori_YFP:0307-0123-0081:initial_folder_30_0306,1282,226.816,82.026,121.990,307,0,131,132.962
131,ori_YFP:0306-0123-0081:initial_folder_30_0305,1251,223.815,81.905,121.773,306,0,132,132.630
132,ori_YFP:0305-0123-0082:initial_folder_30_0304,1279,226.581,82.098,122.440,305,0,133,132.096
133,ori_YFP:0304-0123-0082:initial_folder_30_0303,1306,226.189,82.116,122.377,304,0,134,131.597
134,ori_YFP:0303-0124-0082:initial_folder_30_0302,1274,228.306,81.985,122.867,303,0,135,131.426
135,ori_YFP:0302-0123-0082:initial_folder_30_0301,1293,227.988,81.875,123.470,302,0,136,133.678
136,ori_YFP:0301-0123-0082:initial_folder_30_0300,1289,230.701,82.047,122.329,301,0,137,132.452
137,ori_YFP:0300-0123-0082:initial_folder_30_0299,1320,227.602,81.945,121.815,300,0,138,132.268
138,ori_YFP:0299-0123-0082:initial_folder_30_0298,1322,225.058,81.852,122.049,299,0,139,132.861
139,ori_YFP:0298-0124-0082:initial_folder_30_0297,1292,230.761,82.205,122.880,298,0,140,131.991
140,ori_YFP:0297-0123-0082:initial_folder_30_0296,1334,230.122,82.191,121.998,297,0,141,131.767
