 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0504-0133-0074:initial_folder_30_0503,1151,249.413,73.633,136.267,504,1,2,139.481
2,ori_YFP:0503-0133-0073:initial_folder_30_0502,1169,248.619,73.621,137.364,503,0,3,139.291
3,ori_YFP:0502-0133-0073:initial_folder_30_0501,1133,248.866,73.795,136.475,502,0,4,140.302
4,ori_YFP:0501-0132-0074:initial_folder_30_0500,1163,247.613,73.592,136.138,501,0,5,140.061
5,ori_YFP:0500-0133-0073:initial_folder_30_0499,1159,249.361,73.652,136.855,500,0,6,138.718
6,ori_YFP:0499-0133-0074:initial_folder_30_0498,1146,248.891,73.542,137.027,499,0,7,141.382
7,ori_YFP:0498-0133-0074:initial_folder_30_0497,1180,249.617,73.709,136.815,498,0,8,140.481
8,ori_YFP:0497-0133-0074:initial_folder_30_0496,1187,248.623,73.712,136.876,497,0,9,138.585
9,ori_YFP:0496-0133-0074:initial_folder_30_0495,1162,253.098,73.671,137.241,496,0,10,142.066
10,ori_YFP:0495-0132-0074:initial_folder_30_0494,1175,247.950,73.691,135.828,495,0,11,138.815
11,ori_YFP:0494-0133-0074:initial_folder_30_0493,1167,249.694,73.809,136.442,494,0,12,139.375
12,ori_YFP:0493-0133-0074:initial_folder_30_0492,1187,252.798,73.598,137.283,493,0,13,140.365
13,ori_YFP:0492-0134-0074:initial_folder_30_0491,1198,246.828,73.581,136.863,492,0,14,137.705
14,ori_YFP:0491-0133-0073:initial_folder_30_0490,1179,251.556,73.699,137.767,491,0,15,139.577
15,ori_YFP:0490-0133-0074:initial_folder_30_0489,1199,250.643,73.674,137.282,490,0,16,139.362
16,ori_YFP:0489-0133-0074:initial_folder_30_0488,1181,249.961,73.746,135.805,489,0,17,141.323
17,ori_YFP:0488-0133-0074:initial_folder_30_0487,1202,251.912,73.714,137.612,488,0,18,138.494
18,ori_YFP:0487-0133-0073:initial_folder_30_0486,1141,253.436,73.618,137.004,487,0,19,141.049
19,ori_YFP:0486-0133-0074:initial_folder_30_0485,1169,251.696,73.724,137.036,486,0,20,138.440
20,ori_YFP:0485-0132-0074:initial_folder_30_0484,1185,254.792,73.628,136.244,485,0,21,139.375
21,ori_YFP:0484-0133-0074:initial_folder_30_0483,1151,250.852,73.681,136.427,484,0,22,138.218
22,ori_YFP:0483-0133-0074:initial_folder_30_0482,1162,254.616,73.546,136.545,483,0,23,139.819
23,ori_YFP:0482-0133-0074:initial_folder_30_0481,1155,252.416,73.607,137.104,482,0,24,139.398
