 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0504-0083-0083:initial_folder0_0503,566,295.542,83.331,84.735,504,1,2,135.995
2,ori_YFP:0503-0084-0083:initial_folder0_0502,565,300.819,83.406,85.099,503,0,3,137.516
3,ori_YFP:0502-0083-0083:initial_folder0_0501,560,297.768,83.426,84.742,502,0,4,135.032
4,ori_YFP:0501-0084-0083:initial_folder0_0500,564,295.016,83.498,84.531,501,0,5,136.100
5,ori_YFP:0500-0084-0083:initial_folder0_0499,544,299.147,83.421,85.052,500,0,6,135.264
6,ori_YFP:0499-0084-0083:initial_folder0_0498,574,292.852,83.505,85.052,499,0,7,135.642
7,ori_YFP:0498-0084-0083:initial_folder0_0497,563,296.909,83.484,85.135,498,0,8,134.862
8,ori_YFP:0497-0084-0083:initial_folder0_0496,566,296.961,83.379,85.028,497,0,9,136.400
9,ori_YFP:0496-0084-0084:initial_folder0_0495,584,299.692,83.772,85.279,496,0,10,135.862
10,ori_YFP:0495-0084-0083:initial_folder0_0494,565,298.244,83.321,84.997,495,0,11,135.602
11,ori_YFP:0494-0084-0083:initial_folder0_0493,565,296.988,83.330,85.734,494,0,12,135.201
12,ori_YFP:0493-0085-0083:initial_folder0_0492,555,298.168,83.522,85.312,493,0,13,135.802
13,ori_YFP:0492-0084-0083:initial_folder0_0491,557,298.183,83.535,85.819,492,0,14,135.608
14,ori_YFP:0491-0085-0083:initial_folder0_0490,564,297.012,83.447,85.837,491,0,15,136.018
15,ori_YFP:0490-0084-0083:initial_folder0_0489,582,289.780,83.651,85.791,490,0,16,136.174
16,ori_YFP:0489-0085-0084:initial_folder0_0488,579,292.197,83.966,85.968,489,0,17,136.252
17,ori_YFP:0488-0085-0084:initial_folder0_0487,572,298.507,83.495,86.239,488,0,18,136.178
18,ori_YFP:0487-0085-0083:initial_folder0_0486,572,300.309,83.517,86.429,487,0,19,137.242
19,ori_YFP:0486-0085-0084:initial_folder0_0485,541,295.909,83.603,86.066,486,0,20,137.100
20,ori_YFP:0485-0085-0084:initial_folder0_0484,595,296.803,83.644,86.181,485,0,21,135.585
21,ori_YFP:0484-0085-0083:initial_folder0_0483,573,293.520,83.545,86.214,484,0,22,136.041
22,ori_YFP:0483-0086-0083:initial_folder0_0482,570,297.761,83.506,86.955,483,0,23,135.524
23,ori_YFP:0482-0087-0083:initial_folder0_0481,565,295.064,83.562,87.720,482,0,24,134.900
24,ori_YFP:0481-0087-0083:initial_folder0_0480,564,298.748,83.498,87.957,481,0,25,137.289
25,ori_YFP:0480-0087-0084:initial_folder0_0479,548,295.960,83.459,88.183,480,0,26,136.626
26,ori_YFP:0479-0087-0084:initial_folder0_0478,574,294.718,84.082,88.204,479,0,27,136.116
27,ori_YFP:0478-0087-0084:initial_folder0_0477,565,294.156,83.558,88.304,478,0,28,134.152
28,ori_YFP:0477-0087-0084:initial_folder0_0476,577,297.466,83.609,88.217,477,0,29,136.182
29,ori_YFP:0476-0088-0084:initial_folder0_0475,550,296.827,83.733,88.801,476,0,30,136.335
