 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0447-0154-0075:Pos8-4_z0447_c0002,507,470.225,75.669,154.294,447,1,2,453.386
2,ori_TxRed:0446-0152-0072:Pos8-4_z0446_c0002,492,468.033,73.298,153.836,446,0,3,453.300
3,ori_TxRed:0445-0150-0074:Pos8-4_z0445_c0002,406,471.256,74.466,150.728,445,0,4,453.297
4,ori_TxRed:0444-0164-0074:Pos8-4_z0444_c0002,682,474.972,75.246,164.827,444,0,5,452.933
5,ori_TxRed:0443-0161-0074:Pos8-4_z0443_c0002,575,473.922,75.321,162.242,443,0,6,453.073
6,ori_TxRed:0442-0166-0074:Pos8-4_z0442_c0002,601,473.376,74.769,166.699,442,0,7,453.092
7,ori_TxRed:0441-0171-0073:Pos8-4_z0441_c0002,589,468.553,73.951,171.203,441,0,8,452.798
8,ori_TxRed:0440-0151-0074:Pos8-4_z0440_c0002,825,466.292,74.574,152.286,440,0,9,452.754
9,ori_TxRed:0439-0143-0074:Pos8-4_z0439_c0002,706,463.888,75.141,144.991,439,0,10,452.400
10,ori_TxRed:0438-0141-0075:Pos8-4_z0438_c0002,634,461.642,75.429,142.054,438,0,11,452.655
11,ori_TxRed:0437-0135-0075:Pos8-4_z0437_c0002,554,462.513,75.551,136.546,437,0,12,452.012
12,ori_TxRed:0436-0133-0074:Pos8-4_z0436_c0002,507,461.586,75.307,134.499,436,0,13,451.929
13,ori_TxRed:0435-0147-0074:Pos8-4_z0435_c0002,757,463.489,75.436,148.748,435,0,14,452.203
14,ori_TxRed:0434-0146-0075:Pos8-4_z0434_c0002,723,462.573,75.385,146.193,434,0,15,452.193
15,ori_TxRed:0433-0142-0075:Pos8-4_z0433_c0002,627,462.885,75.769,142.783,433,0,16,452.004
16,ori_TxRed:0432-0139-0075:Pos8-4_z0432_c0002,624,462.171,75.423,141.041,432,0,17,452.234
17,ori_TxRed:0431-0136-0075:Pos8-4_z0431_c0002,555,461.445,75.317,136.927,431,0,18,452.718
18,ori_TxRed:0430-0156-0074:Pos8-4_z0430_c0002,949,463.055,73.939,156.567,430,0,19,452.311
19,ori_TxRed:0429-0149-0075:Pos8-4_z0429_c0002,802,461.393,75.254,150.212,429,0,20,451.841
20,ori_TxRed:0428-0144-0075:Pos8-4_z0428_c0002,703,464.329,75.343,144.494,428,0,21,452.530
