 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0447-0233-0057:Pos6-3_z0447_c0002,453,478.331,57.981,232.387,447,1,2,452.755
2,ori_TxRed:0446-0230-0057:Pos6-3_z0446_c0002,403,478.844,57.872,229.585,446,0,3,452.427
3,ori_TxRed:0445-0229-0057:Pos6-3_z0445_c0002,363,479.152,57.889,228.541,445,0,4,452.421
4,ori_TxRed:0444-0225-0057:Pos6-3_z0444_c0002,330,482.315,57.604,225.871,444,0,5,452.700
5,ori_TxRed:0443-0224-0057:Pos6-3_z0443_c0002,330,478.255,56.496,225.349,443,0,6,451.883
6,ori_TxRed:0442-0223-0055:Pos6-3_z0442_c0002,281,479.594,55.007,224.181,442,0,7,451.732
7,ori_TxRed:0441-0234-0057:Pos6-3_z0441_c0002,472,478.248,57.883,234.247,441,0,8,451.102
8,ori_TxRed:0440-0234-0057:Pos6-3_z0440_c0002,448,472.980,57.786,234.394,440,0,9,450.689
9,ori_TxRed:0439-0231-0057:Pos6-3_z0439_c0002,398,471.990,57.827,230.600,439,0,10,450.578
10,ori_TxRed:0438-0230-0054:Pos6-3_z0438_c0002,387,467.711,53.649,231.665,438,0,11,450.037
11,ori_TxRed:0437-0245-0054:Pos6-3_z0437_c0002,695,469.253,53.569,246.027,437,0,12,449.881
12,ori_TxRed:0436-0242-0054:Pos6-3_z0436_c0002,666,468.483,53.964,242.833,436,0,13,450.147
13,ori_TxRed:0435-0238-0054:Pos6-3_z0435_c0002,610,469.657,54.110,237.690,435,0,14,450.089
14,ori_TxRed:0434-0236-0054:Pos6-3_z0434_c0002,557,469.680,54.058,236.558,434,0,15,449.724
15,ori_TxRed:0433-0242-0057:Pos6-3_z0433_c0002,475,470.293,57.022,241.224,433,0,16,450.774
16,ori_TxRed:0432-0217-0057:Pos6-3_z0432_c0002,695,466.131,58.528,220.198,432,0,17,449.774
17,ori_TxRed:0431-0213-0058:Pos6-3_z0431_c0002,635,463.699,59.834,216.686,431,0,18,449.667
18,ori_TxRed:0430-0211-0059:Pos6-3_z0430_c0002,608,463.043,60.443,213.334,430,0,19,449.718
19,ori_TxRed:0429-0204-0060:Pos6-3_z0429_c0002,476,464.113,60.894,206.779,429,0,20,449.411
20,ori_TxRed:0428-0222-0057:Pos6-3_z0428_c0002,830,467.037,57.988,225.128,428,0,21,449.544
21,ori_TxRed:0427-0218-0057:Pos6-3_z0427_c0002,744,467.575,58.268,221.030,427,0,22,449.578
22,ori_TxRed:0426-0216-0057:Pos6-3_z0426_c0002,690,466.542,58.969,218.590,426,0,23,449.188
23,ori_TxRed:0425-0215-0057:Pos6-3_z0425_c0002,683,466.057,58.244,217.014,425,0,24,449.322
24,ori_TxRed:0424-0214-0057:Pos6-3_z0424_c0002,617,464.645,58.047,216.412,424,0,25,449.239
25,ori_TxRed:0423-0205-0059:Pos6-3_z0423_c0002,526,465.745,60.032,207.040,423,0,26,449.268
26,ori_TxRed:0422-0204-0060:Pos6-3_z0422_c0002,456,466.950,61.503,207.137,422,0,27,449.478
27,ori_TxRed:0421-0202-0061:Pos6-3_z0421_c0002,458,465.105,61.806,205.527,421,0,28,449.370
28,ori_TxRed:0420-0219-0057:Pos6-3_z0420_c0002,713,467.766,59.400,223.151,420,0,29,449.668
29,ori_TxRed:0419-0215-0058:Pos6-3_z0419_c0002,676,465.828,60.137,218.727,419,0,30,448.956
30,ori_TxRed:0418-0210-0060:Pos6-3_z0418_c0002,542,468.430,61.165,213.907,418,0,31,449.599
31,ori_TxRed:0417-0211-0059:Pos6-3_z0417_c0002,522,465.803,60.958,213.530,417,0,32,448.873
32,ori_TxRed:0416-0210-0061:Pos6-3_z0416_c0002,445,467.544,61.797,212.370,416,0,33,449.349
33,ori_TxRed:0415-0221-0057:Pos6-3_z0415_c0002,738,467.012,59.038,224.667,415,0,34,449.236
34,ori_TxRed:0414-0220-0057:Pos6-3_z0414_c0002,739,467.131,58.922,222.163,414,0,35,448.647
35,ori_TxRed:0413-0216-0057:Pos6-3_z0413_c0002,700,467.070,59.106,220.289,413,0,36,449.481
36,ori_TxRed:0412-0214-0057:Pos6-3_z0412_c0002,621,465.275,59.111,219.127,412,0,37,448.683
37,ori_TxRed:0411-0212-0057:Pos6-3_z0411_c0002,555,465.888,59.039,216.560,411,0,38,449.228
38,ori_TxRed:0410-0210-0059:Pos6-3_z0410_c0002,474,467.460,60.245,212.937,410,0,39,449.627
39,ori_TxRed:0409-0213-0059:Pos6-3_z0409_c0002,465,466.525,59.621,214.606,409,0,40,449.262
40,ori_TxRed:0408-0209-0061:Pos6-3_z0408_c0002,406,465.500,61.345,211.307,408,0,41,449.353
41,ori_TxRed:0407-0221-0061:Pos6-3_z0407_c0002,630,467.727,61.195,222.266,407,0,42,449.475
42,ori_TxRed:0406-0219-0061:Pos6-3_z0406_c0002,594,467.731,61.308,218.556,406,0,43,449.795
43,ori_TxRed:0405-0214-0061:Pos6-3_z0405_c0002,551,465.639,61.757,214.714,405,0,44,449.534
44,ori_TxRed:0404-0212-0061:Pos6-3_z0404_c0002,503,465.835,61.987,211.773,404,0,45,449.602
45,ori_TxRed:0403-0210-0061:Pos6-3_z0403_c0002,440,466.157,62.325,210.750,403,0,46,449.410
46,ori_TxRed:0402-0212-0060:Pos6-3_z0402_c0002,471,466.399,60.048,213.183,402,0,47,449.509
47,ori_TxRed:0401-0223-0061:Pos6-3_z0401_c0002,712,468.729,61.114,224.708,401,0,48,449.717
48,ori_TxRed:0400-0222-0060:Pos6-3_z0400_c0002,654,467.208,60.816,222.445,400,0,49,449.433
49,ori_TxRed:0399-0217-0060:Pos6-3_z0399_c0002,619,467.076,61.348,218.901,399,0,50,449.084
50,ori_TxRed:0398-0215-0061:Pos6-3_z0398_c0002,572,465.844,61.609,216.188,398,0,51,449.346
51,ori_TxRed:0397-0211-0061:Pos6-3_z0397_c0002,466,468.609,62.200,213.051,397,0,52,448.967
52,ori_TxRed:0396-0211-0061:Pos6-3_z0396_c0002,454,466.504,62.087,211.966,396,0,53,449.399
53,ori_TxRed:0395-0209-0061:Pos6-3_z0395_c0002,418,467.055,61.967,211.168,395,0,54,449.278
54,ori_TxRed:0394-0206-0060:Pos6-3_z0394_c0002,385,468.330,61.664,208.359,394,0,55,449.319
55,ori_TxRed:0393-0218-0057:Pos6-3_z0393_c0002,670,468.660,58.521,220.365,393,0,56,449.586
56,ori_TxRed:0392-0215-0057:Pos6-3_z0392_c0002,608,467.860,58.827,218.495,392,0,57,449.396
57,ori_TxRed:0391-0213-0057:Pos6-3_z0391_c0002,545,468.176,58.555,216.333,391,0,58,449.293
58,ori_TxRed:0390-0211-0057:Pos6-3_z0390_c0002,498,469.671,58.755,212.632,390,0,59,449.674
59,ori_TxRed:0389-0208-0057:Pos6-3_z0389_c0002,455,471.530,58.717,210.366,389,0,60,449.393
60,ori_TxRed:0388-0209-0060:Pos6-3_z0388_c0002,383,470.102,61.601,210.704,388,0,61,449.681
61,ori_TxRed:0387-0223-0057:Pos6-3_z0387_c0002,705,472.111,58.927,226.206,387,0,62,449.475
62,ori_TxRed:0386-0220-0057:Pos6-3_z0386_c0002,633,473.202,59.167,222.962,386,0,63,449.716
63,ori_TxRed:0385-0214-0057:Pos6-3_z0385_c0002,555,474.744,59.230,217.344,385,0,64,449.198
64,ori_TxRed:0384-0208-0057:Pos6-3_z0384_c0002,493,474.661,58.940,211.037,384,0,65,449.456
65,ori_TxRed:0383-0209-0060:Pos6-3_z0383_c0002,419,475.983,60.752,210.820,383,0,66,449.368
66,ori_TxRed:0382-0207-0061:Pos6-3_z0382_c0002,392,474.500,61.362,208.439,382,0,67,449.699
67,ori_TxRed:0381-0206-0061:Pos6-3_z0381_c0002,347,477.317,61.756,207.714,381,0,68,449.952
68,ori_TxRed:0380-0219-0061:Pos6-3_z0380_c0002,547,476.283,61.508,219.746,380,0,69,449.558
69,ori_TxRed:0379-0216-0061:Pos6-3_z0379_c0002,487,477.708,61.763,217.488,379,0,70,449.703
70,ori_TxRed:0378-0211-0059:Pos6-3_z0378_c0002,471,478.662,60.392,212.430,378,0,71,449.901
71,ori_TxRed:0377-0210-0059:Pos6-3_z0377_c0002,471,478.943,60.472,211.870,377,0,72,450.233
72,ori_TxRed:0376-0209-0060:Pos6-3_z0376_c0002,386,478.661,61.347,212.011,376,0,73,449.617
73,ori_TxRed:0375-0209-0057:Pos6-3_z0375_c0002,392,477.074,58.198,210.572,375,0,74,449.884
74,ori_TxRed:0374-0207-0061:Pos6-3_z0374_c0002,320,477.175,61.656,208.872,374,0,75,449.410
75,ori_TxRed:0373-0219-0061:Pos6-3_z0373_c0002,543,480.273,61.601,222.126,373,0,76,449.491
76,ori_TxRed:0372-0218-0061:Pos6-3_z0372_c0002,515,479.204,61.637,218.925,372,0,77,449.606
77,ori_TxRed:0371-0218-0061:Pos6-3_z0371_c0002,480,477.650,61.749,219.015,371,0,78,449.518
78,ori_TxRed:0370-0215-0061:Pos6-3_z0370_c0002,446,476.072,61.835,216.556,370,0,79,449.504
79,ori_TxRed:0369-0213-0061:Pos6-3_z0369_c0002,392,477.875,61.984,215.541,369,0,80,449.040
80,ori_TxRed:0368-0212-0061:Pos6-3_z0368_c0002,366,475.658,62.033,213.616,368,0,81,449.730
81,ori_TxRed:0367-0211-0059:Pos6-3_z0367_c0002,388,473.242,60.280,212.371,367,0,82,449.451
82,ori_TxRed:0366-0220-0057:Pos6-3_z0366_c0002,625,473.859,57.705,223.325,366,0,83,449.555
83,ori_TxRed:0365-0218-0057:Pos6-3_z0365_c0002,589,475.418,57.697,220.347,365,0,84,449.458
84,ori_TxRed:0364-0215-0057:Pos6-3_z0364_c0002,526,477.257,57.794,216.346,364,0,85,449.814
85,ori_TxRed:0363-0213-0057:Pos6-3_z0363_c0002,483,477.963,57.901,214.276,363,0,86,450.060
86,ori_TxRed:0362-0214-0061:Pos6-3_z0362_c0002,367,475.894,61.344,214.674,362,0,87,450.007
87,ori_TxRed:0361-0224-0057:Pos6-3_z0361_c0002,722,476.965,59.405,226.459,361,0,88,449.193
88,ori_TxRed:0360-0220-0057:Pos6-3_z0360_c0002,648,476.949,58.729,222.570,360,0,89,450.131
89,ori_TxRed:0359-0215-0057:Pos6-3_z0359_c0002,558,478.572,58.663,217.795,359,0,90,450.367
90,ori_TxRed:0358-0213-0057:Pos6-3_z0358_c0002,517,478.828,58.466,215.171,358,0,91,450.536
91,ori_TxRed:0357-0211-0057:Pos6-3_z0357_c0002,479,479.603,58.281,212.730,357,0,92,449.946
92,ori_TxRed:0356-0209-0057:Pos6-3_z0356_c0002,431,481.237,58.110,211.291,356,0,93,450.037
93,ori_TxRed:0355-0209-0060:Pos6-3_z0355_c0002,394,479.782,60.301,210.872,355,0,94,449.774
94,ori_TxRed:0354-0208-0059:Pos6-3_z0354_c0002,366,481.639,60.207,209.636,354,0,95,450.249
95,ori_TxRed:0353-0207-0060:Pos6-3_z0353_c0002,352,482.670,60.618,208.263,353,0,96,450.430
96,ori_TxRed:0352-0221-0060:Pos6-3_z0352_c0002,619,486.703,60.633,220.729,352,0,97,450.733
97,ori_TxRed:0351-0220-0060:Pos6-3_z0351_c0002,576,489.460,60.913,219.940,351,0,98,450.345
98,ori_TxRed:0350-0218-0060:Pos6-3_z0350_c0002,555,493.928,61.061,218.376,350,0,99,450.372
99,ori_TxRed:0349-0218-0060:Pos6-3_z0349_c0002,550,492.375,61.167,218.269,349,0,100,450.869
100,ori_TxRed:0348-0217-0061:Pos6-3_z0348_c0002,519,493.272,61.362,217.240,348,0,101,450.640
101,ori_TxRed:0347-0214-0061:Pos6-3_z0347_c0002,485,489.033,61.679,215.562,347,0,102,451.027
102,ori_TxRed:0346-0213-0061:Pos6-3_z0346_c0002,454,488.337,61.807,214.200,346,0,103,451.105
103,ori_TxRed:0345-0213-0061:Pos6-3_z0345_c0002,444,488.200,61.529,214.603,345,0,104,450.786
104,ori_TxRed:0344-0212-0061:Pos6-3_z0344_c0002,437,483.673,61.765,213.335,344,0,105,450.514
105,ori_TxRed:0343-0210-0061:Pos6-3_z0343_c0002,358,484.014,62.139,210.350,343,0,106,450.810
106,ori_TxRed:0342-0208-0061:Pos6-3_z0342_c0002,376,478.223,61.854,208.712,342,0,107,449.968
107,ori_TxRed:0341-0204-0061:Pos6-3_z0341_c0002,303,481.162,62.335,205.332,341,0,108,450.128
108,ori_TxRed:0340-0203-0062:Pos6-3_z0340_c0002,246,483.488,62.788,203.852,340,0,109,450.116
109,ori_TxRed:0339-0200-0062:Pos6-3_z0339_c0002,226,480.836,62.597,201.180,339,0,110,450.024
110,ori_TxRed:0338-0198-0062:Pos6-3_z0338_c0002,207,479.063,62.835,199.643,338,0,111,450.518
111,ori_TxRed:0337-0197-0062:Pos6-3_z0337_c0002,203,480.419,62.490,198.067,337,0,112,450.017
112,ori_TxRed:0336-0208-0062:Pos6-3_z0336_c0002,404,476.889,62.441,208.350,336,0,113,450.249
113,ori_TxRed:0335-0207-0061:Pos6-3_z0335_c0002,367,476.738,62.275,207.647,335,0,114,450.204
114,ori_TxRed:0334-0203-0062:Pos6-3_z0334_c0002,325,476.095,62.564,204.011,334,0,115,450.692
115,ori_TxRed:0333-0203-0062:Pos6-3_z0333_c0002,274,476.033,62.794,203.203,333,0,116,450.193
116,ori_TxRed:0332-0210-0061:Pos6-3_z0332_c0002,321,476.125,61.518,209.265,332,0,117,450.177
117,ori_TxRed:0331-0191-0058:Pos6-3_z0331_c0002,592,470.608,58.614,191.455,331,0,118,450.032
118,ori_TxRed:0330-0190-0058:Pos6-3_z0330_c0002,535,471.561,58.925,190.295,330,0,119,450.125
119,ori_TxRed:0329-0187-0058:Pos6-3_z0329_c0002,502,468.161,58.603,188.190,329,0,120,450.558
120,ori_TxRed:0328-0185-0057:Pos6-3_z0328_c0002,445,469.622,58.419,184.463,328,0,121,450.744
121,ori_TxRed:0327-0185-0054:Pos6-3_z0327_c0002,438,468.281,53.828,187.203,327,0,122,450.408
122,ori_TxRed:0326-0205-0054:Pos6-3_z0326_c0002,836,473.097,54.244,206.467,326,0,123,450.041
123,ori_TxRed:0325-0201-0054:Pos6-3_z0325_c0002,767,473.527,53.603,202.030,325,0,124,450.189
124,ori_TxRed:0324-0198-0054:Pos6-3_z0324_c0002,697,472.508,53.607,198.006,324,0,125,450.167
125,ori_TxRed:0323-0196-0054:Pos6-3_z0323_c0002,654,472.920,53.801,195.700,323,0,126,449.995
126,ori_TxRed:0322-0193-0054:Pos6-3_z0322_c0002,622,471.823,53.970,194.011,322,0,127,449.737
127,ori_TxRed:0321-0191-0055:Pos6-3_z0321_c0002,573,467.747,54.108,193.245,321,0,128,450.106
128,ori_TxRed:0320-0190-0054:Pos6-3_z0320_c0002,509,468.238,53.546,190.931,320,0,129,449.897
