 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0447-0128-0071:Pos15-3_z0447_c0002,622,450.580,72.692,127.607,447,1,2,450.206
2,ori_TxRed:0446-0128-0073:Pos15-3_z0446_c0002,559,448.435,74.032,127.264,446,0,3,449.297
3,ori_TxRed:0445-0160-0071:Pos15-3_z0445_c0002,1178,451.188,69.206,155.031,445,0,4,449.441
4,ori_TxRed:0444-0159-0071:Pos15-3_z0444_c0002,1153,450.630,69.394,154.824,444,0,5,449.443
5,ori_TxRed:0443-0159-0071:Pos15-3_z0443_c0002,1251,449.893,69.801,155.191,443,0,6,449.099
6,ori_TxRed:0442-0159-0071:Pos15-3_z0442_c0002,1198,450.998,69.541,155.293,442,0,7,450.127
7,ori_TxRed:0441-0160-0071:Pos15-3_z0441_c0002,1239,450.176,69.262,158.140,441,0,8,448.988
8,ori_TxRed:0440-0159-0070:Pos15-3_z0440_c0002,1342,449.465,69.407,160.781,440,0,9,449.665
9,ori_TxRed:0439-0160-0069:Pos15-3_z0439_c0002,1202,449.355,69.223,157.899,439,0,10,449.208
10,ori_TxRed:0438-0160-0069:Pos15-3_z0438_c0002,1248,450.347,68.946,159.742,438,0,11,448.995
11,ori_TxRed:0437-0159-0070:Pos15-3_z0437_c0002,1274,450.270,69.311,158.999,437,0,12,449.058
12,ori_TxRed:0436-0155-0069:Pos15-3_z0436_c0002,1214,449.376,69.470,156.707,436,0,13,449.398
13,ori_TxRed:0435-0156-0069:Pos15-3_z0435_c0002,1271,451.175,69.291,157.583,435,0,14,449.780
14,ori_TxRed:0434-0155-0069:Pos15-3_z0434_c0002,1241,450.174,69.397,157.963,434,0,15,449.091
15,ori_TxRed:0433-0153-0069:Pos15-3_z0433_c0002,1234,449.726,69.429,155.920,433,0,16,449.690
16,ori_TxRed:0432-0153-0069:Pos15-3_z0432_c0002,1195,448.948,69.755,155.690,432,0,17,449.998
17,ori_TxRed:0431-0152-0069:Pos15-3_z0431_c0002,1131,449.630,69.683,154.406,431,0,18,449.243
18,ori_TxRed:0430-0150-0069:Pos15-3_z0430_c0002,1192,450.143,69.849,153.190,430,0,19,449.575
19,ori_TxRed:0429-0149-0069:Pos15-3_z0429_c0002,1184,448.977,70.059,150.600,429,0,20,450.086
20,ori_TxRed:0428-0146-0069:Pos15-3_z0428_c0002,1139,449.041,70.096,148.539,428,0,21,449.161
21,ori_TxRed:0427-0146-0069:Pos15-3_z0427_c0002,1070,449.070,69.980,147.261,427,0,22,449.544
22,ori_TxRed:0426-0144-0069:Pos15-3_z0426_c0002,1134,449.211,69.476,148.386,426,0,23,449.129
23,ori_TxRed:0425-0177-0071:Pos15-3_z0425_c0002,1926,448.394,72.147,179.029,425,0,24,448.915
24,ori_TxRed:0424-0178-0071:Pos15-3_z0424_c0002,1917,448.865,72.412,179.702,424,0,25,449.115
25,ori_TxRed:0423-0180-0072:Pos15-3_z0423_c0002,1957,448.430,72.219,181.281,423,0,26,449.431
