 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0447-0118-0060:Pos6-2_z0447_c0002,348,489.080,59.983,117.498,447,1,2,452.589
2,ori_TxRed:0446-0114-0060:Pos6-2_z0446_c0002,305,489.410,60.091,113.898,446,0,3,453.367
3,ori_TxRed:0445-0111-0062:Pos6-2_z0445_c0002,269,486.141,62.826,111.663,445,0,4,453.272
4,ori_TxRed:0444-0110-0063:Pos6-2_z0444_c0002,235,486.374,63.616,111.284,444,0,5,453.223
5,ori_TxRed:0443-0121-0063:Pos6-2_z0443_c0002,420,487.050,63.985,121.858,443,0,6,453.087
6,ori_TxRed:0442-0120-0063:Pos6-2_z0442_c0002,372,487.581,63.991,120.139,442,0,7,452.797
7,ori_TxRed:0441-0108-0064:Pos6-2_z0441_c0002,353,483.606,64.316,107.426,441,0,8,452.032
8,ori_TxRed:0440-0110-0064:Pos6-2_z0440_c0002,296,482.693,64.770,109.825,440,0,9,451.509
9,ori_TxRed:0439-0112-0063:Pos6-2_z0439_c0002,303,479.858,64.459,112.718,439,0,10,451.674
10,ori_TxRed:0438-0114-0064:Pos6-2_z0438_c0002,240,477.479,64.521,113.994,438,0,11,451.288
11,ori_TxRed:0437-0112-0060:Pos6-2_z0437_c0002,275,474.516,60.717,112.031,437,0,12,450.918
12,ori_TxRed:0436-0111-0060:Pos6-2_z0436_c0002,258,471.934,60.896,112.053,436,0,13,451.326
13,ori_TxRed:0435-0110-0061:Pos6-2_z0435_c0002,239,472.808,60.991,109.960,435,0,14,451.236
14,ori_TxRed:0434-0105-0064:Pos6-2_z0434_c0002,188,479.415,64.147,105.525,434,0,15,451.008
15,ori_TxRed:0433-0119-0063:Pos6-2_z0433_c0002,388,474.173,63.785,119.178,433,0,16,451.917
16,ori_TxRed:0432-0119-0063:Pos6-2_z0432_c0002,372,472.917,63.590,118.760,432,0,17,450.855
17,ori_TxRed:0431-0118-0063:Pos6-2_z0431_c0002,333,467.946,63.751,118.591,431,0,18,451.340
18,ori_TxRed:0430-0117-0063:Pos6-2_z0430_c0002,290,471.348,63.964,116.847,430,0,19,451.001
19,ori_TxRed:0429-0116-0063:Pos6-2_z0429_c0002,295,470.892,63.753,115.478,429,0,20,450.622
20,ori_TxRed:0428-0123-0059:Pos6-2_z0428_c0002,567,473.483,60.398,123.900,428,0,21,451.036
21,ori_TxRed:0427-0120-0060:Pos6-2_z0427_c0002,480,474.102,60.374,121.274,427,0,22,450.521
22,ori_TxRed:0426-0115-0060:Pos6-2_z0426_c0002,444,472.257,60.334,116.216,426,0,23,450.710
23,ori_TxRed:0425-0115-0060:Pos6-2_z0425_c0002,400,473.748,60.290,116.624,425,0,24,450.452
24,ori_TxRed:0424-0119-0056:Pos6-2_z0424_c0002,324,469.543,56.362,118.466,424,0,25,450.661
25,ori_TxRed:0423-0105-0062:Pos6-2_z0423_c0002,488,471.070,62.181,105.537,423,0,26,450.331
26,ori_TxRed:0422-0104-0062:Pos6-2_z0422_c0002,487,469.772,62.548,105.328,422,0,27,450.423
27,ori_TxRed:0421-0103-0063:Pos6-2_z0421_c0002,427,468.707,62.855,102.975,421,0,28,450.240
28,ori_TxRed:0420-0104-0062:Pos6-2_z0420_c0002,437,471.686,62.749,104.342,420,0,29,451.173
29,ori_TxRed:0419-0119-0062:Pos6-2_z0419_c0002,694,474.824,62.530,116.795,419,0,30,450.365
30,ori_TxRed:0418-0115-0062:Pos6-2_z0418_c0002,640,477.895,62.334,113.322,418,0,31,451.124
31,ori_TxRed:0417-0111-0062:Pos6-2_z0417_c0002,601,477.516,62.635,110.063,417,0,32,450.708
32,ori_TxRed:0416-0107-0063:Pos6-2_z0416_c0002,541,477.464,62.835,106.629,416,0,33,451.329
33,ori_TxRed:0415-0103-0063:Pos6-2_z0415_c0002,414,480.208,63.067,101.369,415,0,34,450.424
34,ori_TxRed:0414-0102-0063:Pos6-2_z0414_c0002,403,480.248,63.170,101.359,414,0,35,450.754
35,ori_TxRed:0413-0102-0063:Pos6-2_z0413_c0002,395,479.256,63.134,100.553,413,0,36,450.514
36,ori_TxRed:0412-0102-0063:Pos6-2_z0412_c0002,371,476.178,63.268,100.926,412,0,37,450.361
37,ori_TxRed:0411-0100-0063:Pos6-2_z0411_c0002,361,471.856,63.501,98.862,411,0,38,450.814
38,ori_TxRed:0410-0099-0063:Pos6-2_z0410_c0002,349,473.453,63.135,98.370,410,0,39,450.782
39,ori_TxRed:0409-0097-0063:Pos6-2_z0409_c0002,285,473.211,63.878,96.183,409,0,40,450.701
40,ori_TxRed:0408-0093-0062:Pos6-2_z0408_c0002,259,469.595,63.350,92.827,408,0,41,450.812
41,ori_TxRed:0407-0093-0063:Pos6-2_z0407_c0002,195,471.215,64.358,91.225,407,0,42,450.708
42,ori_TxRed:0406-0103-0064:Pos6-2_z0406_c0002,405,475.220,64.004,102.540,406,0,43,451.235
43,ori_TxRed:0405-0102-0063:Pos6-2_z0405_c0002,368,472.560,63.922,100.420,405,0,44,450.616
44,ori_TxRed:0404-0099-0063:Pos6-2_z0404_c0002,355,469.713,63.784,98.555,404,0,45,450.872
45,ori_TxRed:0403-0099-0063:Pos6-2_z0403_c0002,334,472.991,63.908,98.325,403,0,46,450.529
46,ori_TxRed:0402-0092-0059:Pos6-2_z0402_c0002,312,470.644,59.299,93.550,402,0,47,451.117
47,ori_TxRed:0401-0107-0061:Pos6-2_z0401_c0002,582,473.192,60.557,108.094,401,0,48,450.854
48,ori_TxRed:0400-0103-0061:Pos6-2_z0400_c0002,520,472.781,60.899,104.534,400,0,49,451.535
49,ori_TxRed:0399-0102-0061:Pos6-2_z0399_c0002,434,472.876,61.210,102.330,399,0,50,450.967
50,ori_TxRed:0398-0099-0063:Pos6-2_z0398_c0002,388,476.137,62.711,99.940,398,0,51,451.210
51,ori_TxRed:0397-0098-0062:Pos6-2_z0397_c0002,386,474.549,62.260,98.294,397,0,52,450.782
52,ori_TxRed:0396-0096-0063:Pos6-2_z0396_c0002,334,473.946,62.785,96.657,396,0,53,450.917
53,ori_TxRed:0395-0091-0056:Pos6-2_z0395_c0002,279,478.477,56.643,91.682,395,0,54,451.568
54,ori_TxRed:0394-0106-0057:Pos6-2_z0394_c0002,448,482.350,56.828,107.138,394,0,55,451.245
55,ori_TxRed:0393-0103-0057:Pos6-2_z0393_c0002,391,482.864,57.265,102.722,393,0,56,452.165
56,ori_TxRed:0392-0103-0058:Pos6-2_z0392_c0002,416,480.471,57.959,104.015,392,0,57,451.250
57,ori_TxRed:0391-0098-0058:Pos6-2_z0391_c0002,297,484.222,57.734,99.010,391,0,58,451.252
58,ori_TxRed:0390-0094-0056:Pos6-2_z0390_c0002,279,478.158,56.124,93.589,390,0,59,451.555
59,ori_TxRed:0389-0094-0056:Pos6-2_z0389_c0002,297,481.855,56.407,94.713,389,0,60,451.259
60,ori_TxRed:0388-0093-0056:Pos6-2_z0388_c0002,277,478.578,56.162,93.644,388,0,61,451.553
61,ori_TxRed:0387-0094-0057:Pos6-2_z0387_c0002,262,479.420,57.937,95.147,387,0,62,451.446
62,ori_TxRed:0386-0089-0059:Pos6-2_z0386_c0002,178,476.219,59.206,90.832,386,0,63,451.504
63,ori_TxRed:0385-0089-0058:Pos6-2_z0385_c0002,174,480.626,58.020,90.359,385,0,64,451.307
64,ori_TxRed:0384-0088-0057:Pos6-2_z0384_c0002,159,478.503,57.415,88.245,384,0,65,451.895
65,ori_TxRed:0383-0089-0062:Pos6-2_z0383_c0002,155,477.703,62.368,90.576,383,0,66,451.460
66,ori_TxRed:0382-0087-0062:Pos6-2_z0382_c0002,152,480.513,62.400,88.179,382,0,67,451.516
67,ori_TxRed:0381-0100-0064:Pos6-2_z0381_c0002,312,480.022,64.038,99.920,381,0,68,451.742
68,ori_TxRed:0380-0099-0064:Pos6-2_z0380_c0002,260,478.835,64.653,98.047,380,0,69,451.598
69,ori_TxRed:0379-0096-0064:Pos6-2_z0379_c0002,213,483.038,64.482,96.310,379,0,70,451.338
70,ori_TxRed:0378-0093-0066:Pos6-2_z0378_c0002,134,485.388,66.354,92.322,378,0,71,451.660
71,ori_TxRed:0377-0090-0064:Pos6-2_z0377_c0002,174,481.989,64.545,90.684,377,0,72,451.527
72,ori_TxRed:0376-0090-0060:Pos6-2_z0376_c0002,132,478.682,60.466,91.045,376,0,73,450.951
73,ori_TxRed:0375-0103-0058:Pos6-2_z0375_c0002,342,485.737,58.015,102.908,375,0,74,451.255
74,ori_TxRed:0374-0100-0058:Pos6-2_z0374_c0002,287,486.460,58.167,100.185,374,0,75,451.358
75,ori_TxRed:0373-0098-0058:Pos6-2_z0373_c0002,242,482.967,57.857,97.977,373,0,76,451.196
76,ori_TxRed:0372-0097-0058:Pos6-2_z0372_c0002,261,483.349,57.883,96.709,372,0,77,451.008
77,ori_TxRed:0371-0095-0059:Pos6-2_z0371_c0002,252,480.687,58.472,94.676,371,0,78,451.309
78,ori_TxRed:0370-0092-0064:Pos6-2_z0370_c0002,216,481.565,64.114,92.844,370,0,79,450.972
79,ori_TxRed:0369-0105-0064:Pos6-2_z0369_c0002,345,480.817,64.536,103.966,369,0,80,451.070
80,ori_TxRed:0368-0102-0064:Pos6-2_z0368_c0002,292,482.928,64.480,100.874,368,0,81,451.394
81,ori_TxRed:0367-0098-0064:Pos6-2_z0367_c0002,300,482.160,64.227,98.772,367,0,82,451.603
82,ori_TxRed:0366-0097-0064:Pos6-2_z0366_c0002,285,484.628,64.492,97.156,366,0,83,451.690
83,ori_TxRed:0365-0095-0064:Pos6-2_z0365_c0002,258,483.562,64.362,96.470,365,0,84,451.489
84,ori_TxRed:0364-0093-0063:Pos6-2_z0364_c0002,238,478.836,63.727,94.064,364,0,85,451.819
85,ori_TxRed:0363-0092-0063:Pos6-2_z0363_c0002,208,479.909,63.767,93.140,363,0,86,451.615
86,ori_TxRed:0362-0093-0064:Pos6-2_z0362_c0002,181,477.033,63.760,93.749,362,0,87,451.503
87,ori_TxRed:0361-0106-0063:Pos6-2_z0361_c0002,404,478.022,63.136,105.906,361,0,88,451.305
88,ori_TxRed:0360-0105-0063:Pos6-2_z0360_c0002,362,473.682,63.838,104.264,360,0,89,451.753
89,ori_TxRed:0359-0100-0063:Pos6-2_z0359_c0002,333,477.261,63.895,100.161,359,0,90,451.061
90,ori_TxRed:0358-0096-0064:Pos6-2_z0358_c0002,296,477.774,64.230,96.985,358,0,91,451.359
91,ori_TxRed:0357-0096-0064:Pos6-2_z0357_c0002,243,475.095,64.271,95.812,357,0,92,450.794
92,ori_TxRed:0356-0094-0064:Pos6-2_z0356_c0002,240,473.458,64.401,94.984,356,0,93,451.147
93,ori_TxRed:0355-0108-0058:Pos6-2_z0355_c0002,461,474.564,58.212,107.898,355,0,94,450.610
94,ori_TxRed:0354-0105-0058:Pos6-2_z0354_c0002,379,477.348,58.025,105.131,354,0,95,451.035
95,ori_TxRed:0353-0098-0057:Pos6-2_z0353_c0002,303,479.677,57.537,98.727,353,0,96,451.247
96,ori_TxRed:0352-0098-0057:Pos6-2_z0352_c0002,265,478.596,57.278,97.707,352,0,97,451.739
97,ori_TxRed:0351-0094-0057:Pos6-2_z0351_c0002,187,487.283,56.835,94.553,351,0,98,452.155
98,ori_TxRed:0350-0107-0057:Pos6-2_z0350_c0002,447,482.913,57.020,106.195,350,0,99,451.590
99,ori_TxRed:0349-0103-0058:Pos6-2_z0349_c0002,372,484.065,57.398,102.382,349,0,100,451.695
100,ori_TxRed:0348-0100-0058:Pos6-2_z0348_c0002,351,482.023,58.117,100.076,348,0,101,451.647
101,ori_TxRed:0347-0095-0058:Pos6-2_z0347_c0002,316,483.320,57.984,95.642,347,0,102,452.069
102,ori_TxRed:0346-0093-0058:Pos6-2_z0346_c0002,216,484.991,58.849,94.134,346,0,103,452.217
103,ori_TxRed:0345-0107-0058:Pos6-2_z0345_c0002,540,487.052,57.934,107.252,345,0,104,452.217
104,ori_TxRed:0344-0102-0057:Pos6-2_z0344_c0002,443,487.415,57.859,102.342,344,0,105,451.834
105,ori_TxRed:0343-0102-0057:Pos6-2_z0343_c0002,396,486.798,57.918,102.287,343,0,106,452.072
106,ori_TxRed:0342-0099-0058:Pos6-2_z0342_c0002,356,487.716,58.078,99.592,342,0,107,451.470
107,ori_TxRed:0341-0098-0057:Pos6-2_z0341_c0002,320,493.244,57.531,97.370,341,0,108,451.630
108,ori_TxRed:0340-0112-0060:Pos6-2_z0340_c0002,668,494.602,60.840,112.471,340,0,109,451.771
109,ori_TxRed:0339-0108-0061:Pos6-2_z0339_c0002,572,494.175,61.773,108.635,339,0,110,452.287
110,ori_TxRed:0338-0104-0062:Pos6-2_z0338_c0002,522,500.410,62.293,105.551,338,0,111,452.409
111,ori_TxRed:0337-0103-0062:Pos6-2_z0337_c0002,480,499.071,62.863,103.961,337,0,112,452.090
112,ori_TxRed:0336-0097-0058:Pos6-2_z0336_c0002,406,504.217,59.511,99.171,336,0,113,452.334
113,ori_TxRed:0335-0097-0059:Pos6-2_z0335_c0002,336,509.429,59.209,98.300,335,0,114,452.345
114,ori_TxRed:0334-0095-0062:Pos6-2_z0334_c0002,357,508.613,62.602,97.110,334,0,115,452.128
115,ori_TxRed:0333-0110-0062:Pos6-2_z0333_c0002,678,511.504,62.688,110.969,333,0,116,451.692
116,ori_TxRed:0332-0111-0062:Pos6-2_z0332_c0002,639,512.072,62.822,110.243,332,0,117,451.879
117,ori_TxRed:0331-0112-0062:Pos6-2_z0331_c0002,669,510.961,62.314,111.683,331,0,118,451.945
118,ori_TxRed:0330-0112-0061:Pos6-2_z0330_c0002,617,511.454,62.354,111.821,330,0,119,451.923
119,ori_TxRed:0329-0111-0062:Pos6-2_z0329_c0002,588,511.946,62.430,110.927,329,0,120,452.388
120,ori_TxRed:0328-0111-0062:Pos6-2_z0328_c0002,564,510.851,62.722,110.099,328,0,121,452.417
121,ori_TxRed:0327-0109-0062:Pos6-2_z0327_c0002,548,513.752,62.856,108.446,327,0,122,452.289
122,ori_TxRed:0326-0109-0062:Pos6-2_z0326_c0002,578,513.645,62.467,109.074,326,0,123,451.344
123,ori_TxRed:0325-0108-0062:Pos6-2_z0325_c0002,565,513.081,62.596,108.002,325,0,124,451.977
124,ori_TxRed:0324-0109-0062:Pos6-2_z0324_c0002,556,508.460,62.544,108.365,324,0,125,451.525
125,ori_TxRed:0323-0107-0062:Pos6-2_z0323_c0002,539,510.007,62.652,106.878,323,0,126,451.593
126,ori_TxRed:0322-0108-0062:Pos6-2_z0322_c0002,587,504.373,62.450,108.157,322,0,127,451.729
127,ori_TxRed:0321-0108-0062:Pos6-2_z0321_c0002,557,506.645,62.217,108.656,321,0,128,451.654
128,ori_TxRed:0320-0107-0062:Pos6-2_z0320_c0002,507,507.280,62.494,106.522,320,0,129,451.531
129,ori_TxRed:0319-0106-0062:Pos6-2_z0319_c0002,449,509.298,62.702,105.452,319,0,130,451.860
130,ori_TxRed:0318-0106-0062:Pos6-2_z0318_c0002,485,508.002,62.527,105.414,318,0,131,451.668
131,ori_TxRed:0317-0105-0062:Pos6-2_z0317_c0002,484,507.564,62.388,105.309,317,0,132,451.615
132,ori_TxRed:0316-0104-0062:Pos6-2_z0316_c0002,448,510.449,63.176,103.377,316,0,133,451.615
133,ori_TxRed:0315-0103-0062:Pos6-2_z0315_c0002,441,513.052,63.120,102.800,315,0,134,451.443
134,ori_TxRed:0314-0101-0063:Pos6-2_z0314_c0002,348,516.287,63.671,100.988,314,0,135,451.565
135,ori_TxRed:0313-0101-0063:Pos6-2_z0313_c0002,374,514.401,63.729,100.470,313,0,136,451.383
136,ori_TxRed:0312-0103-0063:Pos6-2_z0312_c0002,370,511.114,63.436,102.487,312,0,137,451.771
137,ori_TxRed:0311-0102-0063:Pos6-2_z0311_c0002,367,506.411,63.501,101.737,311,0,138,451.674
138,ori_TxRed:0310-0101-0063:Pos6-2_z0310_c0002,347,507.179,63.796,100.425,310,0,139,451.858
139,ori_TxRed:0309-0101-0063:Pos6-2_z0309_c0002,351,506.427,63.550,100.846,309,0,140,451.101
140,ori_TxRed:0308-0100-0063:Pos6-2_z0308_c0002,336,505.280,63.918,99.331,308,0,141,451.790
141,ori_TxRed:0307-0098-0063:Pos6-2_z0307_c0002,305,508.177,63.714,98.284,307,0,142,451.386
142,ori_TxRed:0306-0098-0063:Pos6-2_z0306_c0002,281,507.715,63.793,97.424,306,0,143,452.150
143,ori_TxRed:0305-0097-0063:Pos6-2_z0305_c0002,264,507.174,64.023,96.738,305,0,144,451.424
144,ori_TxRed:0304-0098-0063:Pos6-2_z0304_c0002,260,504.954,63.650,97.234,304,0,145,451.341
145,ori_TxRed:0303-0096-0063:Pos6-2_z0303_c0002,254,506.988,64.000,95.801,303,0,146,451.686
146,ori_TxRed:0302-0096-0063:Pos6-2_z0302_c0002,234,505.509,63.523,96.102,302,0,147,451.787
147,ori_TxRed:0301-0096-0063:Pos6-2_z0301_c0002,216,511.065,63.882,95.463,301,0,148,452.047
148,ori_TxRed:0300-0094-0062:Pos6-2_z0300_c0002,230,505.135,61.907,94.554,300,0,149,450.980
149,ori_TxRed:0299-0094-0060:Pos6-2_z0299_c0002,242,501.612,60.156,94.801,299,0,150,451.159
150,ori_TxRed:0298-0111-0058:Pos6-2_z0298_c0002,555,500.577,57.020,110.465,298,0,151,451.253
151,ori_TxRed:0297-0106-0058:Pos6-2_z0297_c0002,488,502.961,58.434,105.851,297,0,152,451.136
152,ori_TxRed:0296-0106-0058:Pos6-2_z0296_c0002,490,500.529,58.400,105.501,296,0,153,451.208
153,ori_TxRed:0295-0109-0057:Pos6-2_z0295_c0002,492,497.309,56.873,108.636,295,0,154,451.909
154,ori_TxRed:0294-0120-0057:Pos6-2_z0294_c0002,497,500.414,56.575,118.791,294,0,155,451.419
155,ori_TxRed:0293-0120-0057:Pos6-2_z0293_c0002,452,498.929,56.370,119.367,293,0,156,451.337
156,ori_TxRed:0292-0117-0056:Pos6-2_z0292_c0002,369,503.022,55.719,116.419,292,0,157,451.254
157,ori_TxRed:0291-0117-0055:Pos6-2_z0291_c0002,292,507.380,55.295,117.865,291,0,158,451.341
158,ori_TxRed:0290-0118-0055:Pos6-2_z0290_c0002,251,507.510,55.009,118.416,290,0,159,451.183
159,ori_TxRed:0289-0119-0055:Pos6-2_z0289_c0002,235,506.830,55.022,120.239,289,0,160,451.221
160,ori_TxRed:0288-0125-0054:Pos6-2_z0288_c0002,205,509.541,54.565,125.244,288,0,161,451.726
161,ori_TxRed:0287-0168-0056:Pos6-2_z0287_c0002,564,496.927,55.114,170.509,287,0,162,451.165
162,ori_TxRed:0286-0178-0055:Pos6-2_z0286_c0002,498,497.763,54.853,178.290,286,0,163,451.364
163,ori_TxRed:0285-0174-0056:Pos6-2_z0285_c0002,477,499.281,55.169,173.521,285,0,164,451.422
164,ori_TxRed:0284-0168-0056:Pos6-2_z0284_c0002,484,498.969,55.405,167.952,284,0,165,451.331
165,ori_TxRed:0283-0166-0056:Pos6-2_z0283_c0002,466,493.582,55.458,165.446,283,0,166,451.157
166,ori_TxRed:0282-0163-0055:Pos6-2_z0282_c0002,435,494.170,55.255,162.116,282,0,167,450.880
167,ori_TxRed:0281-0160-0055:Pos6-2_z0281_c0002,419,490.310,55.438,160.172,281,0,168,451.290
168,ori_TxRed:0280-0161-0055:Pos6-2_z0280_c0002,399,491.564,55.401,161.138,280,0,169,451.277
169,ori_TxRed:0279-0158-0055:Pos6-2_z0279_c0002,416,487.649,55.473,158.006,279,0,170,450.527
170,ori_TxRed:0278-0125-0057:Pos6-2_z0278_c0002,923,479.508,57.394,126.374,278,0,171,450.917
171,ori_TxRed:0277-0122-0057:Pos6-2_z0277_c0002,837,482.048,57.349,122.480,277,0,172,451.046
172,ori_TxRed:0276-0122-0056:Pos6-2_z0276_c0002,784,478.315,57.295,122.372,276,0,173,450.915
173,ori_TxRed:0275-0120-0056:Pos6-2_z0275_c0002,766,477.958,57.133,120.414,275,0,174,450.872
174,ori_TxRed:0274-0119-0056:Pos6-2_z0274_c0002,708,479.781,57.169,119.660,274,0,175,451.123
175,ori_TxRed:0273-0116-0057:Pos6-2_z0273_c0002,616,476.943,57.135,114.990,273,0,176,451.080
176,ori_TxRed:0272-0115-0056:Pos6-2_z0272_c0002,575,477.158,57.263,113.857,272,0,177,451.055
177,ori_TxRed:0271-0112-0057:Pos6-2_z0271_c0002,470,474.881,56.670,109.408,271,0,178,451.180
178,ori_TxRed:0270-0113-0056:Pos6-2_z0270_c0002,453,475.113,56.261,110.135,270,0,179,451.322
179,ori_TxRed:0269-0108-0056:Pos6-2_z0269_c0002,463,472.689,56.287,106.604,269,0,180,450.329
180,ori_TxRed:0268-0104-0057:Pos6-2_z0268_c0002,388,472.160,56.278,102.979,268,0,181,451.095
181,ori_TxRed:0267-0105-0057:Pos6-2_z0267_c0002,327,469.128,56.526,103.629,267,0,182,450.989
182,ori_TxRed:0266-0103-0056:Pos6-2_z0266_c0002,296,469.216,55.259,101.164,266,0,183,451.107
183,ori_TxRed:0265-0102-0056:Pos6-2_z0265_c0002,291,466.588,55.233,100.815,265,0,184,450.504
184,ori_TxRed:0264-0101-0056:Pos6-2_z0264_c0002,266,464.647,55.615,99.548,264,0,185,450.604
185,ori_TxRed:0263-0098-0056:Pos6-2_z0263_c0002,217,464.756,56.355,97.632,263,0,186,450.849
186,ori_TxRed:0262-0113-0056:Pos6-2_z0262_c0002,436,471.002,54.826,111.213,262,0,187,450.560
187,ori_TxRed:0261-0104-0056:Pos6-2_z0261_c0002,349,467.862,55.354,102.627,261,0,188,451.282
188,ori_TxRed:0260-0102-0056:Pos6-2_z0260_c0002,313,466.725,55.056,101.761,260,0,189,451.204
189,ori_TxRed:0259-0113-0055:Pos6-2_z0259_c0002,491,471.900,54.371,113.982,259,0,190,451.157
190,ori_TxRed:0258-0113-0055:Pos6-2_z0258_c0002,437,470.124,54.877,113.437,258,0,191,451.442
