 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0447-0144-0057:Pos5-5_z0447_c0002,258,445.481,57.390,144.290,447,1,2,446.811
2,ori_TxRed:0446-0144-0057:Pos5-5_z0446_c0002,283,448.311,56.989,144.747,446,0,3,446.528
3,ori_TxRed:0445-0143-0057:Pos5-5_z0445_c0002,244,449.730,57.331,143.534,445,0,4,446.652
4,ori_TxRed:0444-0142-0058:Pos5-5_z0444_c0002,208,444.803,57.868,141.942,444,0,5,446.575
5,ori_TxRed:0443-0143-0058:Pos5-5_z0443_c0002,194,445.737,58.129,143.076,443,0,6,446.592
6,ori_TxRed:0442-0142-0058:Pos5-5_z0442_c0002,173,447.468,57.872,142.439,442,0,7,447.172
7,ori_TxRed:0441-0143-0057:Pos5-5_z0441_c0002,170,447.112,57.432,142.793,441,0,8,446.497
8,ori_TxRed:0440-0145-0057:Pos5-5_z0440_c0002,168,446.952,57.482,145.142,440,0,9,446.346
9,ori_TxRed:0439-0145-0058:Pos5-5_z0439_c0002,163,447.853,57.705,145.633,439,0,10,446.233
10,ori_TxRed:0438-0141-0056:Pos5-5_z0438_c0002,141,444.184,56.547,141.119,438,0,11,446.407
11,ori_TxRed:0437-0138-0057:Pos5-5_z0437_c0002,112,444.991,57.648,138.399,437,0,12,446.512
12,ori_TxRed:0436-0139-0057:Pos5-5_z0436_c0002,90,445.911,58.163,138.457,436,0,13,446.683
13,ori_TxRed:0435-0136-0058:Pos5-5_z0435_c0002,98,448.010,58.355,135.357,435,0,14,446.280
14,ori_TxRed:0434-0144-0058:Pos5-5_z0434_c0002,141,446.518,57.850,144.245,434,0,15,446.154
15,ori_TxRed:0433-0146-0058:Pos5-5_z0433_c0002,123,447.789,58.694,146.447,433,0,16,445.838
16,ori_TxRed:0432-0160-0056:Pos5-5_z0432_c0002,386,446.326,57.699,162.492,432,0,17,445.992
17,ori_TxRed:0431-0160-0057:Pos5-5_z0431_c0002,361,446.967,57.856,162.560,431,0,18,446.299
18,ori_TxRed:0430-0159-0057:Pos5-5_z0430_c0002,346,444.113,58.023,160.325,430,0,19,446.167
19,ori_TxRed:0429-0161-0057:Pos5-5_z0429_c0002,342,447.468,57.852,161.300,429,0,20,446.020
20,ori_TxRed:0428-0164-0057:Pos5-5_z0428_c0002,355,445.045,57.615,164.452,428,0,21,446.127
21,ori_TxRed:0427-0166-0056:Pos5-5_z0427_c0002,409,446.279,56.941,167.228,427,0,22,446.353
22,ori_TxRed:0426-0169-0056:Pos5-5_z0426_c0002,413,447.051,57.015,169.622,426,0,23,446.346
23,ori_TxRed:0425-0171-0056:Pos5-5_z0425_c0002,426,446.617,56.820,171.527,425,0,24,445.784
24,ori_TxRed:0424-0172-0055:Pos5-5_z0424_c0002,435,446.676,56.640,173.426,424,0,25,445.626
25,ori_TxRed:0423-0172-0056:Pos5-5_z0423_c0002,412,447.471,56.701,173.027,423,0,26,445.761
26,ori_TxRed:0422-0179-0054:Pos5-5_z0422_c0002,422,447.588,54.410,179.444,422,0,27,445.961
27,ori_TxRed:0421-0179-0053:Pos5-5_z0421_c0002,453,447.124,53.840,179.998,421,0,28,445.958
28,ori_TxRed:0420-0180-0053:Pos5-5_z0420_c0002,433,446.291,53.536,180.490,420,0,29,445.815
29,ori_TxRed:0419-0166-0049:Pos5-5_z0419_c0002,718,447.322,49.883,165.590,419,0,30,445.766
30,ori_TxRed:0418-0163-0050:Pos5-5_z0418_c0002,704,447.425,50.197,164.459,418,0,31,445.752
31,ori_TxRed:0417-0163-0050:Pos5-5_z0417_c0002,667,447.091,50.390,164.079,417,0,32,445.971
32,ori_TxRed:0416-0160-0049:Pos5-5_z0416_c0002,673,447.269,49.425,160.019,416,0,33,446.058
33,ori_TxRed:0415-0158-0049:Pos5-5_z0415_c0002,594,446.458,49.573,157.746,415,0,34,446.548
34,ori_TxRed:0414-0259-0051:Pos5-5_z0414_c0002,2806,446.977,51.618,254.670,414,0,35,445.624
35,ori_TxRed:0413-0258-0051:Pos5-5_z0413_c0002,2701,447.665,51.760,252.999,413,0,36,445.718
36,ori_TxRed:0412-0256-0051:Pos5-5_z0412_c0002,2773,447.314,51.647,252.651,412,0,37,446.241
37,ori_TxRed:0411-0253-0051:Pos5-5_z0411_c0002,2731,447.487,51.679,249.502,411,0,38,445.864
38,ori_TxRed:0410-0247-0051:Pos5-5_z0410_c0002,2679,447.294,51.881,244.616,410,0,39,445.656
39,ori_TxRed:0409-0247-0051:Pos5-5_z0409_c0002,2660,446.712,51.791,244.199,409,0,40,445.182
40,ori_TxRed:0408-0244-0051:Pos5-5_z0408_c0002,2651,447.236,51.889,241.841,408,0,41,445.335
