 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0447-0109-0093:Pos18-4_z0447_c0002,1103,450.544,93.540,108.942,447,1,2,448.633
2,ori_TxRed:0446-0108-0094:Pos18-4_z0446_c0002,1075,449.783,93.812,108.448,446,0,3,448.667
3,ori_TxRed:0445-0107-0094:Pos18-4_z0445_c0002,1090,450.445,93.587,108.398,445,0,4,448.940
4,ori_TxRed:0444-0107-0093:Pos18-4_z0444_c0002,1054,450.035,93.624,107.812,444,0,5,448.625
5,ori_TxRed:0443-0106-0094:Pos18-4_z0443_c0002,1025,451.124,93.363,107.445,443,0,6,448.633
6,ori_TxRed:0442-0106-0094:Pos18-4_z0442_c0002,1030,450.277,93.655,107.157,442,0,7,448.959
7,ori_TxRed:0441-0106-0093:Pos18-4_z0441_c0002,1024,451.104,93.405,107.388,441,0,8,448.598
8,ori_TxRed:0440-0108-0094:Pos18-4_z0440_c0002,978,451.168,93.525,108.573,440,0,9,449.076
9,ori_TxRed:0439-0108-0094:Pos18-4_z0439_c0002,971,450.771,93.763,108.444,439,0,10,448.443
10,ori_TxRed:0438-0108-0094:Pos18-4_z0438_c0002,960,450.136,93.684,108.706,438,0,11,448.709
11,ori_TxRed:0437-0105-0094:Pos18-4_z0437_c0002,947,450.279,93.579,106.342,437,0,12,448.523
12,ori_TxRed:0436-0105-0094:Pos18-4_z0436_c0002,930,450.391,93.554,105.982,436,0,13,448.776
13,ori_TxRed:0435-0105-0094:Pos18-4_z0435_c0002,883,450.166,93.641,105.667,435,0,14,448.221
14,ori_TxRed:0434-0105-0094:Pos18-4_z0434_c0002,902,452.043,93.497,106.092,434,0,15,448.561
15,ori_TxRed:0433-0105-0094:Pos18-4_z0433_c0002,891,450.371,93.643,106.232,433,0,16,448.188
16,ori_TxRed:0432-0105-0094:Pos18-4_z0432_c0002,878,450.534,93.609,105.987,432,0,17,448.475
17,ori_TxRed:0431-0105-0094:Pos18-4_z0431_c0002,853,451.521,93.749,106.068,431,0,18,448.698
18,ori_TxRed:0430-0105-0094:Pos18-4_z0430_c0002,854,450.033,93.561,105.638,430,0,19,448.599
19,ori_TxRed:0429-0106-0094:Pos18-4_z0429_c0002,854,450.053,93.608,106.152,429,0,20,447.784
20,ori_TxRed:0428-0105-0094:Pos18-4_z0428_c0002,815,449.315,93.561,105.757,428,0,21,448.239
21,ori_TxRed:0427-0105-0094:Pos18-4_z0427_c0002,819,449.780,93.506,106.194,427,0,22,448.058
22,ori_TxRed:0426-0105-0094:Pos18-4_z0426_c0002,804,448.664,93.443,105.507,426,0,23,448.028
23,ori_TxRed:0425-0105-0094:Pos18-4_z0425_c0002,791,448.528,93.701,105.770,425,0,24,447.521
24,ori_TxRed:0424-0105-0094:Pos18-4_z0424_c0002,791,448.531,93.621,105.629,424,0,25,448.118
25,ori_TxRed:0423-0104-0094:Pos18-4_z0423_c0002,734,448.952,93.376,104.423,423,0,26,448.092
26,ori_TxRed:0422-0105-0093:Pos18-4_z0422_c0002,769,448.705,93.533,105.332,422,0,27,447.871
27,ori_TxRed:0421-0104-0093:Pos18-4_z0421_c0002,782,449.367,93.464,104.866,421,0,28,447.897
28,ori_TxRed:0420-0105-0094:Pos18-4_z0420_c0002,758,448.950,93.440,105.257,420,0,29,448.395
29,ori_TxRed:0419-0104-0094:Pos18-4_z0419_c0002,730,449.385,93.620,105.027,419,0,30,447.799
30,ori_TxRed:0418-0104-0093:Pos18-4_z0418_c0002,703,449.899,93.360,104.360,418,0,31,447.862
31,ori_TxRed:0417-0105-0093:Pos18-4_z0417_c0002,719,449.751,93.447,104.752,417,0,32,448.155
32,ori_TxRed:0416-0104-0094:Pos18-4_z0416_c0002,711,449.149,93.535,104.853,416,0,33,448.131
33,ori_TxRed:0415-0104-0094:Pos18-4_z0415_c0002,735,449.378,93.554,104.874,415,0,34,447.946
34,ori_TxRed:0414-0105-0093:Pos18-4_z0414_c0002,700,448.394,93.470,104.981,414,0,35,447.855
35,ori_TxRed:0413-0105-0093:Pos18-4_z0413_c0002,686,449.036,93.575,104.733,413,0,36,448.013
36,ori_TxRed:0412-0105-0094:Pos18-4_z0412_c0002,696,450.016,93.596,104.707,412,0,37,447.972
37,ori_TxRed:0411-0104-0093:Pos18-4_z0411_c0002,684,450.490,93.439,104.508,411,0,38,447.749
38,ori_TxRed:0410-0104-0093:Pos18-4_z0410_c0002,683,449.849,93.394,104.316,410,0,39,447.901
39,ori_TxRed:0409-0104-0093:Pos18-4_z0409_c0002,672,449.265,93.364,103.797,409,0,40,447.795
40,ori_TxRed:0408-0104-0093:Pos18-4_z0408_c0002,659,449.027,93.507,104.111,408,0,41,448.098
41,ori_TxRed:0407-0104-0093:Pos18-4_z0407_c0002,661,449.672,93.453,103.849,407,0,42,447.958
42,ori_TxRed:0406-0104-0094:Pos18-4_z0406_c0002,640,448.783,93.482,103.847,406,0,43,447.794
43,ori_TxRed:0405-0103-0094:Pos18-4_z0405_c0002,641,448.844,93.583,103.635,405,0,44,447.503
44,ori_TxRed:0404-0103-0093:Pos18-4_z0404_c0002,638,448.592,93.518,103.211,404,0,45,447.910
45,ori_TxRed:0403-0103-0094:Pos18-4_z0403_c0002,633,449.427,93.513,103.812,403,0,46,447.926
