 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0447-0240-0083:Pos18-4_z0447_c0002,2588,449.910,84.781,236.058,447,1,2,448.362
2,ori_TxRed:0446-0240-0083:Pos18-4_z0446_c0002,2521,449.560,84.964,235.575,446,0,3,448.412
3,ori_TxRed:0445-0237-0083:Pos18-4_z0445_c0002,2485,450.353,85.167,234.016,445,0,4,448.543
4,ori_TxRed:0444-0236-0083:Pos18-4_z0444_c0002,2498,449.550,84.973,234.435,444,0,5,448.644
5,ori_TxRed:0443-0229-0083:Pos18-4_z0443_c0002,2358,449.272,84.575,228.639,443,0,6,448.341
6,ori_TxRed:0442-0227-0083:Pos18-4_z0442_c0002,2367,448.937,84.828,226.176,442,0,7,448.444
7,ori_TxRed:0441-0225-0083:Pos18-4_z0441_c0002,2259,449.335,84.821,224.357,441,0,8,448.507
8,ori_TxRed:0440-0222-0083:Pos18-4_z0440_c0002,2171,449.014,84.726,219.403,440,0,9,448.252
9,ori_TxRed:0439-0220-0085:Pos18-4_z0439_c0002,2168,448.574,84.827,220.411,439,0,10,447.951
10,ori_TxRed:0438-0218-0083:Pos18-4_z0438_c0002,2097,449.218,84.569,215.775,438,0,11,447.963
11,ori_TxRed:0437-0214-0083:Pos18-4_z0437_c0002,2103,448.216,84.769,214.970,437,0,12,447.633
12,ori_TxRed:0436-0211-0083:Pos18-4_z0436_c0002,2061,448.396,84.723,212.049,436,0,13,447.611
13,ori_TxRed:0435-0210-0083:Pos18-4_z0435_c0002,2065,448.658,84.365,210.895,435,0,14,447.966
14,ori_TxRed:0434-0209-0083:Pos18-4_z0434_c0002,2031,448.655,84.392,210.188,434,0,15,447.620
15,ori_TxRed:0433-0206-0083:Pos18-4_z0433_c0002,1984,448.551,84.122,209.166,433,0,16,447.528
16,ori_TxRed:0432-0203-0083:Pos18-4_z0432_c0002,1956,448.398,84.037,204.997,432,0,17,447.350
17,ori_TxRed:0431-0202-0083:Pos18-4_z0431_c0002,1883,448.100,83.867,203.377,431,0,18,447.547
18,ori_TxRed:0430-0201-0083:Pos18-4_z0430_c0002,1858,448.337,84.026,203.165,430,0,19,447.691
19,ori_TxRed:0429-0197-0083:Pos18-4_z0429_c0002,1871,447.354,84.109,199.920,429,0,20,447.672
20,ori_TxRed:0428-0197-0083:Pos18-4_z0428_c0002,1794,447.713,84.020,200.082,428,0,21,447.630
21,ori_TxRed:0427-0194-0083:Pos18-4_z0427_c0002,1770,447.892,83.941,195.915,427,0,22,447.090
22,ori_TxRed:0426-0221-0083:Pos18-4_z0426_c0002,2311,447.168,83.214,220.171,426,0,23,447.160
23,ori_TxRed:0425-0218-0083:Pos18-4_z0425_c0002,2180,447.894,83.636,215.032,425,0,24,447.308
24,ori_TxRed:0424-0219-0083:Pos18-4_z0424_c0002,2183,447.491,83.727,217.176,424,0,25,447.602
25,ori_TxRed:0423-0217-0083:Pos18-4_z0423_c0002,2149,448.383,83.774,217.226,423,0,26,447.660
26,ori_TxRed:0422-0214-0083:Pos18-4_z0422_c0002,2142,447.836,83.715,216.060,422,0,27,447.261
27,ori_TxRed:0421-0211-0083:Pos18-4_z0421_c0002,2169,447.487,83.716,212.926,421,0,28,447.199
28,ori_TxRed:0420-0210-0083:Pos18-4_z0420_c0002,2073,448.415,83.591,213.191,420,0,29,447.398
29,ori_TxRed:0419-0207-0083:Pos18-4_z0419_c0002,2121,448.293,83.646,209.422,419,0,30,447.333
30,ori_TxRed:0418-0206-0083:Pos18-4_z0418_c0002,2032,447.664,83.586,209.444,418,0,31,447.476
31,ori_TxRed:0417-0204-0083:Pos18-4_z0417_c0002,2084,447.586,83.332,206.288,417,0,32,447.489
32,ori_TxRed:0416-0201-0083:Pos18-4_z0416_c0002,1956,447.405,83.294,201.283,416,0,33,447.081
33,ori_TxRed:0415-0202-0083:Pos18-4_z0415_c0002,1895,448.225,83.336,202.444,415,0,34,447.346
34,ori_TxRed:0414-0198-0083:Pos18-4_z0414_c0002,1821,447.742,83.455,196.407,414,0,35,447.342
35,ori_TxRed:0413-0195-0083:Pos18-4_z0413_c0002,1824,447.658,83.515,196.001,413,0,36,447.240
36,ori_TxRed:0412-0196-0083:Pos18-4_z0412_c0002,1804,447.740,83.170,196.474,412,0,37,447.094
37,ori_TxRed:0411-0195-0083:Pos18-4_z0411_c0002,1776,447.458,83.310,197.061,411,0,38,447.360
38,ori_TxRed:0410-0194-0083:Pos18-4_z0410_c0002,1750,448.562,83.582,193.663,410,0,39,447.344
39,ori_TxRed:0409-0194-0083:Pos18-4_z0409_c0002,1719,447.204,83.537,193.656,409,0,40,447.012
40,ori_TxRed:0408-0188-0083:Pos18-4_z0408_c0002,1645,447.432,83.876,187.412,408,0,41,447.112
41,ori_TxRed:0407-0187-0083:Pos18-4_z0407_c0002,1590,447.597,83.733,186.625,407,0,42,447.541
42,ori_TxRed:0406-0187-0083:Pos18-4_z0406_c0002,1576,447.900,83.801,185.762,406,0,43,447.002
43,ori_TxRed:0405-0186-0083:Pos18-4_z0405_c0002,1542,447.361,83.704,186.466,405,0,44,447.448
44,ori_TxRed:0404-0185-0083:Pos18-4_z0404_c0002,1581,447.234,83.589,184.029,404,0,45,447.264
45,ori_TxRed:0403-0189-0083:Pos18-4_z0403_c0002,1551,447.057,83.724,189.449,403,0,46,447.071
46,ori_TxRed:0402-0188-0083:Pos18-4_z0402_c0002,1510,447.632,83.644,188.656,402,0,47,447.243
47,ori_TxRed:0401-0188-0083:Pos18-4_z0401_c0002,1504,448.043,83.772,188.028,401,0,48,447.225
48,ori_TxRed:0400-0188-0083:Pos18-4_z0400_c0002,1467,447.344,83.821,186.889,400,0,49,447.305
49,ori_TxRed:0399-0185-0083:Pos18-4_z0399_c0002,1435,447.860,83.963,184.519,399,0,50,447.503
50,ori_TxRed:0398-0184-0083:Pos18-4_z0398_c0002,1408,446.919,83.972,183.790,398,0,51,447.129
51,ori_TxRed:0397-0184-0083:Pos18-4_z0397_c0002,1463,448.617,83.703,183.297,397,0,52,447.239
52,ori_TxRed:0396-0182-0083:Pos18-4_z0396_c0002,1361,448.111,84.348,182.291,396,0,53,447.433
53,ori_TxRed:0395-0180-0083:Pos18-4_z0395_c0002,1378,447.515,84.113,181.421,395,0,54,447.354
54,ori_TxRed:0394-0180-0083:Pos18-4_z0394_c0002,1327,447.213,84.223,180.371,394,0,55,447.273
55,ori_TxRed:0393-0180-0083:Pos18-4_z0393_c0002,1371,448.050,83.794,180.238,393,0,56,447.589
56,ori_TxRed:0392-0180-0083:Pos18-4_z0392_c0002,1318,446.868,83.903,179.677,392,0,57,447.047
57,ori_TxRed:0391-0179-0083:Pos18-4_z0391_c0002,1282,447.732,83.928,179.099,391,0,58,447.093
58,ori_TxRed:0390-0178-0083:Pos18-4_z0390_c0002,1300,448.098,83.963,179.014,390,0,59,447.507
59,ori_TxRed:0389-0177-0083:Pos18-4_z0389_c0002,1287,447.707,84.024,177.729,389,0,60,447.422
60,ori_TxRed:0388-0173-0083:Pos18-4_z0388_c0002,1197,447.197,84.241,174.773,388,0,61,447.652
61,ori_TxRed:0387-0170-0083:Pos18-4_z0387_c0002,1190,447.763,84.378,170.782,387,0,62,447.094
62,ori_TxRed:0386-0171-0083:Pos18-4_z0386_c0002,1207,447.364,84.233,172.326,386,0,63,447.122
63,ori_TxRed:0385-0171-0083:Pos18-4_z0385_c0002,1165,447.879,84.311,172.468,385,0,64,447.403
64,ori_TxRed:0384-0170-0083:Pos18-4_z0384_c0002,1193,447.726,84.247,172.079,384,0,65,447.206
65,ori_TxRed:0383-0172-0083:Pos18-4_z0383_c0002,1183,447.206,84.239,173.383,383,0,66,447.136
66,ori_TxRed:0382-0171-0083:Pos18-4_z0382_c0002,1177,448.071,84.263,172.302,382,0,67,447.242
67,ori_TxRed:0381-0168-0083:Pos18-4_z0381_c0002,1155,447.239,84.320,170.671,381,0,68,447.155
68,ori_TxRed:0380-0168-0083:Pos18-4_z0380_c0002,1127,447.698,84.271,170.771,380,0,69,447.210
69,ori_TxRed:0379-0168-0083:Pos18-4_z0379_c0002,1128,448.516,84.300,170.817,379,0,70,447.280
70,ori_TxRed:0378-0168-0083:Pos18-4_z0378_c0002,1127,448.970,84.277,170.224,378,0,71,447.303
71,ori_TxRed:0377-0170-0083:Pos18-4_z0377_c0002,1150,447.883,84.177,171.067,377,0,72,447.298
72,ori_TxRed:0376-0168-0083:Pos18-4_z0376_c0002,1132,446.091,84.180,169.885,376,0,73,447.418
73,ori_TxRed:0375-0167-0083:Pos18-4_z0375_c0002,1137,447.846,84.263,169.479,375,0,74,447.756
74,ori_TxRed:0374-0167-0083:Pos18-4_z0374_c0002,1109,448.321,84.186,169.237,374,0,75,447.360
75,ori_TxRed:0373-0166-0083:Pos18-4_z0373_c0002,1095,447.720,84.124,167.591,373,0,76,446.875
76,ori_TxRed:0372-0166-0083:Pos18-4_z0372_c0002,1093,448.427,84.204,168.134,372,0,77,447.189
77,ori_TxRed:0371-0165-0083:Pos18-4_z0371_c0002,1096,448.181,84.289,167.851,371,0,78,447.486
78,ori_TxRed:0370-0166-0083:Pos18-4_z0370_c0002,1092,447.121,84.306,167.253,370,0,79,447.232
79,ori_TxRed:0369-0166-0083:Pos18-4_z0369_c0002,1060,447.748,84.357,167.169,369,0,80,447.366
80,ori_TxRed:0368-0165-0083:Pos18-4_z0368_c0002,1071,447.395,84.433,166.520,368,0,81,447.566
81,ori_TxRed:0367-0164-0083:Pos18-4_z0367_c0002,1082,448.381,84.296,167.013,367,0,82,447.079
