 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0447-0126-0045:Pos4-1_z0447_c0002,348,462.767,44.592,126.678,447,1,2,450.103
2,ori_TxRed:0446-0139-0045:Pos4-1_z0446_c0002,528,465.381,44.461,138.089,446,0,3,450.206
3,ori_TxRed:0445-0137-0045:Pos4-1_z0445_c0002,495,467.038,44.271,135.777,445,0,4,450.092
4,ori_TxRed:0444-0131-0045:Pos4-1_z0444_c0002,439,466.207,44.726,132.120,444,0,5,449.907
5,ori_TxRed:0443-0130-0045:Pos4-1_z0443_c0002,419,470.045,44.647,129.992,443,0,6,449.780
6,ori_TxRed:0442-0127-0046:Pos4-1_z0442_c0002,345,468.583,46.529,127.378,442,0,7,449.757
7,ori_TxRed:0441-0138-0045:Pos4-1_z0441_c0002,475,473.229,44.543,135.861,441,0,8,449.459
8,ori_TxRed:0440-0145-0042:Pos4-1_z0440_c0002,508,472.159,41.264,142.784,440,0,9,448.774
9,ori_TxRed:0439-0134-0045:Pos4-1_z0439_c0002,420,468.774,45.142,134.367,439,0,10,448.662
10,ori_TxRed:0438-0133-0045:Pos4-1_z0438_c0002,348,471.279,44.886,132.485,438,0,11,448.258
11,ori_TxRed:0437-0130-0044:Pos4-1_z0437_c0002,330,467.324,44.217,129.548,437,0,12,447.882
12,ori_TxRed:0436-0130-0045:Pos4-1_z0436_c0002,329,471.447,44.348,128.818,436,0,13,448.169
13,ori_TxRed:0435-0128-0044:Pos4-1_z0435_c0002,326,468.009,44.162,128.399,435,0,14,447.964
14,ori_TxRed:0434-0131-0041:Pos4-1_z0434_c0002,273,468.125,40.810,130.702,434,0,15,447.695
15,ori_TxRed:0433-0131-0041:Pos4-1_z0433_c0002,301,469.508,40.695,131.949,433,0,16,448.280
16,ori_TxRed:0432-0130-0040:Pos4-1_z0432_c0002,200,470.195,40.526,129.427,432,0,17,447.962
17,ori_TxRed:0431-0128-0041:Pos4-1_z0431_c0002,183,473.776,40.697,128.593,431,0,18,448.610
18,ori_TxRed:0430-0126-0040:Pos4-1_z0430_c0002,160,471.694,39.767,125.756,430,0,19,448.276
19,ori_TxRed:0429-0138-0040:Pos4-1_z0429_c0002,354,473.879,39.681,138.771,429,0,20,447.683
20,ori_TxRed:0428-0135-0041:Pos4-1_z0428_c0002,354,473.582,40.380,136.512,428,0,21,447.596
21,ori_TxRed:0427-0135-0040:Pos4-1_z0427_c0002,279,470.444,39.921,136.183,427,0,22,447.926
22,ori_TxRed:0426-0135-0041:Pos4-1_z0426_c0002,254,468.504,40.289,137.586,426,0,23,447.359
23,ori_TxRed:0425-0155-0041:Pos4-1_z0425_c0002,562,468.721,41.440,157.142,425,0,24,447.355
24,ori_TxRed:0424-0153-0042:Pos4-1_z0424_c0002,527,468.361,41.400,153.915,424,0,25,447.570
25,ori_TxRed:0423-0150-0041:Pos4-1_z0423_c0002,470,468.153,41.158,151.746,423,0,26,447.834
26,ori_TxRed:0422-0163-0041:Pos4-1_z0422_c0002,420,468.271,41.484,161.659,422,0,27,447.459
