 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0447-0241-0101:Pos10-4_z0447_c0002,620,489.095,101.478,242.092,447,1,2,451.649
2,ori_TxRed:0446-0239-0101:Pos10-4_z0446_c0002,506,492.644,101.539,240.100,446,0,3,451.834
3,ori_TxRed:0445-0237-0101:Pos10-4_z0445_c0002,490,493.814,101.402,238.288,445,0,4,451.264
4,ori_TxRed:0444-0258-0101:Pos10-4_z0444_c0002,918,494.764,100.970,257.540,444,0,5,451.713
5,ori_TxRed:0443-0255-0101:Pos10-4_z0443_c0002,864,497.079,100.795,254.672,443,0,6,451.495
6,ori_TxRed:0442-0251-0101:Pos10-4_z0442_c0002,757,500.314,101.056,250.106,442,0,7,451.661
7,ori_TxRed:0441-0251-0101:Pos10-4_z0441_c0002,740,497.896,101.115,250.484,441,0,8,450.812
8,ori_TxRed:0440-0251-0101:Pos10-4_z0440_c0002,720,497.307,101.193,250.311,440,0,9,451.157
9,ori_TxRed:0439-0250-0101:Pos10-4_z0439_c0002,661,492.501,101.210,248.639,439,0,10,451.178
10,ori_TxRed:0438-0247-0102:Pos10-4_z0438_c0002,591,490.181,102.139,245.919,438,0,11,451.050
11,ori_TxRed:0437-0244-0101:Pos10-4_z0437_c0002,614,487.178,100.971,243.852,437,0,12,451.193
12,ori_TxRed:0436-0240-0099:Pos10-4_z0436_c0002,558,490.403,99.473,240.960,436,0,13,450.904
13,ori_TxRed:0435-0239-0101:Pos10-4_z0435_c0002,515,487.650,101.126,239.155,435,0,14,450.890
14,ori_TxRed:0434-0236-0099:Pos10-4_z0434_c0002,489,489.153,99.620,237.368,434,0,15,450.971
15,ori_TxRed:0433-0236-0099:Pos10-4_z0433_c0002,469,486.384,99.518,236.765,433,0,16,450.927
16,ori_TxRed:0432-0235-0099:Pos10-4_z0432_c0002,438,486.790,99.605,235.413,432,0,17,450.912
17,ori_TxRed:0431-0233-0099:Pos10-4_z0431_c0002,445,486.521,99.828,234.496,431,0,18,450.841
