 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0447-0236-0090:Pos1-5_z0447_c0002,503,470.746,90.508,237.486,447,1,2,451.188
2,ori_TxRed:0446-0233-0090:Pos1-5_z0446_c0002,410,468.012,90.701,236.006,446,0,3,451.075
3,ori_TxRed:0445-0250-0090:Pos1-5_z0445_c0002,732,470.107,90.116,250.090,445,0,4,451.070
4,ori_TxRed:0444-0244-0091:Pos1-5_z0444_c0002,648,469.818,90.711,246.052,444,0,5,450.815
5,ori_TxRed:0443-0242-0090:Pos1-5_z0443_c0002,594,469.990,90.365,244.057,443,0,6,450.675
6,ori_TxRed:0442-0240-0090:Pos1-5_z0442_c0002,577,471.083,90.184,240.994,442,0,7,450.760
7,ori_TxRed:0441-0235-0090:Pos1-5_z0441_c0002,488,468.512,90.840,236.522,441,0,8,450.653
8,ori_TxRed:0440-0236-0090:Pos1-5_z0440_c0002,483,466.404,90.378,238.307,440,0,9,450.692
9,ori_TxRed:0439-0233-0089:Pos1-5_z0439_c0002,395,466.359,89.719,234.032,439,0,10,450.978
10,ori_TxRed:0438-0244-0091:Pos1-5_z0438_c0002,616,464.320,90.833,245.252,438,0,11,450.858
11,ori_TxRed:0437-0239-0090:Pos1-5_z0437_c0002,565,467.966,90.746,240.449,437,0,12,450.367
12,ori_TxRed:0436-0236-0091:Pos1-5_z0436_c0002,534,469.094,90.904,238.142,436,0,13,450.737
13,ori_TxRed:0435-0235-0090:Pos1-5_z0435_c0002,510,467.988,90.703,236.322,435,0,14,450.478
14,ori_TxRed:0434-0234-0091:Pos1-5_z0434_c0002,468,470.466,90.785,235.763,434,0,15,450.801
15,ori_TxRed:0433-0233-0090:Pos1-5_z0433_c0002,419,470.131,90.805,233.849,433,0,16,450.392
16,ori_TxRed:0432-0232-0090:Pos1-5_z0432_c0002,397,468.302,90.591,232.665,432,0,17,450.406
17,ori_TxRed:0431-0230-0089:Pos1-5_z0431_c0002,395,469.610,89.660,231.516,431,0,18,450.614
18,ori_TxRed:0430-0243-0090:Pos1-5_z0430_c0002,665,471.152,90.044,242.943,430,0,19,450.849
19,ori_TxRed:0429-0240-0090:Pos1-5_z0429_c0002,595,470.945,90.459,240.571,429,0,20,450.958
