 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0447-0172-0042:Pos4-5_z0447_c0002,1289,460.413,41.814,173.822,447,1,2,453.536
2,ori_TxRed:0446-0170-0042:Pos4-5_z0446_c0002,1254,461.684,41.935,170.995,446,0,3,453.417
3,ori_TxRed:0445-0171-0042:Pos4-5_z0445_c0002,1303,461.271,41.885,172.827,445,0,4,453.759
4,ori_TxRed:0444-0168-0042:Pos4-5_z0444_c0002,1273,460.813,41.738,169.904,444,0,5,453.171
5,ori_TxRed:0443-0170-0042:Pos4-5_z0443_c0002,1264,460.989,41.400,171.453,443,0,6,453.233
6,ori_TxRed:0442-0167-0042:Pos4-5_z0442_c0002,1220,462.257,41.393,169.100,442,0,7,453.120
7,ori_TxRed:0441-0167-0038:Pos4-5_z0441_c0002,1189,460.818,38.449,169.524,441,0,8,452.599
8,ori_TxRed:0440-0165-0037:Pos4-5_z0440_c0002,1189,460.438,37.750,167.617,440,0,9,452.521
9,ori_TxRed:0439-0164-0038:Pos4-5_z0439_c0002,1199,461.159,37.968,166.974,439,0,10,452.399
10,ori_TxRed:0438-0163-0038:Pos4-5_z0438_c0002,1152,461.317,37.861,165.699,438,0,11,452.333
11,ori_TxRed:0437-0161-0039:Pos4-5_z0437_c0002,1099,459.683,38.730,161.704,437,0,12,451.655
12,ori_TxRed:0436-0159-0038:Pos4-5_z0436_c0002,1106,460.967,38.141,160.878,436,0,13,451.847
13,ori_TxRed:0435-0159-0038:Pos4-5_z0435_c0002,1091,461.186,38.203,161.613,435,0,14,452.232
14,ori_TxRed:0434-0158-0038:Pos4-5_z0434_c0002,995,462.103,38.204,160.747,434,0,15,452.301
15,ori_TxRed:0433-0156-0038:Pos4-5_z0433_c0002,1017,462.691,38.167,158.007,433,0,16,452.293
16,ori_TxRed:0432-0155-0040:Pos4-5_z0432_c0002,924,462.513,38.762,157.437,432,0,17,451.762
17,ori_TxRed:0431-0159-0040:Pos4-5_z0431_c0002,971,462.095,38.799,162.518,431,0,18,452.375
18,ori_TxRed:0430-0158-0043:Pos4-5_z0430_c0002,844,462.241,43.817,164.072,430,0,19,452.120
19,ori_TxRed:0429-0158-0043:Pos4-5_z0429_c0002,845,462.394,43.785,163.777,429,0,20,451.438
20,ori_TxRed:0428-0176-0041:Pos4-5_z0428_c0002,1303,464.303,42.031,181.633,428,0,21,451.855
21,ori_TxRed:0427-0173-0041:Pos4-5_z0427_c0002,1254,466.509,41.870,180.016,427,0,22,452.045
22,ori_TxRed:0426-0171-0041:Pos4-5_z0426_c0002,1198,465.548,41.526,176.573,426,0,23,451.601
23,ori_TxRed:0425-0171-0042:Pos4-5_z0425_c0002,1178,466.881,41.695,175.860,425,0,24,452.278
24,ori_TxRed:0424-0167-0041:Pos4-5_z0424_c0002,1099,465.747,41.303,173.035,424,0,25,451.162
25,ori_TxRed:0423-0168-0041:Pos4-5_z0423_c0002,1095,466.305,41.794,173.254,423,0,26,451.810
26,ori_TxRed:0422-0169-0042:Pos4-5_z0422_c0002,1094,465.493,42.847,173.842,422,0,27,451.391
27,ori_TxRed:0421-0167-0042:Pos4-5_z0421_c0002,1044,466.321,42.484,171.695,421,0,28,451.383
28,ori_TxRed:0420-0163-0041:Pos4-5_z0420_c0002,988,467.645,42.353,168.827,420,0,29,451.958
29,ori_TxRed:0419-0161-0041:Pos4-5_z0419_c0002,939,466.564,42.291,166.446,419,0,30,451.982
30,ori_TxRed:0418-0161-0042:Pos4-5_z0418_c0002,931,466.577,42.350,165.091,418,0,31,451.541
31,ori_TxRed:0417-0158-0041:Pos4-5_z0417_c0002,846,465.093,41.961,162.692,417,0,32,451.987
32,ori_TxRed:0416-0157-0041:Pos4-5_z0416_c0002,847,466.486,42.200,162.284,416,0,33,451.769
33,ori_TxRed:0415-0155-0041:Pos4-5_z0415_c0002,794,465.429,41.931,160.368,415,0,34,451.854
34,ori_TxRed:0414-0154-0042:Pos4-5_z0414_c0002,736,462.118,43.020,159.536,414,0,35,451.185
35,ori_TxRed:0413-0151-0042:Pos4-5_z0413_c0002,697,461.775,42.878,156.841,413,0,36,451.839
36,ori_TxRed:0412-0148-0042:Pos4-5_z0412_c0002,647,463.767,42.510,153.109,412,0,37,452.100
37,ori_TxRed:0411-0145-0042:Pos4-5_z0411_c0002,592,462.486,42.345,148.944,411,0,38,451.981
38,ori_TxRed:0410-0143-0041:Pos4-5_z0410_c0002,581,462.036,41.639,146.041,410,0,39,451.419
39,ori_TxRed:0409-0141-0041:Pos4-5_z0409_c0002,491,461.849,41.766,144.877,409,0,40,451.210
40,ori_TxRed:0408-0154-0040:Pos4-5_z0408_c0002,788,462.928,41.069,158.666,408,0,41,451.707
41,ori_TxRed:0407-0150-0040:Pos4-5_z0407_c0002,725,463.407,40.574,153.252,407,0,42,452.090
42,ori_TxRed:0406-0147-0040:Pos4-5_z0406_c0002,688,465.940,40.720,150.766,406,0,43,452.300
43,ori_TxRed:0405-0146-0039:Pos4-5_z0405_c0002,618,465.576,40.371,149.454,405,0,44,451.531
44,ori_TxRed:0404-0143-0039:Pos4-5_z0404_c0002,583,463.691,40.425,146.024,404,0,45,451.504
45,ori_TxRed:0403-0140-0039:Pos4-5_z0403_c0002,534,464.919,40.515,143.479,403,0,46,452.054
46,ori_TxRed:0402-0156-0040:Pos4-5_z0402_c0002,793,464.214,40.894,158.789,402,0,47,451.692
47,ori_TxRed:0401-0152-0040:Pos4-5_z0401_c0002,754,466.700,40.223,155.303,401,0,48,452.079
48,ori_TxRed:0400-0150-0039:Pos4-5_z0400_c0002,717,466.646,39.768,151.886,400,0,49,451.836
49,ori_TxRed:0399-0147-0039:Pos4-5_z0399_c0002,671,465.824,39.878,150.426,399,0,50,451.902
50,ori_TxRed:0398-0145-0039:Pos4-5_z0398_c0002,595,463.820,40.255,149.461,398,0,51,451.784
51,ori_TxRed:0397-0144-0040:Pos4-5_z0397_c0002,573,464.422,40.303,147.695,397,0,52,452.204
52,ori_TxRed:0396-0142-0039:Pos4-5_z0396_c0002,525,463.827,40.059,145.138,396,0,53,451.814
53,ori_TxRed:0395-0139-0039:Pos4-5_z0395_c0002,476,464.643,40.345,141.382,395,0,54,451.993
