 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0819-0115-0085:Pos14-2_z0819_c0001,274,618.854,84.612,114.411,819,1,2,568.556
2,ori_ph:0818-0115-0085:Pos14-2_z0818_c0001,259,619.216,84.785,115.495,818,0,3,564.850
3,ori_ph:0817-0136-0085:Pos14-2_z0817_c0001,469,628.708,84.908,135.325,817,0,4,570.159
4,ori_ph:0816-0140-0085:Pos14-2_z0816_c0001,472,621.591,84.915,138.908,816,0,5,574.355
5,ori_ph:0815-0131-0085:Pos14-2_z0815_c0001,432,628.488,84.958,131.494,815,0,6,572.396
6,ori_ph:0814-0133-0085:Pos14-2_z0814_c0001,386,621.927,84.558,132.394,814,0,7,571.589
7,ori_ph:0813-0145-0085:Pos14-2_z0813_c0001,615,630.272,84.889,144.948,813,0,8,571.159
8,ori_ph:0812-0143-0085:Pos14-2_z0812_c0001,580,624.441,84.875,143.354,812,0,9,570.375
9,ori_ph:0811-0140-0085:Pos14-2_z0811_c0001,544,627.893,84.777,139.660,811,0,10,570.471
10,ori_ph:0810-0140-0086:Pos14-2_z0810_c0001,560,630.311,85.177,139.846,810,0,11,572.653
11,ori_ph:0809-0137-0085:Pos14-2_z0809_c0001,531,623.938,85.226,137.764,809,0,12,573.429
12,ori_ph:0808-0133-0087:Pos14-2_z0808_c0001,494,631.093,86.282,134.318,808,0,13,572.125
13,ori_ph:0807-0145-0089:Pos14-2_z0807_c0001,715,635.803,88.195,145.713,807,0,14,570.000
14,ori_ph:0806-0142-0089:Pos14-2_z0806_c0001,654,636.688,88.486,143.516,806,0,15,573.928
15,ori_ph:0805-0142-0089:Pos14-2_z0805_c0001,602,638.615,88.926,142.534,805,0,16,571.878
16,ori_ph:0804-0138-0088:Pos14-2_z0804_c0001,583,638.319,88.063,139.033,804,0,17,573.564
17,ori_ph:0803-0135-0089:Pos14-2_z0803_c0001,511,639.431,87.865,136.412,803,0,18,572.963
18,ori_ph:0802-0138-0089:Pos14-2_z0802_c0001,488,636.943,88.297,138.676,802,0,19,573.250
19,ori_ph:0801-0144-0089:Pos14-2_z0801_c0001,402,637.189,89.334,143.060,801,0,20,571.107
20,ori_ph:0800-0147-0091:Pos14-2_z0800_c0001,337,634.211,90.660,147.764,800,0,21,571.888
21,ori_ph:0799-0171-0094:Pos14-2_z0799_c0001,558,629.211,94.752,167.758,799,0,22,573.265
22,ori_ph:0798-0183-0094:Pos14-2_z0798_c0001,771,644.193,94.665,182.570,798,0,23,572.745
23,ori_ph:0797-0180-0094:Pos14-2_z0797_c0001,771,647.550,94.729,178.985,797,0,24,572.624
24,ori_ph:0796-0177-0093:Pos14-2_z0796_c0001,727,648.157,94.050,175.446,796,0,25,572.810
25,ori_ph:0795-0175-0093:Pos14-2_z0795_c0001,634,654.145,93.706,172.880,795,0,26,580.639
26,ori_ph:0794-0207-0096:Pos14-2_z0794_c0001,479,680.242,95.991,209.720,794,0,27,599.132
27,ori_ph:0792-0168-0096:Pos14-2_z0792_c0001,350,628.254,95.823,167.858,792,0,28,573.206
28,ori_ph:0791-0170-0095:Pos14-2_z0791_c0001,359,629.978,95.486,170.791,791,0,29,574.538
29,ori_ph:0790-0168-0095:Pos14-2_z0790_c0001,314,624.478,95.834,168.958,790,0,30,575.846
30,ori_ph:0789-0165-0095:Pos14-2_z0789_c0001,314,625.051,95.348,165.992,789,0,31,572.265
31,ori_ph:0788-0173-0093:Pos14-2_z0788_c0001,508,633.878,94.693,173.611,788,0,32,573.549
32,ori_ph:0787-0174-0094:Pos14-2_z0787_c0001,533,637.060,94.494,172.608,787,0,33,573.366
33,ori_ph:0786-0170-0094:Pos14-2_z0786_c0001,490,635.698,94.438,169.626,786,0,34,573.942
34,ori_ph:0785-0169-0094:Pos14-2_z0785_c0001,405,632.447,94.943,167.596,785,0,35,572.562
35,ori_ph:0784-0165-0094:Pos14-2_z0784_c0001,381,628.564,94.779,164.948,784,0,36,572.418
36,ori_ph:0783-0165-0094:Pos14-2_z0783_c0001,367,631.292,94.928,164.678,783,0,37,575.469
37,ori_ph:0782-0162-0094:Pos14-2_z0782_c0001,317,625.599,94.826,161.790,782,0,38,573.446
38,ori_ph:0781-0162-0094:Pos14-2_z0781_c0001,341,633.405,94.718,162.098,781,0,39,573.797
39,ori_ph:0780-0160-0093:Pos14-2_z0780_c0001,380,629.816,94.136,159.115,780,0,40,574.266
40,ori_ph:0779-0161-0094:Pos14-2_z0779_c0001,347,627.277,94.697,161.060,779,0,41,575.750
41,ori_ph:0778-0162-0094:Pos14-2_z0778_c0001,302,628.212,94.720,161.532,778,0,42,575.989
42,ori_ph:0777-0159-0094:Pos14-2_z0777_c0001,311,621.174,94.281,159.183,777,0,43,575.770
43,ori_ph:0776-0169-0090:Pos14-2_z0776_c0001,614,628.324,90.849,169.970,776,0,44,574.125
44,ori_ph:0775-0167-0090:Pos14-2_z0775_c0001,526,625.924,90.466,168.208,775,0,45,573.872
45,ori_ph:0774-0165-0090:Pos14-2_z0774_c0001,470,626.038,90.341,164.969,774,0,46,574.376
46,ori_ph:0773-0164-0090:Pos14-2_z0773_c0001,457,627.963,90.365,164.418,773,0,47,573.634
47,ori_ph:0772-0164-0090:Pos14-2_z0772_c0001,445,628.701,90.020,164.926,772,0,48,575.222
48,ori_ph:0771-0162-0090:Pos14-2_z0771_c0001,430,625.879,90.433,163.155,771,0,49,573.088
49,ori_ph:0770-0163-0090:Pos14-2_z0770_c0001,417,629.669,90.437,163.552,770,0,50,572.884
50,ori_ph:0769-0160-0090:Pos14-2_z0769_c0001,379,628.960,90.624,160.680,769,0,51,572.221
51,ori_ph:0768-0160-0092:Pos14-2_z0768_c0001,350,633.089,92.706,161.276,768,0,52,574.352
52,ori_ph:0767-0172-0090:Pos14-2_z0767_c0001,647,628.629,89.511,171.807,767,0,53,573.360
53,ori_ph:0766-0171-0090:Pos14-2_z0766_c0001,600,625.715,89.413,170.502,766,0,54,575.555
54,ori_ph:0765-0170-0090:Pos14-2_z0765_c0001,525,633.310,89.142,169.163,765,0,55,579.544
55,ori_ph:0764-0166-0090:Pos14-2_z0764_c0001,526,629.091,89.431,165.580,764,0,56,574.592
56,ori_ph:0763-0166-0090:Pos14-2_z0763_c0001,497,628.123,89.520,165.892,763,0,57,579.585
57,ori_ph:0762-0164-0090:Pos14-2_z0762_c0001,458,632.352,89.510,163.528,762,0,58,579.026
58,ori_ph:0761-0162-0090:Pos14-2_z0761_c0001,428,627.645,89.421,161.332,761,0,59,583.950
59,ori_ph:0760-0160-0090:Pos14-2_z0760_c0001,386,631.137,89.594,160.567,760,0,60,576.178
60,ori_ph:0759-0160-0090:Pos14-2_z0759_c0001,334,626.614,90.115,159.817,759,0,61,574.270
61,ori_ph:0758-0158-0093:Pos14-2_z0758_c0001,334,624.862,93.844,159.429,758,0,62,575.730
62,ori_ph:0757-0170-0093:Pos14-2_z0757_c0001,516,631.163,94.187,168.675,757,0,63,572.824
63,ori_ph:0756-0169-0093:Pos14-2_z0756_c0001,475,625.276,94.257,167.777,756,0,64,575.052
64,ori_ph:0755-0167-0094:Pos14-2_z0755_c0001,425,626.454,94.401,166.459,755,0,65,574.944
65,ori_ph:0754-0166-0094:Pos14-2_z0754_c0001,400,627.168,94.386,165.369,754,0,66,574.318
66,ori_ph:0753-0164-0094:Pos14-2_z0753_c0001,362,623.044,94.726,163.461,753,0,67,572.673
67,ori_ph:0752-0162-0094:Pos14-2_z0752_c0001,320,623.772,94.682,160.314,752,0,68,574.403
