 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0504-0133-0074:initial_folder_30_0503,1151,324.540,73.761,135.551,504,1,2,147.411
2,ori_TxRed:0503-0133-0073:initial_folder_30_0502,1169,324.883,73.767,136.286,503,0,3,148.104
3,ori_TxRed:0502-0133-0073:initial_folder_30_0501,1133,326.802,73.936,136.466,502,0,4,146.121
4,ori_TxRed:0501-0132-0074:initial_folder_30_0500,1163,325.752,73.701,135.509,501,0,5,145.537
5,ori_TxRed:0500-0133-0073:initial_folder_30_0499,1159,326.528,73.779,136.203,500,0,6,146.225
6,ori_TxRed:0499-0133-0074:initial_folder_30_0498,1146,324.184,73.672,136.935,499,0,7,145.890
7,ori_TxRed:0498-0133-0074:initial_folder_30_0497,1180,330.188,73.840,136.824,498,0,8,146.457
8,ori_TxRed:0497-0133-0074:initial_folder_30_0496,1187,324.758,73.836,136.910,497,0,9,144.905
9,ori_TxRed:0496-0133-0074:initial_folder_30_0495,1162,329.648,73.766,136.681,496,0,10,146.190
10,ori_TxRed:0495-0132-0074:initial_folder_30_0494,1175,328.119,73.837,135.989,495,0,11,145.328
11,ori_TxRed:0494-0133-0074:initial_folder_30_0493,1167,325.335,73.987,136.225,494,0,12,146.600
12,ori_TxRed:0493-0133-0074:initial_folder_30_0492,1187,329.620,73.773,136.855,493,0,13,145.346
13,ori_TxRed:0492-0134-0074:initial_folder_30_0491,1198,329.941,73.668,137.084,492,0,14,146.709
14,ori_TxRed:0491-0133-0073:initial_folder_30_0490,1179,331.131,73.821,137.289,491,0,15,145.838
15,ori_TxRed:0490-0133-0074:initial_folder_30_0489,1199,331.053,73.811,136.847,490,0,16,144.976
16,ori_TxRed:0489-0133-0074:initial_folder_30_0488,1181,328.273,73.854,135.647,489,0,17,145.537
17,ori_TxRed:0488-0133-0074:initial_folder_30_0487,1202,333.580,73.834,137.224,488,0,18,148.235
18,ori_TxRed:0487-0133-0073:initial_folder_30_0486,1141,336.450,73.786,136.823,487,0,19,146.386
19,ori_TxRed:0486-0133-0074:initial_folder_30_0485,1169,337.748,73.834,137.063,486,0,20,145.098
20,ori_TxRed:0485-0132-0074:initial_folder_30_0484,1185,333.731,73.773,136.051,485,0,21,145.509
21,ori_TxRed:0484-0133-0074:initial_folder_30_0483,1151,332.982,73.828,136.487,484,0,22,147.144
22,ori_TxRed:0483-0133-0074:initial_folder_30_0482,1162,332.407,73.630,136.172,483,0,23,144.124
23,ori_TxRed:0482-0133-0074:initial_folder_30_0481,1155,332.593,73.726,136.519,482,0,24,146.603
24,ori_TxRed:0481-0133-0074:initial_folder_30_0480,1170,334.780,73.742,136.285,481,0,25,144.863
25,ori_TxRed:0480-0133-0073:initial_folder_30_0479,1173,339.832,73.777,136.470,480,0,26,145.093
26,ori_TxRed:0479-0133-0074:initial_folder_30_0478,1162,342.336,73.752,136.527,479,0,27,148.528
27,ori_TxRed:0478-0132-0074:initial_folder_30_0477,1167,340.696,73.818,136.429,478,0,28,147.628
28,ori_TxRed:0477-0133-0073:initial_folder_30_0476,1162,337.993,73.689,136.142,477,0,29,146.623
29,ori_TxRed:0476-0132-0074:initial_folder_30_0475,1186,338.616,73.918,135.659,476,0,30,145.650
30,ori_TxRed:0475-0133-0074:initial_folder_30_0474,1160,339.116,73.666,136.313,475,0,31,143.933
31,ori_TxRed:0474-0133-0074:initial_folder_30_0473,1142,341.553,73.704,137.173,474,0,32,145.603
32,ori_TxRed:0473-0133-0074:initial_folder_30_0472,1149,344.331,73.884,135.890,473,0,33,146.043
33,ori_TxRed:0472-0133-0074:initial_folder_30_0471,1143,345.473,73.648,136.928,472,0,34,145.112
34,ori_TxRed:0471-0133-0074:initial_folder_30_0470,1150,343.944,73.747,136.598,471,0,35,145.790
35,ori_TxRed:0470-0133-0073:initial_folder_30_0469,1108,346.421,73.687,137.202,470,0,36,145.362
36,ori_TxRed:0469-0132-0073:initial_folder_30_0468,1133,346.464,73.858,135.790,469,0,37,146.861
37,ori_TxRed:0468-0133-0074:initial_folder_30_0467,1113,349.712,73.692,136.070,468,0,38,145.799
38,ori_TxRed:0467-0133-0074:initial_folder_30_0466,1155,346.450,73.840,136.693,467,0,39,144.066
39,ori_TxRed:0466-0133-0074:initial_folder_30_0465,1142,342.530,73.687,136.128,466,0,40,143.974
40,ori_TxRed:0465-0133-0074:initial_folder_30_0464,1155,342.925,73.571,136.506,465,0,41,145.023
41,ori_TxRed:0464-0132-0074:initial_folder_30_0463,1142,344.729,73.646,136.422,464,0,42,145.739
42,ori_TxRed:0463-0133-0074:initial_folder_30_0462,1164,348.412,73.785,136.275,463,0,43,147.423
43,ori_TxRed:0462-0133-0074:initial_folder_30_0461,1140,346.122,73.594,137.133,462,0,44,146.584
44,ori_TxRed:0461-0132-0074:initial_folder_30_0460,1148,347.461,73.628,136.105,461,0,45,147.677
45,ori_TxRed:0460-0132-0074:initial_folder_30_0459,1170,345.870,73.743,136.029,460,0,46,144.512
46,ori_TxRed:0459-0132-0074:initial_folder_30_0458,1158,347.587,73.665,137.520,459,0,47,147.411
47,ori_TxRed:0458-0133-0074:initial_folder_30_0457,1156,352.206,73.756,136.522,458,0,48,147.211
48,ori_TxRed:0457-0132-0074:initial_folder_30_0456,1166,344.970,73.756,135.926,457,0,49,145.736
49,ori_TxRed:0456-0132-0073:initial_folder_30_0455,1151,345.158,73.455,136.609,456,0,50,145.452
50,ori_TxRed:0455-0133-0074:initial_folder_30_0454,1198,347.829,73.654,136.475,455,0,51,145.935
51,ori_TxRed:0454-0132-0073:initial_folder_30_0453,1182,351.617,73.622,135.893,454,0,52,147.135
52,ori_TxRed:0453-0132-0074:initial_folder_30_0452,1200,348.635,73.842,135.326,453,0,53,147.230
53,ori_TxRed:0452-0133-0074:initial_folder_30_0451,1210,348.445,73.794,136.649,452,0,54,145.803
54,ori_TxRed:0451-0132-0074:initial_folder_30_0450,1172,350.536,73.703,135.821,451,0,55,145.721
55,ori_TxRed:0450-0132-0073:initial_folder_30_0449,1147,347.573,73.341,134.759,450,0,56,146.291
56,ori_TxRed:0449-0132-0074:initial_folder_30_0448,1192,350.456,73.807,136.231,449,0,57,146.830
57,ori_TxRed:0448-0133-0074:initial_folder_30_0447,1157,350.578,73.591,137.159,448,0,58,147.238
58,ori_TxRed:0447-0133-0074:initial_folder_30_0446,1178,355.843,73.891,136.249,447,0,59,149.364
59,ori_TxRed:0446-0133-0074:initial_folder_30_0445,1181,357.192,73.745,136.426,446,0,60,145.248
60,ori_TxRed:0445-0133-0074:initial_folder_30_0444,1186,352.433,73.577,136.271,445,0,61,145.343
61,ori_TxRed:0444-0133-0073:initial_folder_30_0443,1177,352.196,73.736,136.708,444,0,62,145.406
62,ori_TxRed:0443-0133-0074:initial_folder_30_0442,1200,354.328,73.714,136.373,443,0,63,146.928
63,ori_TxRed:0442-0133-0073:initial_folder_30_0441,1134,359.442,73.602,136.335,442,0,64,146.899
64,ori_TxRed:0441-0133-0074:initial_folder_30_0440,1168,354.538,73.586,136.350,441,0,65,148.532
65,ori_TxRed:0440-0133-0073:initial_folder_30_0439,1181,354.397,73.598,135.964,440,0,66,149.205
66,ori_TxRed:0439-0131-0073:initial_folder_30_0438,1181,359.912,73.635,135.092,439,0,67,145.824
67,ori_TxRed:0438-0131-0074:initial_folder_30_0437,1182,354.694,73.600,134.522,438,0,68,144.702
68,ori_TxRed:0437-0132-0074:initial_folder_30_0436,1068,361.324,73.425,134.804,437,0,69,145.656
69,ori_TxRed:0436-0134-0073:initial_folder_30_0435,1074,365.793,73.597,137.216,436,0,70,146.945
70,ori_TxRed:0435-0133-0073:initial_folder_30_0434,1060,369.481,73.659,137.287,435,0,71,147.106
71,ori_TxRed:0434-0133-0073:initial_folder_30_0433,1051,365.049,73.508,137.375,434,0,72,147.441
72,ori_TxRed:0433-0133-0073:initial_folder_30_0432,1088,364.381,73.471,136.728,433,0,73,145.636
73,ori_TxRed:0432-0133-0074:initial_folder_30_0431,1044,366.419,73.486,135.725,432,0,74,146.498
74,ori_TxRed:0431-0133-0073:initial_folder_30_0430,1074,365.471,73.304,136.292,431,0,75,146.002
75,ori_TxRed:0430-0132-0073:initial_folder_30_0429,1089,372.140,73.491,135.841,430,0,76,147.391
76,ori_TxRed:0429-0132-0074:initial_folder_30_0428,1056,369.985,73.623,135.902,429,0,77,148.189
77,ori_TxRed:0428-0132-0073:initial_folder_30_0427,1076,364.458,73.414,136.357,428,0,78,146.517
78,ori_TxRed:0427-0133-0073:initial_folder_30_0426,1070,367.120,73.572,135.543,427,0,79,145.617
79,ori_TxRed:0426-0133-0074:initial_folder_30_0425,1093,368.509,73.705,136.347,426,0,80,147.778
80,ori_TxRed:0425-0133-0073:initial_folder_30_0424,1107,370.970,73.582,136.057,425,0,81,144.676
81,ori_TxRed:0424-0133-0073:initial_folder_30_0423,1086,366.204,73.578,136.995,424,0,82,148.067
82,ori_TxRed:0423-0133-0074:initial_folder_30_0422,1076,366.163,73.550,136.383,423,0,83,145.979
83,ori_TxRed:0422-0133-0073:initial_folder_30_0421,1051,372.359,73.569,136.322,422,0,84,145.087
84,ori_TxRed:0421-0132-0073:initial_folder_30_0420,1027,371.244,73.437,136.535,421,0,85,147.388
85,ori_TxRed:0420-0133-0073:initial_folder_30_0419,1078,373.609,73.459,137.203,420,0,86,146.259
86,ori_TxRed:0419-0133-0074:initial_folder_30_0418,1083,372.777,73.436,136.152,419,0,87,146.153
87,ori_TxRed:0418-0133-0073:initial_folder_30_0417,1110,370.479,73.505,137.027,418,0,88,145.453
88,ori_TxRed:0417-0133-0073:initial_folder_30_0416,1089,375.383,73.519,137.557,417,0,89,149.197
89,ori_TxRed:0416-0134-0073:initial_folder_30_0415,1065,373.400,73.347,137.200,416,0,90,148.400
90,ori_TxRed:0415-0134-0073:initial_folder_30_0414,1101,372.464,73.474,137.330,415,0,91,145.068
91,ori_TxRed:0414-0133-0074:initial_folder_30_0413,1101,372.444,73.520,135.635,414,0,92,146.354
92,ori_TxRed:0413-0133-0073:initial_folder_30_0412,1077,375.343,73.411,136.920,413,0,93,146.734
93,ori_TxRed:0412-0133-0074:initial_folder_30_0411,1109,376.046,73.463,137.090,412,0,94,149.507
94,ori_TxRed:0411-0133-0073:initial_folder_30_0410,1114,375.811,73.482,137.402,411,0,95,148.780
95,ori_TxRed:0410-0133-0073:initial_folder_30_0409,1076,374.995,73.606,136.312,410,0,96,146.330
96,ori_TxRed:0409-0133-0073:initial_folder_30_0408,1107,372.691,73.387,136.143,409,0,97,145.696
97,ori_TxRed:0408-0133-0073:initial_folder_30_0407,1106,371.120,73.383,138.076,408,0,98,147.609
98,ori_TxRed:0407-0133-0074:initial_folder_30_0406,1112,379.734,73.474,136.561,407,0,99,148.579
99,ori_TxRed:0406-0133-0073:initial_folder_30_0405,1126,379.730,73.565,137.244,406,0,100,147.651
100,ori_TxRed:0405-0133-0074:initial_folder_30_0404,1070,376.633,73.509,136.270,405,0,101,147.815
101,ori_TxRed:0404-0133-0073:initial_folder_30_0403,1108,377.356,73.357,136.264,404,0,102,146.177
102,ori_TxRed:0403-0133-0073:initial_folder_30_0402,1139,380.558,73.457,137.412,403,0,103,146.643
103,ori_TxRed:0402-0134-0073:initial_folder_30_0401,1170,378.350,73.460,137.762,402,0,104,146.554
104,ori_TxRed:0401-0132-0073:initial_folder_30_0400,1146,377.942,73.426,135.903,401,0,105,145.914
105,ori_TxRed:0400-0133-0074:initial_folder_30_0399,1126,379.179,73.521,136.943,400,0,106,146.719
106,ori_TxRed:0399-0133-0073:initial_folder_30_0398,1147,384.656,73.592,137.943,399,0,107,147.494
107,ori_TxRed:0398-0132-0073:initial_folder_30_0397,1170,377.593,73.604,136.999,398,0,108,144.432
108,ori_TxRed:0397-0133-0074:initial_folder_30_0396,1175,379.787,73.603,136.443,397,0,109,148.927
109,ori_TxRed:0396-0132-0074:initial_folder_30_0395,1122,379.842,73.587,136.604,396,0,110,146.850
110,ori_TxRed:0395-0133-0073:initial_folder_30_0394,1150,383.662,73.561,136.236,395,0,111,146.339
111,ori_TxRed:0394-0133-0073:initial_folder_30_0393,1160,388.698,73.573,136.480,394,0,112,146.990
112,ori_TxRed:0393-0133-0073:initial_folder_30_0392,1213,382.567,73.578,136.752,393,0,113,146.972
113,ori_TxRed:0392-0133-0073:initial_folder_30_0391,1164,388.438,73.687,136.549,392,0,114,148.984
114,ori_TxRed:0391-0133-0073:initial_folder_30_0390,1174,384.204,73.640,136.770,391,0,115,144.971
115,ori_TxRed:0390-0133-0074:initial_folder_30_0389,1199,387.882,73.581,136.982,390,0,116,150.645
116,ori_TxRed:0389-0133-0074:initial_folder_30_0388,1215,381.638,73.672,137.850,389,0,117,149.278
117,ori_TxRed:0388-0133-0074:initial_folder_30_0387,1179,383.075,73.640,137.088,388,0,118,147.098
118,ori_TxRed:0387-0133-0073:initial_folder_30_0386,1200,381.329,73.575,136.966,387,0,119,147.222
119,ori_TxRed:0386-0133-0073:initial_folder_30_0385,1221,384.941,73.578,137.221,386,0,120,147.313
120,ori_TxRed:0385-0133-0073:initial_folder_30_0384,1188,384.213,73.675,136.876,385,0,121,147.301
121,ori_TxRed:0384-0133-0073:initial_folder_30_0383,1197,380.637,73.631,136.462,384,0,122,144.106
122,ori_TxRed:0383-0133-0074:initial_folder_30_0382,1233,382.997,73.691,137.073,383,0,123,149.946
123,ori_TxRed:0382-0133-0073:initial_folder_30_0381,1212,383.065,73.686,137.351,382,0,124,147.415
124,ori_TxRed:0381-0133-0073:initial_folder_30_0380,1215,381.965,73.604,137.082,381,0,125,148.112
