 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0504-0172-0075:initial_folder_30_0503,1570,288.145,73.819,174.926,504,1,2,144.343
2,ori_TxRed:0503-0173-0074:initial_folder_30_0502,1582,290.550,73.826,176.413,503,0,3,146.744
3,ori_TxRed:0502-0172-0075:initial_folder_30_0501,1578,291.525,73.921,175.190,502,0,4,145.233
4,ori_TxRed:0501-0171-0075:initial_folder_30_0500,1632,291.142,74.070,174.626,501,0,5,146.221
5,ori_TxRed:0500-0171-0074:initial_folder_30_0499,1600,291.889,74.185,174.444,500,0,6,145.454
6,ori_TxRed:0499-0172-0074:initial_folder_30_0498,1588,284.013,73.841,174.347,499,0,7,144.681
7,ori_TxRed:0498-0172-0075:initial_folder_30_0497,1576,290.487,73.853,174.353,498,0,8,145.051
8,ori_TxRed:0497-0171-0075:initial_folder_30_0496,1586,289.457,73.966,175.060,497,0,9,145.980
9,ori_TxRed:0496-0171-0074:initial_folder_30_0495,1572,286.837,73.901,173.628,496,0,10,145.094
10,ori_TxRed:0495-0172-0075:initial_folder_30_0494,1604,284.848,73.888,175.118,495,0,11,144.348
11,ori_TxRed:0494-0172-0075:initial_folder_30_0493,1631,285.792,73.898,173.622,494,0,12,144.754
12,ori_TxRed:0493-0171-0075:initial_folder_30_0492,1615,285.019,73.972,173.230,493,0,13,144.102
13,ori_TxRed:0492-0170-0075:initial_folder_30_0491,1628,288.684,73.981,173.571,492,0,14,144.834
14,ori_TxRed:0491-0171-0075:initial_folder_30_0490,1645,288.258,74.109,174.340,491,0,15,147.616
15,ori_TxRed:0490-0171-0075:initial_folder_30_0489,1673,287.448,74.136,174.223,490,0,16,143.757
16,ori_TxRed:0489-0172-0075:initial_folder_30_0488,1623,286.022,74.019,174.421,489,0,17,145.231
17,ori_TxRed:0488-0171-0075:initial_folder_30_0487,1614,285.698,73.942,174.494,488,0,18,146.357
18,ori_TxRed:0487-0170-0075:initial_folder_30_0486,1630,284.081,74.067,173.119,487,0,19,146.679
19,ori_TxRed:0486-0170-0075:initial_folder_30_0485,1617,285.997,74.040,173.579,486,0,20,147.148
20,ori_TxRed:0485-0169-0075:initial_folder_30_0484,1635,284.993,73.992,173.650,485,0,21,145.023
21,ori_TxRed:0484-0170-0075:initial_folder_30_0483,1638,281.946,74.012,174.767,484,0,22,145.985
22,ori_TxRed:0483-0169-0075:initial_folder_30_0482,1633,288.279,74.112,174.010,483,0,23,146.443
23,ori_TxRed:0482-0170-0075:initial_folder_30_0481,1629,285.462,74.156,172.175,482,0,24,146.088
24,ori_TxRed:0481-0168-0076:initial_folder_30_0480,1580,288.588,74.242,174.169,481,0,25,147.019
