 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0504-0118-0093:initial_folder_20_0503,1092,322.658,91.204,120.680,504,1,2,143.812
2,ori_TxRed:0503-0118-0093:initial_folder_20_0502,1072,324.602,91.340,120.730,503,0,3,143.935
3,ori_TxRed:0502-0118-0093:initial_folder_20_0501,1089,325.963,91.385,121.136,502,0,4,146.229
4,ori_TxRed:0501-0119-0093:initial_folder_20_0500,1066,325.361,91.302,120.737,501,0,5,146.496
5,ori_TxRed:0500-0119-0093:initial_folder_20_0499,1087,322.628,91.341,121.288,500,0,6,145.141
6,ori_TxRed:0499-0119-0093:initial_folder_20_0498,1081,321.715,91.307,120.879,499,0,7,144.747
7,ori_TxRed:0498-0118-0093:initial_folder_20_0497,1086,324.684,91.552,120.930,498,0,8,144.321
8,ori_TxRed:0497-0119-0093:initial_folder_20_0496,1071,325.443,91.371,120.976,497,0,9,142.995
9,ori_TxRed:0496-0118-0093:initial_folder_20_0495,1062,326.775,91.462,120.726,496,0,10,143.996
10,ori_TxRed:0495-0118-0093:initial_folder_20_0494,1089,328.320,91.376,121.533,495,0,11,145.890
11,ori_TxRed:0494-0119-0093:initial_folder_20_0493,1094,329.849,91.454,120.396,494,0,12,144.274
12,ori_TxRed:0493-0118-0093:initial_folder_20_0492,1073,323.156,91.347,120.876,493,0,13,143.466
13,ori_TxRed:0492-0119-0093:initial_folder_20_0491,1072,329.354,91.363,120.663,492,0,14,146.175
14,ori_TxRed:0491-0119-0093:initial_folder_20_0490,1046,332.113,91.397,121.300,491,0,15,144.035
15,ori_TxRed:0490-0119-0093:initial_folder_20_0489,1047,331.867,91.238,120.931,490,0,16,143.916
16,ori_TxRed:0489-0119-0093:initial_folder_20_0488,1069,334.886,91.459,121.244,489,0,17,146.025
17,ori_TxRed:0488-0119-0093:initial_folder_20_0487,1057,332.205,91.384,121.453,488,0,18,144.743
18,ori_TxRed:0487-0118-0093:initial_folder_20_0486,1071,330.159,91.292,120.938,487,0,19,144.278
19,ori_TxRed:0486-0119-0093:initial_folder_20_0485,1047,332.919,91.442,120.974,486,0,20,144.731
20,ori_TxRed:0485-0118-0093:initial_folder_20_0484,1089,336.747,91.337,120.702,485,0,21,145.060
21,ori_TxRed:0484-0119-0093:initial_folder_20_0483,1065,331.529,91.331,121.569,484,0,22,145.457
22,ori_TxRed:0483-0119-0093:initial_folder_20_0482,1060,337.411,91.351,121.209,483,0,23,146.483
23,ori_TxRed:0482-0118-0093:initial_folder_20_0481,1083,330.338,91.404,120.404,482,0,24,144.808
24,ori_TxRed:0481-0119-0093:initial_folder_20_0480,1067,330.699,91.298,120.397,481,0,25,144.604
25,ori_TxRed:0480-0118-0093:initial_folder_20_0479,1075,332.713,91.318,120.731,480,0,26,144.417
26,ori_TxRed:0479-0118-0093:initial_folder_20_0478,1045,336.122,91.178,121.319,479,0,27,145.543
27,ori_TxRed:0478-0118-0093:initial_folder_20_0477,1074,337.020,91.348,120.955,478,0,28,146.075
28,ori_TxRed:0477-0118-0093:initial_folder_20_0476,1056,339.695,91.313,120.551,477,0,29,145.733
29,ori_TxRed:0476-0119-0093:initial_folder_20_0475,1091,341.169,91.272,120.920,476,0,30,146.782
30,ori_TxRed:0475-0118-0093:initial_folder_20_0474,1074,337.028,91.390,120.951,475,0,31,145.351
31,ori_TxRed:0474-0118-0093:initial_folder_20_0473,1078,337.238,91.197,120.734,474,0,32,144.495
32,ori_TxRed:0473-0118-0093:initial_folder_20_0472,1096,340.265,91.298,120.521,473,0,33,142.968
33,ori_TxRed:0472-0118-0093:initial_folder_20_0471,1048,341.265,91.261,121.166,472,0,34,144.375
34,ori_TxRed:0471-0118-0093:initial_folder_20_0470,1065,342.902,91.263,120.584,471,0,35,146.756
35,ori_TxRed:0470-0118-0093:initial_folder_20_0469,1062,338.819,91.333,120.193,470,0,36,144.175
36,ori_TxRed:0469-0118-0093:initial_folder_20_0468,1066,340.860,91.279,120.121,469,0,37,143.760
37,ori_TxRed:0468-0119-0093:initial_folder_20_0467,1070,336.205,90.997,120.747,468,0,38,144.742
38,ori_TxRed:0467-0118-0093:initial_folder_20_0466,1057,342.028,91.192,120.419,467,0,39,147.029
39,ori_TxRed:0466-0118-0093:initial_folder_20_0465,1053,339.783,91.135,120.578,466,0,40,146.557
40,ori_TxRed:0465-0118-0093:initial_folder_20_0464,1044,341.098,91.189,120.363,465,0,41,145.516
41,ori_TxRed:0464-0118-0093:initial_folder_20_0463,1075,348.169,91.292,120.198,464,0,42,144.922
42,ori_TxRed:0463-0118-0093:initial_folder_20_0462,1054,346.639,91.251,120.241,463,0,43,144.589
43,ori_TxRed:0462-0118-0093:initial_folder_20_0461,1092,342.157,91.364,120.023,462,0,44,143.523
