 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0436-0118-0081:initial_folder_30_0435,984,222.999,81.554,117.006,436,1,2,137.746
2,ori_TxRed:0435-0119-0082:initial_folder_30_0434,982,216.487,81.614,117.198,435,0,3,135.260
3,ori_TxRed:0434-0119-0082:initial_folder_30_0433,997,221.636,82.135,118.810,434,0,4,135.383
4,ori_TxRed:0433-0119-0082:initial_folder_30_0432,1015,222.150,81.821,118.383,433,0,5,136.012
5,ori_TxRed:0432-0119-0082:initial_folder_30_0431,1030,220.024,81.752,116.927,432,0,6,137.277
6,ori_TxRed:0431-0120-0082:initial_folder_30_0430,1037,214.798,81.683,117.958,431,0,7,136.132
7,ori_TxRed:0430-0120-0082:initial_folder_30_0429,1043,216.088,81.593,118.802,430,0,8,137.332
8,ori_TxRed:0429-0120-0082:initial_folder_30_0428,1081,215.157,81.522,118.326,429,0,9,134.714
9,ori_TxRed:0428-0120-0082:initial_folder_30_0427,1095,217.923,81.830,118.800,428,0,10,136.167
10,ori_TxRed:0427-0121-0082:initial_folder_30_0426,1072,217.653,81.487,118.913,427,0,11,136.613
11,ori_TxRed:0426-0121-0082:initial_folder_30_0425,1111,214.496,81.741,119.601,426,0,12,134.577
12,ori_TxRed:0425-0121-0082:initial_folder_30_0424,1066,218.601,81.471,119.538,425,0,13,136.085
13,ori_TxRed:0424-0121-0082:initial_folder_30_0423,1096,221.181,81.921,119.480,424,0,14,135.292
14,ori_TxRed:0423-0121-0082:initial_folder_30_0422,1165,215.017,81.647,119.836,423,0,15,136.155
15,ori_TxRed:0422-0121-0081:initial_folder_30_0421,1111,222.077,81.570,119.401,422,0,16,136.273
16,ori_TxRed:0421-0121-0082:initial_folder_30_0420,1088,222.141,81.580,119.562,421,0,17,137.088
17,ori_TxRed:0420-0121-0082:initial_folder_30_0419,1122,222.688,81.829,119.702,420,0,18,138.183
18,ori_TxRed:0419-0121-0083:initial_folder_30_0418,1135,223.273,81.774,120.506,419,0,19,136.570
19,ori_TxRed:0418-0120-0082:initial_folder_30_0417,1128,225.462,81.847,120.015,418,0,20,137.441
20,ori_TxRed:0417-0121-0082:initial_folder_30_0416,1114,228.496,81.728,119.935,417,0,21,137.534
21,ori_TxRed:0416-0121-0081:initial_folder_30_0415,1121,223.013,81.683,120.366,416,0,22,135.415
22,ori_TxRed:0415-0122-0082:initial_folder_30_0414,1110,226.328,82.029,120.574,415,0,23,137.063
23,ori_TxRed:0414-0121-0082:initial_folder_30_0413,1107,227.521,82.016,119.379,414,0,24,135.872
24,ori_TxRed:0413-0121-0082:initial_folder_30_0412,1141,228.574,82.258,119.894,413,0,25,136.781
25,ori_TxRed:0412-0121-0082:initial_folder_30_0411,1153,229.527,82.094,119.802,412,0,26,136.882
26,ori_TxRed:0411-0121-0082:initial_folder_30_0410,1104,234.341,82.045,119.056,411,0,27,138.239
27,ori_TxRed:0410-0121-0083:initial_folder_30_0409,1144,230.116,81.985,119.832,410,0,28,137.897
28,ori_TxRed:0409-0121-0083:initial_folder_30_0408,1104,234.689,82.168,119.032,409,0,29,137.701
29,ori_TxRed:0408-0121-0082:initial_folder_30_0407,1119,232.230,81.907,119.699,408,0,30,136.178
30,ori_TxRed:0407-0121-0082:initial_folder_30_0406,1133,235.756,81.844,119.533,407,0,31,136.842
31,ori_TxRed:0406-0121-0082:initial_folder_30_0405,1149,239.733,82.026,118.113,406,0,32,137.716
32,ori_TxRed:0405-0121-0082:initial_folder_30_0404,1181,236.742,81.912,118.654,405,0,33,138.019
33,ori_TxRed:0404-0121-0082:initial_folder_30_0403,1171,238.680,81.788,119.401,404,0,34,136.480
34,ori_TxRed:0403-0122-0082:initial_folder_30_0402,1125,238.905,82.150,120.025,403,0,35,138.454
35,ori_TxRed:0402-0121-0082:initial_folder_30_0401,1147,239.695,81.999,119.544,402,0,36,138.039
36,ori_TxRed:0401-0121-0082:initial_folder_30_0400,1119,243.085,82.054,119.065,401,0,37,138.878
37,ori_TxRed:0400-0121-0082:initial_folder_30_0399,1159,245.662,82.037,119.865,400,0,38,137.831
