 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0504-0125-0068:initial_folder_40_0503,1635,471.740,68.661,123.492,504,1,2,146.979
2,ori_TxRed:0503-0125-0068:initial_folder_40_0502,1669,471.176,68.672,124.282,503,0,3,147.329
3,ori_TxRed:0502-0125-0068:initial_folder_40_0501,1683,471.847,68.711,123.854,502,0,4,147.538
4,ori_TxRed:0501-0124-0068:initial_folder_40_0500,1657,476.660,68.660,123.645,501,0,5,148.875
5,ori_TxRed:0500-0125-0068:initial_folder_40_0499,1664,468.628,68.663,123.457,500,0,6,149.943
6,ori_TxRed:0499-0126-0068:initial_folder_40_0498,1689,473.425,68.730,123.855,499,0,7,149.083
7,ori_TxRed:0498-0125-0068:initial_folder_40_0497,1666,471.232,68.600,123.755,498,0,8,146.508
8,ori_TxRed:0497-0125-0068:initial_folder_40_0496,1659,475.816,68.602,123.736,497,0,9,147.183
9,ori_TxRed:0496-0125-0068:initial_folder_40_0495,1669,478.999,68.708,123.885,496,0,10,148.691
10,ori_TxRed:0495-0125-0068:initial_folder_40_0494,1691,477.720,68.662,122.930,495,0,11,150.180
11,ori_TxRed:0494-0125-0068:initial_folder_40_0493,1678,474.659,68.723,124.107,494,0,12,149.582
12,ori_TxRed:0493-0125-0068:initial_folder_40_0492,1695,477.903,68.759,124.106,493,0,13,148.136
13,ori_TxRed:0492-0125-0068:initial_folder_40_0491,1719,475.051,68.697,124.476,492,0,14,147.653
14,ori_TxRed:0491-0125-0068:initial_folder_40_0490,1720,478.109,68.775,123.585,491,0,15,148.416
15,ori_TxRed:0490-0125-0068:initial_folder_40_0489,1678,482.090,68.618,124.246,490,0,16,146.456
16,ori_TxRed:0489-0125-0068:initial_folder_40_0488,1686,481.201,68.636,124.207,489,0,17,146.264
17,ori_TxRed:0488-0125-0068:initial_folder_40_0487,1675,475.199,68.560,124.782,488,0,18,146.394
18,ori_TxRed:0487-0126-0068:initial_folder_40_0486,1693,478.632,68.538,124.348,487,0,19,149.919
19,ori_TxRed:0486-0125-0068:initial_folder_40_0485,1672,487.804,68.693,125.128,486,0,20,147.739
20,ori_TxRed:0485-0125-0068:initial_folder_40_0484,1678,478.668,68.587,123.708,485,0,21,149.330
21,ori_TxRed:0484-0126-0068:initial_folder_40_0483,1694,484.940,68.721,124.590,484,0,22,148.559
22,ori_TxRed:0483-0126-0068:initial_folder_40_0482,1673,484.446,68.626,124.313,483,0,23,147.099
23,ori_TxRed:0482-0126-0068:initial_folder_40_0481,1699,488.876,68.663,125.019,482,0,24,147.353
24,ori_TxRed:0481-0126-0068:initial_folder_40_0480,1702,483.398,68.589,124.624,481,0,25,146.786
25,ori_TxRed:0480-0126-0068:initial_folder_40_0479,1719,483.659,68.664,124.291,480,0,26,148.440
26,ori_TxRed:0479-0126-0068:initial_folder_40_0478,1671,486.286,68.713,125.029,479,0,27,148.765
27,ori_TxRed:0478-0126-0068:initial_folder_40_0477,1688,487.305,68.636,124.938,478,0,28,146.995
28,ori_TxRed:0477-0127-0068:initial_folder_40_0476,1672,489.211,68.531,125.620,477,0,29,149.562
29,ori_TxRed:0476-0126-0067:initial_folder_40_0475,1663,490.646,68.662,125.693,476,0,30,149.186
30,ori_TxRed:0475-0126-0068:initial_folder_40_0474,1682,485.357,68.664,125.901,475,0,31,148.562
31,ori_TxRed:0474-0126-0068:initial_folder_40_0473,1728,484.047,68.799,124.996,474,0,32,148.419
32,ori_TxRed:0473-0126-0068:initial_folder_40_0472,1679,490.561,68.733,125.383,473,0,33,148.576
33,ori_TxRed:0472-0126-0068:initial_folder_40_0471,1697,489.949,68.841,125.205,472,0,34,151.375
34,ori_TxRed:0471-0127-0068:initial_folder_40_0470,1658,492.820,68.820,125.540,471,0,35,149.698
35,ori_TxRed:0470-0126-0068:initial_folder_40_0469,1633,487.484,68.815,125.416,470,0,36,148.247
36,ori_TxRed:0469-0127-0068:initial_folder_40_0468,1674,485.594,68.787,126.512,469,0,37,148.579
37,ori_TxRed:0468-0127-0068:initial_folder_40_0467,1647,487.238,68.774,125.631,468,0,38,145.395
38,ori_TxRed:0467-0127-0068:initial_folder_40_0466,1674,482.455,68.781,125.529,467,0,39,148.342
