 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0500-0404-0090:initial_folder_90_0499,687,538.178,89.445,404.679,500,1,2,442.981
2,ori_YFP:0499-0405-0090:initial_folder_90_0498,606,535.449,90.168,405.312,499,0,3,443.110
3,ori_YFP:0498-0404-0090:initial_folder_90_0497,580,539.321,90.102,404.289,498,0,4,442.815
4,ori_YFP:0497-0404-0090:initial_folder_90_0496,642,540.238,89.968,404.460,497,0,5,443.340
5,ori_YFP:0496-0404-0090:initial_folder_90_0495,613,540.514,90.056,405.206,496,0,6,443.496
6,ori_YFP:0495-0404-0090:initial_folder_90_0494,644,540.825,89.849,404.503,495,0,7,443.027
7,ori_YFP:0494-0404-0090:initial_folder_90_0493,654,538.232,90.035,404.450,494,0,8,443.857
8,ori_YFP:0493-0404-0090:initial_folder_90_0492,615,539.237,89.930,404.918,493,0,9,443.881
9,ori_YFP:0492-0403-0090:initial_folder_90_0491,631,545.908,89.944,404.630,492,0,10,443.462
10,ori_YFP:0491-0403-0090:initial_folder_90_0490,642,542.796,89.790,404.077,491,0,11,443.685
11,ori_YFP:0490-0403-0090:initial_folder_90_0489,631,542.491,89.791,403.834,490,0,12,442.845
12,ori_YFP:0489-0403-0090:initial_folder_90_0488,603,541.066,90.024,404.351,489,0,13,442.911
13,ori_YFP:0488-0399-0090:initial_folder_90_0487,676,547.686,89.273,399.922,488,0,14,443.284
14,ori_YFP:0487-0399-0090:initial_folder_90_0486,662,543.822,89.687,400.291,487,0,15,442.986
15,ori_YFP:0486-0399-0090:initial_folder_90_0485,590,540.744,89.899,400.413,486,0,16,442.775
16,ori_YFP:0485-0400-0090:initial_folder_90_0484,641,540.321,89.885,400.543,485,0,17,442.825
17,ori_YFP:0484-0399-0089:initial_folder_90_0483,628,541.290,89.755,400.368,484,0,18,442.821
18,ori_YFP:0483-0400-0090:initial_folder_90_0482,650,544.546,89.530,400.383,483,0,19,443.466
