 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0500-0381-0083:initial_folder_40_0499,511,555.117,84.278,382.179,500,1,2,444.850
2,ori_YFP:0499-0380-0084:initial_folder_40_0498,521,553.781,84.523,381.817,499,0,3,445.529
3,ori_YFP:0498-0380-0084:initial_folder_40_0497,527,553.201,84.411,381.806,498,0,4,445.123
4,ori_YFP:0497-0380-0084:initial_folder_40_0496,525,552.798,84.410,381.776,497,0,5,445.661
5,ori_YFP:0496-0380-0084:initial_folder_40_0495,529,554.293,84.484,381.640,496,0,6,444.721
6,ori_YFP:0495-0380-0083:initial_folder_40_0494,533,554.505,84.065,381.766,495,0,7,445.269
7,ori_YFP:0494-0380-0084:initial_folder_40_0493,534,552.451,84.309,381.641,494,0,8,445.244
8,ori_YFP:0493-0380-0084:initial_folder_40_0492,523,552.717,84.348,381.495,493,0,9,445.039
9,ori_YFP:0492-0380-0084:initial_folder_40_0491,531,550.049,84.534,381.562,492,0,10,445.013
10,ori_YFP:0491-0380-0084:initial_folder_40_0490,521,553.288,84.464,381.631,491,0,11,445.469
11,ori_YFP:0490-0380-0084:initial_folder_40_0489,541,556.213,84.526,381.613,490,0,12,444.687
12,ori_YFP:0489-0380-0084:initial_folder_40_0488,526,554.749,84.542,381.333,489,0,13,445.078
13,ori_YFP:0488-0379-0084:initial_folder_40_0487,545,550.596,84.501,379.868,488,0,14,445.085
14,ori_YFP:0487-0378-0084:initial_folder_40_0486,535,553.353,84.473,379.391,487,0,15,445.232
15,ori_YFP:0486-0378-0084:initial_folder_40_0485,530,549.825,84.646,379.895,486,0,16,444.937
16,ori_YFP:0485-0378-0084:initial_folder_40_0484,517,556.458,84.565,379.832,485,0,17,445.557
17,ori_YFP:0484-0378-0084:initial_folder_40_0483,540,557.924,84.457,379.447,484,0,18,445.165
18,ori_YFP:0483-0378-0084:initial_folder_40_0482,534,555.474,84.664,379.713,483,0,19,445.395
19,ori_YFP:0482-0378-0084:initial_folder_40_0481,548,554.469,84.662,379.494,482,0,20,444.945
20,ori_YFP:0481-0378-0084:initial_folder_40_0480,538,551.820,84.770,379.117,481,0,21,444.919
21,ori_YFP:0480-0378-0084:initial_folder_40_0479,519,554.898,84.449,379.651,480,0,22,445.120
22,ori_YFP:0479-0379-0084:initial_folder_40_0478,529,554.733,84.552,379.954,479,0,23,445.514
23,ori_YFP:0478-0378-0083:initial_folder_40_0477,534,555.876,84.273,379.624,478,0,24,444.998
24,ori_YFP:0477-0378-0083:initial_folder_40_0476,520,553.056,84.134,379.705,477,0,25,445.652
25,ori_YFP:0476-0378-0084:initial_folder_40_0475,544,552.528,84.400,379.625,476,0,26,445.810
26,ori_YFP:0475-0378-0083:initial_folder_40_0474,529,555.045,84.261,380.029,475,0,27,446.028
27,ori_YFP:0474-0378-0084:initial_folder_40_0473,528,557.648,84.620,379.728,474,0,28,444.919
28,ori_YFP:0473-0378-0084:initial_folder_40_0472,539,556.373,84.655,378.959,473,0,29,445.177
29,ori_YFP:0472-0378-0084:initial_folder_40_0471,528,558.076,84.384,379.415,472,0,30,445.609
30,ori_YFP:0471-0378-0084:initial_folder_40_0470,527,554.880,84.550,379.500,471,0,31,445.031
31,ori_YFP:0470-0378-0084:initial_folder_40_0469,534,555.545,84.389,379.516,470,0,32,445.649
32,ori_YFP:0469-0378-0084:initial_folder_40_0468,541,556.780,84.595,379.230,469,0,33,445.737
33,ori_YFP:0468-0378-0084:initial_folder_40_0467,532,559.690,84.581,379.153,468,0,34,445.226
34,ori_YFP:0467-0378-0084:initial_folder_40_0466,536,556.272,84.593,379.768,467,0,35,445.622
35,ori_YFP:0466-0378-0084:initial_folder_40_0465,538,556.208,84.591,379.212,466,0,36,445.329
36,ori_YFP:0465-0378-0084:initial_folder_40_0464,525,560.678,84.380,379.436,465,0,37,445.458
37,ori_YFP:0464-0378-0084:initial_folder_40_0463,542,559.566,84.354,379.281,464,0,38,445.417
38,ori_YFP:0463-0379-0084:initial_folder_40_0462,548,561.712,84.561,379.821,463,0,39,445.147
39,ori_YFP:0462-0378-0084:initial_folder_40_0461,544,556.842,84.698,378.820,462,0,40,445.356
