 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0453-0139-0095:initial_folder0_0452,752,288.322,95.473,139.889,453,1,2,141.753
2,ori_YFP:0452-0139-0096:initial_folder0_0451,772,287.047,95.535,140.625,452,0,3,141.239
3,ori_YFP:0451-0139-0095:initial_folder0_0450,789,282.406,95.582,140.592,451,0,4,143.414
4,ori_YFP:0450-0139-0096:initial_folder0_0449,774,288.003,95.478,140.570,450,0,5,141.852
5,ori_YFP:0449-0139-0096:initial_folder0_0448,775,288.006,95.511,140.660,449,0,6,142.733
6,ori_YFP:0448-0139-0096:initial_folder0_0447,781,287.028,95.720,140.129,448,0,7,143.324
7,ori_YFP:0447-0139-0096:initial_folder0_0446,776,287.563,95.447,139.788,447,0,8,142.841
8,ori_YFP:0446-0139-0096:initial_folder0_0445,788,293.207,95.552,139.726,446,0,9,142.028
9,ori_YFP:0445-0139-0096:initial_folder0_0444,783,291.536,95.582,140.135,445,0,10,142.132
10,ori_YFP:0444-0138-0095:initial_folder0_0443,786,288.725,95.333,139.815,444,0,11,142.824
11,ori_YFP:0443-0138-0095:initial_folder0_0442,795,295.054,95.575,139.761,443,0,12,145.111
12,ori_YFP:0442-0139-0095:initial_folder0_0441,781,290.613,95.490,139.745,442,0,13,143.893
13,ori_YFP:0441-0139-0096:initial_folder0_0440,787,288.421,95.565,140.297,441,0,14,142.390
14,ori_YFP:0440-0138-0096:initial_folder0_0439,778,291.301,95.358,139.788,440,0,15,141.606
15,ori_YFP:0439-0139-0095:initial_folder0_0438,751,293.258,95.345,139.549,439,0,16,144.161
16,ori_YFP:0438-0138-0095:initial_folder0_0437,765,287.190,95.257,139.068,438,0,17,141.917
17,ori_YFP:0437-0138-0095:initial_folder0_0436,778,295.663,95.259,139.271,437,0,18,144.388
18,ori_YFP:0436-0138-0095:initial_folder0_0435,774,289.567,95.375,139.336,436,0,19,142.124
19,ori_YFP:0435-0138-0095:initial_folder0_0434,780,292.253,95.334,139.481,435,0,20,144.136
20,ori_YFP:0434-0138-0095:initial_folder0_0433,757,292.441,95.304,139.445,434,0,21,143.032
21,ori_YFP:0433-0138-0096:initial_folder0_0432,778,293.692,95.351,139.414,433,0,22,143.969
22,ori_YFP:0432-0137-0095:initial_folder0_0431,806,295.285,95.612,139.179,432,0,23,143.286
23,ori_YFP:0431-0138-0095:initial_folder0_0430,774,291.556,95.142,138.903,431,0,24,142.396
24,ori_YFP:0430-0138-0095:initial_folder0_0429,770,295.722,95.203,139.268,430,0,25,144.128
25,ori_YFP:0429-0138-0096:initial_folder0_0428,769,299.237,95.192,139.023,429,0,26,142.546
26,ori_YFP:0428-0137-0096:initial_folder0_0427,755,291.481,95.261,138.893,428,0,27,140.797
27,ori_YFP:0427-0137-0096:initial_folder0_0426,780,294.109,95.326,138.577,427,0,28,142.429
28,ori_YFP:0426-0137-0096:initial_folder0_0425,793,297.765,95.500,139.112,426,0,29,142.145
29,ori_YFP:0425-0137-0096:initial_folder0_0424,775,294.206,95.227,137.901,425,0,30,144.004
30,ori_YFP:0424-0137-0095:initial_folder0_0423,798,298.674,95.244,138.470,424,0,31,143.170
31,ori_YFP:0423-0137-0095:initial_folder0_0422,786,293.955,95.235,138.864,423,0,32,141.985
32,ori_YFP:0422-0137-0095:initial_folder0_0421,800,297.418,95.295,138.646,422,0,33,142.825
33,ori_YFP:0421-0137-0095:initial_folder0_0420,811,296.693,95.256,138.566,421,0,34,142.856
34,ori_YFP:0420-0137-0096:initial_folder0_0419,808,300.422,95.349,138.269,420,0,35,143.477
35,ori_YFP:0419-0137-0096:initial_folder0_0418,774,296.627,95.276,137.775,419,0,36,145.509
36,ori_YFP:0418-0137-0096:initial_folder0_0417,774,296.797,95.434,138.068,418,0,37,141.514
37,ori_YFP:0417-0136-0096:initial_folder0_0416,783,294.225,95.287,138.349,417,0,38,143.114
38,ori_YFP:0416-0137-0095:initial_folder0_0415,780,295.687,95.191,138.462,416,0,39,143.329
39,ori_YFP:0415-0136-0095:initial_folder0_0414,794,293.696,95.132,138.188,415,0,40,142.894
40,ori_YFP:0414-0136-0096:initial_folder0_0413,827,292.669,95.519,138.369,414,0,41,143.510
41,ori_YFP:0413-0136-0095:initial_folder0_0412,805,293.024,95.379,137.592,413,0,42,142.195
42,ori_YFP:0412-0136-0096:initial_folder0_0411,796,294.274,95.324,138.033,412,0,43,142.765
43,ori_YFP:0411-0136-0096:initial_folder0_0410,857,292.104,95.555,138.294,411,0,44,143.861
44,ori_YFP:0410-0136-0096:initial_folder0_0409,813,294.585,95.304,138.816,410,0,45,142.531
45,ori_YFP:0409-0136-0096:initial_folder0_0408,830,293.136,95.369,138.856,409,0,46,142.460
46,ori_YFP:0408-0136-0096:initial_folder0_0407,814,291.289,95.178,139.109,408,0,47,143.529
47,ori_YFP:0407-0136-0096:initial_folder0_0406,827,293.514,95.445,139.431,407,0,48,143.743
48,ori_YFP:0406-0136-0096:initial_folder0_0405,821,294.132,95.246,138.605,406,0,49,144.238
49,ori_YFP:0405-0136-0096:initial_folder0_0404,795,291.001,95.354,138.825,405,0,50,144.389
50,ori_YFP:0404-0136-0096:initial_folder0_0403,841,293.089,95.339,139.480,404,0,51,142.994
51,ori_YFP:0403-0137-0096:initial_folder0_0402,851,292.412,95.559,139.678,403,0,52,142.901
52,ori_YFP:0402-0136-0095:initial_folder0_0401,822,295.911,95.323,139.573,402,0,53,143.688
53,ori_YFP:0401-0136-0095:initial_folder0_0400,843,292.091,95.379,139.781,401,0,54,143.796
54,ori_YFP:0400-0136-0095:initial_folder0_0399,861,293.980,95.301,139.652,400,0,55,141.439
55,ori_YFP:0399-0136-0095:initial_folder0_0398,830,296.917,95.173,140.014,399,0,56,143.900
56,ori_YFP:0398-0136-0096:initial_folder0_0397,867,296.676,95.397,140.055,398,0,57,143.078
57,ori_YFP:0397-0136-0095:initial_folder0_0396,839,293.153,95.330,140.270,397,0,58,142.158
58,ori_YFP:0396-0136-0096:initial_folder0_0395,850,298.651,95.392,140.786,396,0,59,143.034
59,ori_YFP:0395-0136-0096:initial_folder0_0394,844,292.239,95.458,140.653,395,0,60,143.634
60,ori_YFP:0394-0136-0095:initial_folder0_0393,891,290.173,95.510,140.819,394,0,61,142.538
61,ori_YFP:0393-0135-0096:initial_folder0_0392,856,290.474,95.405,140.187,393,0,62,141.903
62,ori_YFP:0392-0135-0096:initial_folder0_0391,881,291.688,95.495,139.893,392,0,63,142.790
63,ori_YFP:0391-0135-0096:initial_folder0_0390,875,286.872,95.402,139.590,391,0,64,143.866
64,ori_YFP:0390-0136-0095:initial_folder0_0389,853,288.553,95.388,140.641,390,0,65,142.711
65,ori_YFP:0389-0135-0096:initial_folder0_0388,868,288.067,95.506,140.125,389,0,66,143.645
66,ori_YFP:0388-0135-0096:initial_folder0_0387,881,290.700,95.548,140.103,388,0,67,141.448
67,ori_YFP:0387-0135-0095:initial_folder0_0386,891,291.224,95.519,139.678,387,0,68,142.086
68,ori_YFP:0386-0135-0095:initial_folder0_0385,863,294.185,95.438,140.057,386,0,69,142.299
69,ori_YFP:0385-0135-0096:initial_folder0_0384,882,291.831,95.508,140.179,385,0,70,144.477
70,ori_YFP:0384-0135-0095:initial_folder0_0383,872,293.106,95.403,140.259,384,0,71,144.314
71,ori_YFP:0383-0135-0095:initial_folder0_0382,883,289.178,95.551,139.939,383,0,72,143.440
72,ori_YFP:0382-0135-0095:initial_folder0_0381,849,290.711,95.419,139.733,382,0,73,141.028
73,ori_YFP:0381-0135-0095:initial_folder0_0380,890,297.299,95.509,139.823,381,0,74,144.788
74,ori_YFP:0380-0136-0095:initial_folder0_0379,862,292.300,95.424,140.134,380,0,75,143.004
75,ori_YFP:0379-0136-0095:initial_folder0_0378,899,291.922,95.550,140.332,379,0,76,145.089
76,ori_YFP:0378-0136-0095:initial_folder0_0377,881,290.099,95.474,139.904,378,0,77,144.169
77,ori_YFP:0377-0136-0096:initial_folder0_0376,889,287.811,95.436,140.033,377,0,78,144.624
