 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0466-0159-0074:initial_folder_20_0465,734,302.213,72.314,162.734,466,1,2,138.183
2,ori_YFP:0465-0158-0074:initial_folder_20_0464,801,306.417,72.507,163.257,465,0,3,138.473
3,ori_YFP:0464-0158-0074:initial_folder_20_0463,867,321.351,72.577,165.749,464,0,4,137.952
4,ori_YFP:0463-0158-0074:initial_folder_20_0462,882,326.158,72.351,164.815,463,0,5,138.872
5,ori_YFP:0462-0157-0074:initial_folder_20_0461,890,316.876,72.431,164.350,462,0,6,138.053
6,ori_YFP:0461-0157-0074:initial_folder_20_0460,902,315.630,72.167,163.288,461,0,7,138.421
7,ori_YFP:0460-0158-0074:initial_folder_20_0459,945,317.783,72.433,164.240,460,0,8,138.776
8,ori_YFP:0459-0158-0074:initial_folder_20_0458,930,320.294,72.469,165.054,459,0,9,140.958
9,ori_YFP:0458-0157-0074:initial_folder_20_0457,977,317.471,72.479,163.772,458,0,10,140.997
10,ori_YFP:0457-0157-0074:initial_folder_20_0456,931,318.872,72.391,163.242,457,0,11,138.324
11,ori_YFP:0456-0157-0074:initial_folder_20_0455,959,319.551,72.397,164.334,456,0,12,138.687
12,ori_YFP:0455-0159-0074:initial_folder_20_0454,899,319.675,72.260,165.934,455,0,13,138.766
13,ori_YFP:0454-0159-0074:initial_folder_20_0453,954,315.655,72.461,165.866,454,0,14,138.594
14,ori_YFP:0453-0159-0074:initial_folder_20_0452,960,319.124,72.546,167.031,453,0,15,138.095
15,ori_YFP:0452-0159-0074:initial_folder_20_0451,958,321.794,72.435,165.666,452,0,16,139.195
16,ori_YFP:0451-0159-0074:initial_folder_20_0450,988,318.858,72.475,165.293,451,0,17,139.376
17,ori_YFP:0450-0159-0074:initial_folder_20_0449,964,319.650,72.519,166.265,450,0,18,137.388
18,ori_YFP:0449-0159-0074:initial_folder_20_0448,977,311.692,72.485,165.186,449,0,19,139.500
19,ori_YFP:0448-0159-0074:initial_folder_20_0447,985,318.531,72.843,166.048,448,0,20,138.714
