 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0504-0184-0082:initial_folder_50_0503,1951,339.073,81.295,184.340,504,1,2,141.936
2,ori_TxRed:0503-0184-0082:initial_folder_50_0502,1971,337.663,81.148,185.023,503,0,3,141.536
3,ori_TxRed:0502-0184-0082:initial_folder_50_0501,1969,341.297,81.202,183.877,502,0,4,142.417
4,ori_TxRed:0501-0184-0082:initial_folder_50_0500,1945,342.570,81.207,184.134,501,0,5,141.598
5,ori_TxRed:0500-0184-0082:initial_folder_50_0499,1953,336.864,81.231,183.910,500,0,6,142.660
6,ori_TxRed:0499-0184-0082:initial_folder_50_0498,1971,343.079,81.277,184.351,499,0,7,143.949
7,ori_TxRed:0498-0183-0082:initial_folder_50_0497,1974,341.102,81.174,184.127,498,0,8,141.653
8,ori_TxRed:0497-0184-0082:initial_folder_50_0496,1925,341.059,81.187,184.240,497,0,9,141.912
9,ori_TxRed:0496-0183-0082:initial_folder_50_0495,1977,340.344,81.091,184.683,496,0,10,143.552
10,ori_TxRed:0495-0184-0082:initial_folder_50_0494,1977,334.252,81.151,184.747,495,0,11,142.756
11,ori_TxRed:0494-0183-0082:initial_folder_50_0493,1988,340.486,81.224,183.804,494,0,12,144.348
12,ori_TxRed:0493-0182-0082:initial_folder_50_0492,1974,338.821,81.147,183.845,493,0,13,144.746
13,ori_TxRed:0492-0183-0082:initial_folder_50_0491,1940,338.847,81.223,183.707,492,0,14,141.922
14,ori_TxRed:0491-0183-0082:initial_folder_50_0490,1953,337.584,81.166,183.355,491,0,15,143.456
15,ori_TxRed:0490-0184-0082:initial_folder_50_0489,1984,338.821,81.243,184.358,490,0,16,141.749
16,ori_TxRed:0489-0183-0082:initial_folder_50_0488,2005,336.903,81.164,183.835,489,0,17,142.873
17,ori_TxRed:0488-0183-0082:initial_folder_50_0487,1982,341.051,81.225,183.316,488,0,18,143.626
18,ori_TxRed:0487-0183-0082:initial_folder_50_0486,1994,336.201,81.143,183.303,487,0,19,142.786
19,ori_TxRed:0486-0183-0082:initial_folder_50_0485,2021,335.099,81.136,183.772,486,0,20,142.165
20,ori_TxRed:0485-0182-0082:initial_folder_50_0484,2006,336.452,81.136,183.622,485,0,21,142.134
21,ori_TxRed:0484-0182-0082:initial_folder_50_0483,1995,337.656,80.973,182.971,484,0,22,141.917
22,ori_TxRed:0483-0183-0082:initial_folder_50_0482,2007,329.291,80.927,183.469,483,0,23,143.240
23,ori_TxRed:0482-0183-0081:initial_folder_50_0481,1927,334.368,80.894,184.445,482,0,24,143.697
24,ori_TxRed:0481-0183-0081:initial_folder_50_0480,2027,333.285,80.908,183.453,481,0,25,143.167
25,ori_TxRed:0480-0182-0082:initial_folder_50_0479,2032,334.233,80.981,183.316,480,0,26,143.486
26,ori_TxRed:0479-0181-0081:initial_folder_50_0478,1965,339.313,80.845,181.140,479,0,27,143.933
27,ori_TxRed:0478-0180-0081:initial_folder_50_0477,2014,330.584,80.852,182.046,478,0,28,142.314
28,ori_TxRed:0477-0180-0082:initial_folder_50_0476,2017,336.472,80.983,181.965,477,0,29,144.743
29,ori_TxRed:0476-0180-0082:initial_folder_50_0475,2005,332.408,80.993,181.751,476,0,30,143.700
30,ori_TxRed:0475-0180-0081:initial_folder_50_0474,1995,332.996,80.871,181.639,475,0,31,143.586
31,ori_TxRed:0474-0180-0082:initial_folder_50_0473,2035,330.572,80.901,182.451,474,0,32,142.311
32,ori_TxRed:0473-0180-0081:initial_folder_50_0472,2015,330.301,80.915,182.210,473,0,33,143.347
33,ori_TxRed:0472-0180-0081:initial_folder_50_0471,2067,336.825,80.905,181.939,472,0,34,141.791
34,ori_TxRed:0471-0179-0082:initial_folder_50_0470,2005,333.318,80.920,182.247,471,0,35,142.127
35,ori_TxRed:0470-0180-0082:initial_folder_50_0469,2027,331.341,80.966,182.479,470,0,36,143.558
36,ori_TxRed:0469-0179-0081:initial_folder_50_0468,2019,330.678,80.949,181.792,469,0,37,144.558
37,ori_TxRed:0468-0180-0081:initial_folder_50_0467,2071,335.038,80.933,183.070,468,0,38,142.991
38,ori_TxRed:0467-0180-0082:initial_folder_50_0466,2052,333.485,80.921,182.532,467,0,39,143.749
39,ori_TxRed:0466-0179-0081:initial_folder_50_0465,2039,334.245,80.825,182.178,466,0,40,144.082
40,ori_TxRed:0465-0180-0082:initial_folder_50_0464,2037,329.783,80.930,182.838,465,0,41,145.106
41,ori_TxRed:0464-0179-0082:initial_folder_50_0463,2039,331.936,81.069,182.109,464,0,42,144.833
42,ori_TxRed:0463-0179-0082:initial_folder_50_0462,2061,332.317,81.095,181.852,463,0,43,144.345
43,ori_TxRed:0462-0180-0081:initial_folder_50_0461,2043,334.043,80.904,182.433,462,0,44,143.267
44,ori_TxRed:0461-0179-0081:initial_folder_50_0460,2059,331.025,80.920,182.559,461,0,45,142.278
45,ori_TxRed:0460-0180-0082:initial_folder_50_0459,2047,336.379,80.930,182.603,460,0,46,143.395
46,ori_TxRed:0459-0180-0082:initial_folder_50_0458,2037,336.958,80.975,183.933,459,0,47,140.970
47,ori_TxRed:0458-0180-0082:initial_folder_50_0457,2033,338.890,80.910,183.607,458,0,48,144.837
48,ori_TxRed:0457-0180-0082:initial_folder_50_0456,2041,332.308,80.963,183.420,457,0,49,142.557
49,ori_TxRed:0456-0179-0082:initial_folder_50_0455,2027,338.706,80.957,182.875,456,0,50,143.693
50,ori_TxRed:0455-0180-0082:initial_folder_50_0454,2059,334.052,80.915,184.276,455,0,51,142.621
