 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0504-0143-0111:initial_folder_20_0503,1583,293.829,111.250,149.928,504,1,2,135.341
2,ori_TxRed:0503-0143-0111:initial_folder_20_0502,1561,296.504,111.192,149.202,503,0,3,136.571
3,ori_TxRed:0502-0143-0111:initial_folder_20_0501,1501,295.065,111.106,149.530,502,0,4,137.179
4,ori_TxRed:0501-0142-0111:initial_folder_20_0500,1549,296.121,111.173,148.473,501,0,5,136.898
5,ori_TxRed:0500-0143-0111:initial_folder_20_0499,1575,298.089,111.308,149.339,500,0,6,135.239
6,ori_TxRed:0499-0143-0111:initial_folder_20_0498,1563,300.909,111.260,148.661,499,0,7,137.630
7,ori_TxRed:0498-0143-0111:initial_folder_20_0497,1588,297.504,111.307,148.849,498,0,8,136.625
8,ori_TxRed:0497-0143-0111:initial_folder_20_0496,1568,304.697,111.311,149.570,497,0,9,135.494
9,ori_TxRed:0496-0143-0111:initial_folder_20_0495,1573,307.347,111.308,149.512,496,0,10,138.041
10,ori_TxRed:0495-0143-0111:initial_folder_20_0494,1570,299.322,111.299,149.709,495,0,11,136.773
11,ori_TxRed:0494-0143-0111:initial_folder_20_0493,1552,297.297,111.347,150.018,494,0,12,135.106
12,ori_TxRed:0493-0143-0111:initial_folder_20_0492,1514,299.453,111.429,149.977,493,0,13,134.913
13,ori_TxRed:0492-0144-0111:initial_folder_20_0491,1575,297.926,111.235,149.531,492,0,14,135.295
14,ori_TxRed:0491-0143-0111:initial_folder_20_0490,1558,306.906,111.306,149.679,491,0,15,137.614
15,ori_TxRed:0490-0143-0111:initial_folder_20_0489,1567,302.209,111.172,150.091,490,0,16,135.520
16,ori_TxRed:0489-0143-0111:initial_folder_20_0488,1569,301.004,111.172,149.316,489,0,17,136.044
17,ori_TxRed:0488-0143-0110:initial_folder_20_0487,1545,302.208,111.203,149.376,488,0,18,138.419
18,ori_TxRed:0487-0143-0111:initial_folder_20_0486,1522,303.090,111.103,149.979,487,0,19,136.364
19,ori_TxRed:0486-0143-0111:initial_folder_20_0485,1561,304.666,111.117,149.492,486,0,20,137.843
20,ori_TxRed:0485-0143-0111:initial_folder_20_0484,1553,302.713,111.343,149.619,485,0,21,135.356
21,ori_TxRed:0484-0143-0110:initial_folder_20_0483,1576,297.567,111.056,149.208,484,0,22,135.232
22,ori_TxRed:0483-0144-0110:initial_folder_20_0482,1577,299.821,111.139,150.079,483,0,23,136.871
23,ori_TxRed:0482-0145-0110:initial_folder_20_0481,1569,301.310,111.233,151.591,482,0,24,138.090
24,ori_TxRed:0481-0142-0111:initial_folder_20_0480,1546,299.354,111.170,149.076,481,0,25,138.802
25,ori_TxRed:0480-0142-0110:initial_folder_20_0479,1587,297.189,111.203,148.771,480,0,26,136.835
26,ori_TxRed:0479-0142-0111:initial_folder_20_0478,1554,297.873,111.157,149.105,479,0,27,137.616
27,ori_TxRed:0478-0143-0111:initial_folder_20_0477,1548,302.703,111.133,149.180,478,0,28,137.142
28,ori_TxRed:0477-0143-0111:initial_folder_20_0476,1568,303.552,111.161,149.235,477,0,29,139.647
29,ori_TxRed:0476-0142-0111:initial_folder_20_0475,1601,298.657,111.194,148.958,476,0,30,138.496
30,ori_TxRed:0475-0142-0111:initial_folder_20_0474,1539,299.211,111.192,148.955,475,0,31,136.955
31,ori_TxRed:0474-0143-0110:initial_folder_20_0473,1570,303.076,111.134,149.452,474,0,32,137.766
32,ori_TxRed:0473-0142-0111:initial_folder_20_0472,1566,303.414,111.258,148.395,473,0,33,138.469
33,ori_TxRed:0472-0142-0111:initial_folder_20_0471,1604,302.275,111.107,148.598,472,0,34,138.787
34,ori_TxRed:0471-0142-0111:initial_folder_20_0470,1593,306.148,111.203,148.779,471,0,35,139.860
35,ori_TxRed:0470-0142-0111:initial_folder_20_0469,1600,307.180,111.165,149.019,470,0,36,138.323
36,ori_TxRed:0469-0142-0111:initial_folder_20_0468,1558,304.858,111.151,148.917,469,0,37,136.742
37,ori_TxRed:0468-0142-0111:initial_folder_20_0467,1587,305.428,111.176,148.380,468,0,38,138.029
38,ori_TxRed:0467-0142-0111:initial_folder_20_0466,1557,306.284,111.208,148.975,467,0,39,139.178
39,ori_TxRed:0466-0142-0111:initial_folder_20_0465,1541,304.415,111.159,148.080,466,0,40,138.020
40,ori_TxRed:0465-0142-0111:initial_folder_20_0464,1553,305.651,111.137,148.060,465,0,41,138.700
41,ori_TxRed:0464-0142-0111:initial_folder_20_0463,1571,306.850,111.204,148.993,464,0,42,137.378
42,ori_TxRed:0463-0142-0111:initial_folder_20_0462,1588,307.909,111.266,148.623,463,0,43,138.329
43,ori_TxRed:0462-0142-0111:initial_folder_20_0461,1597,306.327,111.211,148.335,462,0,44,138.284
44,ori_TxRed:0461-0142-0111:initial_folder_20_0460,1553,311.489,111.196,149.064,461,0,45,138.327
45,ori_TxRed:0460-0142-0111:initial_folder_20_0459,1593,305.224,111.205,148.409,460,0,46,137.937
46,ori_TxRed:0459-0142-0111:initial_folder_20_0458,1574,305.093,111.172,148.045,459,0,47,137.359
47,ori_TxRed:0458-0141-0111:initial_folder_20_0457,1583,310.169,111.157,148.553,458,0,48,137.714
48,ori_TxRed:0457-0142-0111:initial_folder_20_0456,1581,310.596,111.189,148.410,457,0,49,140.196
49,ori_TxRed:0456-0141-0111:initial_folder_20_0455,1586,309.727,111.130,148.299,456,0,50,138.291
