 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0504-0207-0091:initial_folder_30_0503,1131,278.924,90.767,207.250,504,1,2,133.437
2,ori_TxRed:0503-0207-0091:initial_folder_30_0502,1126,277.081,90.841,206.733,503,0,3,134.417
3,ori_TxRed:0502-0207-0091:initial_folder_30_0501,1166,275.628,90.845,206.993,502,0,4,133.744
4,ori_TxRed:0501-0208-0091:initial_folder_30_0500,1156,279.001,90.823,207.942,501,0,5,133.741
5,ori_TxRed:0500-0207-0091:initial_folder_30_0499,1120,280.632,90.881,207.202,500,0,6,134.544
6,ori_TxRed:0499-0207-0091:initial_folder_30_0498,1169,280.526,90.883,207.186,499,0,7,134.434
7,ori_TxRed:0498-0207-0091:initial_folder_30_0497,1178,278.134,90.822,207.322,498,0,8,134.005
8,ori_TxRed:0497-0207-0091:initial_folder_30_0496,1155,277.661,90.934,207.838,497,0,9,132.556
9,ori_TxRed:0496-0207-0091:initial_folder_30_0495,1163,277.040,90.878,207.318,496,0,10,133.493
10,ori_TxRed:0495-0208-0091:initial_folder_30_0494,1155,279.214,90.860,208.006,495,0,11,134.978
11,ori_TxRed:0494-0207-0091:initial_folder_30_0493,1172,277.840,90.921,207.861,494,0,12,132.886
12,ori_TxRed:0493-0207-0091:initial_folder_30_0492,1159,274.204,90.746,207.430,493,0,13,133.350
13,ori_TxRed:0492-0208-0091:initial_folder_30_0491,1167,273.242,90.915,209.209,492,0,14,133.823
14,ori_TxRed:0491-0206-0091:initial_folder_30_0490,1125,278.748,90.984,207.336,491,0,15,134.077
15,ori_TxRed:0490-0206-0091:initial_folder_30_0489,1160,273.866,90.920,207.005,490,0,16,133.876
16,ori_TxRed:0489-0206-0091:initial_folder_30_0488,1169,277.950,91.036,207.533,489,0,17,136.009
17,ori_TxRed:0488-0207-0091:initial_folder_30_0487,1166,269.142,90.979,207.362,488,0,18,133.508
18,ori_TxRed:0487-0207-0091:initial_folder_30_0486,1171,274.574,90.984,207.469,487,0,19,134.141
19,ori_TxRed:0486-0207-0091:initial_folder_30_0485,1187,270.992,90.976,206.976,486,0,20,133.905
20,ori_TxRed:0485-0208-0091:initial_folder_30_0484,1167,276.639,90.720,207.193,485,0,21,135.015
21,ori_TxRed:0484-0207-0091:initial_folder_30_0483,1158,272.349,91.137,206.734,484,0,22,136.107
22,ori_TxRed:0483-0208-0091:initial_folder_30_0482,1165,273.615,91.081,207.661,483,0,23,134.977
23,ori_TxRed:0482-0204-0091:initial_folder_30_0481,1111,271.279,91.143,204.613,482,0,24,132.437
24,ori_TxRed:0481-0206-0091:initial_folder_30_0480,1160,272.695,91.044,206.804,481,0,25,135.505
25,ori_TxRed:0480-0206-0091:initial_folder_30_0479,1095,268.843,91.118,206.449,480,0,26,133.182
26,ori_TxRed:0479-0206-0091:initial_folder_30_0478,1146,272.560,91.093,206.036,479,0,27,133.999
27,ori_TxRed:0478-0205-0091:initial_folder_30_0477,1122,271.037,91.176,204.855,478,0,28,134.941
28,ori_TxRed:0477-0206-0091:initial_folder_30_0476,1173,277.815,91.131,206.357,477,0,29,134.486
29,ori_TxRed:0476-0205-0091:initial_folder_30_0475,1156,277.173,90.958,206.344,476,0,30,134.538
30,ori_TxRed:0475-0205-0091:initial_folder_30_0474,1166,271.505,91.114,206.166,475,0,31,134.824
31,ori_TxRed:0474-0207-0091:initial_folder_30_0473,1157,277.367,91.061,206.621,474,0,32,133.533
32,ori_TxRed:0473-0207-0091:initial_folder_30_0472,1233,271.149,91.085,206.721,473,0,33,133.429
33,ori_TxRed:0472-0207-0091:initial_folder_30_0471,1236,270.277,91.055,207.177,472,0,34,135.030
34,ori_TxRed:0471-0206-0091:initial_folder_30_0470,1217,267.727,91.074,206.573,471,0,35,134.597
35,ori_TxRed:0470-0206-0091:initial_folder_30_0469,1230,273.456,91.139,206.261,470,0,36,135.765
36,ori_TxRed:0469-0206-0091:initial_folder_30_0468,1195,272.937,91.073,207.211,469,0,37,135.366
37,ori_TxRed:0468-0206-0091:initial_folder_30_0467,1182,273.231,91.099,207.112,468,0,38,134.149
38,ori_TxRed:0467-0204-0091:initial_folder_30_0466,1189,274.925,90.963,205.144,467,0,39,134.187
39,ori_TxRed:0466-0204-0092:initial_folder_30_0465,1170,274.906,91.083,205.166,466,0,40,134.282
40,ori_TxRed:0465-0205-0091:initial_folder_30_0464,1172,271.478,91.071,206.474,465,0,41,135.501
41,ori_TxRed:0464-0205-0091:initial_folder_30_0463,1165,277.471,90.956,206.053,464,0,42,133.506
42,ori_TxRed:0463-0206-0091:initial_folder_30_0462,1216,273.850,90.914,206.536,463,0,43,132.726
43,ori_TxRed:0462-0206-0092:initial_folder_30_0461,1215,275.125,91.054,206.718,462,0,44,133.876
44,ori_TxRed:0461-0204-0091:initial_folder_30_0460,1188,276.349,91.019,206.051,461,0,45,133.200
45,ori_TxRed:0460-0205-0091:initial_folder_30_0459,1224,272.205,90.961,206.185,460,0,46,134.895
46,ori_TxRed:0459-0204-0091:initial_folder_30_0458,1204,273.605,91.024,204.845,459,0,47,132.145
47,ori_TxRed:0458-0206-0091:initial_folder_30_0457,1165,277.840,91.031,206.589,458,0,48,134.401
