 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0504-0091-0077:initial_folder_40_0503,477,216.602,77.386,90.441,504,1,2,135.621
2,ori_TxRed:0503-0091-0077:initial_folder_40_0502,467,222.298,77.381,90.315,503,0,3,132.862
3,ori_TxRed:0502-0091-0077:initial_folder_40_0501,464,219.366,77.399,90.215,502,0,4,132.059
4,ori_TxRed:0501-0091-0077:initial_folder_40_0500,477,216.168,77.395,90.108,501,0,5,134.566
5,ori_TxRed:0500-0091-0077:initial_folder_40_0499,469,222.665,77.223,90.345,500,0,6,132.829
6,ori_TxRed:0499-0091-0077:initial_folder_40_0498,470,222.617,77.390,90.388,499,0,7,132.273
7,ori_TxRed:0498-0091-0077:initial_folder_40_0497,472,216.464,77.468,90.491,498,0,8,131.901
8,ori_TxRed:0497-0091-0077:initial_folder_40_0496,474,220.918,77.407,90.826,497,0,9,134.285
9,ori_TxRed:0496-0091-0077:initial_folder_40_0495,475,219.215,77.426,90.473,496,0,10,131.835
10,ori_TxRed:0495-0091-0077:initial_folder_40_0494,481,220.663,77.377,90.777,495,0,11,133.601
11,ori_TxRed:0494-0091-0077:initial_folder_40_0493,475,220.781,77.457,90.685,494,0,12,132.975
12,ori_TxRed:0493-0091-0077:initial_folder_40_0492,479,218.789,77.159,90.598,493,0,13,133.849
13,ori_TxRed:0492-0091-0077:initial_folder_40_0491,473,226.106,77.416,90.376,492,0,14,134.971
14,ori_TxRed:0491-0092-0077:initial_folder_40_0490,490,214.724,77.240,91.263,491,0,15,133.818
15,ori_TxRed:0490-0092-0077:initial_folder_40_0489,486,218.767,77.287,90.582,490,0,16,133.531
16,ori_TxRed:0489-0091-0077:initial_folder_40_0488,477,219.434,77.368,90.457,489,0,17,135.524
17,ori_TxRed:0488-0091-0077:initial_folder_40_0487,475,218.543,77.459,90.207,488,0,18,133.035
18,ori_TxRed:0487-0091-0077:initial_folder_40_0486,492,217.819,77.210,90.914,487,0,19,132.817
19,ori_TxRed:0486-0092-0077:initial_folder_40_0485,482,221.940,77.420,90.561,486,0,20,131.524
20,ori_TxRed:0485-0092-0077:initial_folder_40_0484,477,218.264,77.419,90.794,485,0,21,133.870
21,ori_TxRed:0484-0092-0077:initial_folder_40_0483,474,216.730,77.293,91.395,484,0,22,133.432
22,ori_TxRed:0483-0093-0077:initial_folder_40_0482,478,218.490,77.543,92.011,483,0,23,133.469
23,ori_TxRed:0482-0094-0077:initial_folder_40_0481,474,220.563,77.360,93.697,482,0,24,132.571
24,ori_TxRed:0481-0092-0077:initial_folder_40_0480,486,216.280,77.421,90.724,481,0,25,131.813
25,ori_TxRed:0480-0092-0077:initial_folder_40_0479,490,216.927,77.347,91.045,480,0,26,133.771
26,ori_TxRed:0479-0091-0077:initial_folder_40_0478,480,218.942,77.399,90.887,479,0,27,132.978
27,ori_TxRed:0478-0091-0077:initial_folder_40_0477,488,216.967,77.322,90.758,478,0,28,131.711
28,ori_TxRed:0477-0092-0077:initial_folder_40_0476,478,216.586,77.250,90.656,477,0,29,132.115
29,ori_TxRed:0476-0092-0077:initial_folder_40_0475,487,217.678,77.359,91.243,476,0,30,134.720
30,ori_TxRed:0475-0091-0077:initial_folder_40_0474,478,216.600,77.353,90.573,475,0,31,133.265
31,ori_TxRed:0474-0091-0077:initial_folder_40_0473,476,215.571,77.451,90.945,474,0,32,131.305
32,ori_TxRed:0473-0091-0077:initial_folder_40_0472,488,219.432,77.374,90.729,473,0,33,133.973
33,ori_TxRed:0472-0091-0077:initial_folder_40_0471,476,218.025,77.476,90.768,472,0,34,132.034
34,ori_TxRed:0471-0092-0077:initial_folder_40_0470,478,220.506,77.262,90.473,471,0,35,133.190
35,ori_TxRed:0470-0091-0077:initial_folder_40_0469,478,220.000,77.340,91.021,470,0,36,132.753
36,ori_TxRed:0469-0092-0077:initial_folder_40_0468,490,218.859,77.348,91.045,469,0,37,132.485
37,ori_TxRed:0468-0091-0077:initial_folder_40_0467,482,218.720,77.323,90.461,468,0,38,134.412
38,ori_TxRed:0467-0092-0077:initial_folder_40_0466,492,219.492,77.240,90.969,467,0,39,132.781
39,ori_TxRed:0466-0092-0077:initial_folder_40_0465,487,217.918,77.350,91.335,466,0,40,132.810
40,ori_TxRed:0465-0092-0077:initial_folder_40_0464,489,215.920,77.317,91.220,465,0,41,132.606
41,ori_TxRed:0464-0092-0077:initial_folder_40_0463,487,215.493,77.337,91.017,464,0,42,132.522
42,ori_TxRed:0463-0092-0077:initial_folder_40_0462,499,215.517,77.331,90.923,463,0,43,134.524
43,ori_TxRed:0462-0092-0077:initial_folder_40_0461,495,225.923,77.230,91.080,462,0,44,133.044
44,ori_TxRed:0461-0092-0077:initial_folder_40_0460,490,213.280,77.314,91.165,461,0,45,134.170
45,ori_TxRed:0460-0092-0077:initial_folder_40_0459,493,217.069,77.272,91.105,460,0,46,134.678
46,ori_TxRed:0459-0092-0077:initial_folder_40_0458,492,217.841,77.202,91.465,459,0,47,131.905
47,ori_TxRed:0458-0092-0077:initial_folder_40_0457,486,220.689,77.192,91.402,458,0,48,134.420
48,ori_TxRed:0457-0091-0077:initial_folder_40_0456,467,214.535,77.481,90.701,457,0,49,131.469
49,ori_TxRed:0456-0091-0077:initial_folder_40_0455,481,221.871,77.223,90.816,456,0,50,135.005
50,ori_TxRed:0455-0092-0077:initial_folder_40_0454,488,219.275,77.265,91.250,455,0,51,134.130
51,ori_TxRed:0454-0092-0077:initial_folder_40_0453,494,214.781,77.428,91.071,454,0,52,135.677
52,ori_TxRed:0453-0092-0077:initial_folder_40_0452,493,209.327,77.426,90.945,453,0,53,134.313
53,ori_TxRed:0452-0091-0077:initial_folder_40_0451,484,213.225,77.391,90.761,452,0,54,133.507
54,ori_TxRed:0451-0092-0077:initial_folder_40_0450,492,217.699,77.186,90.958,451,0,55,134.333
55,ori_TxRed:0450-0092-0077:initial_folder_40_0449,487,210.844,77.112,90.987,450,0,56,132.872
56,ori_TxRed:0449-0092-0077:initial_folder_40_0448,483,216.072,77.198,91.018,449,0,57,135.042
57,ori_TxRed:0448-0091-0077:initial_folder_40_0447,478,213.672,77.197,91.057,448,0,58,133.175
58,ori_TxRed:0447-0091-0077:initial_folder_40_0446,491,215.568,77.274,91.125,447,0,59,135.965
59,ori_TxRed:0446-0091-0077:initial_folder_40_0445,485,218.808,77.258,90.618,446,0,60,133.456
60,ori_TxRed:0445-0091-0077:initial_folder_40_0444,489,222.127,77.107,90.586,445,0,61,132.148
61,ori_TxRed:0444-0091-0077:initial_folder_40_0443,490,212.914,77.353,90.976,444,0,62,134.105
62,ori_TxRed:0443-0091-0077:initial_folder_40_0442,480,216.969,77.251,90.611,443,0,63,133.340
63,ori_TxRed:0442-0091-0077:initial_folder_40_0441,486,214.329,77.397,90.581,442,0,64,133.865
64,ori_TxRed:0441-0092-0077:initial_folder_40_0440,485,215.755,77.240,90.675,441,0,65,133.517
65,ori_TxRed:0440-0091-0077:initial_folder_40_0439,485,218.874,77.342,91.063,440,0,66,134.462
66,ori_TxRed:0439-0091-0077:initial_folder_40_0438,481,221.603,77.245,90.632,439,0,67,133.990
67,ori_TxRed:0438-0092-0077:initial_folder_40_0437,487,223.119,77.259,91.330,438,0,68,134.377
68,ori_TxRed:0437-0091-0077:initial_folder_40_0436,478,221.257,77.256,90.954,437,0,69,133.475
69,ori_TxRed:0436-0091-0077:initial_folder_40_0435,503,213.970,77.274,90.710,436,0,70,131.637
70,ori_TxRed:0435-0092-0077:initial_folder_40_0434,490,220.986,77.304,91.059,435,0,71,133.884
71,ori_TxRed:0434-0092-0077:initial_folder_40_0433,496,217.542,77.306,91.315,434,0,72,135.584
72,ori_TxRed:0433-0091-0077:initial_folder_40_0432,506,222.132,77.220,91.095,433,0,73,132.379
73,ori_TxRed:0432-0091-0077:initial_folder_40_0431,505,220.766,77.327,91.142,432,0,74,134.564
