 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0504-0078-0079:initial_folder_20_0503,322,224.873,79.170,78.253,504,1,2,141.122
2,ori_TxRed:0503-0078-0079:initial_folder_20_0502,307,232.176,79.102,77.730,503,0,3,143.292
3,ori_TxRed:0502-0078-0080:initial_folder_20_0501,297,228.609,79.452,77.981,502,0,4,141.330
4,ori_TxRed:0501-0078-0080:initial_folder_20_0500,314,232.694,79.496,78.346,501,0,5,142.536
5,ori_TxRed:0500-0078-0080:initial_folder_20_0499,313,230.013,79.510,78.445,500,0,6,142.927
6,ori_TxRed:0499-0078-0079:initial_folder_20_0498,303,237.663,79.016,77.965,499,0,7,142.122
7,ori_TxRed:0498-0078-0079:initial_folder_20_0497,307,235.814,79.336,77.926,498,0,8,142.412
8,ori_TxRed:0497-0078-0080:initial_folder_20_0496,319,229.915,79.429,78.576,497,0,9,142.445
9,ori_TxRed:0496-0078-0079:initial_folder_20_0495,321,230.626,79.411,78.373,496,0,10,142.340
10,ori_TxRed:0495-0078-0079:initial_folder_20_0494,306,232.065,79.297,77.597,495,0,11,140.979
11,ori_TxRed:0494-0078-0079:initial_folder_20_0493,303,232.119,79.135,77.557,494,0,12,142.560
12,ori_TxRed:0493-0078-0079:initial_folder_20_0492,306,236.529,79.215,77.781,493,0,13,141.361
13,ori_TxRed:0492-0078-0079:initial_folder_20_0491,321,239.022,79.332,78.576,492,0,14,142.813
14,ori_TxRed:0491-0078-0079:initial_folder_20_0490,291,232.763,79.298,78.158,491,0,15,140.488
15,ori_TxRed:0490-0079-0079:initial_folder_20_0489,328,232.159,79.350,78.613,490,0,16,142.412
16,ori_TxRed:0489-0078-0079:initial_folder_20_0488,293,235.137,79.061,77.872,489,0,17,143.612
17,ori_TxRed:0488-0079-0080:initial_folder_20_0487,317,224.401,79.762,79.198,488,0,18,143.307
18,ori_TxRed:0487-0078-0079:initial_folder_20_0486,307,230.430,79.206,78.269,487,0,19,143.269
19,ori_TxRed:0486-0079-0079:initial_folder_20_0485,308,231.234,79.314,78.378,486,0,20,141.942
20,ori_TxRed:0485-0078-0079:initial_folder_20_0484,289,236.391,79.418,78.182,485,0,21,144.048
21,ori_TxRed:0484-0078-0079:initial_folder_20_0483,297,230.495,79.061,78.094,484,0,22,142.578
22,ori_TxRed:0483-0079-0079:initial_folder_20_0482,309,229.586,79.309,79.208,483,0,23,142.039
23,ori_TxRed:0482-0081-0079:initial_folder_20_0481,305,235.030,79.265,80.293,482,0,24,142.518
24,ori_TxRed:0481-0079-0080:initial_folder_20_0480,323,233.851,79.385,78.907,481,0,25,141.230
25,ori_TxRed:0480-0079-0079:initial_folder_20_0479,325,227.120,79.203,78.977,480,0,26,143.799
