 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0462-0100-0076:initial_folder_30_0461,310,230.139,76.332,100.703,462,1,2,137.996
2,ori_TxRed:0461-0099-0077:initial_folder_30_0460,378,229.529,76.225,100.160,461,0,3,137.873
3,ori_TxRed:0460-0099-0077:initial_folder_30_0459,382,230.359,76.203,99.607,460,0,4,139.090
4,ori_TxRed:0459-0100-0076:initial_folder_30_0458,383,231.366,76.110,100.933,459,0,5,139.017
5,ori_TxRed:0458-0100-0076:initial_folder_30_0457,363,241.438,76.277,101.014,458,0,6,139.510
6,ori_TxRed:0457-0102-0075:initial_folder_30_0456,362,266.807,75.692,103.607,457,0,7,138.542
7,ori_TxRed:0456-0104-0076:initial_folder_30_0455,375,336.907,76.078,103.892,456,0,8,141.289
8,ori_TxRed:0455-0102-0075:initial_folder_30_0454,398,417.465,75.901,103.488,455,0,9,142.412
9,ori_TxRed:0454-0101-0076:initial_folder_30_0453,401,415.339,76.258,102.820,454,0,10,142.652
10,ori_TxRed:0453-0100-0076:initial_folder_30_0452,410,406.890,76.462,100.795,453,0,11,141.739
11,ori_TxRed:0452-0102-0075:initial_folder_30_0451,438,402.612,76.033,103.563,452,0,12,139.836
12,ori_TxRed:0451-0101-0076:initial_folder_30_0450,381,419.892,76.228,103.699,451,0,13,142.307
13,ori_TxRed:0450-0101-0076:initial_folder_30_0449,414,410.831,76.349,102.202,450,0,14,140.698
14,ori_TxRed:0449-0101-0076:initial_folder_30_0448,383,413.452,76.190,103.119,449,0,15,141.666
15,ori_TxRed:0448-0101-0075:initial_folder_30_0447,361,401.252,75.687,104.096,448,0,16,142.357
16,ori_TxRed:0447-0102-0076:initial_folder_30_0446,410,397.280,76.317,102.366,447,0,17,142.700
17,ori_TxRed:0446-0101-0076:initial_folder_30_0445,441,402.984,75.968,102.038,446,0,18,142.203
18,ori_TxRed:0445-0101-0077:initial_folder_30_0444,471,402.189,76.361,101.872,445,0,19,141.707
19,ori_TxRed:0444-0103-0075:initial_folder_30_0443,419,403.191,75.977,103.641,444,0,20,144.127
20,ori_TxRed:0443-0102-0076:initial_folder_30_0442,436,409.369,76.298,102.570,443,0,21,142.529
21,ori_TxRed:0442-0102-0076:initial_folder_30_0441,452,398.281,76.113,102.494,442,0,22,141.969
22,ori_TxRed:0441-0101-0077:initial_folder_30_0440,412,405.209,76.535,102.208,441,0,23,142.328
23,ori_TxRed:0440-0102-0076:initial_folder_30_0439,411,405.927,76.098,103.985,440,0,24,140.582
24,ori_TxRed:0439-0101-0076:initial_folder_30_0438,411,415.752,75.840,103.555,439,0,25,140.592
25,ori_TxRed:0438-0102-0076:initial_folder_30_0437,455,410.492,75.973,103.632,438,0,26,141.662
26,ori_TxRed:0437-0104-0075:initial_folder_30_0436,395,418.828,75.805,104.965,437,0,27,141.784
27,ori_TxRed:0436-0102-0076:initial_folder_30_0435,442,415.894,76.094,103.690,436,0,28,142.730
28,ori_TxRed:0435-0101-0076:initial_folder_30_0434,417,414.612,76.023,103.960,435,0,29,142.526
29,ori_TxRed:0434-0100-0075:initial_folder_30_0433,443,414.774,76.006,104.093,434,0,30,141.894
30,ori_TxRed:0433-0101-0076:initial_folder_30_0432,439,413.128,76.152,104.281,433,0,31,142.639
31,ori_TxRed:0432-0100-0076:initial_folder_30_0431,486,409.673,76.315,102.670,432,0,32,143.145
32,ori_TxRed:0431-0101-0076:initial_folder_30_0430,438,418.114,75.954,103.064,431,0,33,141.266
33,ori_TxRed:0430-0100-0077:initial_folder_30_0429,505,410.257,76.257,102.333,430,0,34,143.332
34,ori_TxRed:0429-0100-0077:initial_folder_30_0428,510,415.525,76.308,101.663,429,0,35,139.784
35,ori_TxRed:0428-0101-0076:initial_folder_30_0427,472,425.008,76.305,102.293,428,0,36,143.338
36,ori_TxRed:0427-0101-0076:initial_folder_30_0426,529,419.781,76.054,101.840,427,0,37,143.874
37,ori_TxRed:0426-0100-0076:initial_folder_30_0425,533,412.099,76.116,100.995,426,0,38,142.714
38,ori_TxRed:0425-0100-0076:initial_folder_30_0424,517,424.182,76.102,101.789,425,0,39,140.730
39,ori_TxRed:0424-0100-0076:initial_folder_30_0423,506,423.289,76.250,102.124,424,0,40,141.871
40,ori_TxRed:0423-0100-0077:initial_folder_30_0422,513,412.692,76.116,101.733,423,0,41,141.702
41,ori_TxRed:0422-0101-0076:initial_folder_30_0421,533,421.734,75.983,102.489,422,0,42,143.442
42,ori_TxRed:0421-0100-0076:initial_folder_30_0420,533,417.392,76.516,101.918,421,0,43,142.333
43,ori_TxRed:0420-0100-0076:initial_folder_30_0419,545,413.448,76.039,102.283,420,0,44,141.675
44,ori_TxRed:0419-0098-0077:initial_folder_30_0418,534,416.238,76.175,102.084,419,0,45,143.170
45,ori_TxRed:0418-0099-0076:initial_folder_30_0417,573,409.435,76.130,101.584,418,0,46,142.333
46,ori_TxRed:0417-0099-0076:initial_folder_30_0416,564,408.750,76.208,101.702,417,0,47,141.204
47,ori_TxRed:0416-0099-0076:initial_folder_30_0415,569,405.547,76.094,101.751,416,0,48,141.652
48,ori_TxRed:0415-0098-0076:initial_folder_30_0414,564,411.348,76.151,101.757,415,0,49,143.309
49,ori_TxRed:0414-0100-0077:initial_folder_30_0413,581,403.472,76.216,101.686,414,0,50,139.601
50,ori_TxRed:0413-0101-0077:initial_folder_30_0412,598,403.788,76.254,102.256,413,0,51,141.624
51,ori_TxRed:0412-0099-0077:initial_folder_30_0411,620,407.352,76.294,101.231,412,0,52,142.043
52,ori_TxRed:0411-0100-0077:initial_folder_30_0410,584,419.659,76.235,101.701,411,0,53,141.953
53,ori_TxRed:0410-0101-0076:initial_folder_30_0409,551,423.381,75.942,103.358,410,0,54,140.743
54,ori_TxRed:0409-0101-0076:initial_folder_30_0408,583,416.930,76.255,101.910,409,0,55,141.049
55,ori_TxRed:0408-0102-0076:initial_folder_30_0407,553,423.723,75.949,103.677,408,0,56,142.754
56,ori_TxRed:0407-0100-0076:initial_folder_30_0406,529,427.327,75.962,103.774,407,0,57,142.134
57,ori_TxRed:0406-0100-0076:initial_folder_30_0405,588,415.369,76.187,102.071,406,0,58,143.896
58,ori_TxRed:0405-0101-0076:initial_folder_30_0404,571,425.967,75.865,102.937,405,0,59,143.369
59,ori_TxRed:0404-0100-0075:initial_folder_30_0403,560,421.096,75.913,103.094,404,0,60,142.806
60,ori_TxRed:0403-0100-0076:initial_folder_30_0402,549,425.976,75.930,103.810,403,0,61,142.805
61,ori_TxRed:0402-0099-0076:initial_folder_30_0401,594,411.495,75.945,102.081,402,0,62,142.176
62,ori_TxRed:0401-0100-0076:initial_folder_30_0400,602,417.314,76.146,102.505,401,0,63,144.324
63,ori_TxRed:0400-0101-0076:initial_folder_30_0399,574,416.554,76.079,103.689,400,0,64,142.781
64,ori_TxRed:0399-0100-0076:initial_folder_30_0398,613,411.845,76.132,102.235,399,0,65,143.668
65,ori_TxRed:0398-0102-0077:initial_folder_30_0397,561,409.873,76.009,103.949,398,0,66,141.726
66,ori_TxRed:0397-0102-0077:initial_folder_30_0396,571,419.522,76.089,104.068,397,0,67,142.868
67,ori_TxRed:0396-0101-0077:initial_folder_30_0395,571,416.317,76.057,102.974,396,0,68,142.642
68,ori_TxRed:0395-0101-0077:initial_folder_30_0394,561,422.374,76.333,103.543,395,0,69,144.044
69,ori_TxRed:0394-0101-0076:initial_folder_30_0393,596,414.661,75.977,102.917,394,0,70,142.637
70,ori_TxRed:0393-0101-0075:initial_folder_30_0392,567,427.422,75.970,103.365,393,0,71,142.663
71,ori_TxRed:0392-0100-0076:initial_folder_30_0391,613,412.628,75.977,101.740,392,0,72,143.144
72,ori_TxRed:0391-0102-0077:initial_folder_30_0390,558,421.781,75.993,103.985,391,0,73,143.339
73,ori_TxRed:0390-0099-0076:initial_folder_30_0389,608,417.622,76.288,101.719,390,0,74,142.692
74,ori_TxRed:0389-0100-0077:initial_folder_30_0388,616,409.753,76.260,102.231,389,0,75,141.678
75,ori_TxRed:0388-0101-0077:initial_folder_30_0387,582,426.974,76.114,103.011,388,0,76,142.771
76,ori_TxRed:0387-0101-0077:initial_folder_30_0386,567,422.961,76.165,103.738,387,0,77,142.399
77,ori_TxRed:0386-0102-0077:initial_folder_30_0385,572,425.706,75.868,104.219,386,0,78,141.215
78,ori_TxRed:0385-0102-0077:initial_folder_30_0384,579,420.957,76.090,104.170,385,0,79,143.510
79,ori_TxRed:0384-0100-0077:initial_folder_30_0383,583,423.674,76.151,103.264,384,0,80,143.698
80,ori_TxRed:0383-0100-0076:initial_folder_30_0382,611,414.538,76.137,102.542,383,0,81,142.577
81,ori_TxRed:0382-0103-0076:initial_folder_30_0381,588,415.395,76.124,104.195,382,0,82,140.066
82,ori_TxRed:0381-0104-0075:initial_folder_30_0380,568,421.144,75.764,105.062,381,0,83,142.471
83,ori_TxRed:0380-0100-0076:initial_folder_30_0379,606,413.576,76.162,102.702,380,0,84,141.710
84,ori_TxRed:0379-0101-0077:initial_folder_30_0378,588,418.502,76.098,103.534,379,0,85,143.945
85,ori_TxRed:0378-0101-0077:initial_folder_30_0377,576,419.043,76.205,103.190,378,0,86,145.022
86,ori_TxRed:0377-0102-0076:initial_folder_30_0376,568,425.076,76.003,104.152,377,0,87,144.528
87,ori_TxRed:0376-0101-0077:initial_folder_30_0375,600,418.377,76.317,103.334,376,0,88,143.575
88,ori_TxRed:0375-0101-0077:initial_folder_30_0374,617,415.760,76.300,102.776,375,0,89,143.241
89,ori_TxRed:0374-0099-0076:initial_folder_30_0373,571,415.082,75.904,104.433,374,0,90,142.144
90,ori_TxRed:0373-0101-0076:initial_folder_30_0372,550,422.007,75.969,105.263,373,0,91,144.186
91,ori_TxRed:0372-0102-0077:initial_folder_30_0371,578,423.403,76.076,104.247,372,0,92,143.078
92,ori_TxRed:0371-0102-0077:initial_folder_30_0370,580,424.522,76.025,104.723,371,0,93,142.699
93,ori_TxRed:0370-0103-0076:initial_folder_30_0369,573,431.742,75.952,104.510,370,0,94,142.517
94,ori_TxRed:0369-0102-0077:initial_folder_30_0368,571,429.692,76.061,104.023,369,0,95,144.244
95,ori_TxRed:0368-0103-0076:initial_folder_30_0367,564,425.901,75.779,105.159,368,0,96,142.901
96,ori_TxRed:0367-0102-0076:initial_folder_30_0366,548,434.166,76.001,105.293,367,0,97,143.565
97,ori_TxRed:0366-0100-0075:initial_folder_30_0365,598,419.747,75.847,104.332,366,0,98,143.258
98,ori_TxRed:0365-0101-0076:initial_folder_30_0364,595,425.044,75.972,104.159,365,0,99,145.120
99,ori_TxRed:0364-0101-0075:initial_folder_30_0363,586,419.276,75.910,104.839,364,0,100,143.315
100,ori_TxRed:0363-0100-0076:initial_folder_30_0362,623,411.658,76.094,103.624,363,0,101,142.712
101,ori_TxRed:0362-0100-0075:initial_folder_30_0361,598,421.970,75.712,104.218,362,0,102,141.435
102,ori_TxRed:0361-0104-0076:initial_folder_30_0360,599,418.511,75.966,105.053,361,0,103,142.725
103,ori_TxRed:0360-0103-0076:initial_folder_30_0359,608,421.130,76.017,104.779,360,0,104,143.811
104,ori_TxRed:0359-0103-0076:initial_folder_30_0358,589,420.514,75.860,106.475,359,0,105,144.546
105,ori_TxRed:0358-0103-0076:initial_folder_30_0357,610,417.493,75.922,105.036,358,0,106,143.118
106,ori_TxRed:0357-0103-0077:initial_folder_30_0356,596,425.844,75.991,105.311,357,0,107,143.569
107,ori_TxRed:0356-0103-0076:initial_folder_30_0355,603,429.594,75.887,105.565,356,0,108,143.575
108,ori_TxRed:0355-0103-0076:initial_folder_30_0354,589,426.812,75.946,105.596,355,0,109,143.877
109,ori_TxRed:0354-0104-0076:initial_folder_30_0353,622,420.002,75.921,105.913,354,0,110,141.476
110,ori_TxRed:0353-0104-0077:initial_folder_30_0352,613,421.879,76.032,105.974,353,0,111,143.212
111,ori_TxRed:0352-0105-0075:initial_folder_30_0351,568,423.620,75.495,108.019,352,0,112,145.860
112,ori_TxRed:0351-0104-0076:initial_folder_30_0350,602,423.296,75.998,106.166,351,0,113,143.421
113,ori_TxRed:0350-0103-0077:initial_folder_30_0349,600,419.697,76.087,106.212,350,0,114,143.438
114,ori_TxRed:0349-0103-0076:initial_folder_30_0348,588,428.442,75.821,106.697,349,0,115,145.799
115,ori_TxRed:0348-0103-0076:initial_folder_30_0347,597,429.002,76.027,106.597,348,0,116,145.931
116,ori_TxRed:0347-0104-0076:initial_folder_30_0346,608,429.051,76.044,106.517,347,0,117,143.923
117,ori_TxRed:0346-0104-0076:initial_folder_30_0345,626,414.963,75.994,107.044,346,0,118,144.212
118,ori_TxRed:0345-0106-0077:initial_folder_30_0344,594,455.352,76.042,107.650,345,0,119,143.368
119,ori_TxRed:0344-0102-0077:initial_folder_30_0343,597,449.548,76.013,105.096,344,0,120,144.087
120,ori_TxRed:0343-0103-0077:initial_folder_30_0342,598,451.870,76.062,104.916,343,0,121,142.492
