 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0767-0300-0092:Pos29-2_z0767_c0002,604,528.952,92.993,299.698,767,1,2,423.122
2,ori_TxRed:0766-0301-0092:Pos29-2_z0766_c0002,545,526.741,93.124,301.511,766,0,3,422.975
3,ori_TxRed:0765-0304-0092:Pos29-2_z0765_c0002,501,523.729,93.122,303.798,765,0,4,422.672
4,ori_TxRed:0764-0306-0092:Pos29-2_z0764_c0002,476,524.164,93.063,306.316,764,0,5,422.079
5,ori_TxRed:0763-0307-0092:Pos29-2_z0763_c0002,442,520.541,92.953,307.831,763,0,6,423.111
6,ori_TxRed:0762-0311-0088:Pos29-2_z0762_c0002,437,517.384,87.863,310.850,762,0,7,422.596
7,ori_TxRed:0761-0314-0089:Pos29-2_z0761_c0002,428,512.276,88.983,313.228,761,0,8,422.188
8,ori_TxRed:0760-0299-0088:Pos29-2_z0760_c0002,649,522.288,87.720,299.750,760,0,9,422.527
9,ori_TxRed:0759-0304-0088:Pos29-2_z0759_c0002,558,528.943,87.666,305.010,759,0,10,422.516
10,ori_TxRed:0758-0306-0088:Pos29-2_z0758_c0002,520,522.079,88.040,308.195,758,0,11,422.584
11,ori_TxRed:0757-0310-0088:Pos29-2_z0757_c0002,487,523.162,87.970,310.460,757,0,12,422.666
12,ori_TxRed:0756-0311-0088:Pos29-2_z0756_c0002,464,526.353,87.942,311.382,756,0,13,422.763
13,ori_TxRed:0755-0315-0088:Pos29-2_z0755_c0002,442,526.602,88.350,313.833,755,0,14,422.347
14,ori_TxRed:0754-0314-0091:Pos29-2_z0754_c0002,417,530.659,91.545,313.027,754,0,15,422.166
15,ori_TxRed:0753-0314-0091:Pos29-2_z0753_c0002,378,539.966,92.004,312.817,753,0,16,422.849
16,ori_TxRed:0752-0303-0092:Pos29-2_z0752_c0002,606,550.215,92.375,301.735,752,0,17,422.362
17,ori_TxRed:0751-0307-0092:Pos29-2_z0751_c0002,469,553.228,93.142,307.428,751,0,18,423.480
18,ori_TxRed:0750-0309-0092:Pos29-2_z0750_c0002,427,553.080,93.192,309.394,750,0,19,423.576
19,ori_TxRed:0749-0311-0092:Pos29-2_z0749_c0002,394,548.787,93.173,311.023,749,0,20,422.764
20,ori_TxRed:0748-0313-0093:Pos29-2_z0748_c0002,352,545.213,93.237,313.356,748,0,21,423.367
21,ori_TxRed:0747-0313-0092:Pos29-2_z0747_c0002,350,540.574,92.949,312.917,747,0,22,422.897
22,ori_TxRed:0746-0313-0093:Pos29-2_z0746_c0002,319,540.950,93.141,313.205,746,0,23,422.826
23,ori_TxRed:0745-0317-0089:Pos29-2_z0745_c0002,363,537.642,89.146,316.588,745,0,24,422.980
24,ori_TxRed:0744-0303-0088:Pos29-2_z0744_c0002,590,537.788,87.626,303.790,744,0,25,422.475
25,ori_TxRed:0743-0305-0088:Pos29-2_z0743_c0002,552,534.458,87.813,306.383,743,0,26,423.091
26,ori_TxRed:0742-0308-0088:Pos29-2_z0742_c0002,500,541.178,87.564,309.088,742,0,27,422.776
27,ori_TxRed:0741-0310-0088:Pos29-2_z0741_c0002,469,540.141,87.734,311.724,741,0,28,422.821
28,ori_TxRed:0740-0311-0088:Pos29-2_z0740_c0002,444,539.448,87.843,311.296,740,0,29,423.026
