 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0073-0220-0095:Pos3_2-1_z0073_c0002,1877,430.412,94.926,217.113,625,1,2,424.488
2,ori_TxRed:0072-0220-0095:Pos3_2-1_z0072_c0002,1975,430.659,94.65,223.825,624,0,3,425.13
3,ori_TxRed:0071-0222-0095:Pos3_2-1_z0071_c0002,1866,432.014,94.789,222.19,623,0,4,425.444
4,ori_TxRed:0070-0219-0096:Pos3_2-1_z0070_c0002,1951,432.321,95.213,221.864,622,0,5,425.066
5,ori_TxRed:0069-0224-0095:Pos3_2-1_z0069_c0002,1780,431.207,94.998,227.331,621,0,6,424.974
6,ori_TxRed:0068-0224-0097:Pos3_2-1_z0068_c0002,1727,430.213,96.352,226.722,620,0,7,424.822
7,ori_TxRed:0067-0224-0095:Pos3_2-1_z0067_c0002,1960,433.894,95.507,224.435,619,0,8,427.267
8,ori_TxRed:0066-0223-0096:Pos3_2-1_z0066_c0002,1937,434.067,95.433,223.381,618,0,9,428.576
9,ori_TxRed:0065-0221-0096:Pos3_2-1_z0065_c0002,1943,432.434,95.279,223.758,617,0,10,426.784
10,ori_TxRed:0064-0222-0095:Pos3_2-1_z0064_c0002,1930,434.905,95.001,220.891,616,0,11,429.379
11,ori_TxRed:0063-0224-0096:Pos3_2-1_z0063_c0002,1848,436.311,95.517,222.573,615,0,12,430.918
12,ori_TxRed:0062-0221-0097:Pos3_2-1_z0062_c0002,1946,432.87,95.894,221.616,614,0,13,426.198
13,ori_TxRed:0061-0224-0096:Pos3_2-1_z0061_c0002,1991,437.892,95.678,223.108,613,0,14,432.952
14,ori_TxRed:0060-0223-0097:Pos3_2-1_z0060_c0002,2048,437.738,95.423,223.898,612,0,15,432.453
15,ori_TxRed:0059-0220-0096:Pos3_2-1_z0059_c0002,1859,433.391,95.088,219.159,611,0,16,426.782
16,ori_TxRed:0058-0220-0097:Pos3_2-1_z0058_c0002,1783,435.811,95.655,218.534,610,0,17,430.201
17,ori_TxRed:0057-0223-0097:Pos3_2-1_z0057_c0002,1651,435.419,96.067,225.654,609,0,18,429.091
18,ori_TxRed:0056-0222-0097:Pos3_2-1_z0056_c0002,2071,431.489,95.791,226.221,608,0,19,424.591
19,ori_TxRed:0055-0245-0097:Pos3_2-1_z0055_c0002,1718,429.705,95.999,246.1,607,0,20,424.804
20,ori_TxRed:0054-0222-0096:Pos3_2-1_z0054_c0002,1965,430.981,95.222,218.899,606,0,21,424.593
21,ori_TxRed:0053-0225-0095:Pos3_2-1_z0053_c0002,1639,430.227,95.41,223.229,605,0,22,424.761
22,ori_TxRed:0052-0224-0096:Pos3_2-1_z0052_c0002,1855,430.133,95.426,225.545,604,0,23,424.706
23,ori_TxRed:0051-0219-0097:Pos3_2-1_z0051_c0002,1631,430.346,95.81,221.543,603,0,24,425.21
24,ori_TxRed:0050-0222-0095:Pos3_2-1_z0050_c0002,1963,429.827,94.611,226.938,602,0,25,425.489
25,ori_TxRed:0049-0223-0095:Pos3_2-1_z0049_c0002,1953,429.578,94.888,229.012,601,0,26,424.541
26,ori_TxRed:0048-0226-0095:Pos3_2-1_z0048_c0002,1733,430.418,95.378,224.274,600,0,27,425.308
