 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0767-0105-0093:Pos16_z0767_c0002,327,439.358,92.623,105.119,767,1,2,440.290
2,ori_TxRed:0766-0106-0092:Pos16_z0766_c0002,289,438.730,93.191,109.010,766,0,3,439.755
3,ori_TxRed:0765-0103-0093:Pos16_z0765_c0002,318,439.434,92.778,105.755,765,0,4,438.375
4,ori_TxRed:0764-0119-0092:Pos16_z0764_c0002,472,438.121,92.293,121.158,764,0,5,435.892
5,ori_TxRed:0763-0117-0092:Pos16_z0763_c0002,465,435.144,92.306,119.375,763,0,6,432.867
6,ori_TxRed:0762-0116-0092:Pos16_z0762_c0002,468,433.835,92.568,120.051,762,0,7,431.396
7,ori_TxRed:0761-0114-0093:Pos16_z0761_c0002,533,433.717,93.571,117.427,761,0,8,431.354
8,ori_TxRed:0760-0115-0093:Pos16_z0760_c0002,497,432.823,93.179,117.186,760,0,9,431.154
9,ori_TxRed:0759-0115-0092:Pos16_z0759_c0002,438,434.530,92.781,118.656,759,0,10,431.225
10,ori_TxRed:0758-0112-0093:Pos16_z0758_c0002,439,434.130,92.673,116.601,758,0,11,431.192
11,ori_TxRed:0757-0111-0093:Pos16_z0757_c0002,442,430.980,92.991,116.098,757,0,12,426.098
12,ori_TxRed:0756-0110-0093:Pos16_z0756_c0002,429,431.182,93.052,114.819,756,0,13,425.933
13,ori_TxRed:0755-0110-0093:Pos16_z0755_c0002,406,430.155,93.095,114.433,755,0,14,426.545
14,ori_TxRed:0754-0111-0092:Pos16_z0754_c0002,362,431.939,92.487,114.701,754,0,15,426.289
15,ori_TxRed:0753-0108-0092:Pos16_z0753_c0002,345,432.733,92.394,112.119,753,0,16,428.742
16,ori_TxRed:0752-0127-0093:Pos16_z0752_c0002,674,435.122,92.704,130.891,752,0,17,430.739
17,ori_TxRed:0751-0125-0093:Pos16_z0751_c0002,644,468.112,92.826,129.390,751,0,18,472.996
18,ori_TxRed:0750-0123-0093:Pos16_z0750_c0002,639,459.549,93.191,126.599,750,0,19,462.502
19,ori_TxRed:0749-0121-0093:Pos16_z0749_c0002,609,454.583,93.244,123.576,749,0,20,456.968
20,ori_TxRed:0748-0120-0093:Pos16_z0748_c0002,572,450.019,92.912,123.317,748,0,21,451.657
21,ori_TxRed:0747-0120-0093:Pos16_z0747_c0002,572,448.068,92.887,122.794,747,0,22,447.801
22,ori_TxRed:0746-0118-0093:Pos16_z0746_c0002,543,443.552,92.896,120.718,746,0,23,444.647
23,ori_TxRed:0745-0116-0093:Pos16_z0745_c0002,546,441.888,92.954,120.118,745,0,24,441.176
24,ori_TxRed:0744-0115-0093:Pos16_z0744_c0002,521,438.743,92.985,118.633,744,0,25,439.068
25,ori_TxRed:0743-0116-0092:Pos16_z0743_c0002,476,438.750,92.583,118.456,743,0,26,437.223
26,ori_TxRed:0742-0114-0092:Pos16_z0742_c0002,475,437.665,92.682,117.239,742,0,27,435.450
27,ori_TxRed:0741-0113-0093:Pos16_z0741_c0002,471,435.832,92.805,115.532,741,0,28,434.125
28,ori_TxRed:0740-0112-0092:Pos16_z0740_c0002,426,434.883,92.568,115.634,740,0,29,432.819
29,ori_TxRed:0739-0112-0093:Pos16_z0739_c0002,436,434.642,93.098,115.232,739,0,30,431.662
30,ori_TxRed:0738-0111-0093:Pos16_z0738_c0002,423,433.128,92.817,113.583,738,0,31,431.104
31,ori_TxRed:0737-0110-0092:Pos16_z0737_c0002,392,433.778,92.622,112.913,737,0,32,430.236
32,ori_TxRed:0736-0110-0093:Pos16_z0736_c0002,401,432.070,92.937,112.848,736,0,33,429.521
33,ori_TxRed:0735-0109-0093:Pos16_z0735_c0002,383,431.081,93.082,110.818,735,0,34,428.795
34,ori_TxRed:0734-0108-0093:Pos16_z0734_c0002,384,431.182,93.181,110.818,734,0,35,428.531
35,ori_TxRed:0733-0107-0093:Pos16_z0733_c0002,374,433.845,93.465,110.491,733,0,36,428.699
36,ori_TxRed:0732-0106-0093:Pos16_z0732_c0002,350,430.820,93.008,109.303,732,0,37,428.377
37,ori_TxRed:0731-0106-0093:Pos16_z0731_c0002,325,429.280,92.864,109.588,731,0,38,428.115
38,ori_TxRed:0730-0105-0093:Pos16_z0730_c0002,315,430.381,92.980,108.070,730,0,39,428.284
39,ori_TxRed:0729-0104-0093:Pos16_z0729_c0002,328,431.854,92.788,108.679,729,0,40,427.620
40,ori_TxRed:0728-0104-0092:Pos16_z0728_c0002,290,430.841,92.500,107.971,728,0,41,427.304
41,ori_TxRed:0727-0104-0092:Pos16_z0727_c0002,285,430.961,92.154,108.155,727,0,42,427.854
42,ori_TxRed:0726-0105-0092:Pos16_z0726_c0002,273,430.652,92.164,107.642,726,0,43,427.490
43,ori_TxRed:0725-0104-0093:Pos16_z0725_c0002,309,430.511,92.578,107.507,725,0,44,426.999
44,ori_TxRed:0724-0103-0092:Pos16_z0724_c0002,268,428.757,92.938,106.392,724,0,45,426.403
45,ori_TxRed:0723-0102-0092:Pos16_z0723_c0002,244,429.996,91.963,104.815,723,0,46,425.008
46,ori_TxRed:0722-0105-0093:Pos16_z0722_c0002,287,428.087,92.916,106.655,722,0,47,424.620
47,ori_TxRed:0721-0126-0092:Pos16_z0721_c0002,434,429.516,92.594,128.484,721,0,48,425.294
48,ori_TxRed:0720-0115-0093:Pos16_z0720_c0002,453,430.031,92.844,118.708,720,0,49,425.870
49,ori_TxRed:0719-0113-0092:Pos16_z0719_c0002,416,428.707,92.321,114.978,719,0,50,424.904
50,ori_TxRed:0718-0112-0092:Pos16_z0718_c0002,398,430.530,92.307,116.276,718,0,51,425.254
51,ori_TxRed:0717-0112-0093:Pos16_z0717_c0002,386,428.611,92.639,115.209,717,0,52,425.235
52,ori_TxRed:0716-0110-0093:Pos16_z0716_c0002,385,429.468,92.535,113.130,716,0,53,424.893
53,ori_TxRed:0715-0108-0093:Pos16_z0715_c0002,363,430.019,92.598,112.396,715,0,54,424.842
54,ori_TxRed:0714-0108-0093:Pos16_z0714_c0002,389,428.545,92.915,111.581,714,0,55,425.044
55,ori_TxRed:0713-0107-0092:Pos16_z0713_c0002,355,429.980,92.124,108.962,713,0,56,424.824
56,ori_TxRed:0712-0106-0092:Pos16_z0712_c0002,318,428.462,92.349,107.838,712,0,57,424.976
57,ori_TxRed:0711-0104-0092:Pos16_z0711_c0002,290,427.017,92.568,107.353,711,0,58,424.791
58,ori_TxRed:0710-0103-0093:Pos16_z0710_c0002,279,429.240,93.000,107.360,710,0,59,424.594
59,ori_TxRed:0709-0102-0092:Pos16_z0709_c0002,257,430.366,92.788,105.446,709,0,60,424.791
60,ori_TxRed:0708-0102-0093:Pos16_z0708_c0002,253,430.024,92.741,105.862,708,0,61,424.769
61,ori_TxRed:0707-0101-0093:Pos16_z0707_c0002,275,429.182,92.321,104.007,707,0,62,424.707
62,ori_TxRed:0706-0101-0092:Pos16_z0706_c0002,229,427.389,91.738,104.621,706,0,63,424.385
63,ori_TxRed:0705-0101-0092:Pos16_z0705_c0002,237,429.565,91.810,104.451,705,0,64,425.038
64,ori_TxRed:0704-0101-0092:Pos16_z0704_c0002,211,429.190,91.410,103.831,704,0,65,424.507
65,ori_TxRed:0703-0101-0091:Pos16_z0703_c0002,221,429.326,91.285,103.295,703,0,66,425.123
66,ori_TxRed:0702-0099-0092:Pos16_z0702_c0002,208,428.346,91.710,101.602,702,0,67,424.975
67,ori_TxRed:0701-0099-0092:Pos16_z0701_c0002,207,430.976,92.079,101.812,701,0,68,424.762
68,ori_TxRed:0700-0099-0091:Pos16_z0700_c0002,158,429.620,90.556,101.297,700,0,69,424.547
69,ori_TxRed:0699-0120-0093:Pos16_z0699_c0002,489,428.280,93.348,122.074,699,0,70,424.970
70,ori_TxRed:0698-0119-0092:Pos16_z0698_c0002,474,429.504,91.765,121.552,698,0,71,424.478
71,ori_TxRed:0697-0117-0092:Pos16_z0697_c0002,470,428.900,92.252,120.007,697,0,72,424.210
72,ori_TxRed:0696-0115-0092:Pos16_z0696_c0002,455,430.235,92.101,118.259,696,0,73,424.841
73,ori_TxRed:0695-0113-0092:Pos16_z0695_c0002,460,428.243,92.028,115.661,695,0,74,424.833
74,ori_TxRed:0694-0113-0092:Pos16_z0694_c0002,439,428.788,92.070,116.323,694,0,75,424.130
75,ori_TxRed:0693-0113-0092:Pos16_z0693_c0002,436,431.459,92.063,116.081,693,0,76,425.175
76,ori_TxRed:0692-0112-0092:Pos16_z0692_c0002,414,429.126,92.115,115.355,692,0,77,424.188
