 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0215-0219-0094:Pos5_2-1_z0215_c0002,376,537.407,94.279,220.83,767,1,2,429.168
2,ori_TxRed:0214-0220-0094:Pos5_2-1_z0214_c0002,281,540.014,93.94,219.37,766,0,3,428.379
3,ori_TxRed:0213-0219-0093:Pos5_2-1_z0213_c0002,308,532.64,93.715,219.385,765,0,4,429.468
4,ori_TxRed:0212-0215-0095:Pos5_2-1_z0212_c0002,272,535.585,95.09,216.749,764,0,5,429.527
5,ori_TxRed:0211-0216-0095:Pos5_2-1_z0211_c0002,277,530.375,95.186,217.185,763,0,6,429.424
6,ori_TxRed:0210-0222-0097:Pos5_2-1_z0210_c0002,401,532.451,96.632,222.168,762,0,7,429.774
7,ori_TxRed:0209-0225-0096:Pos5_2-1_z0209_c0002,466,531.18,96.108,225.317,761,0,8,430.006
8,ori_TxRed:0208-0222-0096:Pos5_2-1_z0208_c0002,447,522.089,96.09,224.08,760,0,9,429.253
9,ori_TxRed:0207-0214-0096:Pos5_2-1_z0207_c0002,390,516.651,96.118,215.695,759,0,10,429.594
10,ori_TxRed:0206-0213-0097:Pos5_2-1_z0206_c0002,355,506.296,96.15,215.805,758,0,11,429.376
11,ori_TxRed:0205-0213-0097:Pos5_2-1_z0205_c0002,259,508.745,96.612,214.79,757,0,12,429.461
12,ori_TxRed:0204-0209-0096:Pos5_2-1_z0204_c0002,266,500.353,95.836,210.188,756,0,13,429.472
13,ori_TxRed:0203-0207-0096:Pos5_2-1_z0203_c0002,205,503.537,96.368,207.235,755,0,14,429.329
14,ori_TxRed:0202-0226-0096:Pos5_2-1_z0202_c0002,471,517.174,96.124,228.516,754,0,15,429.123
15,ori_TxRed:0201-0222-0096:Pos5_2-1_z0201_c0002,430,515.758,96.173,223.473,753,0,16,429.262
16,ori_TxRed:0200-0223-0096:Pos5_2-1_z0200_c0002,399,522.414,96.255,226.017,752,0,17,428.439
17,ori_TxRed:0199-0219-0096:Pos5_2-1_z0199_c0002,300,518.17,96.575,221.316,751,0,18,429.828
18,ori_TxRed:0198-0217-0096:Pos5_2-1_z0198_c0002,322,517.18,96.303,220.415,750,0,19,429.295
19,ori_TxRed:0197-0217-0096:Pos5_2-1_z0197_c0002,232,524.974,96.011,218.943,749,0,20,428.264
20,ori_TxRed:0196-0230-0091:Pos5_2-1_z0196_c0002,456,516.965,91.027,230.254,748,0,21,428.169
21,ori_TxRed:0195-0222-0092:Pos5_2-1_z0195_c0002,413,524.99,92.33,223.429,747,0,22,429.116
22,ori_TxRed:0194-0221-0091:Pos5_2-1_z0194_c0002,390,527.136,91.644,221.984,746,0,23,429.347
23,ori_TxRed:0193-0220-0091:Pos5_2-1_z0193_c0002,333,526.384,91.442,220.365,745,0,24,428.958
24,ori_TxRed:0192-0219-0096:Pos5_2-1_z0192_c0002,327,525.737,95.859,221.051,744,0,25,428.236
25,ori_TxRed:0191-0232-0092:Pos5_2-1_z0191_c0002,498,538.837,93.319,232.643,743,0,26,428.493
26,ori_TxRed:0190-0229-0093:Pos5_2-1_z0190_c0002,435,539.163,93.764,228.288,742,0,27,429.109
27,ori_TxRed:0189-0227-0093:Pos5_2-1_z0189_c0002,347,551.254,93.81,228.39,741,0,28,429.286
28,ori_TxRed:0188-0222-0093:Pos5_2-1_z0188_c0002,296,553.142,93.936,223.79,740,0,29,429.662
