 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0215-0207-0098:Pos2_2-3_z0215_c0002,486,489.356,98.184,205.347,767,1,2,426.056
2,ori_TxRed:0214-0202-0101:Pos2_2-3_z0214_c0002,461,495,101.391,202.555,766,0,3,425.592
3,ori_TxRed:0213-0216-0102:Pos2_2-3_z0213_c0002,782,506.151,102.363,217.375,765,0,4,425.756
4,ori_TxRed:0212-0215-0102:Pos2_2-3_z0212_c0002,725,503.989,102.508,216.194,764,0,5,425.291
5,ori_TxRed:0211-0214-0102:Pos2_2-3_z0211_c0002,662,503.983,102.48,213.941,763,0,6,425.65
6,ori_TxRed:0210-0211-0102:Pos2_2-3_z0210_c0002,639,498.562,102.182,210.477,762,0,7,425.234
7,ori_TxRed:0209-0208-0101:Pos2_2-3_z0209_c0002,573,502.99,102.206,207.693,761,0,8,425.619
8,ori_TxRed:0208-0208-0098:Pos2_2-3_z0208_c0002,483,495.913,97.285,205.943,760,0,9,425.493
9,ori_TxRed:0207-0218-0098:Pos2_2-3_z0207_c0002,719,501.501,95.99,216.143,759,0,10,425.014
10,ori_TxRed:0206-0216-0098:Pos2_2-3_z0206_c0002,663,507.13,96.741,215.262,758,0,11,424.662
11,ori_TxRed:0205-0214-0098:Pos2_2-3_z0205_c0002,620,509.71,96.967,213.371,757,0,12,425.901
12,ori_TxRed:0204-0208-0098:Pos2_2-3_z0204_c0002,528,502.629,96.396,205.386,756,0,13,425.681
13,ori_TxRed:0203-0207-0098:Pos2_2-3_z0203_c0002,477,506.172,96.638,205.588,755,0,14,425.633
14,ori_TxRed:0202-0205-0097:Pos2_2-3_z0202_c0002,477,502.249,96.788,203.135,754,0,15,425.766
15,ori_TxRed:0201-0201-0098:Pos2_2-3_z0201_c0002,416,499.043,97.14,199.42,753,0,16,425.724
16,ori_TxRed:0200-0201-0100:Pos2_2-3_z0200_c0002,401,503.666,99.082,199.28,752,0,17,425.651
17,ori_TxRed:0199-0211-0098:Pos2_2-3_z0199_c0002,594,505.091,97.439,209.097,751,0,18,426.129
18,ori_TxRed:0198-0209-0098:Pos2_2-3_z0198_c0002,609,505.535,96.898,207.088,750,0,19,425.278
19,ori_TxRed:0197-0206-0098:Pos2_2-3_z0197_c0002,474,511.369,96.654,205.464,749,0,20,425.34
20,ori_TxRed:0196-0205-0098:Pos2_2-3_z0196_c0002,471,508.979,97.165,202.667,748,0,21,425.284
21,ori_TxRed:0195-0202-0098:Pos2_2-3_z0195_c0002,494,510.702,97.131,201.784,747,0,22,425.623
22,ori_TxRed:0194-0201-0098:Pos2_2-3_z0194_c0002,444,504.232,97.539,199.616,746,0,23,425.238
23,ori_TxRed:0193-0200-0098:Pos2_2-3_z0193_c0002,450,508.8,97.695,199.733,745,0,24,425.748
24,ori_TxRed:0192-0197-0101:Pos2_2-3_z0192_c0002,397,514.249,100.469,196.818,744,0,25,425.881
25,ori_TxRed:0191-0210-0102:Pos2_2-3_z0191_c0002,681,533.83,101.985,210.374,743,0,26,425.528
