 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0767-0185-0117:Pos15-2_z0767_c0001,930,855.253,117.187,186.243,767,1,2,625.233
2,ori_ph:0766-0188-0117:Pos15-2_z0766_c0001,857,852.904,116.764,187.999,766,0,3,627.736
3,ori_ph:0765-0187-0117:Pos15-2_z0765_c0001,812,857.381,116.613,186.673,765,0,4,626.906
4,ori_ph:0764-0186-0117:Pos15-2_z0764_c0001,799,853.965,116.408,186.849,764,0,5,627.454
5,ori_ph:0763-0183-0117:Pos15-2_z0763_c0001,769,857.957,116.599,183.984,763,0,6,625.816
6,ori_ph:0762-0182-0117:Pos15-2_z0762_c0001,778,863.136,117.244,181.812,762,0,7,625.272
7,ori_ph:0761-0181-0118:Pos15-2_z0761_c0001,749,862.537,117.108,182.295,761,0,8,627.064
8,ori_ph:0760-0183-0118:Pos15-2_z0760_c0001,761,866.884,117.517,182.729,760,0,9,627.076
9,ori_ph:0759-0183-0117:Pos15-2_z0759_c0001,679,860.007,116.893,182.371,759,0,10,624.929
10,ori_ph:0758-0175-0118:Pos15-2_z0758_c0001,663,864.318,118.002,175.856,758,0,11,626.488
11,ori_ph:0757-0175-0119:Pos15-2_z0757_c0001,687,863.180,118.418,176.871,757,0,12,623.872
12,ori_ph:0756-0176-0119:Pos15-2_z0756_c0001,677,851.719,118.645,177.313,756,0,13,625.494
13,ori_ph:0755-0176-0119:Pos15-2_z0755_c0001,651,859.292,118.634,177.033,755,0,14,626.456
14,ori_ph:0754-0173-0119:Pos15-2_z0754_c0001,640,865.263,118.638,174.162,754,0,15,627.127
15,ori_ph:0753-0174-0119:Pos15-2_z0753_c0001,603,867.158,118.528,175.521,753,0,16,625.918
16,ori_ph:0752-0172-0118:Pos15-2_z0752_c0001,617,867.663,118.583,174.120,752,0,17,625.691
17,ori_ph:0751-0172-0118:Pos15-2_z0751_c0001,584,869.721,118.299,174.049,751,0,18,626.931
18,ori_ph:0750-0172-0119:Pos15-2_z0750_c0001,558,866.875,118.583,173.609,750,0,19,625.504
19,ori_ph:0749-0173-0117:Pos15-2_z0749_c0001,606,860.507,115.702,174.945,749,0,20,624.442
20,ori_ph:0748-0170-0117:Pos15-2_z0748_c0001,620,856.979,116.120,172.619,748,0,21,623.533
21,ori_ph:0747-0171-0117:Pos15-2_z0747_c0001,590,852.237,115.440,173.122,747,0,22,626.428
22,ori_ph:0746-0167-0117:Pos15-2_z0746_c0001,573,855.152,115.572,168.822,746,0,23,626.507
23,ori_ph:0745-0168-0117:Pos15-2_z0745_c0001,541,846.627,115.175,169.671,745,0,24,627.101
24,ori_ph:0744-0169-0117:Pos15-2_z0744_c0001,534,848.577,115.368,170.530,744,0,25,626.118
25,ori_ph:0743-0170-0117:Pos15-2_z0743_c0001,526,851.038,115.082,171.191,743,0,26,626.593
26,ori_ph:0742-0169-0116:Pos15-2_z0742_c0001,486,843.342,114.972,171.202,742,0,27,624.675
27,ori_ph:0741-0168-0116:Pos15-2_z0741_c0001,464,843.356,114.708,170.186,741,0,28,627.583
28,ori_ph:0740-0167-0117:Pos15-2_z0740_c0001,472,842.797,115.132,168.483,740,0,29,625.994
29,ori_ph:0739-0166-0117:Pos15-2_z0739_c0001,479,844.610,115.205,167.767,739,0,30,625.847
30,ori_ph:0738-0165-0117:Pos15-2_z0738_c0001,482,853.380,115.569,166.594,738,0,31,626.589
31,ori_ph:0737-0165-0116:Pos15-2_z0737_c0001,445,853.164,115.209,167.008,737,0,32,625.974
32,ori_ph:0736-0165-0117:Pos15-2_z0736_c0001,446,853.081,115.224,166.549,736,0,33,627.393
33,ori_ph:0735-0162-0117:Pos15-2_z0735_c0001,438,858.164,115.330,163.449,735,0,34,626.406
34,ori_ph:0734-0162-0117:Pos15-2_z0734_c0001,424,864.031,115.211,163.684,734,0,35,624.383
35,ori_ph:0733-0161-0117:Pos15-2_z0733_c0001,405,860.879,115.668,163.089,733,0,36,625.312
36,ori_ph:0732-0162-0117:Pos15-2_z0732_c0001,402,871.055,115.762,164.378,732,0,37,625.686
37,ori_ph:0731-0161-0117:Pos15-2_z0731_c0001,402,883.294,116.263,162.872,731,0,38,627.577
38,ori_ph:0730-0161-0118:Pos15-2_z0730_c0001,358,890.419,117.546,162.841,730,0,39,626.789
39,ori_ph:0729-0163-0118:Pos15-2_z0729_c0001,329,889.246,116.816,164.344,729,0,40,627.176
40,ori_ph:0728-0175-0118:Pos15-2_z0728_c0001,590,877.744,118.571,175.697,728,0,41,626.240
41,ori_ph:0727-0174-0118:Pos15-2_z0727_c0001,571,882.583,118.581,175.853,727,0,42,624.718
42,ori_ph:0726-0171-0119:Pos15-2_z0726_c0001,534,880.094,118.919,174.243,726,0,43,625.347
43,ori_ph:0725-0169-0117:Pos15-2_z0725_c0001,586,845.613,114.333,170.548,725,0,44,627.532
44,ori_ph:0724-0167-0117:Pos15-2_z0724_c0001,553,855.338,114.400,168.400,724,0,45,623.941
45,ori_ph:0723-0167-0116:Pos15-2_z0723_c0001,514,850.154,114.186,169.576,723,0,46,625.748
46,ori_ph:0722-0169-0117:Pos15-2_z0722_c0001,526,856.587,114.686,170.126,722,0,47,625.996
47,ori_ph:0721-0177-0117:Pos15-2_z0721_c0001,487,873.678,115.065,177.641,721,0,48,642.668
48,ori_ph:0720-0172-0117:Pos15-2_z0720_c0001,477,865.304,114.541,173.158,720,0,49,633.780
49,ori_ph:0719-0168-0117:Pos15-2_z0719_c0001,467,857.124,114.627,170.024,719,0,50,630.355
50,ori_ph:0718-0167-0117:Pos15-2_z0718_c0001,448,862.304,114.499,168.053,718,0,51,630.325
51,ori_ph:0717-0166-0117:Pos15-2_z0717_c0001,438,859.557,114.843,166.824,717,0,52,630.759
52,ori_ph:0716-0164-0117:Pos15-2_z0716_c0001,414,865.604,115.144,165.168,716,0,53,630.357
53,ori_ph:0715-0165-0116:Pos15-2_z0715_c0001,382,874.581,114.549,166.406,715,0,54,630.288
54,ori_ph:0714-0165-0116:Pos15-2_z0714_c0001,376,865.080,114.554,165.149,714,0,55,629.139
55,ori_ph:0713-0164-0116:Pos15-2_z0713_c0001,339,870.183,114.568,165.168,713,0,56,630.623
56,ori_ph:0712-0163-0116:Pos15-2_z0712_c0001,350,875.709,114.740,164.096,712,0,57,628.860
57,ori_ph:0711-0162-0117:Pos15-2_z0711_c0001,329,881.389,115.320,162.315,711,0,58,629.197
58,ori_ph:0710-0168-0119:Pos15-2_z0710_c0001,327,884.813,120.371,169.629,710,0,59,631.215
59,ori_ph:0709-0181-0117:Pos15-2_z0709_c0001,610,865.934,118.053,182.024,709,0,60,629.068
60,ori_ph:0708-0180-0117:Pos15-2_z0708_c0001,596,861.812,117.793,181.091,708,0,61,628.669
61,ori_ph:0707-0178-0117:Pos15-2_z0707_c0001,568,856.394,118.022,179.365,707,0,62,628.456
62,ori_ph:0706-0177-0117:Pos15-2_z0706_c0001,566,863.814,117.957,178.354,706,0,63,628.401
63,ori_ph:0705-0176-0117:Pos15-2_z0705_c0001,537,857.032,117.888,176.978,705,0,64,627.341
64,ori_ph:0704-0175-0116:Pos15-2_z0704_c0001,529,855.839,117.267,175.558,704,0,65,627.277
65,ori_ph:0703-0173-0116:Pos15-2_z0703_c0001,504,857.863,117.103,173.506,703,0,66,628.305
66,ori_ph:0702-0168-0117:Pos15-2_z0702_c0001,497,846.535,117.092,169.093,702,0,67,628.021
67,ori_ph:0701-0167-0117:Pos15-2_z0701_c0001,488,851.980,117.101,168.168,701,0,68,626.667
68,ori_ph:0700-0167-0117:Pos15-2_z0700_c0001,488,856.266,117.150,168.434,700,0,69,626.880
69,ori_ph:0699-0168-0117:Pos15-2_z0699_c0001,471,857.527,116.862,168.846,699,0,70,629.864
70,ori_ph:0698-0167-0117:Pos15-2_z0698_c0001,465,856.961,117.069,167.906,698,0,71,626.954
71,ori_ph:0697-0166-0117:Pos15-2_z0697_c0001,451,859.619,117.103,167.707,697,0,72,627.977
72,ori_ph:0696-0166-0117:Pos15-2_z0696_c0001,469,862.620,117.024,167.399,696,0,73,628.376
73,ori_ph:0695-0165-0117:Pos15-2_z0695_c0001,443,860.673,117.295,166.208,695,0,74,626.570
74,ori_ph:0694-0169-0116:Pos15-2_z0694_c0001,404,872.032,116.034,169.600,694,0,75,629.210
75,ori_ph:0693-0165-0117:Pos15-2_z0693_c0001,426,868.183,116.865,165.609,693,0,76,626.579
76,ori_ph:0692-0164-0117:Pos15-2_z0692_c0001,417,872.336,116.770,165.461,692,0,77,625.934
77,ori_ph:0691-0165-0117:Pos15-2_z0691_c0001,412,865.633,117.053,166.384,691,0,78,626.635
78,ori_ph:0690-0166-0115:Pos15-2_z0690_c0001,391,874.923,115.270,167.405,690,0,79,626.935
79,ori_ph:0689-0165-0116:Pos15-2_z0689_c0001,384,867.932,115.202,165.735,689,0,80,625.993
80,ori_ph:0688-0187-0115:Pos15-2_z0688_c0001,855,849.717,114.677,188.867,688,0,81,628.016
81,ori_ph:0687-0188-0115:Pos15-2_z0687_c0001,825,846.914,114.318,190.218,687,0,82,630.328
82,ori_ph:0686-0185-0115:Pos15-2_z0686_c0001,805,843.716,114.501,186.402,686,0,83,628.300
83,ori_ph:0685-0186-0115:Pos15-2_z0685_c0001,780,842.503,114.408,186.925,685,0,84,629.346
84,ori_ph:0684-0185-0115:Pos15-2_z0684_c0001,747,852.965,114.725,186.862,684,0,85,626.479
85,ori_ph:0683-0183-0115:Pos15-2_z0683_c0001,731,857.881,116.267,185.049,683,0,86,628.457
86,ori_ph:0682-0183-0116:Pos15-2_z0682_c0001,724,856.946,116.364,184.823,682,0,87,627.504
87,ori_ph:0681-0182-0116:Pos15-2_z0681_c0001,706,854.462,116.547,184.135,681,0,88,629.489
88,ori_ph:0680-0183-0115:Pos15-2_z0680_c0001,705,846.112,115.758,183.558,680,0,89,630.383
89,ori_ph:0679-0183-0116:Pos15-2_z0679_c0001,652,849.153,116.072,183.697,679,0,90,630.486
90,ori_ph:0678-0185-0115:Pos15-2_z0678_c0001,669,842.205,115.656,185.049,678,0,91,633.377
91,ori_ph:0677-0184-0117:Pos15-2_z0677_c0001,648,849.682,115.899,184.827,677,0,92,631.495
