 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0215-0184-0094:Pos2_2-4_z0215_c0001,570,850.739,94.279,184.598,767,1,2,644.349
2,ori_ph:0214-0187-0094:Pos2_2-4_z0214_c0001,527,854.317,94.192,187.198,766,0,3,645.843
3,ori_ph:0213-0188-0094:Pos2_2-4_z0213_c0001,498,859.112,94.151,188.215,765,0,4,646.209
4,ori_ph:0212-0187-0094:Pos2_2-4_z0212_c0001,451,862.124,93.961,187.061,764,0,5,643.984
5,ori_ph:0211-0185-0094:Pos2_2-4_z0211_c0001,445,856.796,94.029,185.489,763,0,6,640.715
6,ori_ph:0210-0182-0094:Pos2_2-4_z0210_c0001,447,853.441,94.137,183.443,762,0,7,642.458
7,ori_ph:0209-0181-0094:Pos2_2-4_z0209_c0001,462,859.426,94.102,181.831,761,0,8,644.38
8,ori_ph:0208-0181-0094:Pos2_2-4_z0208_c0001,409,854.281,94.003,181.134,760,0,9,642.985
9,ori_ph:0207-0172-0094:Pos2_2-4_z0207_c0001,358,846.919,93.857,173.303,759,0,10,641.7
10,ori_ph:0206-0176-0094:Pos2_2-4_z0206_c0001,373,851.965,93.883,176.109,758,0,11,641.028
11,ori_ph:0205-0165-0094:Pos2_2-4_z0205_c0001,335,835.976,93.97,164.718,757,0,12,640.666
12,ori_ph:0204-0167-0094:Pos2_2-4_z0204_c0001,279,833.652,93.787,165.915,756,0,13,642.248
13,ori_ph:0203-0166-0094:Pos2_2-4_z0203_c0001,300,836.757,93.85,164.811,755,0,14,644.132
14,ori_ph:0202-0165-0094:Pos2_2-4_z0202_c0001,271,833.483,93.841,164.161,754,0,15,641.255
15,ori_ph:0201-0169-0094:Pos2_2-4_z0201_c0001,298,844.352,93.854,169.263,753,0,16,643.927
16,ori_ph:0200-0179-0094:Pos2_2-4_z0200_c0001,446,849.942,94.001,177.585,752,0,17,642.286
17,ori_ph:0199-0173-0094:Pos2_2-4_z0199_c0001,375,844.312,93.584,171.302,751,0,18,643.719
18,ori_ph:0198-0170-0093:Pos2_2-4_z0198_c0001,367,864.169,93.53,168.244,750,0,19,644.166
19,ori_ph:0197-0170-0094:Pos2_2-4_z0197_c0001,334,837.24,93.473,168.619,749,0,20,640.72
20,ori_ph:0196-0168-0094:Pos2_2-4_z0196_c0001,307,835.163,93.628,164.763,748,0,21,637.339
21,ori_ph:0195-0168-0094:Pos2_2-4_z0195_c0001,326,835.506,93.779,166.976,747,0,22,643.851
22,ori_ph:0194-0167-0094:Pos2_2-4_z0194_c0001,336,843.054,93.786,165.235,746,0,23,641.807
23,ori_ph:0193-0154-0093:Pos2_2-4_z0193_c0001,279,819.351,93.486,152.549,745,0,24,642.117
24,ori_ph:0192-0174-0094:Pos2_2-4_z0192_c0001,492,844.315,93.754,174.223,744,0,25,643.375
25,ori_ph:0191-0170-0093:Pos2_2-4_z0191_c0001,392,853.365,93.276,169.452,743,0,26,640.651
26,ori_ph:0190-0164-0093:Pos2_2-4_z0190_c0001,389,860.571,93.332,164.159,742,0,27,642.73
27,ori_ph:0189-0161-0093:Pos2_2-4_z0189_c0001,335,849.561,93.231,161.568,741,0,28,641.39
28,ori_ph:0188-0158-0094:Pos2_2-4_z0188_c0001,341,847.27,93.749,157.42,740,0,29,640.917
29,ori_ph:0187-0174-0095:Pos2_2-4_z0187_c0001,607,849.021,94.176,175.43,739,0,30,641.394
30,ori_ph:0186-0173-0094:Pos2_2-4_z0186_c0001,500,848.12,94.054,172.712,738,0,31,639.012
31,ori_ph:0185-0169-0094:Pos2_2-4_z0185_c0001,443,858.217,93.97,169.461,737,0,32,638.47
32,ori_ph:0184-0167-0093:Pos2_2-4_z0184_c0001,388,847.521,93.614,166.125,736,0,33,643.538
33,ori_ph:0183-0162-0094:Pos2_2-4_z0183_c0001,365,832.252,93.632,160.518,735,0,34,638.777
34,ori_ph:0182-0163-0094:Pos2_2-4_z0182_c0001,307,831.743,93.352,161.576,734,0,35,641.605
35,ori_ph:0181-0160-0094:Pos2_2-4_z0181_c0001,304,835.194,93.697,158.327,733,0,36,639.642
36,ori_ph:0180-0160-0094:Pos2_2-4_z0180_c0001,289,835.118,93.732,158.353,732,0,37,639.188
37,ori_ph:0179-0158-0093:Pos2_2-4_z0179_c0001,276,831.438,93.63,158.894,731,0,38,641.813
38,ori_ph:0178-0164-0093:Pos2_2-4_z0178_c0001,338,845.648,93.431,164.969,730,0,39,640.679
39,ori_ph:0177-0164-0094:Pos2_2-4_z0177_c0001,385,838.049,93.871,163.498,729,0,40,641.645
40,ori_ph:0176-0160-0094:Pos2_2-4_z0176_c0001,375,838.779,93.943,159.458,728,0,41,640.528
41,ori_ph:0175-0159-0094:Pos2_2-4_z0175_c0001,356,838.654,94.096,157.241,727,0,42,641.42
42,ori_ph:0174-0153-0093:Pos2_2-4_z0174_c0001,275,841.375,93.358,152.942,726,0,43,640.836
43,ori_ph:0173-0150-0093:Pos2_2-4_z0173_c0001,220,869.836,93.502,148.876,725,0,44,639.794
44,ori_ph:0172-0165-0093:Pos2_2-4_z0172_c0001,344,839.497,93.71,165.288,724,0,45,640.846
45,ori_ph:0171-0162-0094:Pos2_2-4_z0171_c0001,323,825.235,93.707,162.304,723,0,46,638.751
46,ori_ph:0170-0162-0094:Pos2_2-4_z0170_c0001,373,832.633,94.214,161.619,722,0,47,640.323
47,ori_ph:0169-0183-0098:Pos2_2-4_z0169_c0001,417,876.71,96.839,185.26,721,0,48,672.063
48,ori_ph:0168-0170-0096:Pos2_2-4_z0168_c0001,489,850.675,94.627,171.629,720,0,49,644.164
49,ori_ph:0167-0172-0095:Pos2_2-4_z0167_c0001,434,845.09,94.373,172.731,719,0,50,644.468
50,ori_ph:0166-0167-0095:Pos2_2-4_z0166_c0001,405,848.114,94.407,166.582,718,0,51,646.117
51,ori_ph:0165-0168-0095:Pos2_2-4_z0165_c0001,395,849.038,94.357,167.941,717,0,52,644.378
52,ori_ph:0164-0167-0095:Pos2_2-4_z0164_c0001,355,846.823,94.291,166.735,716,0,53,643.142
53,ori_ph:0163-0162-0094:Pos2_2-4_z0163_c0001,289,868.702,94.07,163.021,715,0,54,643.796
54,ori_ph:0162-0160-0095:Pos2_2-4_z0162_c0001,248,840.859,94.239,158.177,714,0,55,646.225
55,ori_ph:0161-0161-0095:Pos2_2-4_z0161_c0001,268,849.414,94.605,159.647,713,0,56,645.151
56,ori_ph:0160-0161-0095:Pos2_2-4_z0160_c0001,263,835.715,94.292,160.003,712,0,57,644.686
57,ori_ph:0159-0172-0096:Pos2_2-4_z0159_c0001,463,856.844,95.118,173.542,711,0,58,641.839
58,ori_ph:0158-0170-0095:Pos2_2-4_z0158_c0001,413,850.489,94.271,171.142,710,0,59,643.393
59,ori_ph:0157-0169-0095:Pos2_2-4_z0157_c0001,371,850.488,94.136,168.447,709,0,60,643.474
60,ori_ph:0156-0169-0094:Pos2_2-4_z0156_c0001,363,850.331,94.276,169.388,708,0,61,640.724
61,ori_ph:0155-0165-0094:Pos2_2-4_z0155_c0001,306,845.624,93.994,165.578,707,0,62,643.457
62,ori_ph:0154-0166-0094:Pos2_2-4_z0154_c0001,328,852.637,94.601,166.558,706,0,63,641.534
63,ori_ph:0153-0175-0098:Pos2_2-4_z0153_c0001,531,849.162,97.487,177.725,705,0,64,644.331
64,ori_ph:0152-0176-0098:Pos2_2-4_z0152_c0001,486,850.27,97.507,177.707,704,0,65,641.58
65,ori_ph:0151-0172-0098:Pos2_2-4_z0151_c0001,445,848.735,97.312,174.623,703,0,66,642.621
66,ori_ph:0150-0170-0095:Pos2_2-4_z0150_c0001,374,845.749,94.345,171.105,702,0,67,640.789
67,ori_ph:0149-0169-0095:Pos2_2-4_z0149_c0001,361,844.928,94.591,169.354,701,0,68,642.737
68,ori_ph:0148-0175-0095:Pos2_2-4_z0148_c0001,309,854.269,95.89,174.005,700,0,69,643.985
69,ori_ph:0147-0188-0098:Pos2_2-4_z0147_c0001,590,847.888,99.772,188.556,699,0,70,642.14
70,ori_ph:0146-0185-0098:Pos2_2-4_z0146_c0001,478,845.605,99.139,185.337,698,0,71,643.89
71,ori_ph:0145-0182-0098:Pos2_2-4_z0145_c0001,497,843.02,99.058,182.473,697,0,72,642.806
72,ori_ph:0144-0180-0098:Pos2_2-4_z0144_c0001,422,840.36,98.84,180.422,696,0,73,641.437
73,ori_ph:0143-0177-0098:Pos2_2-4_z0143_c0001,380,838.889,98.863,178.085,695,0,74,640.733
74,ori_ph:0142-0174-0095:Pos2_2-4_z0142_c0001,328,844.143,94.852,173.624,694,0,75,644.839
75,ori_ph:0141-0189-0094:Pos2_2-4_z0141_c0001,543,848.192,94.498,188.895,693,0,76,642.631
76,ori_ph:0140-0182-0094:Pos2_2-4_z0140_c0001,466,841.283,94.314,182.476,692,0,77,639.456
77,ori_ph:0139-0183-0095:Pos2_2-4_z0139_c0001,457,845.107,94.85,182.863,691,0,78,641.92
78,ori_ph:0138-0177-0094:Pos2_2-4_z0138_c0001,398,833.261,94.365,176.909,690,0,79,641.772
79,ori_ph:0137-0175-0094:Pos2_2-4_z0137_c0001,361,815.416,94.37,174.31,689,0,80,641.894
80,ori_ph:0136-0177-0094:Pos2_2-4_z0136_c0001,343,826.872,94.377,176.866,688,0,81,643.616
81,ori_ph:0135-0175-0094:Pos2_2-4_z0135_c0001,291,829.072,94.5,175.903,687,0,82,645.039
82,ori_ph:0134-0179-0094:Pos2_2-4_z0134_c0001,474,839.515,94.11,178.226,686,0,83,640.41
83,ori_ph:0133-0175-0094:Pos2_2-4_z0133_c0001,407,834.572,94.165,175.194,685,0,84,641.953
84,ori_ph:0132-0181-0094:Pos2_2-4_z0132_c0001,454,829.626,94.447,180.438,684,0,85,641.76
85,ori_ph:0131-0180-0095:Pos2_2-4_z0131_c0001,426,835.371,94.588,180.296,683,0,86,642.84
86,ori_ph:0130-0179-0094:Pos2_2-4_z0130_c0001,376,845.771,94.247,179.218,682,0,87,643.162
87,ori_ph:0129-0176-0098:Pos2_2-4_z0129_c0001,415,827.672,99.176,176.242,681,0,88,640.471
88,ori_ph:0128-0193-0098:Pos2_2-4_z0128_c0001,758,818.435,100.296,192.072,680,0,89,645.715
89,ori_ph:0127-0190-0098:Pos2_2-4_z0127_c0001,676,823.63,100.258,189.655,679,0,90,644.528
90,ori_ph:0126-0190-0098:Pos2_2-4_z0126_c0001,617,818.731,100.069,189.676,678,0,91,645.621
91,ori_ph:0125-0189-0098:Pos2_2-4_z0125_c0001,591,828.002,99.756,189.156,677,0,92,649.142
92,ori_ph:0124-0189-0098:Pos2_2-4_z0124_c0001,599,833.733,99.151,188.758,676,0,93,649.496
93,ori_ph:0123-0197-0098:Pos2_2-4_z0123_c0001,810,835.546,99.65,196.511,675,0,94,649.619
94,ori_ph:0122-0196-0098:Pos2_2-4_z0122_c0001,679,847.705,99.526,194.805,674,0,95,649.467
95,ori_ph:0121-0194-0098:Pos2_2-4_z0121_c0001,697,829.39,99.563,194.4,673,0,96,649.005
96,ori_ph:0120-0193-0098:Pos2_2-4_z0120_c0001,618,831.68,99.633,193.27,672,0,97,647.164
97,ori_ph:0119-0191-0098:Pos2_2-4_z0119_c0001,568,832.275,99.608,190.959,671,0,98,649.077
98,ori_ph:0118-0186-0098:Pos2_2-4_z0118_c0001,539,831.609,99.355,186.314,670,0,99,649.029
99,ori_ph:0117-0185-0098:Pos2_2-4_z0117_c0001,493,832.911,99.182,185.405,669,0,100,651.393
100,ori_ph:0116-0185-0098:Pos2_2-4_z0116_c0001,462,836.725,99.134,185.414,668,0,101,653.599
101,ori_ph:0115-0183-0098:Pos2_2-4_z0115_c0001,441,837.685,99.032,183.623,667,0,102,653.788
102,ori_ph:0114-0181-0098:Pos2_2-4_z0114_c0001,431,827.849,99.233,181.859,666,0,103,648.756
103,ori_ph:0113-0195-0098:Pos2_2-4_z0113_c0001,664,838.285,98.349,196.879,665,0,104,653.304
104,ori_ph:0112-0190-0098:Pos2_2-4_z0112_c0001,577,827.12,98.804,190.963,664,0,105,650.011
105,ori_ph:0111-0191-0098:Pos2_2-4_z0111_c0001,556,823.849,98.979,191.93,663,0,106,653.976
106,ori_ph:0110-0190-0098:Pos2_2-4_z0110_c0001,515,829.315,98.565,190.747,662,0,107,655.14
