 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0504-0115-0079:initial_folder0_0503,569,291.395,78.996,118.446,504,1,2,141.900
2,ori_YFP:0503-0115-0079:initial_folder0_0502,516,303.047,78.705,117.146,503,0,3,143.270
3,ori_YFP:0502-0115-0079:initial_folder0_0501,522,301.946,78.844,117.507,502,0,4,140.585
4,ori_YFP:0501-0115-0079:initial_folder0_0500,552,294.498,78.876,117.694,501,0,5,141.711
5,ori_YFP:0500-0115-0079:initial_folder0_0499,504,300.905,78.605,115.956,500,0,6,140.858
6,ori_YFP:0499-0116-0080:initial_folder0_0498,499,302.910,78.866,116.695,499,0,7,141.892
7,ori_YFP:0498-0116-0079:initial_folder0_0497,508,305.364,78.796,116.483,498,0,8,143.233
8,ori_YFP:0497-0115-0079:initial_folder0_0496,509,297.413,78.709,115.946,497,0,9,139.762
9,ori_YFP:0496-0115-0080:initial_folder0_0495,514,295.988,78.871,115.945,496,0,10,142.671
10,ori_YFP:0495-0116-0079:initial_folder0_0494,506,292.957,78.457,116.219,495,0,11,142.195
11,ori_YFP:0494-0115-0079:initial_folder0_0493,499,296.463,78.817,114.951,494,0,12,141.366
12,ori_YFP:0493-0116-0079:initial_folder0_0492,535,299.705,78.497,117.509,493,0,13,142.688
13,ori_YFP:0492-0116-0079:initial_folder0_0491,519,296.699,78.589,117.442,492,0,14,141.596
14,ori_YFP:0491-0116-0079:initial_folder0_0490,557,287.971,78.542,116.343,491,0,15,141.381
15,ori_YFP:0490-0116-0080:initial_folder0_0489,550,289.009,78.754,116.013,490,0,16,139.278
16,ori_YFP:0489-0115-0079:initial_folder0_0488,553,289.991,78.729,116.209,489,0,17,139.767
17,ori_YFP:0488-0116-0079:initial_folder0_0487,548,298.748,78.696,116.154,488,0,18,143.764
18,ori_YFP:0487-0115-0079:initial_folder0_0486,539,289.514,78.600,115.431,487,0,19,140.848
19,ori_YFP:0486-0115-0079:initial_folder0_0485,565,292.434,78.669,115.499,486,0,20,141.846
20,ori_YFP:0485-0115-0079:initial_folder0_0484,566,289.454,78.596,115.904,485,0,21,140.784
21,ori_YFP:0484-0115-0079:initial_folder0_0483,595,275.126,78.795,115.936,484,0,22,139.271
22,ori_YFP:0483-0121-0079:initial_folder0_0482,533,297.458,78.545,121.969,483,0,23,143.205
23,ori_YFP:0482-0122-0079:initial_folder0_0481,534,301.938,78.618,122.971,482,0,24,141.271
24,ori_YFP:0481-0120-0079:initial_folder0_0480,546,302.562,78.549,120.895,481,0,25,142.398
25,ori_YFP:0480-0120-0079:initial_folder0_0479,505,298.414,78.662,120.975,480,0,26,139.670
26,ori_YFP:0479-0120-0079:initial_folder0_0478,561,292.439,78.622,120.314,479,0,27,141.633
27,ori_YFP:0478-0120-0079:initial_folder0_0477,568,289.910,78.733,121.099,478,0,28,139.771
28,ori_YFP:0477-0120-0079:initial_folder0_0476,547,297.366,78.681,119.969,477,0,29,140.343
29,ori_YFP:0476-0120-0079:initial_folder0_0475,549,293.882,78.568,120.064,476,0,30,142.782
30,ori_YFP:0475-0120-0079:initial_folder0_0474,561,291.923,78.695,120.146,475,0,31,140.573
31,ori_YFP:0474-0120-0079:initial_folder0_0473,577,300.797,78.648,120.537,474,0,32,141.046
