 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0504-0143-0111:initial_folder_20_0503,1583,222.571,111.281,149.777,504,1,2,130.688
2,ori_YFP:0503-0143-0111:initial_folder_20_0502,1561,222.892,111.221,149.209,503,0,3,130.612
3,ori_YFP:0502-0143-0111:initial_folder_20_0501,1501,223.681,111.137,149.576,502,0,4,128.890
4,ori_YFP:0501-0142-0111:initial_folder_20_0500,1549,223.844,111.233,148.385,501,0,5,130.266
5,ori_YFP:0500-0143-0111:initial_folder_20_0499,1575,223.292,111.318,149.071,500,0,6,129.706
6,ori_YFP:0499-0143-0111:initial_folder_20_0498,1563,225.267,111.271,148.720,499,0,7,132.668
7,ori_YFP:0498-0143-0111:initial_folder_20_0497,1588,222.542,111.270,147.663,498,0,8,129.454
8,ori_YFP:0497-0143-0111:initial_folder_20_0496,1568,226.098,111.322,149.454,497,0,9,130.100
9,ori_YFP:0496-0143-0111:initial_folder_20_0495,1573,225.613,111.319,149.299,496,0,10,129.751
10,ori_YFP:0495-0143-0111:initial_folder_20_0494,1570,224.001,111.321,149.258,495,0,11,130.319
11,ori_YFP:0494-0143-0111:initial_folder_20_0493,1552,227.293,111.431,150.240,494,0,12,130.553
12,ori_YFP:0493-0143-0111:initial_folder_20_0492,1514,229.086,111.449,148.799,493,0,13,130.538
13,ori_YFP:0492-0144-0111:initial_folder_20_0491,1575,225.228,111.259,149.649,492,0,14,130.235
14,ori_YFP:0491-0143-0111:initial_folder_20_0490,1558,227.959,111.352,149.763,491,0,15,131.926
15,ori_YFP:0490-0143-0111:initial_folder_20_0489,1567,227.368,111.177,149.358,490,0,16,129.494
16,ori_YFP:0489-0143-0111:initial_folder_20_0488,1569,231.516,111.171,148.720,489,0,17,131.318
17,ori_YFP:0488-0143-0110:initial_folder_20_0487,1545,228.344,111.202,149.371,488,0,18,129.754
18,ori_YFP:0487-0143-0111:initial_folder_20_0486,1522,229.408,111.106,148.707,487,0,19,131.477
19,ori_YFP:0486-0143-0111:initial_folder_20_0485,1561,221.418,111.126,149.288,486,0,20,130.848
20,ori_YFP:0485-0143-0111:initial_folder_20_0484,1553,226.812,111.404,148.171,485,0,21,130.284
21,ori_YFP:0484-0143-0110:initial_folder_20_0483,1576,222.992,111.036,147.993,484,0,22,130.643
22,ori_YFP:0483-0144-0110:initial_folder_20_0482,1577,221.622,111.154,150.032,483,0,23,130.321
23,ori_YFP:0482-0145-0110:initial_folder_20_0481,1569,224.566,111.253,151.162,482,0,24,129.879
24,ori_YFP:0481-0142-0111:initial_folder_20_0480,1546,220.475,111.205,148.428,481,0,25,130.137
25,ori_YFP:0480-0142-0110:initial_folder_20_0479,1587,218.059,111.193,148.509,480,0,26,129.471
26,ori_YFP:0479-0142-0111:initial_folder_20_0478,1554,223.443,111.197,148.635,479,0,27,132.305
27,ori_YFP:0478-0143-0111:initial_folder_20_0477,1548,226.753,111.142,148.888,478,0,28,131.928
28,ori_YFP:0477-0143-0111:initial_folder_20_0476,1568,223.957,111.176,148.651,477,0,29,131.984
29,ori_YFP:0476-0142-0111:initial_folder_20_0475,1601,223.186,111.225,148.563,476,0,30,133.044
30,ori_YFP:0475-0142-0111:initial_folder_20_0474,1539,221.991,111.225,148.782,475,0,31,131.944
31,ori_YFP:0474-0143-0110:initial_folder_20_0473,1570,225.369,111.110,148.428,474,0,32,131.686
32,ori_YFP:0473-0142-0111:initial_folder_20_0472,1566,223.116,111.245,148.371,473,0,33,131.942
33,ori_YFP:0472-0142-0111:initial_folder_20_0471,1604,220.370,111.137,148.595,472,0,34,129.908
34,ori_YFP:0471-0142-0111:initial_folder_20_0470,1593,224.277,111.222,148.733,471,0,35,132.175
35,ori_YFP:0470-0142-0111:initial_folder_20_0469,1600,221.949,111.155,147.896,470,0,36,131.959
36,ori_YFP:0469-0142-0111:initial_folder_20_0468,1558,224.304,111.172,148.974,469,0,37,131.336
37,ori_YFP:0468-0142-0111:initial_folder_20_0467,1587,227.497,111.196,148.091,468,0,38,130.349
38,ori_YFP:0467-0142-0111:initial_folder_20_0466,1557,224.818,111.226,148.119,467,0,39,130.474
39,ori_YFP:0466-0142-0111:initial_folder_20_0465,1541,225.278,111.182,148.265,466,0,40,131.925
40,ori_YFP:0465-0142-0111:initial_folder_20_0464,1553,220.203,111.139,147.795,465,0,41,130.797
41,ori_YFP:0464-0142-0111:initial_folder_20_0463,1571,223.531,111.209,148.050,464,0,42,132.513
42,ori_YFP:0463-0142-0111:initial_folder_20_0462,1588,222.504,111.253,148.364,463,0,43,131.112
43,ori_YFP:0462-0142-0111:initial_folder_20_0461,1597,224.824,111.247,148.020,462,0,44,131.939
44,ori_YFP:0461-0142-0111:initial_folder_20_0460,1553,224.907,111.201,148.526,461,0,45,130.318
45,ori_YFP:0460-0142-0111:initial_folder_20_0459,1593,224.419,111.229,148.354,460,0,46,130.757
46,ori_YFP:0459-0142-0111:initial_folder_20_0458,1574,220.478,111.183,147.847,459,0,47,130.259
47,ori_YFP:0458-0141-0111:initial_folder_20_0457,1583,224.838,111.159,147.771,458,0,48,131.959
48,ori_YFP:0457-0142-0111:initial_folder_20_0456,1581,227.432,111.200,147.773,457,0,49,132.080
49,ori_YFP:0456-0141-0111:initial_folder_20_0455,1586,223.296,111.101,147.174,456,0,50,132.473
50,ori_YFP:0455-0142-0111:initial_folder_20_0454,1555,224.022,111.322,148.122,455,0,51,132.204
51,ori_YFP:0454-0142-0111:initial_folder_20_0453,1592,220.310,111.271,148.321,454,0,52,132.376
52,ori_YFP:0453-0141-0111:initial_folder_20_0452,1581,220.136,111.205,147.111,453,0,53,131.888
53,ori_YFP:0452-0141-0110:initial_folder_20_0451,1568,222.832,111.222,147.220,452,0,54,130.745
54,ori_YFP:0451-0142-0110:initial_folder_20_0450,1544,223.603,111.169,147.449,451,0,55,130.329
55,ori_YFP:0450-0142-0111:initial_folder_20_0449,1558,223.364,111.215,147.922,450,0,56,132.428
56,ori_YFP:0449-0142-0110:initial_folder_20_0448,1567,221.223,111.169,147.191,449,0,57,132.365
57,ori_YFP:0448-0142-0110:initial_folder_20_0447,1574,219.715,111.212,147.177,448,0,58,131.761
58,ori_YFP:0447-0141-0111:initial_folder_20_0446,1553,220.802,111.191,147.057,447,0,59,131.343
59,ori_YFP:0446-0142-0110:initial_folder_20_0445,1582,224.085,111.244,147.431,446,0,60,132.540
60,ori_YFP:0445-0142-0111:initial_folder_20_0444,1572,227.132,111.232,147.285,445,0,61,132.452
61,ori_YFP:0444-0141-0111:initial_folder_20_0443,1572,223.698,111.242,146.600,444,0,62,132.140
62,ori_YFP:0443-0142-0111:initial_folder_20_0442,1543,224.216,111.325,147.247,443,0,63,132.121
63,ori_YFP:0442-0142-0110:initial_folder_20_0441,1549,222.744,111.257,147.337,442,0,64,130.263
64,ori_YFP:0441-0141-0111:initial_folder_20_0440,1549,227.350,111.316,147.489,441,0,65,132.358
65,ori_YFP:0440-0141-0110:initial_folder_20_0439,1535,231.117,111.335,147.316,440,0,66,133.517
66,ori_YFP:0439-0141-0110:initial_folder_20_0438,1555,230.559,111.375,147.772,439,0,67,130.932
67,ori_YFP:0438-0141-0110:initial_folder_20_0437,1567,227.816,111.276,146.884,438,0,68,130.154
68,ori_YFP:0437-0142-0110:initial_folder_20_0436,1571,227.727,111.273,147.697,437,0,69,131.554
69,ori_YFP:0436-0141-0111:initial_folder_20_0435,1593,228.516,111.398,147.334,436,0,70,131.218
70,ori_YFP:0435-0141-0111:initial_folder_20_0434,1548,229.851,111.462,147.363,435,0,71,131.247
71,ori_YFP:0434-0141-0111:initial_folder_20_0433,1592,237.336,111.496,147.466,434,0,72,132.493
72,ori_YFP:0433-0142-0111:initial_folder_20_0432,1616,241.303,111.306,147.362,433,0,73,131.854
73,ori_YFP:0432-0142-0111:initial_folder_20_0431,1560,241.315,111.251,147.854,432,0,74,131.106
74,ori_YFP:0431-0142-0111:initial_folder_20_0430,1500,242.057,111.257,147.336,431,0,75,131.667
75,ori_YFP:0430-0142-0110:initial_folder_20_0429,1588,239.634,111.163,147.903,430,0,76,132.515
76,ori_YFP:0429-0142-0111:initial_folder_20_0428,1574,237.045,111.198,147.089,429,0,77,131.581
77,ori_YFP:0428-0142-0111:initial_folder_20_0427,1585,238.082,111.268,148.541,428,0,78,132.070
78,ori_YFP:0427-0142-0110:initial_folder_20_0426,1581,236.954,111.179,147.014,427,0,79,131.640
79,ori_YFP:0426-0142-0111:initial_folder_20_0425,1618,240.957,111.385,147.894,426,0,80,131.681
80,ori_YFP:0425-0141-0111:initial_folder_20_0424,1562,237.008,111.182,146.860,425,0,81,131.514
81,ori_YFP:0424-0141-0110:initial_folder_20_0423,1557,239.058,111.192,147.333,424,0,82,133.990
82,ori_YFP:0423-0141-0111:initial_folder_20_0422,1579,237.852,111.252,146.834,423,0,83,131.759
83,ori_YFP:0422-0141-0111:initial_folder_20_0421,1616,238.756,111.285,147.218,422,0,84,133.121
84,ori_YFP:0421-0141-0111:initial_folder_20_0420,1569,240.760,111.309,147.337,421,0,85,132.941
85,ori_YFP:0420-0142-0111:initial_folder_20_0419,1608,232.660,111.153,147.775,420,0,86,130.599
86,ori_YFP:0419-0141-0111:initial_folder_20_0418,1604,236.865,111.245,147.998,419,0,87,132.560
87,ori_YFP:0418-0142-0111:initial_folder_20_0417,1591,239.001,111.215,147.286,418,0,88,133.136
88,ori_YFP:0417-0141-0111:initial_folder_20_0416,1582,235.117,111.244,147.566,417,0,89,132.471
89,ori_YFP:0416-0141-0111:initial_folder_20_0415,1582,237.139,111.174,147.527,416,0,90,131.530
90,ori_YFP:0415-0141-0111:initial_folder_20_0414,1604,235.663,111.261,146.873,415,0,91,131.174
91,ori_YFP:0414-0141-0111:initial_folder_20_0413,1593,234.933,111.184,147.222,414,0,92,132.313
92,ori_YFP:0413-0141-0111:initial_folder_20_0412,1602,238.180,111.237,146.579,413,0,93,133.932
93,ori_YFP:0412-0141-0111:initial_folder_20_0411,1587,236.018,111.169,146.229,412,0,94,131.726
94,ori_YFP:0411-0141-0111:initial_folder_20_0410,1605,234.726,111.194,146.494,411,0,95,131.912
95,ori_YFP:0410-0141-0111:initial_folder_20_0409,1571,235.354,111.206,146.575,410,0,96,132.997
96,ori_YFP:0409-0141-0111:initial_folder_20_0408,1591,236.406,111.280,146.670,409,0,97,132.520
97,ori_YFP:0408-0141-0111:initial_folder_20_0407,1631,235.438,111.267,146.910,408,0,98,130.708
98,ori_YFP:0407-0141-0111:initial_folder_20_0406,1575,239.721,111.387,147.208,407,0,99,131.783
99,ori_YFP:0406-0141-0111:initial_folder_20_0405,1608,239.656,111.286,147.115,406,0,100,132.938
100,ori_YFP:0405-0142-0111:initial_folder_20_0404,1621,238.059,111.245,146.387,405,0,101,130.938
101,ori_YFP:0404-0141-0111:initial_folder_20_0403,1612,239.197,111.244,145.826,404,0,102,133.419
102,ori_YFP:0403-0141-0110:initial_folder_20_0402,1603,235.865,111.225,146.400,403,0,103,131.398
103,ori_YFP:0402-0141-0111:initial_folder_20_0401,1602,237.244,111.315,145.938,402,0,104,132.646
104,ori_YFP:0401-0141-0111:initial_folder_20_0400,1606,237.526,111.297,147.017,401,0,105,131.887
105,ori_YFP:0400-0141-0111:initial_folder_20_0399,1618,238.792,111.241,146.055,400,0,106,132.242
106,ori_YFP:0399-0141-0111:initial_folder_20_0398,1595,235.629,111.269,146.191,399,0,107,133.144
107,ori_YFP:0398-0140-0111:initial_folder_20_0397,1609,239.986,111.273,145.065,398,0,108,133.388
108,ori_YFP:0397-0141-0111:initial_folder_20_0396,1578,241.049,111.194,146.153,397,0,109,132.375
109,ori_YFP:0396-0141-0111:initial_folder_20_0395,1575,235.780,111.232,146.303,396,0,110,132.602
110,ori_YFP:0395-0141-0111:initial_folder_20_0394,1622,240.413,111.287,145.949,395,0,111,132.531
111,ori_YFP:0394-0141-0111:initial_folder_20_0393,1626,237.715,111.380,145.525,394,0,112,133.762
112,ori_YFP:0393-0139-0111:initial_folder_20_0392,1588,237.895,111.242,144.869,393,0,113,131.098
113,ori_YFP:0392-0140-0111:initial_folder_20_0391,1611,239.168,111.199,145.674,392,0,114,131.983
114,ori_YFP:0391-0140-0111:initial_folder_20_0390,1589,239.455,111.331,144.615,391,0,115,132.819
115,ori_YFP:0390-0140-0111:initial_folder_20_0389,1629,238.026,111.241,145.688,390,0,116,131.636
116,ori_YFP:0389-0140-0111:initial_folder_20_0388,1644,236.826,111.200,145.471,389,0,117,133.413
117,ori_YFP:0388-0141-0111:initial_folder_20_0387,1605,238.009,111.299,145.997,388,0,118,133.366
118,ori_YFP:0387-0140-0111:initial_folder_20_0386,1612,240.664,111.195,145.809,387,0,119,131.179
119,ori_YFP:0386-0140-0111:initial_folder_20_0385,1618,238.064,111.261,145.753,386,0,120,133.769
120,ori_YFP:0385-0140-0111:initial_folder_20_0384,1594,240.132,111.193,145.109,385,0,121,133.863
