 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0504-0156-0095:initial_folder0_0503,1162,294.540,94.541,160.110,504,1,2,138.073
2,ori_YFP:0503-0156-0095:initial_folder0_0502,1231,292.579,94.446,160.201,503,0,3,137.459
3,ori_YFP:0502-0156-0095:initial_folder0_0501,1162,292.004,94.439,159.797,502,0,4,135.950
4,ori_YFP:0501-0156-0095:initial_folder0_0500,1227,293.135,94.446,160.245,501,0,5,138.509
5,ori_YFP:0500-0155-0095:initial_folder0_0499,1202,294.433,94.348,159.347,500,0,6,137.699
6,ori_YFP:0499-0155-0095:initial_folder0_0498,1228,292.330,94.523,159.541,499,0,7,137.884
7,ori_YFP:0498-0156-0095:initial_folder0_0497,1236,291.899,94.563,159.953,498,0,8,136.344
8,ori_YFP:0497-0156-0095:initial_folder0_0496,1236,297.933,94.553,159.858,497,0,9,137.488
9,ori_YFP:0496-0156-0095:initial_folder0_0495,1241,296.667,94.528,159.494,496,0,10,137.172
10,ori_YFP:0495-0156-0095:initial_folder0_0494,1274,292.776,94.521,159.929,495,0,11,136.889
11,ori_YFP:0494-0156-0095:initial_folder0_0493,1241,292.815,94.533,160.107,494,0,12,137.934
12,ori_YFP:0493-0155-0095:initial_folder0_0492,1223,291.913,94.622,160.165,493,0,13,136.574
13,ori_YFP:0492-0156-0095:initial_folder0_0491,1219,294.733,94.564,159.914,492,0,14,137.877
14,ori_YFP:0491-0156-0095:initial_folder0_0490,1204,291.037,94.535,159.881,491,0,15,137.680
15,ori_YFP:0490-0156-0095:initial_folder0_0489,1256,292.744,94.647,159.726,490,0,16,136.966
16,ori_YFP:0489-0155-0095:initial_folder0_0488,1282,290.431,94.598,159.646,489,0,17,135.896
17,ori_YFP:0488-0156-0095:initial_folder0_0487,1259,291.047,94.587,159.799,488,0,18,138.058
18,ori_YFP:0487-0156-0095:initial_folder0_0486,1262,292.205,94.720,159.911,487,0,19,137.120
19,ori_YFP:0486-0156-0095:initial_folder0_0485,1274,295.814,94.644,159.878,486,0,20,137.296
20,ori_YFP:0485-0155-0095:initial_folder0_0484,1244,295.580,94.959,158.764,485,0,21,137.037
