 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0447-0265-0107:Pos10-3_z0447_c0001,292,792.873,107.893,265.123,447,1,2,722.429
2,ori_ph:0446-0262-0107:Pos10-3_z0446_c0001,246,787.134,107.965,262.878,446,0,3,722.611
3,ori_ph:0445-0266-0107:Pos10-3_z0445_c0001,264,789.977,108.042,266.399,445,0,4,722.829
4,ori_ph:0444-0285-0102:Pos10-3_z0444_c0001,711,794.385,105.323,288.553,444,0,5,722.947
5,ori_ph:0443-0284-0102:Pos10-3_z0443_c0001,663,793.054,105.325,286.978,443,0,6,722.407
6,ori_ph:0442-0283-0102:Pos10-3_z0442_c0001,602,793.666,105.353,286.308,442,0,7,721.996
7,ori_ph:0441-0280-0102:Pos10-3_z0441_c0001,498,782.835,104.674,283.889,441,0,8,720.633
8,ori_ph:0440-0301-0102:Pos10-3_z0440_c0001,848,819.784,105.240,303.963,440,0,9,722.827
9,ori_ph:0439-0300-0102:Pos10-3_z0439_c0001,793,810.797,105.144,302.413,439,0,10,722.021
10,ori_ph:0438-0301-0102:Pos10-3_z0438_c0001,721,807.893,104.487,300.619,438,0,11,722.796
11,ori_ph:0437-0294-0102:Pos10-3_z0437_c0001,715,801.197,104.558,294.004,437,0,12,722.677
12,ori_ph:0436-0289-0102:Pos10-3_z0436_c0001,582,789.505,104.657,288.931,436,0,13,722.767
13,ori_ph:0435-0287-0102:Pos10-3_z0435_c0001,561,788.879,104.859,287.975,435,0,14,722.315
14,ori_ph:0434-0285-0102:Pos10-3_z0434_c0001,510,792.324,104.908,286.095,434,0,15,721.404
15,ori_ph:0433-0283-0102:Pos10-3_z0433_c0001,454,787.247,104.836,284.432,433,0,16,721.256
16,ori_ph:0432-0282-0102:Pos10-3_z0432_c0001,452,781.830,104.538,283.412,432,0,17,720.991
17,ori_ph:0431-0297-0102:Pos10-3_z0431_c0001,698,803.272,105.106,296.600,431,0,18,721.366
18,ori_ph:0430-0295-0102:Pos10-3_z0430_c0001,656,796.238,104.911,294.665,430,0,19,721.163
19,ori_ph:0429-0293-0102:Pos10-3_z0429_c0001,575,790.765,104.800,292.118,429,0,20,722.742
20,ori_ph:0428-0292-0102:Pos10-3_z0428_c0001,568,790.986,104.549,290.384,428,0,21,721.142
21,ori_ph:0427-0290-0102:Pos10-3_z0427_c0001,512,795.475,104.622,289.559,427,0,22,720.755
