 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0500-0112-0049:initial_folder_180_0499,1090,667.043,49.603,110.607,500,1,2,456.018
2,ori_TxRed:0499-0112-0049:initial_folder_180_0498,1073,664.869,49.556,110.670,499,0,3,455.819
3,ori_TxRed:0498-0112-0049:initial_folder_180_0497,1084,662.392,49.702,111.124,498,0,4,456.680
4,ori_TxRed:0497-0112-0049:initial_folder_180_0496,1091,661.260,49.641,111.064,497,0,5,456.238
5,ori_TxRed:0496-0113-0049:initial_folder_180_0495,1079,658.735,49.542,110.702,496,0,6,456.262
6,ori_TxRed:0495-0113-0049:initial_folder_180_0494,1079,661.929,49.616,110.696,495,0,7,456.855
7,ori_TxRed:0494-0112-0049:initial_folder_180_0493,1083,663.768,49.639,110.777,494,0,8,456.642
8,ori_TxRed:0493-0113-0049:initial_folder_180_0492,1070,660.921,49.733,110.923,493,0,9,456.532
9,ori_TxRed:0492-0114-0049:initial_folder_180_0491,1105,657.128,49.589,111.574,492,0,10,456.994
10,ori_TxRed:0491-0113-0049:initial_folder_180_0490,1109,657.366,49.694,111.110,491,0,11,457.136
11,ori_TxRed:0490-0113-0049:initial_folder_180_0489,1096,662.776,49.580,111.751,490,0,12,456.569
12,ori_TxRed:0489-0114-0049:initial_folder_180_0488,1093,662.861,49.659,112.023,489,0,13,456.539
13,ori_TxRed:0488-0115-0049:initial_folder_180_0487,1077,659.327,49.713,113.262,488,0,14,456.614
14,ori_TxRed:0487-0115-0049:initial_folder_180_0486,1093,658.112,49.699,113.956,487,0,15,456.765
15,ori_TxRed:0486-0114-0049:initial_folder_180_0485,1097,660.912,49.688,112.808,486,0,16,456.403
16,ori_TxRed:0485-0114-0049:initial_folder_180_0484,1107,660.040,49.670,112.649,485,0,17,456.809
17,ori_TxRed:0484-0114-0049:initial_folder_180_0483,1092,655.346,49.747,112.431,484,0,18,456.818
18,ori_TxRed:0483-0114-0049:initial_folder_180_0482,1094,658.204,49.639,113.079,483,0,19,457.872
19,ori_TxRed:0482-0114-0049:initial_folder_180_0481,1101,653.235,49.716,113.268,482,0,20,457.332
20,ori_TxRed:0481-0115-0049:initial_folder_180_0480,1100,655.219,49.833,112.615,481,0,21,457.382
21,ori_TxRed:0480-0115-0049:initial_folder_180_0479,1093,652.270,49.581,113.435,480,0,22,457.617
22,ori_TxRed:0479-0114-0049:initial_folder_180_0478,1098,657.519,49.623,113.602,479,0,23,458.037
23,ori_TxRed:0478-0116-0049:initial_folder_180_0477,1093,655.127,49.862,114.253,478,0,24,458.564
24,ori_TxRed:0477-0115-0049:initial_folder_180_0476,1126,652.902,49.783,112.786,477,0,25,458.385
25,ori_TxRed:0476-0115-0049:initial_folder_180_0475,1098,652.163,49.716,113.262,476,0,26,456.927
26,ori_TxRed:0475-0115-0049:initial_folder_180_0474,1103,658.764,49.826,113.072,475,0,27,457.109
27,ori_TxRed:0474-0115-0049:initial_folder_180_0473,1096,654.110,49.812,112.844,474,0,28,457.102
28,ori_TxRed:0473-0115-0049:initial_folder_180_0472,1112,658.531,49.794,113.144,473,0,29,457.751
29,ori_TxRed:0472-0115-0049:initial_folder_180_0471,1133,651.370,49.857,113.181,472,0,30,458.083
30,ori_TxRed:0471-0115-0049:initial_folder_180_0470,1103,656.734,49.906,113.408,471,0,31,457.337
31,ori_TxRed:0470-0114-0049:initial_folder_180_0469,1121,655.785,49.911,112.494,470,0,32,458.365
32,ori_TxRed:0469-0115-0049:initial_folder_180_0468,1102,653.907,49.739,112.984,469,0,33,458.773
33,ori_TxRed:0468-0115-0049:initial_folder_180_0467,1152,652.400,49.923,112.936,468,0,34,457.768
34,ori_TxRed:0467-0114-0049:initial_folder_180_0466,1112,650.684,50.019,112.653,467,0,35,458.002
35,ori_TxRed:0466-0115-0049:initial_folder_180_0465,1135,650.441,49.848,113.966,466,0,36,457.368
36,ori_TxRed:0465-0115-0049:initial_folder_180_0464,1157,652.700,49.837,114.119,465,0,37,457.876
37,ori_TxRed:0464-0115-0048:initial_folder_180_0463,1159,653.076,49.781,113.230,464,0,38,457.832
38,ori_TxRed:0463-0115-0049:initial_folder_180_0462,1136,657.098,49.922,113.845,463,0,39,458.479
39,ori_TxRed:0462-0115-0049:initial_folder_180_0461,1142,655.364,49.868,113.403,462,0,40,458.268
40,ori_TxRed:0461-0116-0049:initial_folder_180_0460,1125,653.330,49.775,113.940,461,0,41,458.089
41,ori_TxRed:0460-0115-0049:initial_folder_180_0459,1132,651.872,49.869,113.796,460,0,42,457.901
42,ori_TxRed:0459-0115-0049:initial_folder_180_0458,1138,660.728,49.864,113.935,459,0,43,457.763
43,ori_TxRed:0458-0116-0048:initial_folder_180_0457,1142,656.759,49.836,113.700,458,0,44,457.864
44,ori_TxRed:0457-0116-0048:initial_folder_180_0456,1122,656.438,49.638,113.658,457,0,45,458.032
45,ori_TxRed:0456-0116-0049:initial_folder_180_0455,1121,656.988,49.888,113.660,456,0,46,457.927
46,ori_TxRed:0455-0116-0049:initial_folder_180_0454,1138,655.184,49.891,114.016,455,0,47,457.781
47,ori_TxRed:0454-0116-0049:initial_folder_180_0453,1138,653.977,49.921,113.763,454,0,48,457.609
48,ori_TxRed:0453-0115-0049:initial_folder_180_0452,1162,655.461,49.896,113.980,453,0,49,457.911
49,ori_TxRed:0452-0115-0049:initial_folder_180_0451,1167,654.961,49.948,113.849,452,0,50,457.914
50,ori_TxRed:0451-0116-0049:initial_folder_180_0450,1181,659.399,49.836,114.029,451,0,51,458.554
51,ori_TxRed:0450-0116-0049:initial_folder_180_0449,1132,658.201,50.018,114.650,450,0,52,457.854
52,ori_TxRed:0449-0116-0049:initial_folder_180_0448,1165,653.618,49.764,114.378,449,0,53,457.309
53,ori_TxRed:0448-0115-0049:initial_folder_180_0447,1148,651.739,49.968,113.611,448,0,54,458.442
54,ori_TxRed:0447-0115-0049:initial_folder_180_0446,1147,656.219,49.858,113.622,447,0,55,458.395
55,ori_TxRed:0446-0116-0049:initial_folder_180_0445,1169,658.709,49.801,113.837,446,0,56,458.149
56,ori_TxRed:0445-0116-0049:initial_folder_180_0444,1198,655.023,49.759,114.328,445,0,57,457.644
57,ori_TxRed:0444-0115-0048:initial_folder_180_0443,1186,656.160,49.722,113.875,444,0,58,458.479
58,ori_TxRed:0443-0116-0049:initial_folder_180_0442,1222,655.836,49.763,113.802,443,0,59,458.086
59,ori_TxRed:0442-0115-0049:initial_folder_180_0441,1192,654.608,49.834,113.265,442,0,60,458.730
60,ori_TxRed:0441-0116-0049:initial_folder_180_0440,1166,655.590,49.796,114.283,441,0,61,458.796
61,ori_TxRed:0440-0116-0049:initial_folder_180_0439,1173,656.691,49.800,114.828,440,0,62,458.301
