 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0500-0404-0090:initial_folder_90_0499,687,620.295,89.525,404.265,500,1,2,446.966
2,ori_TxRed:0499-0405-0090:initial_folder_90_0498,606,622.444,90.223,404.799,499,0,3,447.212
3,ori_TxRed:0498-0404-0090:initial_folder_90_0497,580,625.021,90.125,403.841,498,0,4,447.707
4,ori_TxRed:0497-0404-0090:initial_folder_90_0496,642,621.503,90.026,404.003,497,0,5,446.765
5,ori_TxRed:0496-0404-0090:initial_folder_90_0495,613,619.295,90.097,404.450,496,0,6,446.801
6,ori_TxRed:0495-0404-0090:initial_folder_90_0494,644,622.668,89.891,403.971,495,0,7,446.918
7,ori_TxRed:0494-0404-0090:initial_folder_90_0493,654,619.231,90.117,404.038,494,0,8,447.950
8,ori_TxRed:0493-0404-0090:initial_folder_90_0492,615,622.618,89.979,404.318,493,0,9,447.662
9,ori_TxRed:0492-0403-0090:initial_folder_90_0491,631,618.621,89.987,404.094,492,0,10,447.143
10,ori_TxRed:0491-0403-0090:initial_folder_90_0490,642,622.240,89.840,403.443,491,0,11,447.008
11,ori_TxRed:0490-0403-0090:initial_folder_90_0489,631,625.341,89.853,403.324,490,0,12,446.545
12,ori_TxRed:0489-0403-0090:initial_folder_90_0488,603,624.307,90.055,403.662,489,0,13,447.077
13,ori_TxRed:0488-0399-0090:initial_folder_90_0487,676,622.602,89.362,399.543,488,0,14,446.436
14,ori_TxRed:0487-0399-0090:initial_folder_90_0486,662,621.946,89.745,399.634,487,0,15,446.473
15,ori_TxRed:0486-0399-0090:initial_folder_90_0485,590,622.531,89.937,399.865,486,0,16,446.841
16,ori_TxRed:0485-0400-0090:initial_folder_90_0484,641,619.050,89.953,399.884,485,0,17,447.025
17,ori_TxRed:0484-0399-0089:initial_folder_90_0483,628,618.760,89.814,399.809,484,0,18,446.770
18,ori_TxRed:0483-0400-0090:initial_folder_90_0482,650,621.068,89.580,399.890,483,0,19,446.779
19,ori_TxRed:0482-0399-0090:initial_folder_90_0481,672,621.693,89.917,399.615,482,0,20,447.799
20,ori_TxRed:0481-0399-0090:initial_folder_90_0480,663,623.544,89.707,399.849,481,0,21,446.744
21,ori_TxRed:0480-0400-0090:initial_folder_90_0479,647,618.895,90.054,399.744,480,0,22,447.059
22,ori_TxRed:0479-0400-0089:initial_folder_90_0478,616,622.112,89.904,399.954,479,0,23,447.280
23,ori_TxRed:0478-0399-0090:initial_folder_90_0477,669,624.024,89.747,399.707,478,0,24,447.252
24,ori_TxRed:0477-0399-0090:initial_folder_90_0476,667,620.463,89.800,399.221,477,0,25,447.254
25,ori_TxRed:0476-0399-0090:initial_folder_90_0475,685,620.143,89.621,399.934,476,0,26,446.888
26,ori_TxRed:0475-0399-0089:initial_folder_90_0474,617,616.170,90.024,399.132,475,0,27,447.825
27,ori_TxRed:0474-0399-0090:initial_folder_90_0473,665,620.880,89.773,399.566,474,0,28,447.207
28,ori_TxRed:0473-0399-0090:initial_folder_90_0472,680,618.018,90.106,399.216,473,0,29,447.331
29,ori_TxRed:0472-0399-0090:initial_folder_90_0471,626,622.527,89.833,399.213,472,0,30,447.279
30,ori_TxRed:0471-0399-0089:initial_folder_90_0470,627,622.148,89.797,399.212,471,0,31,447.191
31,ori_TxRed:0470-0399-0090:initial_folder_90_0469,651,622.171,89.810,399.843,470,0,32,447.702
32,ori_TxRed:0469-0399-0089:initial_folder_90_0468,644,622.834,89.799,398.824,469,0,33,447.188
33,ori_TxRed:0468-0399-0090:initial_folder_90_0467,680,620.762,89.797,399.135,468,0,34,447.401
34,ori_TxRed:0467-0399-0089:initial_folder_90_0466,652,622.583,89.860,398.995,467,0,35,447.134
35,ori_TxRed:0466-0399-0090:initial_folder_90_0465,669,622.704,89.774,399.178,466,0,36,447.305
36,ori_TxRed:0465-0400-0090:initial_folder_90_0464,635,619.365,90.049,399.979,465,0,37,447.213
