 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0645-0363-0097:Pos27-2_z0645_c0001,268,963.642,97.435,363.738,645,1,2,606.902
2,ori_ph:0644-0363-0098:Pos27-2_z0644_c0001,181,970.099,97.662,363.553,644,0,3,606.008
3,ori_ph:0643-0360-0097:Pos27-2_z0643_c0001,177,979.068,97.330,360.073,643,0,4,609.413
4,ori_ph:0642-0361-0097:Pos27-2_z0642_c0001,157,973.682,97.711,360.418,642,0,5,607.086
5,ori_ph:0641-0361-0097:Pos27-2_z0641_c0001,250,968.032,96.906,361.671,641,0,6,607.989
6,ori_ph:0640-0360-0097:Pos27-2_z0640_c0001,161,984.907,96.876,360.799,640,0,7,606.937
7,ori_ph:0639-0362-0097:Pos27-2_z0639_c0001,161,993.037,96.589,361.753,639,0,8,607.196
8,ori_ph:0638-0361-0097:Pos27-2_z0638_c0001,191,981.194,97.059,362.206,638,0,9,605.004
9,ori_ph:0637-0363-0096:Pos27-2_z0637_c0001,163,1004.258,96.434,362.101,637,0,10,606.594
10,ori_ph:0636-0361-0097:Pos27-2_z0636_c0001,170,991.241,96.774,361.119,636,0,11,607.159
11,ori_ph:0635-0363-0097:Pos27-2_z0635_c0001,168,980.280,97.107,362.507,635,0,12,605.573
12,ori_ph:0634-0363-0096:Pos27-2_z0634_c0001,200,985.100,96.629,362.990,634,0,13,603.888
13,ori_ph:0633-0363-0097:Pos27-2_z0633_c0001,166,977.000,96.997,362.695,633,0,14,605.090
14,ori_ph:0632-0363-0097:Pos27-2_z0632_c0001,188,980.160,96.718,363.171,632,0,15,605.517
15,ori_ph:0631-0364-0097:Pos27-2_z0631_c0001,191,983.120,96.861,363.914,631,0,16,604.504
16,ori_ph:0630-0364-0097:Pos27-2_z0630_c0001,176,982.847,96.808,363.295,630,0,17,604.180
17,ori_ph:0629-0360-0097:Pos27-2_z0629_c0001,169,967.095,97.007,360.220,629,0,18,604.784
18,ori_ph:0628-0351-0097:Pos27-2_z0628_c0001,160,1011.825,96.863,351.031,628,0,19,611.027
19,ori_ph:0627-0351-0097:Pos27-2_z0627_c0001,152,1012.178,96.544,351.547,627,0,20,611.793
20,ori_ph:0626-0355-0097:Pos27-2_z0626_c0001,183,987.749,97.302,355.407,626,0,21,613.871
21,ori_ph:0625-0363-0096:Pos27-2_z0625_c0001,216,986.551,96.204,364.000,625,0,22,607.368
22,ori_ph:0624-0364-0097:Pos27-2_z0624_c0001,157,974.331,97.148,364.668,624,0,23,608.427
23,ori_ph:0623-0363-0097:Pos27-2_z0623_c0001,178,982.511,96.603,362.508,623,0,24,607.411
24,ori_ph:0622-0363-0096:Pos27-2_z0622_c0001,187,986.037,96.399,363.506,622,0,25,606.647
25,ori_ph:0621-0364-0097:Pos27-2_z0621_c0001,199,986.226,96.468,364.080,621,0,26,608.581
26,ori_ph:0620-0362-0097:Pos27-2_z0620_c0001,176,971.511,96.671,363.023,620,0,27,607.341
27,ori_ph:0619-0362-0097:Pos27-2_z0619_c0001,151,993.185,96.810,362.946,619,0,28,608.691
28,ori_ph:0618-0363-0097:Pos27-2_z0618_c0001,151,989.020,96.663,363.756,618,0,29,606.064
29,ori_ph:0617-0363-0097:Pos27-2_z0617_c0001,173,977.595,96.617,362.688,617,0,30,608.726
30,ori_ph:0616-0363-0096:Pos27-2_z0616_c0001,164,976.982,96.520,363.115,616,0,31,608.033
31,ori_ph:0615-0362-0096:Pos27-2_z0615_c0001,154,991.396,96.809,363.383,615,0,32,607.344
32,ori_ph:0614-0364-0097:Pos27-2_z0614_c0001,178,983.281,96.784,364.206,614,0,33,606.234
33,ori_ph:0613-0363-0097:Pos27-2_z0613_c0001,162,959.506,96.997,363.188,613,0,34,606.510
34,ori_ph:0612-0361-0097:Pos27-2_z0612_c0001,193,951.751,97.098,360.453,612,0,35,608.385
35,ori_ph:0611-0365-0097:Pos27-2_z0611_c0001,176,966.898,97.097,364.467,611,0,36,605.984
36,ori_ph:0610-0364-0097:Pos27-2_z0610_c0001,195,942.836,96.964,363.615,610,0,37,605.498
37,ori_ph:0609-0364-0097:Pos27-2_z0609_c0001,180,949.994,97.444,364.017,609,0,38,605.794
38,ori_ph:0608-0362-0097:Pos27-2_z0608_c0001,161,974.752,96.891,362.324,608,0,39,605.439
39,ori_ph:0607-0351-0096:Pos27-2_z0607_c0001,168,1008.107,95.842,351.306,607,0,40,614.977
40,ori_ph:0606-0364-0097:Pos27-2_z0606_c0001,192,937.391,97.265,363.721,606,0,41,604.465
41,ori_ph:0605-0364-0097:Pos27-2_z0605_c0001,197,949.650,96.967,363.919,605,0,42,607.263
42,ori_ph:0604-0364-0096:Pos27-2_z0604_c0001,183,965.175,96.716,363.844,604,0,43,606.943
43,ori_ph:0603-0362-0098:Pos27-2_z0603_c0001,159,935.434,97.580,362.988,603,0,44,606.256
44,ori_ph:0602-0363-0097:Pos27-2_z0602_c0001,149,953.396,97.173,362.129,602,0,45,606.179
45,ori_ph:0601-0363-0097:Pos27-2_z0601_c0001,169,953.793,96.952,362.308,601,0,46,606.432
46,ori_ph:0600-0362-0097:Pos27-2_z0600_c0001,158,952.114,97.193,361.142,600,0,47,607.196
47,ori_ph:0599-0364-0097:Pos27-2_z0599_c0001,184,951.049,96.956,363.181,599,0,48,607.131
48,ori_ph:0598-0363-0096:Pos27-2_z0598_c0001,155,964.490,96.403,361.836,598,0,49,604.798
49,ori_ph:0597-0365-0097:Pos27-2_z0597_c0001,187,936.813,97.292,365.041,597,0,50,604.877
50,ori_ph:0596-0364-0097:Pos27-2_z0596_c0001,176,935.733,97.389,364.154,596,0,51,607.299
51,ori_ph:0595-0365-0096:Pos27-2_z0595_c0001,168,964.780,96.232,364.164,595,0,52,604.777
52,ori_ph:0594-0365-0096:Pos27-2_z0594_c0001,181,951.663,96.861,365.136,594,0,53,607.556
53,ori_ph:0593-0365-0097:Pos27-2_z0593_c0001,196,923.367,97.137,363.892,593,0,54,604.721
54,ori_ph:0592-0363-0096:Pos27-2_z0592_c0001,173,932.474,96.591,362.275,592,0,55,604.824
55,ori_ph:0591-0360-0097:Pos27-2_z0591_c0001,186,938.511,97.426,360.260,591,0,56,609.740
56,ori_ph:0590-0357-0097:Pos27-2_z0590_c0001,201,950.537,97.287,356.757,590,0,57,612.344
57,ori_ph:0589-0364-0097:Pos27-2_z0589_c0001,189,925.439,97.448,363.174,589,0,58,607.000
58,ori_ph:0588-0363-0097:Pos27-2_z0588_c0001,172,939.099,97.087,362.518,588,0,59,606.940
59,ori_ph:0587-0363-0097:Pos27-2_z0587_c0001,192,936.484,97.285,363.871,587,0,60,607.890
60,ori_ph:0586-0363-0097:Pos27-2_z0586_c0001,197,921.777,97.171,363.853,586,0,61,606.031
61,ori_ph:0585-0363-0097:Pos27-2_z0585_c0001,191,924.932,97.237,361.657,585,0,62,605.936
62,ori_ph:0584-0364-0097:Pos27-2_z0584_c0001,185,914.232,97.426,364.456,584,0,63,603.555
63,ori_ph:0583-0360-0097:Pos27-2_z0583_c0001,193,929.969,97.092,358.404,583,0,64,607.860
64,ori_ph:0582-0365-0097:Pos27-2_z0582_c0001,184,921.440,97.366,363.701,582,0,65,606.615
65,ori_ph:0581-0364-0098:Pos27-2_z0581_c0001,172,899.448,97.931,362.798,581,0,66,606.761
66,ori_ph:0580-0364-0097:Pos27-2_z0580_c0001,182,905.725,97.219,363.036,580,0,67,605.851
67,ori_ph:0579-0364-0097:Pos27-2_z0579_c0001,193,916.456,97.022,363.037,579,0,68,605.663
68,ori_ph:0578-0363-0097:Pos27-2_z0578_c0001,173,913.133,97.239,362.753,578,0,69,608.920
69,ori_ph:0577-0362-0096:Pos27-2_z0577_c0001,246,918.768,96.645,362.317,577,0,70,604.269
70,ori_ph:0576-0369-0096:Pos27-2_z0576_c0001,219,900.662,96.654,367.896,576,0,71,601.004
71,ori_ph:0575-0353-0096:Pos27-2_z0575_c0001,207,935.990,96.399,352.007,575,0,72,611.686
72,ori_ph:0574-0354-0096:Pos27-2_z0574_c0001,202,936.604,96.646,353.330,574,0,73,611.473
73,ori_ph:0573-0352-0097:Pos27-2_z0573_c0001,157,939.127,96.756,350.123,573,0,74,612.095
74,ori_ph:0572-0363-0097:Pos27-2_z0572_c0001,240,902.087,97.230,362.539,572,0,75,606.405
75,ori_ph:0571-0362-0097:Pos27-2_z0571_c0001,209,912.694,97.290,361.451,571,0,76,608.187
76,ori_ph:0570-0362-0097:Pos27-2_z0570_c0001,208,901.870,97.256,361.486,570,0,77,606.471
77,ori_ph:0569-0362-0097:Pos27-2_z0569_c0001,201,895.184,97.303,361.534,569,0,78,607.121
78,ori_ph:0568-0362-0097:Pos27-2_z0568_c0001,210,878.586,97.070,362.204,568,0,79,607.905
79,ori_ph:0567-0363-0096:Pos27-2_z0567_c0001,253,890.320,96.786,362.639,567,0,80,605.762
80,ori_ph:0566-0363-0097:Pos27-2_z0566_c0001,194,887.851,97.348,363.135,566,0,81,606.534
81,ori_ph:0565-0363-0096:Pos27-2_z0565_c0001,234,903.329,96.494,362.313,565,0,82,605.241
82,ori_ph:0564-0363-0096:Pos27-2_z0564_c0001,214,889.234,96.946,362.463,564,0,83,606.408
83,ori_ph:0563-0363-0097:Pos27-2_z0563_c0001,222,890.014,97.048,363.060,563,0,84,605.769
84,ori_ph:0562-0363-0096:Pos27-2_z0562_c0001,259,885.965,96.441,363.046,562,0,85,607.203
85,ori_ph:0561-0363-0097:Pos27-2_z0561_c0001,220,888.891,96.760,362.488,561,0,86,605.577
86,ori_ph:0560-0363-0096:Pos27-2_z0560_c0001,245,886.118,96.187,362.681,560,0,87,606.169
87,ori_ph:0559-0363-0096:Pos27-2_z0559_c0001,247,889.858,96.451,363.047,559,0,88,606.374
88,ori_ph:0558-0361-0097:Pos27-2_z0558_c0001,239,886.787,96.607,361.288,558,0,89,608.650
89,ori_ph:0557-0361-0097:Pos27-2_z0557_c0001,253,873.162,96.637,361.311,557,0,90,610.533
90,ori_ph:0556-0362-0097:Pos27-2_z0556_c0001,211,865.280,96.717,361.481,556,0,91,609.059
91,ori_ph:0555-0359-0096:Pos27-2_z0555_c0001,211,883.265,96.635,358.867,555,0,92,610.343
92,ori_ph:0554-0361-0096:Pos27-2_z0554_c0001,243,879.136,96.323,360.491,554,0,93,610.275
93,ori_ph:0553-0361-0096:Pos27-2_z0553_c0001,254,867.130,96.358,359.958,553,0,94,609.285
