 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0767-0092-0091:Pos11-2_z0767_c0001,452,880.688,91.869,91.836,767,1,2,616.674
2,ori_ph:0766-0092-0091:Pos11-2_z0766_c0001,416,885.519,91.770,92.153,766,0,3,616.940
3,ori_ph:0765-0089-0092:Pos11-2_z0765_c0001,422,887.192,92.134,90.017,765,0,4,615.690
4,ori_ph:0764-0088-0091:Pos11-2_z0764_c0001,396,883.384,92.001,88.834,764,0,5,613.525
5,ori_ph:0763-0088-0091:Pos11-2_z0763_c0001,388,881.649,91.736,88.745,763,0,6,614.890
6,ori_ph:0762-0089-0091:Pos11-2_z0762_c0001,404,882.050,91.621,88.767,762,0,7,614.389
7,ori_ph:0761-0087-0092:Pos11-2_z0761_c0001,355,885.155,92.148,87.524,761,0,8,615.747
8,ori_ph:0760-0085-0091:Pos11-2_z0760_c0001,345,884.183,92.193,86.465,760,0,9,614.307
9,ori_ph:0759-0085-0092:Pos11-2_z0759_c0001,344,898.869,92.578,85.889,759,0,10,615.937
10,ori_ph:0758-0085-0091:Pos11-2_z0758_c0001,312,902.513,92.208,85.972,758,0,11,615.852
11,ori_ph:0757-0084-0091:Pos11-2_z0757_c0001,277,905.610,92.024,84.523,757,0,12,612.921
12,ori_ph:0756-0082-0091:Pos11-2_z0756_c0001,276,912.768,92.006,83.425,756,0,13,615.523
13,ori_ph:0755-0084-0094:Pos11-2_z0755_c0001,241,930.087,94.160,84.577,755,0,14,614.471
14,ori_ph:0754-0083-0094:Pos11-2_z0754_c0001,250,928.148,94.382,83.563,754,0,15,615.411
15,ori_ph:0753-0082-0093:Pos11-2_z0753_c0001,282,923.344,93.608,83.936,753,0,16,615.385
16,ori_ph:0752-0081-0095:Pos11-2_z0752_c0001,308,921.179,94.846,82.409,752,0,17,615.095
17,ori_ph:0751-0081-0093:Pos11-2_z0751_c0001,279,921.559,93.449,83.210,751,0,18,616.302
18,ori_ph:0750-0100-0091:Pos11-2_z0750_c0001,449,862.931,91.324,99.023,750,0,19,613.878
19,ori_ph:0749-0099-0092:Pos11-2_z0749_c0001,458,869.432,91.589,97.593,749,0,20,615.795
20,ori_ph:0748-0096-0092:Pos11-2_z0748_c0001,448,872.174,91.907,94.675,748,0,21,615.174
21,ori_ph:0747-0097-0092:Pos11-2_z0747_c0001,505,880.564,92.505,98.057,747,0,22,615.938
22,ori_ph:0746-0093-0092:Pos11-2_z0746_c0001,437,877.954,92.492,93.945,746,0,23,615.361
23,ori_ph:0745-0096-0091:Pos11-2_z0745_c0001,441,875.109,91.950,95.246,745,0,24,614.512
24,ori_ph:0744-0091-0092:Pos11-2_z0744_c0001,407,875.582,92.377,91.142,744,0,25,613.900
25,ori_ph:0743-0091-0092:Pos11-2_z0743_c0001,410,877.983,92.144,91.242,743,0,26,612.678
26,ori_ph:0742-0090-0092:Pos11-2_z0742_c0001,410,885.246,92.437,90.729,742,0,27,613.886
27,ori_ph:0741-0089-0092:Pos11-2_z0741_c0001,388,886.887,92.216,90.273,741,0,28,614.195
28,ori_ph:0740-0087-0092:Pos11-2_z0740_c0001,406,892.123,92.541,89.346,740,0,29,615.552
29,ori_ph:0739-0088-0092:Pos11-2_z0739_c0001,393,887.682,92.391,91.009,739,0,30,614.207
30,ori_ph:0738-0090-0092:Pos11-2_z0738_c0001,357,898.518,92.084,91.144,738,0,31,615.162
31,ori_ph:0737-0088-0092:Pos11-2_z0737_c0001,294,934.983,92.792,87.799,737,0,32,614.846
32,ori_ph:0736-0086-0092:Pos11-2_z0736_c0001,280,930.546,92.296,85.934,736,0,33,614.856
33,ori_ph:0735-0086-0092:Pos11-2_z0735_c0001,271,929.745,92.675,85.412,735,0,34,612.710
34,ori_ph:0734-0087-0092:Pos11-2_z0734_c0001,260,917.950,91.841,86.717,734,0,35,614.509
35,ori_ph:0733-0086-0092:Pos11-2_z0733_c0001,239,941.209,93.003,85.854,733,0,36,614.293
36,ori_ph:0732-0085-0092:Pos11-2_z0732_c0001,250,924.332,92.211,85.637,732,0,37,613.729
37,ori_ph:0731-0084-0092:Pos11-2_z0731_c0001,254,921.992,92.050,84.148,731,0,38,615.411
38,ori_ph:0730-0083-0092:Pos11-2_z0730_c0001,246,934.382,92.364,82.695,730,0,39,613.113
39,ori_ph:0729-0083-0092:Pos11-2_z0729_c0001,211,939.014,92.602,83.185,729,0,40,614.908
40,ori_ph:0728-0084-0091:Pos11-2_z0728_c0001,259,927.664,91.726,85.237,728,0,41,613.299
41,ori_ph:0727-0083-0091:Pos11-2_z0727_c0001,232,932.336,91.533,83.520,727,0,42,612.125
42,ori_ph:0726-0083-0092:Pos11-2_z0726_c0001,271,941.945,92.429,83.804,726,0,43,614.903
43,ori_ph:0725-0084-0091:Pos11-2_z0725_c0001,215,907.144,91.606,85.243,725,0,44,613.376
44,ori_ph:0724-0083-0091:Pos11-2_z0724_c0001,211,926.427,91.657,83.805,724,0,45,611.377
45,ori_ph:0723-0082-0091:Pos11-2_z0723_c0001,184,937.946,91.536,82.963,723,0,46,610.640
46,ori_ph:0722-0085-0091:Pos11-2_z0722_c0001,231,933.160,91.583,84.648,722,0,47,608.951
47,ori_ph:0721-0099-0091:Pos11-2_z0721_c0001,209,947.306,91.295,98.753,721,0,48,621.500
48,ori_ph:0720-0088-0092:Pos11-2_z0720_c0001,219,937.155,91.332,88.626,720,0,49,617.681
49,ori_ph:0719-0084-0090:Pos11-2_z0719_c0001,169,937.467,89.785,84.029,719,0,50,617.845
50,ori_ph:0718-0084-0090:Pos11-2_z0718_c0001,207,950.638,90.264,84.954,718,0,51,619.130
51,ori_ph:0717-0082-0090:Pos11-2_z0717_c0001,188,966.085,90.657,82.897,717,0,52,619.474
52,ori_ph:0716-0082-0089:Pos11-2_z0716_c0001,168,946.250,89.405,83.612,716,0,53,619.024
53,ori_ph:0715-0083-0090:Pos11-2_z0715_c0001,170,944.459,89.289,84.737,715,0,54,619.052
54,ori_ph:0714-0084-0089:Pos11-2_z0714_c0001,160,936.406,89.353,84.718,714,0,55,619.440
55,ori_ph:0713-0080-0089:Pos11-2_z0713_c0001,174,967.299,89.041,79.774,713,0,56,617.444
56,ori_ph:0712-0081-0089:Pos11-2_z0712_c0001,151,958.510,89.244,81.384,712,0,57,616.253
57,ori_ph:0711-0082-0090:Pos11-2_z0711_c0001,122,976.115,89.817,82.257,711,0,58,617.756
58,ori_ph:0710-0081-0090:Pos11-2_z0710_c0001,96,989.958,89.696,80.812,710,0,59,617.542
59,ori_ph:0709-0078-0089:Pos11-2_z0709_c0001,121,941.033,88.593,79.117,709,0,60,618.060
60,ori_ph:0708-0080-0090:Pos11-2_z0708_c0001,122,958.205,90.500,79.711,708,0,61,616.262
61,ori_ph:0707-0075-0089:Pos11-2_z0707_c0001,109,944.431,89.398,76.158,707,0,62,615.317
62,ori_ph:0706-0076-0089:Pos11-2_z0706_c0001,125,1004.328,89.838,75.951,706,0,63,616.487
63,ori_ph:0705-0074-0089:Pos11-2_z0705_c0001,116,994.966,89.844,74.797,705,0,64,616.948
64,ori_ph:0704-0074-0090:Pos11-2_z0704_c0001,106,1007.255,90.042,74.193,704,0,65,618.130
65,ori_ph:0703-0082-0090:Pos11-2_z0703_c0001,256,937.605,90.582,82.613,703,0,66,617.312
66,ori_ph:0702-0082-0090:Pos11-2_z0702_c0001,274,925.307,90.068,83.209,702,0,67,617.743
67,ori_ph:0701-0082-0089:Pos11-2_z0701_c0001,248,922.758,89.636,82.992,701,0,68,617.427
68,ori_ph:0700-0081-0089:Pos11-2_z0700_c0001,195,943.133,89.257,81.022,700,0,69,618.054
69,ori_ph:0699-0080-0090:Pos11-2_z0699_c0001,244,950.484,89.826,80.242,699,0,70,618.225
70,ori_ph:0698-0081-0090:Pos11-2_z0698_c0001,204,969.819,90.053,80.787,698,0,71,618.496
71,ori_ph:0697-0080-0090:Pos11-2_z0697_c0001,205,965.073,90.178,80.234,697,0,72,618.062
72,ori_ph:0696-0076-0090:Pos11-2_z0696_c0001,180,968.817,90.496,76.284,696,0,73,617.167
73,ori_ph:0695-0075-0090:Pos11-2_z0695_c0001,159,962.887,90.314,75.349,695,0,74,617.333
74,ori_ph:0694-0077-0089:Pos11-2_z0694_c0001,176,977.057,89.972,77.405,694,0,75,617.521
75,ori_ph:0693-0076-0090:Pos11-2_z0693_c0001,180,971.278,90.106,76.360,693,0,76,616.600
76,ori_ph:0692-0076-0089:Pos11-2_z0692_c0001,159,972.038,89.649,75.903,692,0,77,616.807
77,ori_ph:0691-0078-0089:Pos11-2_z0691_c0001,171,971.099,89.881,77.743,691,0,78,618.560
78,ori_ph:0690-0077-0090:Pos11-2_z0690_c0001,154,978.292,90.078,76.959,690,0,79,616.631
79,ori_ph:0689-0075-0089:Pos11-2_z0689_c0001,142,947.472,88.753,75.890,689,0,80,616.587
80,ori_ph:0688-0086-0090:Pos11-2_z0688_c0001,310,900.368,89.930,86.172,688,0,81,617.699
