 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0508-0251-0091:Pos4-2_z0508_c0001,364,1210.681,91.574,251.511,508,1,2,611.548
2,ori_ph:0507-0264-0092:Pos4-2_z0507_c0001,681,1445.041,91.838,267.408,507,0,3,611.693
3,ori_ph:0506-0258-0091:Pos4-2_z0506_c0001,581,1424.093,91.075,260.910,506,0,4,613.677
4,ori_ph:0505-0182-0091:Pos4-2_z0505_c0001,571,802.676,90.939,182.865,505,0,5,613.432
5,ori_ph:0504-0157-0090:Pos4-2_z0504_c0001,501,807.074,89.758,157.238,504,0,6,611.309
6,ori_ph:0503-0148-0090:Pos4-2_z0503_c0001,436,799.323,89.793,147.924,503,0,7,613.774
7,ori_ph:0502-0129-0091:Pos4-2_z0502_c0001,322,798.429,90.095,130.470,502,0,8,613.506
8,ori_ph:0501-0108-0089:Pos4-2_z0501_c0001,693,757.385,89.630,106.633,501,0,9,611.568
9,ori_ph:0500-0106-0089:Pos4-2_z0500_c0001,624,757.470,89.588,103.819,500,0,10,613.678
10,ori_ph:0499-0104-0089:Pos4-2_z0499_c0001,562,754.660,89.364,102.075,499,0,11,614.361
11,ori_ph:0498-0101-0089:Pos4-2_z0498_c0001,539,750.629,89.331,99.446,498,0,12,613.106
12,ori_ph:0497-0100-0089:Pos4-2_z0497_c0001,511,749.110,89.414,97.976,497,0,13,613.604
13,ori_ph:0496-0098-0089:Pos4-2_z0496_c0001,495,751.735,89.960,96.997,496,0,14,612.391
14,ori_ph:0495-0094-0089:Pos4-2_z0495_c0001,390,742.826,89.375,92.530,495,0,15,610.967
15,ori_ph:0494-0092-0089:Pos4-2_z0494_c0001,369,740.428,89.359,91.120,494,0,16,610.691
16,ori_ph:0493-0110-0089:Pos4-2_z0493_c0001,677,757.857,89.231,107.168,493,0,17,609.871
17,ori_ph:0492-0125-0089:Pos4-2_z0492_c0001,571,765.074,89.525,122.797,492,0,18,635.149
18,ori_ph:0491-0130-0089:Pos4-2_z0491_c0001,499,762.980,89.484,127.844,491,0,19,649.025
19,ori_ph:0490-0108-0088:Pos4-2_z0490_c0001,530,756.600,88.957,106.243,490,0,20,615.884
20,ori_ph:0489-0107-0089:Pos4-2_z0489_c0001,489,761.192,89.082,104.782,489,0,21,616.122
21,ori_ph:0488-0106-0089:Pos4-2_z0488_c0001,472,755.822,89.346,104.204,488,0,22,616.997
22,ori_ph:0487-0116-0089:Pos4-2_z0487_c0001,630,770.714,88.836,113.500,487,0,23,616.080
23,ori_ph:0486-0113-0089:Pos4-2_z0486_c0001,595,768.782,88.930,110.751,486,0,24,614.899
24,ori_ph:0485-0113-0089:Pos4-2_z0485_c0001,599,769.720,89.094,110.550,485,0,25,616.092
25,ori_ph:0484-0112-0089:Pos4-2_z0484_c0001,558,774.315,88.929,109.396,484,0,26,615.335
26,ori_ph:0483-0110-0089:Pos4-2_z0483_c0001,533,779.702,88.972,107.725,483,0,27,616.437
27,ori_ph:0482-0109-0089:Pos4-2_z0482_c0001,516,775.806,89.003,107.106,482,0,28,615.895
28,ori_ph:0481-0109-0089:Pos4-2_z0481_c0001,494,779.148,88.931,106.397,481,0,29,611.223
29,ori_ph:0480-0107-0089:Pos4-2_z0480_c0001,472,773.860,88.835,105.165,480,0,30,613.037
30,ori_ph:0479-0108-0089:Pos4-2_z0479_c0001,473,771.211,88.788,106.182,479,0,31,613.083
31,ori_ph:0478-0107-0089:Pos4-2_z0478_c0001,458,773.343,88.656,105.408,478,0,32,616.016
32,ori_ph:0477-0106-0089:Pos4-2_z0477_c0001,438,774.858,88.645,104.599,477,0,33,616.626
33,ori_ph:0476-0105-0089:Pos4-2_z0476_c0001,420,762.960,88.514,103.415,476,0,34,613.298
34,ori_ph:0475-0104-0089:Pos4-2_z0475_c0001,405,762.326,88.895,102.761,475,0,35,616.059
35,ori_ph:0474-0103-0089:Pos4-2_z0474_c0001,393,765.997,88.927,101.294,474,0,36,613.576
36,ori_ph:0473-0102-0089:Pos4-2_z0473_c0001,379,764.755,88.934,100.446,473,0,37,615.158
37,ori_ph:0472-0100-0089:Pos4-2_z0472_c0001,343,764.332,89.404,98.961,472,0,38,613.238
38,ori_ph:0471-0099-0089:Pos4-2_z0471_c0001,346,764.595,89.285,97.788,471,0,39,614.893
39,ori_ph:0470-0118-0089:Pos4-2_z0470_c0001,663,793.000,87.879,115.245,470,0,40,614.719
40,ori_ph:0469-0114-0088:Pos4-2_z0469_c0001,572,786.308,88.609,110.826,469,0,41,611.611
41,ori_ph:0468-0112-0088:Pos4-2_z0468_c0001,568,786.262,89.301,109.467,468,0,42,614.533
42,ori_ph:0467-0110-0088:Pos4-2_z0467_c0001,526,785.029,89.551,107.418,467,0,43,612.335
43,ori_ph:0466-0108-0089:Pos4-2_z0466_c0001,499,785.345,89.220,106.232,466,0,44,615.283
44,ori_ph:0465-0106-0088:Pos4-2_z0465_c0001,473,779.964,88.784,104.836,465,0,45,613.043
45,ori_ph:0464-0103-0088:Pos4-2_z0464_c0001,433,781.686,88.556,101.983,464,0,46,613.758
46,ori_ph:0463-0101-0088:Pos4-2_z0463_c0001,397,765.819,89.078,99.904,463,0,47,612.920
47,ori_ph:0462-0112-0088:Pos4-2_z0462_c0001,615,782.024,90.739,109.107,462,0,48,612.715
48,ori_ph:0461-0109-0088:Pos4-2_z0461_c0001,574,787.857,90.420,107.792,461,0,49,613.261
49,ori_ph:0460-0109-0088:Pos4-2_z0460_c0001,498,782.996,89.268,106.693,460,0,50,615.331
50,ori_ph:0459-0106-0088:Pos4-2_z0459_c0001,496,778.192,90.296,104.626,459,0,51,614.567
51,ori_ph:0458-0104-0088:Pos4-2_z0458_c0001,477,781.417,89.847,102.942,458,0,52,612.741
52,ori_ph:0457-0103-0087:Pos4-2_z0457_c0001,416,769.062,88.947,100.692,457,0,53,613.714
53,ori_ph:0456-0111-0088:Pos4-2_z0456_c0001,600,779.662,90.169,109.257,456,0,54,612.753
54,ori_ph:0455-0109-0088:Pos4-2_z0455_c0001,536,785.565,90.315,106.952,455,0,55,614.510
55,ori_ph:0454-0106-0088:Pos4-2_z0454_c0001,472,774.720,90.229,103.428,454,0,56,616.809
56,ori_ph:0453-0104-0088:Pos4-2_z0453_c0001,448,778.562,89.836,102.788,453,0,57,615.525
57,ori_ph:0452-0102-0088:Pos4-2_z0452_c0001,409,781.298,89.774,100.541,452,0,58,613.910
58,ori_ph:0451-0101-0088:Pos4-2_z0451_c0001,419,782.036,89.660,99.754,451,0,59,613.156
59,ori_ph:0450-0099-0088:Pos4-2_z0450_c0001,382,781.047,89.081,98.307,450,0,60,614.102
60,ori_ph:0449-0110-0088:Pos4-2_z0449_c0001,555,788.746,90.303,107.825,449,0,61,613.966
61,ori_ph:0448-0108-0088:Pos4-2_z0448_c0001,532,787.297,90.399,106.397,448,0,62,612.965
62,ori_ph:0447-0105-0088:Pos4-2_z0447_c0001,477,788.333,90.172,103.694,447,0,63,614.147
63,ori_ph:0446-0104-0088:Pos4-2_z0446_c0001,458,787.596,90.103,102.286,446,0,64,613.002
64,ori_ph:0445-0103-0088:Pos4-2_z0445_c0001,432,789.100,90.035,100.954,445,0,65,615.609
65,ori_ph:0444-0101-0088:Pos4-2_z0444_c0001,408,787.743,89.973,99.291,444,0,66,614.158
