 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0215-0132-0098:Pos6_2-2_z0215_c0001,361,845.837,98.906,130.632,767,1,2,627.767
2,ori_ph:0214-0132-0098:Pos6_2-2_z0214_c0001,360,848.539,98.869,130.766,766,0,3,629.191
3,ori_ph:0213-0130-0098:Pos6_2-2_z0213_c0001,352,838.844,99.049,129.794,765,0,4,627.283
4,ori_ph:0212-0129-0098:Pos6_2-2_z0212_c0001,376,868.253,99.04,128.764,764,0,5,628.172
5,ori_ph:0211-0127-0098:Pos6_2-2_z0211_c0001,307,851.423,98.305,127.271,763,0,6,627.455
6,ori_ph:0210-0126-0098:Pos6_2-2_z0210_c0001,289,849.502,98.488,126.301,762,0,7,626.799
7,ori_ph:0209-0124-0098:Pos6_2-2_z0209_c0001,276,856.877,98.401,124.928,761,0,8,626.671
8,ori_ph:0208-0124-0095:Pos6_2-2_z0208_c0001,229,848.852,94.929,124.871,760,0,9,626.955
9,ori_ph:0207-0132-0098:Pos6_2-2_z0207_c0001,392,848.696,98.325,132.019,759,0,10,625.305
10,ori_ph:0206-0130-0098:Pos6_2-2_z0206_c0001,369,838.325,98.529,129.892,758,0,11,626.449
11,ori_ph:0205-0129-0098:Pos6_2-2_z0205_c0001,325,843.788,98.827,128.958,757,0,12,625.575
12,ori_ph:0204-0127-0098:Pos6_2-2_z0204_c0001,323,842.337,98.343,127.186,756,0,13,626.877
13,ori_ph:0203-0127-0098:Pos6_2-2_z0203_c0001,284,841.88,98.763,126.566,755,0,14,625.669
14,ori_ph:0202-0127-0096:Pos6_2-2_z0202_c0001,254,858.161,95.94,126.47,754,0,15,624.393
15,ori_ph:0201-0137-0098:Pos6_2-2_z0201_c0001,443,856.718,98.72,135.358,753,0,16,627.106
16,ori_ph:0200-0133-0098:Pos6_2-2_z0200_c0001,413,845.09,98.603,133.348,752,0,17,625.672
17,ori_ph:0199-0132-0098:Pos6_2-2_z0199_c0001,418,843.299,98.558,132.128,751,0,18,627.933
18,ori_ph:0198-0130-0098:Pos6_2-2_z0198_c0001,355,841.707,98.652,130.081,750,0,19,626.684
19,ori_ph:0197-0128-0098:Pos6_2-2_z0197_c0001,324,845.901,98.763,128.675,749,0,20,625.062
20,ori_ph:0196-0130-0098:Pos6_2-2_z0196_c0001,314,853.917,98.8,129.577,748,0,21,625.77
21,ori_ph:0195-0128-0095:Pos6_2-2_z0195_c0001,298,827.641,94.765,129.538,747,0,22,623.984
22,ori_ph:0194-0140-0098:Pos6_2-2_z0194_c0001,503,849.561,98.533,139.175,746,0,23,625.54
23,ori_ph:0193-0141-0102:Pos6_2-2_z0193_c0001,472,849.998,102.304,140.207,745,0,24,625.875
24,ori_ph:0192-0139-0100:Pos6_2-2_z0192_c0001,366,855.246,100.461,139.656,744,0,25,624.813
25,ori_ph:0191-0120-0098:Pos6_2-2_z0191_c0001,648,819.062,98.095,120.836,743,0,26,625.003
26,ori_ph:0190-0118-0098:Pos6_2-2_z0190_c0001,559,826.127,98.196,118.215,742,0,27,624.503
27,ori_ph:0189-0115-0098:Pos6_2-2_z0189_c0001,537,829.173,98.468,114.476,741,0,28,626.861
28,ori_ph:0188-0114-0095:Pos6_2-2_z0188_c0001,525,810.185,95.1,114.807,740,0,29,624.997
29,ori_ph:0187-0126-0098:Pos6_2-2_z0187_c0001,715,825.376,98.133,124.562,739,0,30,624.923
30,ori_ph:0186-0121-0098:Pos6_2-2_z0186_c0001,679,818.102,98.093,121.082,738,0,31,626.579
31,ori_ph:0185-0118-0098:Pos6_2-2_z0185_c0001,605,819.038,98.017,117.916,737,0,32,624.53
32,ori_ph:0184-0118-0096:Pos6_2-2_z0184_c0001,585,830.115,96.499,116.695,736,0,33,626.752
33,ori_ph:0183-0132-0098:Pos6_2-2_z0183_c0001,958,818.929,99.566,132.167,735,0,34,624.476
